,sip_ct,sip_pkt_size_ct
185.62.237.173,2283,231386
81.109.202.26,214,8560
213.131.88.163,1,64
165.229.136.81,9,360
156.28.12.162,5,200
178.191.61.94,3,252
177.95.235.151,1,32
177.107.72.92,1,32
117.27.43.63,85,12260
109.25.0.146,1,32
88.11.63.73,2,80
182.91.137.57,109,163500
104.120.158.37,347,469814
46.231.172.30,55,2200
162.194.80.124,5,4095
52.250.186.237,20,5465
93.191.67.37,1,32
204.194.145.251,936,483256
31.113.147.98,116,92345
187.88.99.252,1,32
62.237.19.100,783,144911
126.26.254.114,376,184302
45.222.27.125,1,40
112.233.230.202,1,32
185.72.27.41,37,1480
60.143.110.214,1,52
74.193.187.141,80,86848
112.231.180.24,1,32
196.180.49.3,10,440
46.201.20.4,1,32
185.72.27.26,170,6800
165.116.248.159,4,160
218.128.12.192,60,6803
72.81.71.60,1,32
54.215.145.225,768,1148841
222.247.7.132,1,52
217.127.142.209,1,32
61.40.38.147,1,32
37.106.119.15,1,32
46.230.27.181,1,40
145.236.119.71,38,1520
113.10.35.185,1,132
74.255.253.171,1,32
195.89.181.170,1,56
185.72.26.104,26,1040
182.243.148.215,5,268
200.165.52.236,1,32
104.5.131.158,13,6568
47.121.83.192,4,336
120.180.155.148,41,1804
67.106.199.49,1,40
5.163.68.74,1,32
54.233.175.24,1,52
81.109.202.69,31,1240
73.61.158.124,1,32
120.180.155.151,26,1144
42.48.104.190,3,120
13.161.234.202,73,99914
167.148.99.50,6,240
125.35.211.158,1,44
71.142.34.158,1,32
188.175.98.63,4,160
162.12.51.215,4,160
124.167.51.65,2,88
195.208.244.146,503,20120
20.86.217.72,7,700
5.189.61.210,85,106667
218.156.17.246,1,76
164.48.28.85,1,44
89.84.109.53,1,32
151.150.76.83,10,4975
60.67.216.178,3,132
71.230.250.31,1,40
182.89.137.206,49,65092
183.121.120.74,15,892
91.194.175.122,1,32
134.248.26.209,1,52
183.188.60.2,51,38273
81.109.202.36,45,1800
122.247.247.178,1,32
79.161.70.32,1,40
87.236.94.239,1,32
52.6.54.107,4,304
154.179.33.73,1,32
23.64.129.35,1,96
216.68.133.181,24,3780
2.122.19.188,1,32
61.10.165.129,1,32
138.42.60.1,1,60
188.64.16.150,1,40
54.95.105.111,5,470
41.164.28.193,1,40
81.109.202.48,141,5640
123.151.87.146,1,40
62.146.67.181,1,32
111.183.149.148,2,80
81.109.202.49,169,6760
