,sip_ct,sip_pkt_size_ct
81.109.202.26,286,11440
104.12.92.104,7153,10729500
84.218.117.81,1,32
185.62.237.173,2104,212913
81.109.202.69,30,1200
139.68.145.253,1,40
166.133.59.125,1,32
87.35.10.144,1,32
198.37.175.76,410,611720
31.113.147.79,790,1044094
97.52.161.163,1,32
124.141.87.46,28,18879
43.205.250.35,161,9524
17.192.250.164,9,521
125.33.83.207,1,44
116.248.73.201,1,32
120.129.146.222,488,695560
110.139.196.78,1,56
216.68.133.234,6,398
77.227.119.105,1,32
91.2.208.8,1,32
178.115.231.74,4,208
182.243.226.130,159,190009
52.15.239.237,22,2213
192.226.144.81,1,792
212.178.215.66,1,32
73.231.22.24,1,32
60.108.50.111,1,32
187.6.53.126,1,40
168.193.147.252,1,32
84.32.191.1,1,40
54.60.238.101,1,32
97.0.169.206,1,32
80.158.166.240,1,44
59.56.29.188,90,4320
80.68.145.135,5,420
85.248.154.10,154,6160
185.111.199.57,2,80
104.213.185.37,25,21081
183.188.62.4,988,1461685
134.214.180.160,7,324
31.113.147.64,138,19582
204.194.145.251,933,446240
162.194.50.126,39,5169
196.180.49.13,10,440
97.36.77.12,1,32
46.231.172.29,61,2440
142.161.167.8,274,10960
79.216.2.219,1,32
51.173.229.255,62,3720
150.35.225.176,1,40
73.51.191.217,1,32
5.64.104.141,2,80
173.246.155.143,10,3683
101.41.66.246,1,32
52.103.141.76,15,1305
219.40.117.90,1,32
185.72.27.106,72,2880
192.95.27.190,99,5940
126.22.193.146,379,537568
71.230.250.135,1,40
126.23.55.60,152,228000
202.207.175.5,12,954
35.75.221.14,1,32
217.210.140.82,1,32
151.106.127.201,29,1276
219.235.119.173,1,32
182.243.178.203,2,1268
182.243.227.237,86,88585
79.115.114.55,1,40
167.116.241.124,1,56
1.87.130.170,1,52
77.3.150.218,1,32
5.64.104.150,3,120
192.120.148.227,81,4860
82.250.9.131,1,32
81.138.240.23,1,60
189.209.89.167,1,32
185.181.184.206,1,60
203.13.0.136,1,32
202.1.175.252,63,3780
93.93.202.200,1,32
79.96.213.148,1,32
27.176.51.201,2,120
206.57.241.177,46,8406
88.18.231.160,2,88
204.240.133.90,1,60
128.78.171.178,107,14698
81.109.202.11,43,1720
31.113.147.114,386,523343
185.72.26.36,17,680
190.41.58.165,1,32
52.254.122.60,2,646
13.205.158.96,1,76
82.55.171.237,1,52
185.72.27.97,9,360
104.255.236.95,1,32
115.237.25.203,1,44
79.217.192.82,1,32
196.180.49.31,9,396
101.152.233.110,6,608
213.167.254.152,1,60
18.185.77.160,1,32
60.141.200.5,1,60
123.22.144.251,1,32
120.205.154.190,1,32
125.199.208.126,1,48
71.230.146.117,3,117
74.123.151.114,1,32
128.96.41.56,366,15000
196.180.49.59,7,308
130.128.247.250,1,32
185.72.27.41,37,1480
52.227.112.88,67,95762
194.96.126.164,141,5640
17.203.227.33,2,210
38.245.188.75,205,7380
178.185.104.75,26,1144
151.168.72.165,1,40
64.21.67.84,1,40
126.26.254.114,375,183922
81.109.202.48,156,6240
115.38.80.21,1,32
62.241.213.113,1,32
64.22.164.130,11,2774
49.211.165.48,1,32
87.59.82.222,231,9240
190.139.131.149,1,32
52.241.124.120,1,32
92.242.140.215,1,32
52.14.214.133,1,32
143.101.249.135,10,738
101.208.224.46,1,32
89.84.206.221,1,60
206.195.27.1,90,12669
197.71.248.191,1,32
185.134.52.211,11,1331
185.202.72.16,1,60
88.15.44.25,1,32
73.253.50.121,1,32
159.137.136.71,4,160
37.106.170.110,1,32
18.182.99.194,39,6125
110.112.86.203,1,32
1.195.111.58,1,40
192.50.181.199,2,104
120.218.170.200,1,32
81.109.202.49,163,6520
88.11.63.77,3,120
77.74.201.219,1,40
139.173.178.190,2,80
71.230.250.157,3,120
182.243.140.18,13,2378
185.79.128.96,1,32
95.139.133.129,1,40
81.109.202.46,173,6920
185.252.120.253,42,2520
98.46.242.218,1,32
88.85.85.121,1,32
93.46.85.31,1,32
82.62.248.72,1,40
185.235.42.6,1,32
122.129.225.81,1,92
219.211.131.83,86,4592
114.155.118.191,1,48
54.94.201.121,54,2160
59.124.248.137,1,40
87.204.54.5,1,32
58.249.190.59,18,12639
185.72.27.142,29,1160
189.13.12.191,1,32
190.121.114.186,1,40
212.214.35.192,1,32
61.30.179.165,1,40
95.167.5.10,1,32
52.91.251.173,2,619
23.83.251.94,6,978
196.180.49.34,9,396
116.55.199.178,2,100
197.255.125.225,1,40
182.243.177.139,14,8571
196.180.49.30,10,440
87.238.236.170,1,32
196.69.218.145,1,32
126.237.86.67,5,600
82.45.15.125,1,44
139.232.222.138,1,76
185.72.27.70,76,3040
86.193.215.82,1,32
13.161.234.227,6,6925
196.180.49.68,6,264
217.109.110.52,1,32
122.169.19.105,1,52
42.70.37.242,1,52
5.64.104.155,3,120
83.240.37.141,1,32
74.230.21.118,1,32
171.189.16.46,1,32
45.25.145.104,1,32
85.118.18.207,1,32
14.52.64.244,1,40
98.226.10.62,1,32
64.65.244.201,2,80
73.24.22.59,1,32
202.112.43.45,1,40
34.239.124.162,1,32
218.233.253.55,1,32
178.243.211.250,1,32
193.254.5.86,29,1160
115.28.234.253,50,5944
82.181.39.63,1,32
101.113.209.112,1,52
104.37.10.247,1,32
126.9.17.165,17,3857
121.66.63.70,5,1314
74.227.16.118,1,32
24.75.23.150,1,32
172.249.25.186,54,45096
172.249.28.110,17,5397
64.22.165.173,3,237
176.235.237.56,1,32
117.38.198.69,4,160
35.88.189.205,1,32
71.230.250.174,2,80
91.186.57.75,1,32
174.199.239.157,1,32
186.18.17.105,1,32
117.117.90.189,8,5496
206.9.11.196,33,1320
206.9.111.5,1,56
221.40.216.88,2,80
82.81.213.130,1,32
105.176.62.150,1,32
13.163.71.213,4,267
172.249.28.78,21,6590
112.152.209.190,1,32
194.225.173.227,1,40
60.194.116.136,39,24885
87.124.18.57,1,32
50.225.170.2,1,32
102.161.127.9,1,60
223.19.145.208,1,44
52.121.81.75,1,105
81.109.202.10,35,1400
218.170.200.213,1,32
187.229.230.144,1,32
70.20.23.38,1,32
105.138.180.80,1,32
52.96.83.89,1,64
2.16.79.122,1,32
85.103.40.94,1,32
212.201.232.222,1,52
195.39.155.4,1,40
171.57.121.78,1,52
185.72.27.26,243,9720
47.121.83.192,4,336
64.22.160.130,1,40
66.121.13.152,1,32
90.113.155.185,1,40
133.200.138.251,16,4218
5.188.104.192,5,1136
46.231.172.30,38,1520
213.167.254.144,1,60
47.101.32.92,3,328
105.137.196.95,1,60
80.4.249.251,1,40
185.24.108.120,2,116
104.120.156.66,5,260
185.72.26.18,24,960
27.33.115.7,1,32
116.133.244.97,1,60
31.113.147.98,71,64687
40.75.89.172,64,3840
23.80.3.40,130,194369
5.64.104.143,3,120
81.152.145.158,1,32
108.73.145.19,9,492
31.205.100.6,1,32
68.70.56.18,1,32
82.56.11.245,8,320
31.207.218.102,1,32
190.11.87.188,1,40
185.60.165.223,1,52
216.68.133.145,21,5597
62.80.82.221,22,880
85.174.170.232,1,32
217.224.140.232,1,32
177.151.254.75,1,32
67.82.18.20,1,40
42.233.13.129,1,32
182.63.85.110,1,40
31.113.147.119,1,158
14.131.6.175,1,32
116.137.68.24,1,52
185.0.65.16,43,1720
213.203.13.184,2494,3666476
94.46.42.72,1,32
179.92.163.249,1,32
12.90.80.206,1,32
72.29.141.146,1,40
201.115.177.234,1,40
142.161.168.60,2,80
61.150.193.142,1,104
172.249.30.157,27,8780
185.72.27.133,21,840
116.0.53.231,1,32
172.249.31.68,1,52
23.83.227.106,2,104
61.150.193.138,2,192
106.96.90.9,4,160
185.182.100.198,46,1840
117.27.43.63,71,10604
70.117.147.94,1,32
142.85.44.162,1,32
206.188.173.46,15,6418
60.145.146.219,1,32
106.97.169.63,1,40
37.226.48.39,2,80
185.72.27.94,13,520
79.250.17.246,1,32
171.159.83.98,1,52
80.78.56.100,1,32
176.254.15.55,1,32
202.182.134.201,1,32
211.240.211.78,1,32
122.131.51.22,1,32
139.253.188.67,65,3120
69.14.210.191,1,32
17.70.244.121,9,1406
114.56.123.159,1,52
189.69.115.92,1,32
89.250.187.85,1,60
52.250.52.103,1,32
123.62.140.65,1,32
124.153.72.45,1,40
122.232.19.92,78,3471
71.172.117.84,1,32
187.234.168.109,1,32
52.255.140.44,1,76
92.67.202.17,1,32
17.70.244.116,9,1218
162.98.86.30,4,278
130.53.207.170,207,277325
194.74.244.65,2,80
188.167.172.224,1,32
43.217.140.34,45,6389
157.42.66.218,5,200
63.251.84.180,1,96
210.151.60.131,35,28117
121.152.79.73,1,56
122.254.55.50,1,40
185.72.27.118,18,720
126.203.185.22,1,48
187.85.141.230,1,60
159.231.221.115,1,32
64.72.179.194,1,32
181.177.114.57,1,32
81.109.202.16,35,1400
112.219.74.204,1,32
174.172.164.54,1,32
92.67.254.101,17,680
185.184.82.194,9,360
88.69.69.160,1,32
40.59.62.191,2,204
201.98.49.82,1,60
216.68.133.113,5,422
79.60.42.234,1,32
23.244.233.156,1,32
80.0.22.119,2,135
159.52.36.12,3,120
45.205.196.134,1,32
121.158.208.205,1,32
185.72.27.66,190,7600
200.91.176.159,2,80
122.57.30.253,1,44
188.175.214.69,3,120
144.100.57.196,1,40
87.62.210.158,1,52
119.225.144.141,1,32
74.193.187.141,35,4741
192.93.28.39,240,342240
66.193.117.185,1,32
119.85.22.30,1,32
186.217.149.39,1,32
195.208.244.92,25,1000
183.188.60.2,361,377081
113.145.172.66,1,32
17.132.125.43,1,40
92.78.141.157,4,1307
177.144.179.254,1,60
88.144.16.25,1,32
71.230.250.229,1,40
195.37.86.248,1,32
125.196.22.17,1,48
95.155.240.182,1,32
110.56.251.57,1,40
88.138.86.114,1,32
3.234.219.31,1,172
193.216.222.153,33,1320
70.39.180.167,1,32
185.184.83.21,13,520
149.184.130.119,3,120
182.243.241.20,1,40
216.68.133.177,90,82470
197.111.114.15,1,40
122.224.252.16,1,76
51.165.145.222,1,40
180.163.124.203,1,76
64.22.164.114,41,13522
120.180.155.149,24,1056
77.172.217.43,1,32
139.68.69.132,4,584
179.206.116.246,1,32
146.120.114.144,1,60
14.41.114.37,1,32
104.75.146.41,36,16919
112.172.144.161,1,60
5.189.61.210,94,120397
196.180.49.71,8,352
193.216.222.159,25,1000
1.72.247.112,1,32
27.177.51.6,1,32
45.120.174.238,1,44
187.72.77.70,1,32
177.213.129.149,1,44
67.141.140.231,1,32
203.136.241.9,1,44
74.193.223.255,3,2225
201.123.147.138,1,32
159.141.14.195,1,52
104.12.71.62,5,610
196.155.156.25,21,840
88.11.63.81,2,80
69.240.23.39,1,32
17.147.81.27,42,14589
110.103.252.87,1,52
175.203.4.167,2,80
13.161.234.185,110,166064
83.175.74.206,1,32
12.43.149.64,1,32
115.23.234.20,1,32
87.77.99.159,1,56
