,sip_ct,sip_pkt_size_ct
117.84.133.71,46,2760
192.184.50.109,33,1980
213.203.13.184,3550,3986684
209.239.15.230,45,2700
203.57.213.126,101,5592
177.75.58.127,37,2220
199.129.180.200,131,7140
212.212.108.254,72,4320
197.64.183.179,42,2520
197.123.73.105,46,2760
198.252.207.221,40,2400
216.148.15.149,36,2160
213.148.18.12,68,3708
192.142.94.204,41,2460
192.80.196.96,67,4020
197.187.207.213,65,3900
54.249.224.195,1,76
194.186.20.165,54,3240
204.140.183.242,47,2808
98.206.78.205,68,3612
194.164.9.52,66,3960
195.30.187.8,67,4020
193.151.107.51,69,4140
192.29.116.12,33,1980
195.203.181.174,65,3900
195.212.42.98,41,2460
167.87.19.185,33,1980
200.93.200.56,51,3060
97.207.125.233,61,3336
200.16.241.233,62,3720
41.155.248.208,37,2220
97.219.135.85,61,3660
45.19.190.46,64,3840
193.136.233.246,41,2460
43.106.237.80,60,3600
57.229.16.12,47,2820
212.148.16.130,55,3300
215.73.249.204,126,6768
58.221.155.248,29,1740
167.131.55.161,57,3420
204.201.145.75,57,3420
202.138.132.61,67,4020
208.177.199.248,48,2880
229.51.211.202,48,2880
194.218.180.24,51,3060
198.167.243.127,40,2400
195.235.26.216,32,1908
56.70.19.173,41,2460
54.59.202.234,53,3180
198.162.52.121,56,3012
195.244.104.86,42,2520
217.53.130.154,52,3120
131.208.175.78,37,2220
55.230.141.68,61,3660
192.126.192.190,125,6768
216.148.157.90,119,6408
115.76.141.41,43,2580
212.244.45.61,46,2760
195.128.137.203,28,1680
167.85.217.156,42,2520
167.40.44.20,8,480
115.77.215.100,60,3600
192.166.67.226,37,2220
188.155.10.109,62,3720
195.44.26.213,54,3240
193.106.136.162,30,1800
212.134.193.249,32,1572
210.123.164.225,59,3540
54.242.44.133,45,2700
167.249.248.144,61,3660
167.119.79.22,64,3840
200.210.75.95,63,3780
195.238.236.143,49,2940
131.149.203.84,53,3180
213.77.205.29,23,1380
198.39.253.177,59,3540
216.151.112.35,32,1920
38.59.64.151,92,5196
54.94.201.121,49,1960
