,dip_ct,dip_pkt_size_ct
71.126.222.64,167237,9873388
203.77.107.167,5244,181306
163.33.191.215,657,953096
203.77.125.33,2091,3137948
163.33.174.19,1100,1646224
133.11.70.133,68,3712
203.77.116.213,812,415715
163.33.93.135,197,146288
150.75.99.2,1,60
150.75.255.64,1,40
163.33.93.42,1196,1705343
203.77.122.57,49,3995
150.75.96.130,1,44
133.11.105.130,1,40
133.149.21.36,86,3440
150.75.9.169,1,40
150.75.75.227,1,40
133.11.70.139,79,8363
163.33.116.24,17,5069
150.75.79.43,1,40
150.75.63.99,56,3114
203.77.113.246,198,221653
163.33.88.59,1,40
203.77.116.218,40,1932
203.77.118.123,38,2470
133.11.70.141,82,8987
202.25.109.121,760,982767
133.11.66.201,1,40
163.33.149.239,1,40
203.77.120.153,10,634
150.75.21.155,1,40
133.149.128.192,1,40
150.75.202.15,1,40
203.77.72.244,69,3312
150.75.147.226,1,40
133.149.7.36,1,40
133.11.120.136,1,40
133.149.216.117,1,40
150.75.171.252,1,40
133.11.70.195,50,3048
202.198.3.103,1,40
202.204.60.85,4,325
202.198.59.254,1,40
133.149.85.13,1,40
202.204.56.143,190,6840
203.77.38.39,1,40
150.75.157.189,4,160
203.77.127.30,9,442
203.77.116.214,7,694
133.11.70.134,28,3024
163.33.49.77,51,2448
163.33.141.50,14,1803
163.33.26.254,1,40
203.77.126.180,1033,537344
202.198.17.219,1,40
163.33.163.251,1,40
203.77.118.202,161,12236
163.33.167.180,1,40
150.75.67.88,1,40
163.33.131.82,65,3120
163.33.59.170,17,10468
133.149.196.134,1,40
163.33.76.112,1,40
133.11.102.149,1,40
150.75.62.28,71,3974
133.149.10.40,1,40
150.75.225.156,1,52
203.77.90.122,1,40
133.149.69.226,1,40
150.75.251.64,1,52
150.75.234.46,1,40
150.75.18.138,1,40
150.75.124.248,1,40
150.75.185.203,1,40
203.77.100.244,1,40
203.77.113.209,12,504
150.75.111.129,1,40
203.77.53.57,1,40
163.33.219.24,1,40
203.77.120.93,3,377
163.33.19.183,57,13018
163.33.166.240,1,40
163.33.195.186,22,1323
133.149.230.43,1,40
163.33.97.70,1,40
133.11.119.128,1,44
203.77.20.127,2,80
150.75.195.32,1,44
203.77.67.45,1,40
163.33.96.134,1,40
203.77.15.126,1,40
163.33.9.143,1,40
150.75.230.71,1,40
163.33.57.161,1,40
150.75.84.197,1,40
133.11.70.138,34,3288
133.11.70.143,67,6894
150.75.185.37,1,40
163.33.250.90,1,40
203.77.116.244,280,313695
133.11.69.148,72,4000
203.77.34.247,1,40
163.33.131.104,1,40
203.77.9.54,1,40
163.33.64.189,1,40
133.11.69.194,64,3612
163.33.7.75,1,40
202.198.10.122,1,40
133.149.110.143,1,40
150.75.63.125,81,4881
203.77.113.192,4,289
150.75.169.64,1,40
133.149.184.135,1,40
133.11.85.248,1,40
203.77.57.186,1,40
202.204.56.183,6,1077
133.11.99.152,1,40
133.11.70.140,17,1626
163.33.117.168,1,60
150.75.162.252,1,40
133.11.70.131,93,9827
203.77.74.126,1,40
203.77.20.43,1,40
163.33.33.29,1,40
203.77.26.226,1,48
133.149.146.158,1,60
133.149.77.16,2,96
133.11.105.236,1,40
133.11.70.144,53,5498
163.33.77.138,1,40
163.33.175.113,1,40
203.77.11.59,1,40
133.149.217.99,1,40
203.77.3.47,1,40
203.77.50.213,1,40
202.198.50.253,1,44
203.77.115.51,35,4320
203.77.82.249,1,40
150.75.171.26,1,40
163.33.96.142,1,40
203.77.92.215,1,40
163.33.246.128,74,52520
150.75.237.42,1,40
163.33.225.146,1,40
133.149.45.70,1,44
150.75.88.220,1,44
203.77.107.144,1,40
150.75.203.138,1,44
133.149.239.10,32,1536
133.149.3.48,1,40
133.11.70.146,2,104
163.33.199.228,1,40
163.33.191.236,2,80
150.75.97.236,1,40
150.75.113.103,1,40
150.75.148.57,1,44
163.33.203.125,8,495
150.75.6.218,1,40
203.77.18.245,1,40
133.11.115.9,2,80
133.149.112.212,1,44
133.149.209.199,1,40
133.149.24.21,1,40
203.77.84.179,2,80
202.198.39.201,1,40
150.75.231.236,1,40
203.77.127.84,4,336
203.77.118.188,304,339266
203.77.120.28,6,288
163.33.132.70,1,40
133.149.2.17,1,40
202.204.60.245,250,269461
150.75.102.137,1,40
163.33.33.98,1,40
150.75.138.92,1,40
133.149.134.177,1,40
133.11.70.130,73,7232
150.75.65.121,1,40
133.149.159.23,1,40
163.33.53.54,1,40
133.149.18.157,10,480
133.11.70.215,12,734
163.33.96.27,1,40
133.149.51.57,1,40
150.75.58.50,1,40
150.75.82.168,1,576
163.33.63.181,1,40
203.77.57.119,2,84
163.33.136.150,1,40
163.33.84.211,10,520
163.33.133.32,1,40
133.149.15.59,1,44
203.77.49.81,1,40
202.198.37.158,1,40
133.11.118.190,1,40
150.75.107.90,1,44
163.33.0.165,1,40
133.149.209.97,1,40
163.33.248.162,3346,4931332
163.33.12.187,2,80
163.33.188.20,4,3311
163.33.223.96,1,52
150.75.95.12,1,40
133.149.90.123,1,40
163.33.185.126,1,40
133.149.90.169,1,40
163.33.129.1,1,40
150.75.124.199,1,40
133.11.102.175,1,40
150.75.213.183,1,52
202.204.62.99,6,560
202.198.36.139,1,40
150.75.36.114,1,40
133.149.98.250,1,40
163.33.31.164,1,40
163.33.4.60,1,40
163.33.240.154,1,40
133.149.10.98,1,40
133.149.182.64,4,160
163.33.44.22,1,60
133.11.76.117,1,40
202.198.0.89,1,40
133.11.70.155,96,9985
133.11.70.128,17,1681
163.33.49.227,1,40
163.33.132.39,21,7701
163.33.80.4,14,1779
202.198.48.98,1,44
202.198.44.138,119,90517
133.149.255.87,1,40
133.149.47.155,68,3264
163.33.221.30,1,40
150.75.67.227,1,40
163.33.111.205,9,738
163.33.62.101,1,40
163.33.50.33,1,40
150.75.29.46,1,40
150.75.112.182,1,40
150.75.138.252,1,48
163.33.235.38,51,7681
150.75.108.129,1,40
150.75.18.37,1,40
202.198.1.77,1,40
133.149.100.196,2,80
133.149.15.226,1,40
150.75.62.11,94,5587
