,dip_ct,dip_pkt_size_ct
203.77.118.202,179,13604
202.204.62.182,81,120957
163.33.109.95,1,40
203.77.125.33,2486,3721984
150.75.66.126,1,40
71.126.222.64,379,22740
202.198.0.156,7631,11444119
133.149.238.146,1,40
203.77.107.167,5467,188514
203.77.115.33,151,20900
163.33.174.19,1166,1747836
202.198.44.175,1,40
203.77.116.213,850,485295
163.33.140.94,5,2817
163.33.107.202,82,60931
202.198.53.147,1,40
163.33.92.39,259,369161
150.75.58.40,1,44
203.77.91.247,1,40
150.75.231.232,1,40
163.33.238.249,13,2026
133.11.123.161,1,40
163.33.84.205,3,243
203.77.59.48,1,40
163.33.93.199,6,1358
163.33.175.141,110,132097
150.75.81.173,1,44
133.11.70.134,95,9180
133.11.70.215,42,40460
133.149.89.80,1,40
203.77.126.180,3082,3152039
150.75.174.4,1,40
133.149.151.63,1,40
203.77.116.218,1059,56256
133.11.70.142,35,3359
133.149.196.227,1,40
133.11.70.130,82,8471
133.149.23.232,1,40
163.33.1.74,1,40
202.204.56.134,517,26884
163.33.202.104,1,40
202.198.53.132,1,40
163.33.95.52,1,115
133.11.94.228,1,40
133.149.58.58,1,40
133.149.157.204,1,44
133.149.44.116,1,40
133.149.69.63,1,40
133.149.197.120,1,40
150.75.31.64,1,40
133.149.76.150,1,40
163.33.93.40,7,492
133.11.70.143,77,8146
163.33.164.87,1,40
163.33.137.158,1,44
150.75.135.154,2,80
203.77.79.93,1,40
202.204.56.183,12,1297
163.33.57.27,67,22339
150.75.189.238,1,40
163.33.95.215,4,355
133.149.159.123,1,40
150.75.246.165,1,40
150.75.240.194,1,60
133.149.97.195,2,80
163.33.94.39,3,132
150.75.162.124,1,40
150.75.63.99,75,4716
133.11.68.85,1,40
133.11.95.84,1,40
163.33.218.108,2,80
163.33.104.1,1,44
150.75.234.46,1,40
203.77.127.205,1,40
163.33.35.143,1,52
163.33.9.78,1,40
163.33.52.57,1,44
202.198.44.138,43,10301
133.11.70.146,70,7088
203.77.8.46,1,40
