,dip_ct,dip_pkt_size_ct
203.77.126.180,1508,547702
203.77.126.80,2350,127213
163.33.140.239,100,89242
203.77.107.167,5179,177040
163.33.93.247,9888,14084949
203.77.45.4,1,40
203.77.118.202,181,13756
150.75.208.88,1,52
163.33.203.33,359,431727
202.198.8.132,1,40
163.33.39.185,1,40
163.33.90.119,1,40
150.75.86.240,1,40
163.33.33.44,1,60
133.149.253.45,1,40
163.33.92.142,1,83
202.198.41.183,1,40
203.77.116.213,761,385265
202.198.44.179,1631,1898009
163.33.141.3,2152,2964128
133.149.106.155,1,40
163.33.12.182,124,33405
163.33.90.165,1,40
203.77.125.33,2517,3774444
163.33.102.139,1,40
202.204.62.182,98,144688
150.75.63.99,65,3666
133.149.231.65,1,40
203.77.48.9,1,40
133.149.193.234,1,40
163.33.167.38,1,44
163.33.12.236,1,40
202.198.0.209,1,44
163.33.167.48,1,40
150.75.43.237,1,40
163.33.243.31,1,40
163.33.63.172,3,550
133.11.81.92,1,40
202.204.62.169,148,82656
133.149.244.75,2,112
202.204.60.245,3077,4318113
133.149.126.57,2,80
163.33.229.25,1,44
163.33.205.163,2,80
133.149.160.138,1,44
203.77.116.218,255,17340
202.25.109.121,993,1065104
203.77.118.23,1,40
202.198.14.242,1,40
150.75.232.205,1,40
133.149.176.248,1,40
133.149.227.234,1,40
163.33.63.169,7,1829
133.149.122.147,1,40
163.33.143.59,1,44
133.11.79.219,1,44
203.77.42.64,1,40
133.149.61.0,1,40
150.75.107.122,1,40
133.11.107.160,8,384
163.33.131.153,1,40
133.149.171.246,1,40
163.33.132.198,6,3826
150.75.95.23,1,40
203.77.118.141,14,1033
150.75.246.212,1,40
150.75.81.141,2,116
163.33.203.125,14,688
150.75.45.91,1,40
150.75.63.125,59,3360
203.77.106.236,26,6236
163.33.132.139,1,40
133.11.99.191,1,48
133.11.70.195,73,5405
163.33.82.91,1,40
133.11.70.149,85,8611
203.77.113.246,53,7525
150.75.6.104,1,40
163.33.220.252,1,40
133.149.164.189,1,40
150.75.179.155,2,1152
133.11.97.17,1,40
163.33.93.131,65,8235
203.77.118.196,3,501
163.33.55.125,1,40
202.198.55.158,1,40
163.33.56.201,1,40
150.75.53.90,1,40
133.11.70.135,123,12945
133.149.89.63,1,40
163.33.92.59,4,1510
203.77.115.51,14,1344
202.204.56.143,182,6552
150.75.21.106,1,40
133.11.70.143,91,9746
163.33.57.39,1,40
202.198.7.126,18,1795
203.77.32.114,1,40
150.75.240.239,1,40
203.77.118.198,2,80
202.198.44.138,72,10316
163.33.153.20,425,534705
133.149.219.243,1,40
163.33.59.170,13,6256
202.198.58.94,1,40
133.11.70.130,90,9008
202.198.42.235,1,60
133.11.84.119,1,40
163.33.165.126,1,40
202.25.107.174,1,52
163.33.105.212,1,44
163.33.95.11,1953,2755421
163.33.62.135,2,1113
163.33.95.44,11,2838
163.33.92.210,22,7740
203.77.38.179,2,80
163.33.113.139,1,40
203.77.102.14,1,60
133.149.215.109,1,44
203.77.4.35,9,432
203.77.43.197,1,44
163.33.181.247,1,40
163.33.80.4,15,1123
133.11.70.158,96,10801
163.33.246.93,2,80
203.77.80.182,1,40
203.77.59.245,1,40
202.198.0.44,1,40
163.33.29.155,1,40
150.75.124.162,4,204
203.77.5.123,1,40
133.149.58.94,1,60
133.149.42.18,1,40
133.11.70.133,71,4144
163.33.68.25,1,40
133.149.98.248,1,40
203.77.122.57,28,2321
133.149.2.170,1,40
150.75.209.186,1,40
163.33.191.197,1,40
163.33.29.12,22,30999
133.11.70.140,74,7690
163.33.63.175,4,516
133.149.28.19,1,40
133.149.68.17,1,40
163.33.204.215,1,40
163.33.198.186,1,40
133.11.70.215,23,1927
203.77.120.114,1,40
202.198.60.141,1,40
163.33.154.37,1,40
150.75.225.154,1,40
203.77.67.1,1,40
203.77.73.200,1,40
150.75.72.130,1,40
133.11.70.151,98,10105
203.77.124.220,1,60
203.77.127.30,16,879
150.75.116.251,1,40
163.33.92.143,1,40
133.149.224.110,1,40
150.75.71.48,1,40
163.33.206.146,1,40
133.11.70.142,84,8587
163.33.215.74,1,40
133.149.103.99,1,40
133.149.4.10,1,40
133.149.202.210,1,40
203.77.8.35,1,40
133.149.175.174,1,40
203.77.122.115,1,40
133.149.239.173,1,40
150.75.3.175,1,40
133.149.35.25,5,232
150.75.112.133,1,40
163.33.27.36,1,40
203.77.16.117,1,40
150.75.180.141,1,40
133.149.63.212,1,40
203.77.78.224,1,40
133.149.39.53,1,40
203.77.63.188,1,40
150.75.62.28,75,4240
202.198.35.14,1,40
133.149.148.103,1,40
163.33.158.55,1,40
133.11.69.148,64,3937
150.75.172.187,1,40
163.33.224.160,1,40
133.149.190.36,1,40
163.33.94.130,663,470300
203.77.72.42,1,44
202.198.56.224,1,40
163.33.246.156,279,286527
133.149.221.127,1,40
163.33.197.222,1,40
150.75.132.145,1,40
163.33.224.182,1,40
133.11.70.141,78,8256
133.11.77.30,1,44
163.33.249.58,1,40
133.149.129.152,1,40
133.149.128.170,1,40
133.149.93.227,1,40
150.75.3.111,1,40
133.149.69.166,1,40
133.149.10.5,1,40
150.75.63.178,1,40
133.149.36.180,1,40
133.11.113.144,1,40
150.75.149.163,1,40
210.128.12.69,1,122
203.77.11.216,1,40
163.33.176.113,1,40
163.33.41.35,1,40
163.33.148.199,1,40
133.149.75.160,1,44
150.75.99.183,1,40
163.33.141.65,12,1665
163.33.195.5,1,40
133.11.82.229,1,40
150.75.170.105,1,40
133.149.15.92,1,40
163.33.233.25,1,52
150.75.228.70,1,44
163.33.157.104,1,40
163.33.161.69,1,40
203.77.125.99,1,40
133.149.252.216,1,40
133.149.140.168,1,40
163.33.141.171,1,40
202.198.20.72,1,40
202.198.35.20,1,40
203.77.101.157,1,40
133.11.69.194,75,4274
203.77.120.5,1,40
202.25.107.180,2,116
203.77.79.100,1,40
202.198.4.63,1,40
133.11.70.148,60,6240
163.33.157.71,1,40
163.33.8.228,1,40
133.11.70.134,30,3092
133.149.173.54,1,40
163.33.140.107,46,50522
163.33.211.171,1,40
150.75.206.56,1,40
163.33.182.61,1,44
163.33.63.130,6,1071
150.75.143.155,1,40
163.33.217.13,7,336
163.33.93.211,1,103
163.33.232.142,73,29634
163.33.10.225,2,80
150.75.132.215,1,40
202.198.2.101,1,40
203.77.127.32,13,980
163.33.111.203,1,40
150.75.158.161,1,40
163.33.234.19,1,40
133.11.111.0,1,40
163.33.92.43,48,9171
163.33.230.238,1,52
202.204.60.201,5,708
163.33.1.34,1,40
163.33.3.232,1,44
150.75.210.239,1,40
133.11.70.154,28,2969
163.33.116.197,1,40
133.149.116.141,1,40
133.149.121.39,1,40
133.149.29.49,1,40
163.33.67.222,1,40
133.149.30.96,1,40
133.11.70.139,71,7203
150.75.74.147,1,40
163.33.43.23,1,40
133.149.169.211,1,40
203.77.76.158,1,40
163.33.8.79,1,40
133.149.85.81,1,44
133.149.177.17,1,40
150.75.240.194,2,100
133.149.106.66,1,44
203.77.67.128,1,44
163.33.63.168,7,1051
150.75.7.121,1,44
163.33.93.79,1,68
163.33.101.228,1,40
163.33.63.174,7,897
150.75.23.196,1,40
150.75.7.188,1,40
163.33.12.171,2,86
133.11.70.144,85,9045
202.198.15.223,10,956
163.33.95.144,62,29649
163.33.4.249,1,40
163.33.140.52,1,52
133.11.113.170,1,40
133.149.166.90,1,40
133.149.230.232,1,40
150.75.132.13,1,40
150.75.60.211,2,88
133.149.188.61,1,40
150.75.17.89,1,40
163.33.178.140,1,40
202.25.109.95,1,60
133.149.68.213,1,40
163.33.103.235,1,40
150.75.197.158,1,40
163.33.202.29,1,40
202.198.27.216,1,40
133.149.37.140,1,40
203.77.98.233,1,40
133.11.107.213,1,40
163.33.68.34,1,40
133.11.109.142,1,40
133.149.8.21,1,40
133.149.171.209,1,40
202.198.8.230,1,40
163.33.94.44,16,1244
