,sip_ct,sip_pkt_size_ct
36.171.51.45,434,20832
54.94.201.121,52,2080
1.198.168.207,1,40
222.165.69.18,253,12144
204.194.145.251,898,480470
195.208.244.146,500,20000
185.72.27.66,204,8160
52.250.168.210,31,4293
105.40.64.28,1,32
162.194.50.126,46,6156
185.62.237.173,1900,197149
179.72.118.126,1,32
190.20.207.119,1,32
109.18.165.79,1,44
77.154.42.165,1,32
45.42.48.117,175,231248
142.161.167.8,251,10040
220.114.39.231,1,32
162.12.128.95,120,4800
71.23.133.173,1,32
157.55.248.172,2,108
81.109.202.49,174,6960
213.91.57.254,1,315
185.72.27.26,197,7880
112.30.32.208,1,60
43.217.140.34,46,7252
126.55.88.118,70,12759
198.37.175.76,408,608361
59.4.228.89,1,32
108.73.130.252,5,260
126.26.254.114,376,184342
41.189.180.114,1,32
104.185.245.91,1,32
18.182.99.194,20,2961
68.74.170.64,5,200
59.56.29.188,197,9456
185.0.65.16,30,1200
80.212.114.72,18,791
184.14.91.198,1,91
96.2.45.197,1,91
185.72.27.113,27,1080
81.109.202.26,231,9240
185.0.65.10,23,920
49.235.109.5,4,256
31.130.130.107,1,40
139.253.188.67,55,2640
23.64.129.35,1,95
90.114.42.236,1,32
185.72.27.70,67,2680
190.6.12.100,1,60
193.67.232.113,1,40
188.175.98.63,5,200
203.167.86.179,21,7664
24.220.235.227,1,32
193.143.87.102,1,40
97.59.194.5,1,32
100.235.5.68,1,32
41.165.22.38,1,40
27.163.223.30,2,377
185.72.27.145,54,2160
73.137.33.245,1,44
194.96.126.164,163,6520
218.230.142.213,1,48
65.68.89.7,1,32
128.78.171.178,72,9926
66.228.195.143,1,32
81.109.202.46,156,6240
108.73.145.19,3,174
87.20.248.255,1,32
54.213.41.254,1,32
17.199.30.49,2,853
134.214.42.107,1,60
171.169.111.64,1,32
196.180.49.29,7,308
159.153.180.3,3,120
24.128.8.30,1,32
95.23.254.87,653,26120
14.251.112.60,1,32
36.17.46.197,1,52
206.195.27.1,205,25211
142.161.201.125,2,80
5.189.61.210,106,146736
188.172.193.138,173,246690
193.254.5.86,11,440
196.180.49.39,7,308
72.90.13.53,1,32
178.222.239.22,1,40
207.196.65.66,1,32
202.234.18.244,2,80
178.185.104.75,20,880
157.247.139.222,2,96
101.3.7.172,1,40
2.101.40.126,1,32
77.59.33.150,2,80
65.176.237.82,1,32
103.251.125.72,1,32
184.77.115.102,1,56
187.67.37.131,1,32
173.227.147.253,1,32
185.72.27.106,67,2680
64.65.244.221,2,80
107.164.157.222,65,2600
179.112.253.22,1,32
120.190.23.59,1,52
61.126.4.226,1,52
124.55.49.242,1,32
