,dip_ct,dip_pkt_size_ct
163.33.95.116,2,96
203.77.107.167,5284,182008
133.149.109.106,1,40
203.77.126.180,1554,530511
203.77.118.202,173,13148
133.11.70.157,98,10783
133.11.70.195,66,3973
203.77.90.250,1,40
202.198.44.179,3597,4508735
203.77.115.5,2314,170272
163.33.168.44,1,40
163.33.251.29,82,3280
133.149.32.217,1,40
203.77.116.213,770,404692
163.33.174.5,1,40
133.149.73.142,1,40
150.75.222.236,1,40
163.33.76.91,1,40
133.11.74.175,1,40
163.33.118.6,1,40
202.204.56.143,224,8064
203.77.116.218,2953,141648
133.149.174.47,1,40
133.11.99.127,1,48
133.149.20.57,2,161
163.33.139.98,1,40
163.33.141.42,16,3639
163.33.3.66,1,40
133.149.58.141,1,40
163.33.211.29,1,40
202.204.62.169,154,87136
203.77.127.55,16,1198
163.33.166.44,3,770
163.33.132.39,41,19667
202.198.44.138,1433,2002128
150.75.162.91,1,40
133.149.5.43,1,40
163.33.127.224,1,44
202.198.42.191,1,52
203.77.103.20,1,40
203.77.45.127,1,40
163.33.62.169,3,447
163.33.168.17,2,80
202.204.60.120,27,7058
163.33.109.50,1,40
133.11.70.153,94,9515
150.75.184.101,1,40
150.75.224.203,1,40
150.75.19.233,1,44
203.77.122.57,55,4953
163.33.234.222,1,40
163.33.64.86,1,40
163.33.94.241,28,5643
150.75.51.50,1,40
163.33.65.53,9,13500
202.198.15.223,20,1844
202.204.62.36,512,758116
150.75.53.255,1,40
163.33.78.101,1,56
163.33.184.141,1,40
133.149.223.47,1,44
163.33.50.74,1,40
133.149.157.214,1,40
203.77.4.211,1,40
163.33.161.35,1,40
133.11.70.139,122,12964
163.33.154.216,1,40
150.75.167.193,1,60
133.149.242.102,1,40
133.149.213.137,1,40
150.75.180.215,1,576
163.33.207.116,1,40
150.75.63.125,70,4337
150.75.23.102,1,40
150.75.153.18,1,40
133.11.73.217,2,120
133.11.87.225,1,60
133.149.141.191,2,80
203.77.112.24,4,196
150.75.67.237,1,40
133.149.130.241,1,40
163.33.191.205,3,1863
163.33.93.173,15,2387
133.11.121.140,2,80
133.11.104.124,2,80
133.11.70.133,63,3662
202.198.49.187,1,40
203.77.51.126,1,40
203.77.120.143,14,2615
150.75.62.28,64,3708
163.33.111.133,2,80
150.75.253.221,1,40
203.77.115.33,104,13216
133.149.68.10,1,40
150.75.62.11,100,5614
150.75.7.172,1,40
203.77.43.20,1,44
203.77.115.52,814,1210445
163.33.142.215,2,80
133.11.77.17,1,60
150.75.66.176,1,40
163.33.42.174,1,40
163.33.248.242,8,615
133.149.252.159,1,40
163.33.208.127,1,40
150.75.14.36,1,40
163.33.147.37,1,40
133.149.77.38,1,40
202.198.8.47,1,40
133.149.63.15,2,80
133.11.98.211,1,40
133.149.35.25,5,240
133.149.133.1,2,80
202.204.57.0,1,40
133.149.79.7,1,52
203.77.31.4,1,44
163.33.116.84,57,77843
150.75.184.145,1,40
133.149.120.81,1,40
150.75.42.176,1,40
202.25.109.121,108,56986
133.149.55.157,1,40
163.33.47.156,1,40
133.11.92.78,1,44
150.75.220.93,1,40
133.11.70.196,14,1948
163.33.102.12,1,44
163.33.179.169,1,40
133.11.70.132,77,7830
202.198.7.126,138,87441
203.77.92.128,1,40
163.33.140.210,149,108734
163.33.59.129,1,40
202.198.0.82,1,40
150.75.5.80,1,40
163.33.68.254,9,3691
150.75.158.254,1,40
133.149.177.203,1,40
202.198.0.3,1,40
202.198.52.233,1,44
203.77.115.43,17,1992
150.75.232.157,1,44
203.77.9.139,1,44
150.75.63.99,64,3525
150.75.26.215,1,40
133.11.74.162,1,40
163.33.114.17,1,40
163.33.94.48,30,2637
202.25.107.156,1,40
133.149.122.1,1,40
150.75.31.65,1,40
163.33.33.88,1,40
163.33.230.80,1,40
202.198.40.144,3,120
133.149.95.155,1,40
133.149.71.80,1,121
133.149.102.11,1,40
163.33.141.20,119,169694
150.75.125.21,1,40
202.204.60.112,147,188127
202.204.62.176,2,92
150.75.129.168,1,40
203.77.120.249,130,87069
133.11.69.148,69,3918
163.33.153.20,1539,2035696
163.33.194.254,1,40
203.77.92.58,1,40
133.149.196.111,1,40
150.75.29.227,1,40
203.77.12.99,1,28
133.149.31.225,1,40
163.33.71.122,10,3335
163.33.191.243,1,75
163.33.248.8,1,40
133.149.132.151,1,40
150.75.38.161,1,40
133.149.101.226,1,576
133.11.70.145,94,9878
163.33.99.122,1,40
163.33.176.182,4,882
163.33.169.227,1,40
133.149.181.211,1,40
133.11.87.205,1,40
202.204.56.134,29,2660
133.149.63.149,1,40
133.11.105.16,1,40
163.33.92.138,1,52
163.33.57.47,2,80
163.33.33.31,1,40
163.33.33.157,1,40
163.33.169.167,1,40
163.33.41.129,1,40
163.33.93.211,3,207
202.198.11.132,1,40
163.33.30.135,1,40
163.33.132.44,2,155
163.33.188.47,4,458
163.33.191.211,19,1577
163.33.230.7,1,40
150.75.94.64,1,40
163.33.141.137,2,129
133.11.78.81,1,60
