,dip_ct,dip_pkt_size_ct
202.204.60.112,2694,4019086
163.33.140.103,23,4858
203.77.115.33,2429,3281712
150.75.68.50,1,44
133.149.230.17,1,40
202.198.22.162,1,44
133.149.119.162,1,40
163.33.183.203,1,40
203.77.116.218,348,18540
203.77.115.42,27,1425
203.77.107.167,5322,183100
133.149.99.62,1,40
133.149.229.52,1,40
202.25.109.121,5208,7321045
133.11.70.156,158,16195
163.33.33.64,1,40
202.204.60.245,1429,2018183
133.11.70.157,139,14081
203.77.84.250,1,40
150.75.138.173,1,40
203.77.56.118,1,40
163.33.244.162,15,5654
150.75.125.37,4,287
71.126.222.64,359,21540
163.33.146.240,1,40
202.198.44.179,869,812205
133.11.70.133,62,3282
133.11.70.132,100,9786
203.77.3.72,1,40
133.149.123.164,1,44
203.77.26.33,2,80
150.75.102.161,1,40
163.33.143.120,1,40
163.33.57.23,131,84097
133.11.65.37,1,40
163.33.250.251,248,9920
133.11.70.159,80,7981
163.33.175.141,208,246394
202.25.109.123,1,40
150.75.187.211,1,40
133.11.69.194,68,3711
203.77.80.61,3,302
133.149.116.49,1,40
150.75.63.125,68,3848
133.11.70.146,86,8382
202.198.34.31,1,40
203.77.127.155,2,100
150.75.155.249,1,40
133.11.107.239,1,44
163.33.201.83,1,40
203.77.80.58,108,42612
133.11.87.219,1,44
163.33.140.160,14,1457
203.77.108.244,1,40
203.77.116.213,796,417733
202.198.12.167,1,40
163.33.78.134,1,40
203.77.126.80,184,9668
202.198.15.223,23,1916
150.75.176.73,1,40
163.33.30.206,1,40
133.149.147.123,1,40
150.75.218.234,1,40
202.204.62.236,195,286812
202.204.62.169,149,83252
163.33.19.109,1,40
133.149.251.151,2,84
150.75.176.16,1,40
203.77.118.202,169,12844
163.33.34.20,1,40
133.11.70.130,67,6570
133.149.32.195,1,44
150.75.226.84,1,40
133.149.205.214,1,40
202.198.4.7,1,40
133.11.90.63,1,40
203.77.22.167,1,40
133.149.89.98,1,44
150.75.110.186,1,40
202.198.4.254,1,40
203.77.126.180,2160,1863620
133.149.112.173,1,40
163.33.150.255,1,40
202.204.62.31,1,40
163.33.81.116,1,40
163.33.50.150,1,40
163.33.200.66,1,40
133.149.85.29,1,40
163.33.55.54,1,40
203.77.114.127,1,40
163.33.95.88,18,999
163.33.155.35,1,40
163.33.246.122,1,40
150.75.187.200,1,40
150.75.178.71,1,40
163.33.60.13,1,40
150.75.20.106,1,44
150.75.139.144,1,40
203.77.15.221,1,92
163.33.132.188,1,40
150.75.143.37,1,44
150.75.184.110,1,40
203.77.122.57,57,4662
203.77.96.97,1,40
202.198.44.182,1,40
150.75.133.190,1,52
163.33.132.198,14,2387
203.77.12.95,1,40
203.77.113.246,76,16852
163.33.117.164,1,40
133.149.87.76,1,40
133.149.229.46,1,40
163.33.139.130,1,40
203.77.127.55,29,2336
202.204.56.143,178,6408
203.77.90.185,1,40
203.77.6.68,1,40
150.75.223.28,1,40
202.198.14.126,1,40
150.75.163.135,1,44
150.75.246.57,167,6680
133.11.70.195,82,5706
203.77.113.192,12,856
150.75.0.140,1,44
163.33.248.254,7,2417
203.77.38.148,1,52
163.33.86.34,1,40
133.11.91.89,1,40
163.33.56.164,1,40
133.149.196.169,1,40
203.77.6.246,1,40
150.75.33.144,1,40
203.77.85.2,1,40
202.198.44.138,190,183423
203.77.1.104,1,52
