,dip_ct,dip_pkt_size_ct
203.77.107.167,8251,279184
150.75.144.167,3,1300
133.11.70.159,92,9817
150.75.144.163,3,1300
202.25.109.121,7787,11069572
163.33.229.252,1,40
163.33.174.19,1167,1749336
163.33.138.75,8545,12572460
202.198.48.56,1,40
163.33.220.190,2,80
203.77.63.220,1,40
163.33.12.182,15,1214
203.77.126.74,1,84
202.25.107.246,1,40
133.11.103.75,1,48
203.77.115.42,427,17146
202.204.60.163,1,40
163.33.82.239,1,40
133.149.170.47,1,40
163.33.43.66,1,40
163.33.235.243,1,40
202.198.21.192,1,40
133.149.225.27,1,40
163.33.4.190,1,40
163.33.141.20,196,279496
150.75.144.161,3,1304
150.75.144.165,1,433
163.33.141.53,1,44
163.33.37.9,1,40
203.77.25.143,2,80
133.11.70.147,83,8562
203.77.74.255,1,52
150.75.144.158,3,1302
163.33.41.119,1,44
163.33.245.102,1,40
150.75.154.119,1,48
163.33.194.121,1,40
133.149.145.11,1,40
163.33.238.213,172,83168
203.77.126.180,1251,456572
203.77.116.218,1482,64016
203.77.120.28,8,384
150.75.184.24,1,40
150.75.144.166,2,870
163.33.198.136,1,40
133.11.70.154,85,8732
203.77.116.213,694,323155
202.204.62.169,154,90072
202.198.3.124,1,40
133.149.233.171,1,40
163.33.140.248,135,112186
150.75.144.160,4,1742
150.75.41.11,1,40
163.33.96.171,1,40
163.33.143.128,1,40
163.33.189.131,1,40
163.33.66.101,1,40
163.33.203.125,13,671
133.149.182.72,1,40
163.33.237.231,1,40
133.149.175.175,1,40
163.33.229.31,1,44
133.149.125.155,1,40
163.33.195.18,1,40
150.75.185.99,1,40
163.33.59.201,1,40
163.33.244.165,1,40
150.75.63.125,63,3695
202.198.50.35,1,40
163.33.152.210,1,40
203.77.125.33,1825,2737500
150.75.144.159,4,1736
150.75.86.60,1,40
163.33.143.5,1,40
133.11.70.151,88,9165
163.33.84.187,2,80
163.33.79.131,1,40
163.33.250.122,1,40
163.33.184.93,1,40
133.11.70.195,67,5288
163.33.131.158,1,44
150.75.103.123,1,40
133.11.70.129,61,6220
203.77.118.202,180,13680
163.33.84.154,1,40
133.149.83.180,1,40
203.77.57.43,1,40
163.33.235.229,1,40
133.11.115.96,1,40
163.33.176.211,1,40
203.77.25.198,1,40
163.33.94.131,87,40765
150.75.13.169,1,40
203.77.113.17,1,40
163.33.107.37,1,40
133.149.139.26,1,40
150.75.224.175,2,80
133.149.103.180,1,40
163.33.8.222,1,40
163.33.11.96,1,40
150.75.236.46,1,40
202.198.55.132,1,44
