,dip_ct,dip_pkt_size_ct
203.77.116.213,691,275300
133.11.70.144,65,6747
203.77.107.167,8151,272528
163.33.92.59,3,1418
150.75.111.45,1,40
133.149.45.28,1,44
133.149.15.133,1,52
203.77.50.167,1,40
203.77.115.5,133,6916
163.33.214.243,1,44
133.11.95.4,1,68
133.149.86.106,1,40
203.77.104.113,1,40
202.204.60.245,2024,2603364
133.149.230.113,1,40
163.33.107.205,1,52
163.33.80.30,5,685
203.77.125.33,2816,4206296
163.33.140.103,55,69747
203.77.118.202,163,12368
150.75.124.188,7,374
202.198.44.179,3542,4981774
133.149.163.16,1,40
203.77.126.180,1339,596123
163.33.94.127,17,9060
150.75.213.89,1,40
133.149.71.254,1,44
71.126.222.64,303,18180
133.11.70.158,36,3762
202.204.56.129,1,52
163.33.95.75,1,145
202.204.56.143,192,6912
163.33.57.55,7,967
133.11.70.134,50,5237
203.77.116.218,2389,125410
203.77.68.226,1,40
133.11.70.155,77,8228
133.149.251.86,1,40
202.198.57.143,1,40
163.33.64.144,1,40
163.33.59.170,35,47298
163.33.57.153,1,40
163.33.13.96,1,40
163.33.84.50,1,40
150.75.130.201,1,40
203.77.50.219,1,40
163.33.136.141,1,40
150.75.224.169,1,40
163.33.215.64,1,40
150.75.39.130,1,40
163.33.98.28,116,149021
133.11.89.148,1,40
203.77.16.77,1,40
150.75.125.37,5,360
150.75.75.36,1,44
133.11.79.253,1,44
163.33.19.244,1,40
133.11.69.148,59,3718
203.77.122.174,3,4338
150.75.26.252,1,40
133.11.72.79,1,44
133.149.92.24,1,40
150.75.62.238,1,40
133.149.236.86,1,40
133.149.86.143,1,40
203.77.126.80,110,5736
133.149.239.104,1,44
163.33.135.50,1,44
150.75.52.87,1,40
202.204.63.219,1,40
202.198.63.245,1,48
133.149.32.52,2,1152
163.33.92.123,19,3913
163.33.116.50,8,2379
133.11.78.138,1,60
163.33.6.38,2,80
150.75.117.164,1,40
133.149.198.27,1,40
133.149.14.34,1,40
150.75.93.243,1,40
133.149.63.10,1,40
133.11.90.43,1,40
150.75.189.59,1,40
163.33.114.205,1,40
163.33.74.99,1,40
150.75.104.233,1,40
150.75.24.204,1,40
133.149.206.16,1,40
150.75.224.139,1,40
133.149.83.74,1,52
203.77.42.230,1,40
163.33.95.100,21,3604
163.33.136.83,1,44
133.11.70.141,112,11539
203.77.37.246,1,60
150.75.14.206,1,40
203.77.15.12,1,40
150.75.21.199,1,40
163.33.168.156,1,1061
150.75.26.91,1,40
202.204.60.194,102,82067
202.198.39.70,1,40
150.75.76.33,1,40
163.33.201.247,3,867
133.149.4.177,1,40
150.75.130.65,1,40
203.77.127.30,9,482
163.33.163.148,1,40
163.33.141.20,50,71300
150.75.97.186,1,40
163.33.204.251,1,40
203.77.114.74,1,57
150.75.126.70,1,40
150.75.115.144,1,52
150.75.133.173,1,40
150.75.130.107,1,40
133.11.70.139,57,6009
202.198.33.179,1,40
150.75.49.96,1,40
150.75.225.197,2,120
150.75.174.54,1,40
163.33.141.200,312,16236
133.149.234.24,2,88
163.33.210.84,1,40
150.75.31.149,1,40
133.149.45.245,1,40
133.11.70.150,70,7463
163.33.82.97,1,44
150.75.62.28,57,3234
163.33.175.28,1,40
203.77.120.153,5,2471
133.149.47.175,1,52
150.75.179.192,1,40
133.11.70.196,3,340
150.75.204.62,2,80
163.33.176.182,1,87
133.11.70.132,86,8698
163.33.191.191,1,40
202.25.109.121,473,544635
163.33.168.164,3,377
163.33.92.103,31,42597
202.198.22.229,1,40
163.33.232.116,1,40
150.75.134.70,1,40
133.11.70.147,61,6618
133.11.69.194,66,3979
150.75.12.65,1,40
133.11.90.224,1,40
133.149.86.23,1,40
163.33.140.253,1,40
150.75.134.233,1,40
133.149.238.116,1,40
133.149.122.135,4,160
203.77.120.244,5,993
133.149.87.56,1,40
150.75.141.60,1,40
133.149.30.75,1,40
150.75.188.61,1,40
203.77.113.246,54,7256
133.149.62.16,1,40
150.75.126.60,1,40
203.77.50.68,1,40
163.33.15.239,1,40
133.11.106.126,1,40
203.77.97.131,1,40
203.77.119.83,1,40
133.11.70.133,60,3236
133.11.68.248,1,60
133.149.110.165,1,40
203.77.113.164,1,98
163.33.29.208,1,40
202.204.56.79,1,40
203.77.118.153,1,52
133.149.172.110,1,40
133.149.252.122,1,44
133.149.10.91,1,40
202.15.129.129,1,40
163.33.174.22,3,377
150.75.125.133,1,40
133.149.208.220,1,40
150.75.132.150,1,40
150.75.182.184,1,40
133.11.106.29,1,44
163.33.228.129,1,40
163.33.227.135,1,40
203.77.73.167,1,40
150.75.128.42,1,40
203.77.68.31,1,40
203.77.70.226,1,40
150.75.63.125,61,3532
150.75.53.79,1,40
133.149.21.59,1,40
163.33.63.129,4,823
150.75.125.57,1,40
133.149.2.79,1,40
150.75.196.190,1,40
163.33.202.110,1,40
133.11.78.198,1,44
150.75.99.142,1,40
133.149.175.138,1,44
203.77.115.33,50,2200
150.75.111.123,1,40
163.33.249.217,1,48
163.33.123.15,1,40
150.75.181.135,1,40
150.75.124.162,6,468
133.11.98.174,1,44
203.77.94.75,1,40
133.149.37.121,1,52
133.149.129.93,1,40
150.75.66.122,1,40
150.75.62.11,84,4914
133.149.50.202,1,40
150.75.119.46,1,40
133.149.60.245,1,40
150.75.63.99,71,4106
133.149.68.53,1,40
163.33.140.167,7,1494
203.77.62.184,1,40
133.149.19.59,1,40
163.33.209.129,1283,1854688
150.75.116.185,1,52
203.77.120.158,15,890
150.75.87.87,1,40
163.33.203.33,16,1294
203.77.41.161,1,44
202.204.63.132,1,40
133.149.202.71,1,40
150.75.147.229,1,40
163.33.243.106,1,40
203.77.76.15,1,40
150.75.23.150,1,40
133.149.51.210,2,80
150.75.168.251,1,40
133.149.129.130,1,40
163.33.64.237,1,40
133.149.224.76,1,40
163.33.188.28,17,884
202.204.60.12,93,15934
133.11.122.72,1,40
133.149.142.118,1,40
203.77.3.52,1,40
133.149.132.15,1,44
133.149.101.42,1,43
133.149.34.130,1,40
150.75.12.124,1,40
163.33.79.171,1,40
150.75.92.159,1,40
163.33.61.208,1,44
133.11.70.88,1,40
150.75.37.111,1,40
203.77.125.71,1,40
150.75.144.147,1,40
163.33.168.185,1,40
150.75.254.189,1,40
163.33.45.105,1,40
150.75.113.81,2,80
163.33.180.244,1,64
163.33.94.195,1,40
163.33.141.72,46,2830
163.33.240.33,1,40
133.11.70.128,43,4515
203.77.44.120,1,40
163.33.57.34,18,936
133.149.133.70,1,40
150.75.204.199,1,40
163.33.93.135,52,6431
133.149.117.11,1,40
203.77.122.164,1,40
133.11.84.62,1,40
163.33.109.69,1,40
163.33.168.230,1,40
163.33.93.4,1,522
163.33.175.141,120,139575
203.77.74.49,1,40
163.33.245.25,116,4868
133.11.107.160,7,336
133.149.81.234,1,40
133.11.70.130,89,9587
163.33.14.165,1,40
133.11.70.142,70,7420
150.75.255.233,1,40
150.75.197.29,1,40
163.33.63.130,7,1015
150.75.209.165,1,40
203.77.40.245,1,40
163.33.194.188,1,40
163.33.253.136,1,40
150.75.177.88,1,40
133.149.156.225,1,40
163.33.247.149,1,40
202.198.12.130,1,40
133.149.31.181,1,40
150.75.24.253,1,40
