,dip_ct,dip_pkt_size_ct
133.149.211.62,1,40
202.204.60.245,715,868147
133.11.70.211,4,212
133.149.222.236,1,40
163.33.174.19,922,1380672
203.77.107.167,13958,459974
203.77.121.135,1,136
203.77.115.5,162,7136
163.33.141.20,36,33163
163.33.247.17,1,40
163.33.238.141,2,80
202.204.60.85,14,2014
202.198.44.138,484,605523
202.25.109.121,4251,5901830
163.33.39.45,1,40
133.149.255.160,1,40
150.75.34.20,1,52
150.75.186.86,1,40
150.75.179.10,2,80
133.149.151.132,1,40
133.11.70.155,111,11566
133.11.107.200,1,40
202.198.33.3,1,40
150.75.133.248,1,40
133.11.96.17,1,40
163.33.189.253,1,44
150.75.125.94,1,40
133.149.156.187,1,40
150.75.143.4,1,40
203.77.120.249,50,19993
203.77.116.218,719,37619
150.75.125.37,3,242
163.33.245.56,154,121510
163.33.142.184,1,40
133.149.36.171,1,40
203.77.126.180,1622,765772
133.149.131.128,1,40
163.33.92.60,105,111340
163.33.95.255,5,7534
203.77.114.155,1,40
163.33.70.221,1,40
202.204.56.143,189,6804
133.11.110.62,1,40
163.33.209.155,1,40
163.33.153.26,1,52
203.77.121.102,1,136
133.149.93.125,1,40
203.77.118.202,185,14040
202.204.56.129,49,6585
133.11.70.130,92,9344
150.75.131.70,1,40
202.204.60.194,14,1060
133.149.81.249,1,40
163.33.62.168,3,416
133.149.37.117,1,40
203.77.43.105,1,40
133.149.18.156,1,40
133.11.99.111,1,40
202.198.7.126,9,780
150.75.97.35,1,64
133.149.253.174,2,80
133.11.69.194,70,3902
150.75.6.168,1,40
133.11.70.156,55,5898
203.77.126.80,169,7810
150.75.186.52,1,40
150.75.62.28,68,4512
150.75.153.35,1,40
203.77.20.164,1,40
133.149.188.104,1,40
133.11.114.230,2,80
150.75.116.158,1,40
163.33.248.254,3,892
133.11.70.136,33,3251
133.149.153.186,1,40
163.33.141.38,322,321005
163.33.237.180,13,7103
133.149.100.82,1,40
163.33.232.138,3,558
202.204.62.169,157,88745
133.11.70.157,54,5526
163.33.17.83,1,40
133.149.101.30,1,40
150.75.176.235,1,40
203.77.115.51,19,1748
150.75.174.211,1,40
163.33.242.87,1,40
150.75.211.116,1,40
150.75.227.180,1,40
203.77.122.57,41,3489
133.11.119.139,1,40
163.33.228.87,1,52
163.33.197.210,1,40
203.77.47.37,1,40
163.33.238.160,2,519
203.77.125.141,13,1266
163.33.6.235,1,40
163.33.94.208,5,2512
133.11.70.150,95,9570
133.11.70.129,59,6156
150.75.167.232,1,40
163.33.95.20,1,83
202.198.50.165,1,40
133.149.102.239,1,40
150.75.113.85,1,40
203.77.101.87,2,84
163.33.156.233,1,68
203.77.124.7,12,1377
202.198.14.43,1,52
133.149.76.73,1,40
150.75.63.125,70,4124
202.198.38.235,1,40
133.11.120.147,1,40
202.198.9.65,1,40
163.33.105.41,1,68
203.77.39.141,1,40
150.75.125.216,1,40
133.149.13.93,1,40
203.77.125.33,1410,2110632
202.198.61.35,1,40
133.149.230.157,1,40
133.149.133.241,1,40
163.33.153.20,104,77206
150.75.156.160,1,40
163.33.216.231,15,17069
163.33.71.231,1,40
203.77.113.192,13,964
133.149.158.1,1,40
150.75.91.19,1,40
163.33.237.57,1,40
133.149.137.111,1,40
150.75.47.35,1,40
163.33.62.172,7,566
203.77.41.4,1,40
133.11.106.23,1,40
163.33.197.45,6,240
133.149.82.174,1,40
163.33.199.48,1,40
203.77.96.103,2,80
203.77.104.82,1,44
163.33.80.98,1,40
203.77.116.213,734,351460
133.11.67.25,1,40
163.33.53.167,1,40
133.11.70.147,72,6821
163.33.57.161,17,2171
133.11.70.131,99,10085
133.149.228.217,1,40
