,dip_ct,dip_pkt_size_ct
203.77.107.167,5208,180274
163.33.140.160,1300,1830465
150.75.164.186,2,80
133.149.33.1,1,58
133.11.70.154,83,8227
163.33.203.33,24,3660
150.75.63.125,62,3778
203.77.7.77,1,40
150.75.62.11,77,4316
163.33.104.22,3,197
133.11.77.199,1,40
203.77.116.213,801,375200
203.77.127.56,3,120
163.33.231.96,28,9096
150.75.148.66,1,40
133.149.26.237,1,40
202.204.56.143,195,7020
163.33.241.91,1,40
203.77.126.180,1140,569687
163.33.92.112,10,2604
163.33.1.5,1,40
163.33.174.29,1,40
202.198.44.138,391,362384
163.33.153.20,95,66774
202.198.44.87,1,44
150.75.100.237,1,40
163.33.138.75,55,60755
150.75.24.32,1,40
133.11.70.199,1,52
150.75.199.34,1,40
203.77.127.55,24,1873
133.11.70.133,69,4058
133.149.75.212,1,40
163.33.231.109,2,139
133.149.178.185,1,60
202.204.58.211,218,280732
163.33.150.246,1,40
203.77.82.29,1,40
202.198.24.188,1,40
150.75.42.185,3,120
203.77.88.243,1,40
133.149.27.246,1,40
133.11.70.135,104,11121
133.149.114.177,1,40
202.198.21.58,1,40
150.75.214.158,1,40
203.77.42.47,1,40
163.33.250.135,242,212394
203.77.126.80,757,39608
150.75.2.80,1,52
133.11.92.236,1,40
133.149.211.246,1,40
133.11.70.145,69,7435
203.77.116.218,874,48154
163.33.0.235,4,336
150.75.62.28,71,4015
163.33.137.202,1,40
163.33.117.91,1,40
150.75.46.132,1,40
202.198.7.126,33,11707
202.204.56.135,3,212
163.33.222.123,1,40
203.77.38.88,1,40
203.77.106.245,641,917350
203.77.41.55,1,40
133.149.65.186,1,40
202.204.60.85,16,2397
203.77.122.57,70,5927
203.77.99.165,1,40
202.25.109.121,4613,6287430
150.75.128.71,1,40
150.75.197.165,1,40
133.149.235.67,1,40
133.149.28.161,1,40
202.198.63.86,1,40
150.75.44.232,1,40
133.149.161.186,1,40
133.149.13.104,16,1984
203.77.113.246,75,13616
133.149.46.178,1,40
203.77.121.144,1,40
203.77.1.193,1,40
150.75.202.149,1,40
203.77.115.51,20,1720
163.33.107.102,7,4534
150.75.201.112,1,40
133.149.16.49,1,44
150.75.207.173,1,40
163.33.89.68,1,40
163.33.26.129,1,40
150.75.12.244,1,40
150.75.144.14,1,40
133.149.72.11,1,40
150.75.253.40,1,40
163.33.235.212,1,40
203.77.96.189,61,2440
163.33.186.31,1,40
163.33.80.19,4,410
202.204.62.101,1,40
203.77.125.33,2818,4199600
163.33.176.182,21,5985
150.75.169.13,2,80
133.149.29.92,1,40
163.33.33.46,2,88
163.33.81.30,1,40
133.149.2.11,1,40
133.11.115.121,1,40
163.33.44.29,1,40
203.77.56.58,1,40
150.75.177.90,3,120
133.149.2.118,1,40
163.33.132.39,49,14813
150.75.55.115,1,40
163.33.233.222,61,24774
163.33.108.227,4,160
150.75.57.42,1,40
150.75.139.116,1,48
133.149.35.19,1,40
150.75.128.145,1,40
150.75.208.184,1,40
150.75.136.63,1,44
133.149.121.182,1,121
203.77.10.184,1,40
150.75.253.225,1,40
203.77.114.218,1,40
203.77.106.226,1,40
163.33.94.143,1,40
203.77.89.134,1,40
133.149.90.188,1,44
150.75.113.18,1,40
133.149.1.154,1,40
133.11.69.148,63,3599
163.33.232.101,3,844
202.198.44.179,225,210115
203.77.107.106,1,40
163.33.172.72,1,40
203.77.20.217,1,40
163.33.245.148,2,80
133.11.70.137,78,8542
163.33.165.100,1,40
133.149.24.133,1,40
133.11.70.134,79,8355
150.75.188.103,1,40
203.77.69.239,1,40
133.149.62.99,1,40
203.77.110.196,2,80
133.11.92.178,1,44
163.33.43.194,1,40
133.149.81.89,1,40
163.33.138.17,1,40
150.75.83.104,1,44
133.149.42.67,1,40
133.11.70.158,69,7349
202.198.47.100,1,40
133.149.97.203,1,40
133.11.71.192,1,40
203.77.78.111,1,40
210.128.15.32,1,60
202.204.60.245,2022,2793719
163.33.253.248,1,40
163.33.95.49,20,7411
133.149.196.53,1,44
203.77.87.30,1,40
133.11.107.128,1,44
203.77.6.71,1,40
133.149.96.241,1,40
163.33.228.13,1,44
150.75.49.77,1,40
202.198.53.174,1,60
133.11.70.142,100,10567
150.75.138.34,1,44
202.204.60.122,1,76
133.11.115.47,1,40
133.149.155.185,1,40
163.33.189.229,1,40
133.11.67.46,1,40
150.75.124.162,5,248
163.33.92.44,17,2384
163.33.185.88,1,40
150.75.34.248,1,52
133.11.81.180,2,80
163.33.203.245,1,40
163.33.94.102,12,2594
133.11.106.182,1,40
163.33.7.209,1,52
150.75.128.138,1,40
203.77.127.49,2,158
202.198.62.113,1,40
133.11.70.146,82,8889
150.75.221.250,1,44
133.11.70.151,52,5412
163.33.203.125,11,530
163.33.100.115,1,40
150.75.253.18,1,44
202.204.59.125,1,40
150.75.235.127,1,40
150.75.92.134,1,52
133.11.87.242,1,40
133.11.115.53,1,40
203.77.100.249,1,40
203.77.120.28,5,240
133.149.181.168,1,40
150.75.107.128,1,40
163.33.252.123,1160,1623093
133.149.211.145,1,40
203.77.71.117,1,40
202.198.19.128,1,40
163.33.26.212,1,40
203.77.118.202,179,13584
150.75.36.220,1,40
150.75.55.242,1,40
133.149.247.209,1,40
202.198.15.90,2,192
202.198.60.117,1,40
203.77.114.72,8,642
163.33.55.72,1,40
202.204.62.169,166,92140
163.33.95.136,1,40
133.11.70.140,31,3538
163.33.169.103,1,44
163.33.103.243,1,60
150.75.73.113,1,40
150.75.79.159,1,44
203.77.0.209,2,84
133.149.63.105,7,336
163.33.95.125,64,71483
163.33.217.168,1,121
133.149.201.136,1,40
150.75.157.73,1,71
203.77.125.21,1,40
150.75.168.26,1,40
150.75.173.143,1,40
203.77.118.106,5,493
150.75.67.2,1,44
163.33.120.120,1,40
203.77.28.102,1,40
133.11.120.89,1,60
133.149.180.124,1,40
203.77.92.112,2,88
202.198.56.205,1,40
150.75.42.151,1,40
133.149.77.6,1,40
202.204.60.112,9,5748
133.11.70.128,107,10937
150.75.230.54,1,40
163.33.141.69,1,40
202.198.53.188,1,60
202.198.2.151,1,40
203.77.79.60,1,40
163.33.60.215,1,40
163.33.15.124,1,60
203.77.78.131,1,40
150.75.31.84,1,40
133.149.71.125,1,40
202.198.12.94,1,40
203.77.119.106,1,40
163.33.238.65,1,40
133.149.65.149,2,80
150.75.192.231,1,40
133.11.70.129,52,5003
203.77.109.165,1,78
163.33.141.152,161,221823
150.75.253.193,1,40
203.77.22.108,1,40
202.198.19.148,1,40
163.33.140.123,1,40
163.33.158.42,1,40
163.33.187.32,1,44
133.149.204.78,1,40
163.33.201.150,1,40
163.33.122.180,8,384
203.77.100.186,1,40
203.77.35.167,1,40
133.149.160.77,1,40
150.75.137.4,1,40
150.75.76.127,1,52
203.77.115.33,49,2156
133.149.0.57,1,40
202.15.129.88,1,40
163.33.79.190,1,40
202.198.57.35,1,40
150.75.89.178,2,80
203.77.78.177,1,40
150.75.166.179,1,40
163.33.243.19,1,40
163.33.151.5,1,40
163.33.204.194,1,44
163.33.94.42,9,973
133.11.90.129,1,40
133.149.4.181,1,40
163.33.57.13,8,941
150.75.211.128,1,40
133.149.252.6,1,40
133.149.166.185,1,44
203.77.26.158,1,40
133.11.90.217,2,120
163.33.19.183,13,3966
133.11.69.194,79,4603
203.77.96.62,1,44
150.75.253.25,1,40
163.33.211.63,1,40
163.33.94.51,1,75
133.149.164.238,1,40
133.149.197.29,1,40
202.198.62.203,1,40
202.198.53.173,2,256
150.75.157.41,1,40
150.75.125.37,3,160
133.149.101.147,1,40
133.149.4.239,1,40
202.198.37.59,1,40
203.77.48.84,1,40
163.33.238.7,1,40
133.149.214.39,1,40
163.33.153.228,1,40
163.33.174.24,4,1153
203.77.127.142,1,40
163.33.45.185,1,40
163.33.100.72,1,40
133.149.207.170,1,40
150.75.48.213,1,40
202.198.55.14,1,60
163.33.217.147,1,40
163.33.226.151,1,40
202.198.56.185,2,80
163.33.156.61,1,40
163.33.107.219,9,783
150.75.152.9,1,40
150.75.144.70,1,44
150.75.180.43,1,40
203.77.44.93,1,40
150.75.161.220,1,40
163.33.58.176,1,40
133.149.78.202,1,40
150.75.109.219,1,40
150.75.64.26,1,40
163.33.239.42,2,228
163.33.183.12,1,40
150.75.175.48,1,60
203.77.29.5,1,40
163.33.172.22,1,40
150.75.242.96,1,40
163.33.4.13,1,40
163.33.137.19,1,40
133.11.77.84,1,60
150.75.141.59,1,40
163.33.87.123,1,40
163.33.0.182,1,44
150.75.116.225,2,88
163.33.65.165,1,40
203.77.26.241,1,40
203.77.112.179,1,93
203.77.95.116,1,40
150.75.64.133,1,40
202.204.56.192,1,40
202.198.54.38,1,40
150.75.233.46,1,40
133.149.13.39,1,40
150.75.110.143,1,40
203.77.87.137,1,40
133.11.70.153,79,7981
163.33.138.173,30,13083
133.11.114.40,1,40
133.149.234.198,1,40
163.33.175.141,195,231058
163.33.64.192,1,56
203.77.85.138,1,40
150.75.148.140,1,44
163.33.173.178,1,60
133.149.143.74,1,40
203.77.118.176,5,688
133.149.109.180,1,40
150.75.32.227,1,40
163.33.78.130,1,40
133.149.18.214,1,40
202.204.56.183,7,1421
133.11.70.149,45,4958
163.33.134.194,1,40
202.204.56.155,8,729
203.77.86.145,1,40
133.149.230.240,1,40
150.75.221.219,1,40
150.75.61.19,1,40
203.77.117.157,1,40
133.149.252.109,1,40
133.11.70.159,97,9973
163.33.139.251,2,1006
133.149.43.153,1,40
163.33.94.63,220,228063
150.75.144.255,1,40
163.33.229.237,1,40
163.33.163.160,1,40
150.75.130.123,1,40
150.75.63.99,66,3722
133.149.4.77,1,40
163.33.62.133,3,536
202.198.63.53,1,40
133.149.4.29,1,40
150.75.219.175,1,40
133.149.241.62,1,40
133.149.252.83,4,160
203.77.77.118,1,40
203.77.113.245,102,119382
150.75.149.73,1,40
163.33.4.159,1,40
150.75.77.23,1,40
