,dip_ct,dip_pkt_size_ct
163.33.93.184,138,101001
203.77.46.46,1,40
203.77.116.213,706,346142
203.77.107.167,5230,177572
202.198.16.46,1,177
163.33.179.230,1,40
150.75.119.123,1,40
203.77.118.202,181,13756
163.33.233.222,219,63992
150.75.63.125,65,3668
150.75.97.131,1,40
202.204.60.245,4343,6190442
203.77.126.180,2537,661194
133.149.166.33,1,40
202.25.109.121,375,302651
133.11.70.133,78,4555
163.33.57.246,1,44
150.75.63.99,58,3301
163.33.71.122,32,10349
150.75.100.234,1,44
133.11.125.66,1,44
202.204.63.17,1,44
133.149.46.85,1,40
133.149.249.114,1,44
150.75.62.11,85,5309
202.198.22.157,1,40
133.11.70.195,38,2597
163.33.37.26,2,84
133.149.42.135,1,40
202.198.44.179,2059,2290925
133.11.70.214,9,795
133.149.96.108,1,40
203.77.118.163,1,52
133.149.7.47,1,40
203.77.101.153,1,40
163.33.95.46,20,2721
150.75.37.141,1,40
133.149.63.25,1,40
163.33.59.170,15,10388
133.11.83.139,1,40
163.33.233.31,1,40
150.75.164.107,1,40
203.77.23.29,1,44
133.149.172.254,6,288
163.33.159.58,1,40
163.33.231.137,1,40
133.149.46.16,1,40
163.33.24.140,1,64
150.75.240.89,1,40
203.77.116.218,868,50731
133.149.132.211,1,40
133.11.70.159,119,11917
163.33.93.196,13,4552
163.33.168.170,3,833
163.33.100.185,1,40
202.204.60.2,8,3806
71.126.222.64,301,17952
150.75.223.234,1,40
150.75.58.228,1,40
150.75.44.130,1,40
133.149.145.113,1,40
163.33.26.79,1,40
133.11.123.170,1,40
163.33.62.168,3,1116
133.149.117.155,1,40
133.149.128.235,1,40
150.75.62.28,64,3697
150.75.178.158,1,40
133.11.91.230,1,40
163.33.239.84,6,1520
163.33.166.33,6,754
163.33.129.66,1,40
133.149.107.240,1,52
133.149.108.8,1,40
150.75.113.132,1,40
203.77.125.33,2099,3153292
203.77.44.125,60,2400
202.198.17.57,1,40
133.11.70.147,40,4359
133.11.64.227,1,40
163.33.235.38,18,936
202.198.44.196,6,740
163.33.198.149,290,178616
133.149.1.3,1,40
163.33.6.199,1,40
133.11.70.149,63,6292
150.75.167.47,1,40
150.75.110.247,1,40
163.33.252.178,1,60
163.33.140.205,1144,1615167
150.75.181.233,1,40
203.77.115.51,16,1904
133.149.29.189,1,40
202.198.7.157,1,40
133.11.123.8,1,44
203.77.39.39,1,40
150.75.187.82,1,60
163.33.153.20,492,611990
150.75.183.168,1,40
133.11.70.145,75,7386
133.149.255.87,3,425
203.77.106.236,23,5445
133.11.69.194,63,3716
163.33.189.199,1,40
203.77.107.199,1,40
150.75.141.81,1,40
133.11.80.153,1,40
163.33.31.238,1,40
133.11.70.215,45,53039
150.75.6.39,1,44
150.75.147.110,1,40
150.75.24.197,1,40
163.33.95.220,2,104
150.75.219.99,1,40
163.33.232.88,1,40
202.198.22.234,1,40
133.149.98.190,2,138
163.33.56.163,1,40
203.77.113.246,54,11104
150.75.233.201,1,40
150.75.140.247,1,40
163.33.50.123,1,40
133.149.18.21,1,40
163.33.1.200,1,40
163.33.25.254,1,40
203.77.111.214,1,40
150.75.242.57,1,40
163.33.237.171,1,44
202.204.62.48,26,11913
133.149.113.13,1,60
133.149.233.7,1,52
150.75.140.63,1,44
150.75.181.224,1,40
163.33.94.67,21,3829
163.33.235.48,1,40
163.33.87.2,1,40
163.33.129.80,1,40
202.198.44.113,5,345
163.33.98.68,1,40
163.33.12.182,13,1092
163.33.19.183,32,4867
133.149.130.217,1,40
133.11.70.151,162,16401
150.75.167.242,1,44
203.77.15.60,1,40
163.33.63.174,6,1772
150.75.99.185,1,40
150.75.177.246,1,40
150.75.88.180,1,40
150.75.177.27,1,40
163.33.26.131,1,40
203.77.122.57,57,4720
150.75.8.139,1,40
150.75.48.51,2,88
150.75.169.12,1,576
150.75.45.22,1,40
163.33.74.208,1,44
150.75.100.136,1,40
202.204.56.183,11,1286
163.33.55.70,1,40
150.75.251.189,1,40
203.77.115.33,51,2244
203.77.121.8,1,40
163.33.141.36,22,4036
133.149.123.194,1,44
203.77.120.253,1,40
133.149.100.53,1,44
202.198.60.91,1,40
163.33.236.19,6,6048
133.149.184.167,1,40
163.33.239.62,1,40
202.198.50.158,1,40
163.33.161.69,1,40
203.77.116.250,6,516
203.77.93.241,1,40
163.33.246.149,2,80
133.149.49.126,1,40
163.33.92.211,106,100558
133.11.70.134,59,6113
163.33.107.219,12,890
150.75.219.228,1,40
163.33.233.106,1,103
133.149.128.204,1,40
202.198.16.227,1,40
203.77.44.149,1,40
202.198.45.237,1,40
133.149.152.232,1,40
133.149.128.213,1,40
202.198.8.123,2,80
133.149.38.227,1,40
133.11.69.148,79,4486
163.33.28.109,21,2610
133.149.122.225,1,40
203.77.71.194,1,40
163.33.74.214,1,40
202.198.29.44,1,40
163.33.223.27,1,40
203.77.87.46,1,40
163.33.93.199,2,167
202.204.56.153,1,136
150.75.144.0,1,40
202.204.60.85,13,1753
202.198.6.212,1,40
150.75.178.75,1,40
133.149.174.98,1,40
163.33.132.68,10,4728
203.77.121.64,2,80
202.198.38.72,1,44
133.149.75.113,1,40
133.149.117.187,1,40
133.149.35.25,7,336
133.11.70.156,108,10896
133.11.70.137,55,5152
203.77.113.192,22,1596
150.75.145.45,1,40
133.149.58.146,1,44
133.149.200.32,1,40
203.77.15.121,1,40
202.198.20.85,1,40
150.75.37.246,1,40
163.33.195.186,201,257277
150.75.168.141,1,40
133.149.51.198,1,40
163.33.93.52,1,98
150.75.213.201,1,40
163.33.122.158,1,40
203.77.95.126,1,40
133.11.70.141,144,14668
150.75.173.13,1,40
133.149.86.17,1,40
163.33.47.102,1,44
150.75.83.178,1,52
163.33.191.241,9,995
150.75.254.146,1,40
202.204.56.134,1301,69483
133.11.70.128,105,10404
163.33.27.139,1,40
163.33.62.173,7,1284
202.198.47.79,1,40
163.33.203.137,1,58
202.198.44.248,16,8300
163.33.123.43,1,40
133.11.70.158,98,10057
163.33.219.218,1,40
203.77.45.167,1,52
133.149.171.113,1,40
163.33.105.210,1,40
163.33.7.141,1,121
203.77.4.59,1,40
163.33.114.78,1,60
163.33.9.96,32,13025
163.33.31.89,1,40
150.75.185.128,1,121
133.149.51.216,1,40
163.33.164.218,1,40
203.77.118.176,52,33421
163.33.3.250,1,40
163.33.203.224,1,58
203.77.32.141,1,40
163.33.52.228,1,52
150.75.139.1,2,104
163.33.168.164,10,4728
203.77.127.32,15,1497
163.33.59.250,1,40
203.77.45.107,1,40
133.11.77.47,1,40
150.75.20.96,1,40
150.75.124.233,1,40
133.149.149.198,1,40
133.11.97.1,1,48
150.75.81.9,1,44
202.198.6.224,1,40
163.33.167.243,1,40
133.11.70.132,93,9767
203.77.123.104,1,40
163.33.126.147,1,40
163.33.56.151,1,60
203.77.32.119,1,40
133.149.253.56,1,40
150.75.217.223,1,40
133.11.70.135,50,4881
150.75.40.141,1,44
163.33.63.169,3,568
133.149.33.26,1,44
163.33.98.196,1,44
