,dip_ct,dip_pkt_size_ct
163.33.174.19,885,1325172
203.77.116.213,741,380956
203.77.107.167,5291,180644
203.77.125.33,2879,4285620
203.77.126.180,1313,432860
203.77.116.218,616,32013
203.77.113.246,63,11469
133.149.113.39,1,40
163.33.234.94,21344,31995728
133.149.145.205,1,44
163.33.12.182,8,470
163.33.140.248,24,7916
163.33.219.194,1,40
133.149.58.191,1,40
202.198.13.103,1,40
150.75.7.20,2,80
150.75.98.140,1,40
163.33.140.8,171,163330
203.77.27.5,1,40
163.33.209.129,86,47344
133.11.75.32,1,40
133.149.111.55,1,40
203.77.90.211,1,40
163.33.141.221,2990,159848
150.75.106.39,1,40
150.75.212.222,1,40
133.149.203.61,2,80
133.149.103.26,1,40
163.33.191.236,96,134610
203.77.118.188,42,8533
133.11.70.132,106,10862
133.11.81.182,1,40
133.149.152.133,1,40
133.11.70.141,93,9740
150.75.37.244,1,40
133.149.143.89,1,40
133.11.70.144,107,10921
133.149.188.80,1,40
133.149.122.4,1,40
203.77.76.154,1,40
133.11.98.53,1,48
163.33.198.199,605,749673
202.204.60.245,698,792511
163.33.140.143,4,208
133.149.59.125,1,40
163.33.62.168,3,633
202.25.109.202,1,40
133.149.130.193,1,40
133.11.109.118,1,40
150.75.62.11,102,5815
163.33.167.147,1,40
202.198.44.138,992,1250722
203.77.115.43,27,1992
203.77.95.174,1,40
202.25.109.121,1744,2146667
150.75.96.201,1,40
203.77.120.249,205,111682
133.11.70.134,156,16603
150.75.236.115,1,40
163.33.141.145,651,928427
203.77.13.252,1,40
202.198.53.174,14,1920
163.33.239.94,4,305
163.33.191.103,26,3378
202.198.32.23,1,44
163.33.239.113,65,14273
133.149.107.17,1,40
203.77.17.213,168,6720
133.11.70.147,149,15518
163.33.140.78,23,2444
163.33.232.59,7,1182
163.33.247.143,19,988
133.11.70.154,86,8408
202.198.10.156,1,60
150.75.195.102,1,40
133.11.87.159,1,40
203.77.112.179,1,1001
163.33.210.23,1,40
202.198.34.142,1,40
133.11.70.153,83,8492
163.33.106.66,1,60
133.11.70.158,82,8546
163.33.36.68,19,1004
133.149.35.140,1,44
133.149.192.134,1,40
202.198.7.236,1,40
150.75.153.0,1,40
150.75.233.199,1,44
133.11.72.30,1,40
163.33.68.254,20,13548
133.149.240.136,1,40
133.11.70.139,52,5742
202.198.44.179,1429,1854900
203.77.118.202,206,15651
150.75.62.28,74,4165
203.77.5.141,1,40
203.77.110.193,9,784
150.75.63.99,59,3374
163.33.244.151,143,94695
133.149.44.115,1,40
203.77.8.98,1,40
202.198.11.226,1,44
163.33.168.164,1,72
202.198.5.195,1,40
133.149.121.251,1,44
150.75.186.114,1,40
163.33.93.199,1,52
203.77.33.79,1,40
163.33.21.123,1,40
163.33.123.166,1,40
163.33.63.161,3,324
133.149.60.251,1,40
163.33.9.80,1,52
150.75.28.75,1,40
133.149.38.147,1,44
133.11.70.195,70,4366
203.77.122.194,8,908
133.149.198.113,1,40
133.149.44.18,1,40
163.33.249.217,15,9469
150.75.125.60,7,524
133.149.237.199,1,40
163.33.64.46,1,40
133.11.70.133,86,4978
203.77.24.194,1,44
133.149.25.176,1,40
150.75.2.174,1,40
163.33.107.202,17,872
150.75.45.100,1,40
150.75.227.119,1,40
203.77.126.80,442,23291
133.149.78.156,1,40
133.149.132.107,1,40
