,sip_ct,sip_pkt_size_ct
202.240.253.80,31,1860
194.220.138.6,31,1860
210.58.175.178,8,480
216.141.247.214,31,1860
215.63.18.23,12,720
193.17.192.92,28,1680
193.112.59.143,45,2700
192.245.115.184,28,1680
40.148.38.157,57,3420
199.148.137.203,33,1980
185.62.237.173,3112,315788
177.47.14.220,39,2340
167.72.178.244,30,1800
192.187.90.39,49,2940
231.189.252.182,36,2160
192.216.109.2,30,1800
81.107.15.18,1,60
212.115.64.143,46,2760
199.236.212.52,49,2940
213.0.245.60,39,2340
185.72.27.113,37,1480
62.237.51.50,1169,1752336
107.164.186.190,243,9720
185.182.100.198,33,1320
192.54.146.66,36,2160
173.221.210.86,716,1030952
196.101.236.253,37,2220
202.250.131.138,31,1860
254.30.161.241,68,3744
193.214.110.152,28,1680
216.128.25.209,42,2520
39.90.104.229,41,2460
54.113.185.215,74,4056
45.130.184.14,28,1680
198.210.212.186,18,1080
193.106.136.162,28,1680
202.46.108.193,23,1380
192.2.203.92,45,2700
167.254.158.205,39,2340
98.225.138.71,67,3780
208.126.217.54,7,420
54.115.195.117,42,2520
64.136.91.50,1,32
206.192.5.118,1,60
192.255.64.106,39,2340
204.194.145.251,1073,555399
120.180.155.148,26,1144
117.27.43.63,90,12582
179.120.101.15,1,32
97.208.231.157,31,1860
195.167.254.14,26,1560
39.163.63.253,48,2880
185.72.27.66,199,7960
162.12.151.138,231,9240
58.202.68.220,17,1020
194.239.169.107,32,1920
74.193.112.201,1013,1386089
126.242.133.212,693,28196
55.142.39.242,40,2124
209.76.171.126,83,4488
197.64.183.179,22,1320
193.23.65.239,24,1440
200.224.207.227,15,900
215.97.108.244,32,1920
48.106.234.163,19,1140
40.240.223.231,5,300
193.145.30.84,35,2100
202.147.141.107,21,1260
204.175.41.102,40,2400
198.153.220.250,30,1800
192.237.47.223,30,1800
192.99.164.20,20,1200
203.237.35.96,44,2556
217.171.42.2,47,2820
212.134.137.24,25,1500
167.194.74.10,28,1680
194.126.192.75,29,1740
55.137.85.6,28,1680
217.242.165.212,26,1560
217.238.32.123,119,6312
167.80.139.157,24,1440
192.133.207.195,53,3180
46.42.155.233,8,501
217.31.80.143,35,2100
41.254.227.79,38,2280
206.150.62.40,29,1740
195.195.120.121,44,2640
216.99.126.75,24,1440
177.110.55.191,41,2460
204.166.11.253,38,2280
177.142.202.10,35,2100
192.137.175.71,36,2160
193.77.248.183,6,360
58.220.144.14,28,1680
197.49.8.140,36,2160
212.188.238.71,35,2100
194.215.37.8,19,1140
210.246.227.209,24,1440
98.31.185.143,58,3144
195.164.127.90,41,2460
167.139.106.22,29,1740
153.9.194.162,23,1380
200.78.134.64,27,1620
200.72.10.14,61,3276
204.207.222.56,41,2460
199.222.33.186,44,2640
195.248.32.74,63,3336
215.64.43.230,63,3420
197.69.19.12,22,1320
63.19.166.254,45,2448
58.220.228.109,30,1800
198.3.5.62,14,840
45.253.64.1,25,1500
65.221.32.164,37,2220
216.164.206.55,37,2220
208.206.185.95,31,1860
185.72.27.78,26,1040
193.235.62.150,17,1020
97.3.102.96,21,1260
212.209.103.191,38,2280
167.126.59.151,30,1800
196.120.240.97,85,4572
197.91.227.3,39,2340
211.129.121.221,1,48
211.65.82.191,35,2100
194.58.130.53,37,2220
199.35.208.82,43,2580
40.148.18.11,28,1680
251.245.231.86,54,2916
194.176.2.50,31,1860
216.143.98.154,25,1500
203.202.238.218,41,2460
198.214.40.84,22,1116
199.87.122.201,44,2640
195.211.223.156,32,1920
167.85.185.146,44,2460
211.73.146.200,33,1980
199.193.207.152,31,1764
193.11.28.37,45,2400
214.29.137.38,43,2340
167.135.239.212,25,1500
41.170.164.78,22,1320
188.159.231.147,40,2400
34.83.136.50,34,2040
40.3.242.29,22,1320
229.51.190.15,54,2880
194.140.242.208,28,1680
97.219.157.198,31,1860
98.15.133.191,17,1020
193.213.85.74,35,2100
194.169.59.196,36,2160
192.253.3.155,36,2160
195.157.212.10,43,2580
212.147.248.127,28,1680
212.199.89.70,35,2100
195.28.90.85,31,1860
193.7.236.208,23,1380
41.117.59.249,56,3360
195.90.214.111,37,2220
195.128.96.149,22,1320
250.21.110.0,7,420
213.81.243.44,31,1860
217.254.196.246,29,1740
51.136.143.51,29,1740
202.41.227.13,24,1440
198.253.141.185,45,2388
210.229.237.150,33,1980
195.198.173.141,30,1800
202.138.132.61,40,2400
203.135.90.186,21,1260
212.212.108.254,14,840
97.183.187.228,47,2820
196.134.74.151,41,2460
199.56.208.198,40,2400
23.193.123.56,1,32
54.172.39.89,36,2160
209.152.93.161,40,2400
203.217.77.252,23,1380
197.123.117.63,34,2040
177.82.100.240,19,1140
204.102.223.200,28,1680
196.124.108.0,17,1020
167.13.39.9,76,4164
193.213.208.156,37,2220
195.139.255.30,40,2400
131.85.199.137,9,540
131.157.8.59,41,2460
194.96.126.164,188,7520
216.243.203.248,44,2640
98.236.194.93,26,1560
51.25.242.71,18,1080
199.218.159.76,17,1020
193.114.66.232,45,2700
210.237.184.148,33,1980
249.52.138.110,41,2460
177.67.63.201,46,2760
40.226.128.234,24,1440
167.47.134.32,27,1620
203.231.53.191,8,480
126.115.58.245,36,2160
195.82.116.52,24,1440
117.165.213.117,32,1920
212.189.116.17,19,1140
200.84.59.69,18,1080
108.73.145.42,276,376904
115.98.90.162,46,2760
197.255.247.61,46,2760
212.146.5.62,44,2364
205.108.65.127,40,2400
216.136.226.67,51,2760
34.106.42.101,23,1380
199.182.120.141,23,1380
193.232.101.165,44,2604
211.161.207.52,37,2220
58.223.49.181,82,4476
212.62.250.130,82,4416
197.4.41.17,25,1500
58.223.211.194,34,2040
215.86.110.129,43,2580
193.115.253.103,20,1200
192.202.11.149,38,2280
213.185.122.37,24,1440
200.235.223.213,45,2352
216.255.149.53,38,2280
192.251.95.39,36,2160
216.156.97.211,58,3156
213.206.185.147,46,2760
45.138.211.162,52,3120
193.189.59.27,44,2640
54.85.77.42,34,2040
192.55.233.28,32,1920
197.40.131.44,44,2640
217.218.69.207,38,2280
193.129.187.238,22,1320
193.161.6.225,21,1260
244.52.176.47,26,1560
197.107.24.206,21,1260
203.244.221.182,21,1260
36.169.115.205,57,3048
204.39.171.18,25,1500
97.194.236.36,39,2340
196.68.48.208,28,1680
72.171.88.108,40,2400
41.191.255.220,28,1680
