,sip_ct,sip_pkt_size_ct
38.245.188.88,190,6840
47.244.9.130,1,84
114.167.108.236,1,52
46.231.172.29,32,1280
213.203.13.184,2421,3630252
185.62.237.173,2665,274059
185.72.26.105,22,880
62.237.51.50,1166,1747836
126.232.174.198,1,32
185.48.172.193,47,1880
142.161.233.47,4,160
113.11.41.31,1,40
117.94.19.167,165,208108
59.56.29.188,86,4128
147.104.107.203,5,200
175.205.5.19,1,40
162.8.33.57,17,7696
189.44.253.94,1,60
47.185.12.10,1,32
72.243.39.170,9171,13107429
117.27.43.63,93,14638
185.72.27.41,32,1280
126.26.254.114,374,186820
194.96.126.164,133,5320
83.213.153.60,105,5880
156.46.211.77,1,40
17.193.185.204,9368,13358768
120.180.155.149,23,1012
39.46.150.44,167,8684
2.17.36.239,1,52
109.120.62.90,1,32
31.113.147.67,26,3027
79.194.85.160,1,32
185.72.27.66,222,8880
160.119.3.208,1,32
87.59.82.222,215,8600
128.78.171.178,82,10456
162.12.5.31,5,200
24.76.199.14,1,32
114.48.84.114,1143,59544
222.214.249.93,1,52
158.49.55.46,2,572
91.192.0.105,1,32
36.28.133.236,500,16000
183.121.120.74,3,156
45.33.76.87,1,164
219.127.207.110,1,52
185.72.27.125,28,1120
18.182.99.194,36,6326
17.193.183.203,3698,5530764
50.130.235.191,1,60
172.249.162.130,12,7299
178.63.221.216,1,32
204.194.145.251,1340,653035
192.95.27.190,97,5820
68.74.208.252,7,280
221.88.62.166,1,32
71.230.250.191,1,40
80.106.146.6,1,32
185.48.173.62,34,1360
50.136.207.121,1,32
78.22.1.139,1,32
12.56.204.222,1,32
43.205.250.35,557,31600
201.153.81.115,1,40
188.192.119.73,1,32
71.46.178.207,1,32
196.180.49.28,16,704
103.51.43.130,1,32
2.100.237.0,1,32
125.97.127.4,1,40
197.62.242.127,1,40
62.238.125.168,1,32
183.97.55.153,1,40
185.49.252.234,14,560
81.109.202.4,36,1440
200.20.70.40,1,32
188.172.193.138,94,134044
183.232.3.81,1,52
141.149.144.233,2,213
81.109.202.48,135,5400
118.14.2.210,6,312
200.69.146.119,1,64
181.58.223.118,1,44
5.189.61.210,73,83434
82.218.170.204,1,32
