,sip_ct,sip_pkt_size_ct
77.6.116.166,1,32
180.149.157.119,2,80
81.109.202.10,29,1160
68.188.53.35,1,32
36.219.161.37,1,32
109.204.7.7,1,32
64.22.165.173,2,120
183.188.57.114,4,1003
120.180.155.149,22,968
62.237.51.50,1213,1818336
91.119.20.60,1,32
212.120.147.212,1,32
81.109.202.4,57,2280
172.249.30.184,11,811
93.147.107.81,1,32
204.194.145.251,997,432107
194.221.188.71,1,32
88.11.63.91,3,120
212.14.28.235,1,32
42.52.115.195,1,32
89.199.68.17,184,7360
98.39.85.148,1,32
68.174.212.134,1,32
102.160.218.14,1,32
218.130.60.150,1,40
172.249.28.110,26,9190
142.161.238.230,11,440
42.182.251.158,1,32
223.35.162.188,1,48
185.72.26.18,17,680
85.163.86.251,1,32
93.132.245.24,1,32
175.54.150.34,8,344
172.249.30.157,223,281133
195.14.23.171,6,504
52.15.176.232,1,1262
211.22.182.156,146,168580
18.185.171.73,1,32
88.101.131.127,1,32
195.208.244.146,513,20520
5.140.251.99,1,40
84.100.81.227,1,32
172.103.189.171,2,80
139.253.188.67,64,3072
119.26.58.88,1,32
185.72.27.145,55,2200
117.27.43.63,73,11590
203.60.86.225,1,32
86.194.84.144,1,32
88.202.84.155,1,32
77.241.122.240,21,840
74.193.127.23,58,83984
162.54.212.170,1,32
13.205.131.106,1,40
88.55.82.170,1,40
81.109.202.36,50,2000
196.180.49.75,11,4326
114.48.93.65,1,32
93.185.89.90,1,32
126.26.254.114,383,191000
172.249.162.142,45,7765
71.243.164.148,1,40
120.153.33.178,1,40
84.253.21.63,1,32
77.142.5.14,1,32
201.18.245.99,1,60
185.72.27.66,199,7960
23.94.231.105,14,2974
87.59.82.222,179,7160
104.6.227.115,1020,1451413
87.164.48.23,1,60
172.249.30.177,258,334916
117.99.73.137,1,52
73.53.202.220,1,32
60.137.220.7,11,1848
97.18.172.157,1,32
185.62.237.173,2034,214781
180.151.8.230,1,76
219.211.131.83,148,8078
81.109.202.16,54,2160
188.32.197.108,1,32
104.75.146.41,201,217868
54.94.201.121,69,2760
5.141.123.19,1,40
128.32.237.35,1,32
45.76.107.170,1,34
181.233.193.220,1,40
87.37.99.86,1,56
185.72.27.26,216,8640
38.245.188.67,204,7344
122.40.111.26,1,32
60.208.13.170,1,32
185.48.172.193,73,2920
60.16.176.104,1,32
115.38.42.56,1,32
175.60.137.118,1,60
185.49.252.234,6,240
58.249.190.59,34,20047
14.18.180.153,1,32
179.62.172.101,1,32
31.113.147.113,232,141811
5.105.13.160,1,83
52.117.237.169,10,1641
24.156.53.63,1,32
68.221.126.184,1,32
113.5.9.225,1,60
156.35.19.98,1,40
207.18.74.127,1,32
46.231.172.31,68,2720
162.194.50.126,64,6889
41.143.126.192,8,712
46.176.133.20,1,32
89.199.68.80,193,7720
84.118.198.40,1,32
60.196.26.197,1,32
162.1.253.41,22,12672
202.18.175.142,1,56
24.190.27.20,1,32
71.230.251.251,13,520
197.20.231.248,1,32
109.163.40.26,1,52
116.243.157.69,1,32
87.190.214.29,1,32
177.200.51.123,1,40
62.174.135.5,2,80
142.161.233.47,8,340
69.104.156.181,1,32
92.67.254.101,17,680
212.155.217.135,1,32
209.238.124.22,6,264
81.31.9.18,1,40
81.109.202.48,179,7160
185.72.27.1,31,1240
216.202.230.134,14,560
219.104.149.93,1,40
111.240.187.52,1,32
209.91.213.140,1,32
185.72.27.49,7,280
190.40.105.220,2,80
37.70.145.5,1,72
77.241.122.67,6,240
217.219.232.65,1,40
217.162.213.164,3,211
68.105.225.240,1,32
185.72.27.142,51,2040
45.71.168.226,1,40
187.201.47.108,1,32
108.73.130.148,18,4958
118.196.89.98,1,40
125.101.147.206,1,60
5.141.123.207,2,80
216.243.123.78,1,32
218.128.12.192,100,10833
182.185.105.120,1,40
64.22.164.130,9,767
195.219.120.137,2,80
112.239.141.95,1,76
80.50.218.51,1,32
151.106.127.201,19,836
87.160.243.213,1,40
211.236.126.181,1,40
46.231.172.30,66,2640
95.161.196.71,2,274
70.92.246.134,1,32
122.239.137.2,1,36
172.249.28.78,243,343303
116.254.107.87,1,32
148.189.202.9,1,32
115.91.56.203,1,48
200.254.158.29,1,32
95.146.69.200,1,52
46.231.172.26,47,1880
191.74.236.188,1,60
185.72.27.6,21,840
153.141.141.24,1,60
31.113.47.4,4,160
74.52.9.177,1,32
49.228.146.46,4,160
41.12.136.214,1,60
93.150.239.237,1,32
77.130.76.204,1,32
192.240.67.4,1,40
126.2.243.93,106,150732
202.85.83.21,2,80
193.199.88.170,1,32
118.85.105.136,1,40
94.91.89.25,1,32
194.32.100.254,6,383
206.195.27.1,237,32968
139.173.141.120,4,160
68.168.50.77,1,32
153.85.121.99,1,48
42.90.100.125,1,76
196.180.49.14,9,270
217.240.240.79,1,32
18.212.200.80,1,32
65.217.247.170,1,32
95.213.86.117,2,104
82.127.18.112,1,32
27.230.175.210,1,32
13.31.233.190,18,1176
119.56.71.58,2,120
93.108.251.235,1,32
112.133.181.88,1,32
153.26.51.238,3,120
178.185.104.75,26,1144
17.166.174.244,7,5362
50.198.212.128,1,32
175.112.223.122,1,76
18.253.135.90,1,32
139.173.135.205,2,80
118.77.30.174,1,60
128.78.171.178,79,11884
105.150.135.80,1,32
202.93.244.193,3,634
87.251.236.65,1,32
14.95.222.106,1,52
46.231.172.29,58,2320
115.213.119.92,1,32
203.19.247.172,5,7228
173.221.71.31,2,120
193.254.5.86,18,720
179.64.147.157,1,60
92.78.141.157,8,918
98.64.240.215,1,32
203.141.247.194,1,32
196.180.49.79,4,176
42.51.125.191,2,80
52.94.234.123,3,1181
91.39.54.235,2,160
172.103.179.227,3,120
12.130.107.225,1,32
194.96.126.164,142,5680
87.226.245.218,1,32
162.1.252.121,15,8640
189.203.62.246,1,48
94.105.157.179,1,40
178.7.42.74,1,32
47.126.114.91,1,40
190.44.138.244,1,32
124.81.201.79,1,52
81.109.202.46,179,7160
17.199.46.125,3,1205
101.152.233.110,36,4499
118.96.161.93,1,32
217.69.133.203,1,32
74.193.190.124,22,3412
88.11.63.85,2,80
185.72.27.101,15,600
185.48.173.62,53,2120
222.186.21.52,7,847
216.68.133.226,12,6677
107.178.193.191,1,52
183.109.191.89,1,32
34.217.52.176,1,32
185.139.218.124,2,120
52.100.26.84,3,1181
87.164.48.139,1,32
182.119.216.58,2,80
145.236.119.71,34,1360
88.107.117.6,1,32
81.109.202.11,33,1320
13.161.239.228,2,135
172.103.131.213,4,160
203.136.241.38,35,6436
76.209.10.194,1,56
105.138.94.181,1,32
175.205.5.19,6,240
177.204.19.137,1,32
61.167.244.44,1,32
178.194.209.156,4,875
185.72.26.39,6,240
1.67.70.168,1,76
148.188.107.170,1,32
125.33.105.55,1,44
50.186.22.11,1,32
80.113.70.43,1,32
189.101.133.175,1,32
125.35.5.136,1,44
177.190.144.18,1,32
220.202.165.104,27,1080
190.187.91.55,1,32
185.84.3.51,1,44
39.46.150.59,1,93
111.178.156.229,1,40
113.202.203.246,1,60
185.184.82.194,9,360
185.56.252.129,174,6960
77.87.171.252,1,52
94.250.220.120,1,32
61.26.0.89,16,640
120.180.155.148,47,2068
188.79.110.49,1,32
188.201.45.24,5,635
206.57.241.177,31,5374
95.180.116.23,1,32
139.173.147.5,2,80
79.165.127.72,1,32
52.252.59.71,1,76
23.80.174.162,1,133
66.249.188.221,1,60
218.128.12.180,2,272
89.100.139.17,1,32
185.0.65.16,41,1640
115.65.255.142,1,44
183.240.228.150,1,60
67.227.48.98,1,32
119.182.49.187,1,52
116.168.1.153,1,32
107.209.42.49,1,32
92.249.229.216,1,32
123.145.218.164,1,32
75.88.49.175,1,32
135.144.219.1,1,56
191.218.201.179,1,32
185.182.100.198,26,1040
62.141.139.174,1,32
115.215.244.69,1,32
114.1.236.200,2,116
122.252.218.103,1,32
187.191.236.26,1,32
36.164.21.20,31,1364
45.4.107.94,1,32
100.232.46.229,1,32
103.241.80.190,1,52
91.223.28.66,1,32
185.72.26.104,35,1400
101.42.187.112,1,32
52.9.99.33,1,32
67.185.85.80,1,32
139.173.134.7,2,80
221.6.131.69,1,32
81.109.202.26,240,9600
208.115.121.18,2,195
223.158.32.74,1,32
89.214.30.234,1,40
88.29.31.117,1,32
46.42.155.233,4,228
88.220.117.120,1,32
119.64.155.98,1,40
54.128.212.61,58,2803
66.247.69.62,8,352
210.131.143.4,1,84
198.82.67.81,1,32
23.4.210.26,1,32
185.72.27.106,58,2320
71.230.250.242,1,40
81.26.181.123,1,32
148.36.113.213,1,48
78.223.89.56,1,52
71.230.152.134,3,132
66.93.209.154,1,32
71.20.12.206,1,32
216.68.133.187,1,103
196.197.15.17,1,32
222.82.48.138,1,32
118.206.138.75,1,52
196.180.49.69,9,396
83.22.242.29,1,32
172.102.204.49,3,120
112.153.181.73,1,52
115.192.241.60,1,52
185.72.26.13,8,320
71.188.75.71,1,32
175.174.163.95,2,104
67.172.125.141,4,144
200.69.146.119,1,64
126.158.164.213,3,144
91.219.170.45,1,40
36.248.194.214,1,52
90.47.109.231,1,32
81.219.190.33,1,40
108.73.145.12,29,3612
58.229.81.65,1,48
77.159.107.83,1,32
122.232.19.92,65,3091
85.61.106.235,1,32
86.220.24.239,1,40
97.1.173.157,1,32
145.149.116.57,1,32
172.249.28.100,15,1717
172.249.30.182,7,668
24.168.28.168,1,132
131.159.127.67,1,32
112.169.135.128,1,32
72.204.244.138,1,32
35.26.238.236,3,199
196.180.49.2,6,264
110.201.4.95,1,32
211.97.141.4,1,80
72.154.85.137,1,32
218.99.215.121,1,40
68.248.26.191,1,32
106.16.191.48,1,58
52.249.15.250,1,76
116.132.255.222,1,132
134.214.180.169,7,280
78.125.187.76,1,32
71.230.250.210,1,40
201.56.7.25,1,44
52.15.239.237,19,1844
115.28.234.250,30,2843
172.249.29.70,10,5753
124.69.230.236,1,32
76.135.119.81,1,32
96.87.229.33,1,32
111.223.120.90,1,60
166.157.203.120,1,32
111.197.123.209,2,80
114.14.152.179,1,32
183.66.23.131,1,32
200.172.152.137,1,40
187.17.218.120,1,32
196.180.49.7,5,220
119.65.184.139,1,60
177.192.56.29,1,40
182.13.63.192,1,32
185.184.83.21,11,440
85.145.47.251,1,52
45.125.162.26,2,72
12.244.139.202,1,32
73.27.69.226,1,32
60.155.217.163,1,76
196.168.226.115,1,40
110.150.138.94,1,132
183.236.115.188,1,56
112.228.251.68,1,32
23.90.251.126,4,246
121.155.111.234,1,40
107.14.85.91,1,32
52.54.179.47,6,240
60.190.4.87,1,32
5.190.169.128,1,60
196.155.156.25,15,600
148.19.66.102,1,60
113.160.211.56,1,52
81.109.202.69,31,1240
183.83.230.174,1,52
58.219.176.201,1,32
85.124.10.199,1,32
197.66.74.135,1,32
54.45.231.250,11,5530
187.235.208.58,1,60
41.186.244.22,1,32
121.117.7.220,2,80
114.175.230.145,1,52
115.232.67.89,1,32
196.211.227.3,1,32
219.255.172.71,1,56
14.233.252.252,27,1080
167.148.79.19,5,200
194.160.175.132,1,32
23.94.230.211,196,287718
85.3.171.22,1,32
185.72.27.113,12,480
198.58.73.202,3,120
113.49.34.76,1,48
1.81.176.162,1,32
52.12.83.112,1,32
47.220.180.4,1,32
93.237.21.164,1,32
182.173.184.143,1,40
113.105.44.217,2,80
175.166.101.175,1,32
172.199.1.189,1,32
45.33.75.113,3,120
