,sip_ct,sip_pkt_size_ct
202.46.27.92,103,153982
173.221.209.54,146,200761
81.109.202.69,34,1360
109.168.158.12,1,40
79.124.121.145,1143,1714796
96.22.151.50,4466,6386380
183.169.101.131,1,52
52.250.168.210,23,5703
159.153.181.232,1,40
124.154.245.157,1,60
185.72.27.26,200,8000
201.153.194.2,1,40
212.207.44.189,1,40
73.136.221.174,3,120
74.185.162.175,1,32
94.232.59.39,1,32
187.235.204.153,1,32
222.165.69.18,177,8496
37.53.99.61,1,32
185.62.237.173,2290,234922
14.233.252.252,21,840
54.95.106.132,5,260
213.203.13.184,2912,4327928
130.53.194.102,9,4695
185.72.27.89,22,880
71.186.55.142,1,32
31.113.147.79,631,891167
159.137.197.133,7,280
92.67.251.137,63,2520
81.109.202.49,163,6520
126.228.40.62,1,32
13.161.234.210,5,4719
4.126.94.120,1,32
195.208.244.146,464,18560
182.187.193.154,1,48
95.23.254.87,717,28680
81.109.202.10,39,1560
77.123.49.62,1,52
185.72.27.66,216,8640
211.91.47.127,1,32
52.212.107.38,2,332
154.231.26.147,4,191
195.54.145.138,1,84
162.194.50.126,38,4204
206.57.241.177,34,5571
185.182.100.198,49,1960
185.72.27.106,57,2280
187.120.226.199,1,32
94.141.185.183,1,32
17.192.251.171,10,4153
17.147.76.13,2,153
92.255.178.69,1,32
178.223.246.37,1,40
36.171.51.45,307,14736
79.128.122.81,1,32
122.188.132.140,1,48
79.168.142.255,1,32
71.230.183.142,7,315
37.242.112.57,1,32
151.44.227.77,1,44
194.96.126.164,174,6960
91.175.25.177,1,56
202.201.73.222,35,14672
134.160.4.133,2,80
122.232.19.92,73,3377
172.249.28.105,5,287
198.37.175.76,425,634777
17.199.30.48,1,570
185.48.173.62,59,2360
189.50.222.75,1,32
198.37.174.125,711,1056981
139.68.229.167,6,240
64.65.244.42,2,80
204.194.145.251,901,486863
24.196.45.25,1,56
124.40.18.71,1,76
107.164.157.222,63,2520
108.78.58.106,1,32
180.137.96.5,68,3536
12.142.108.246,1,32
190.46.115.122,1,32
115.28.183.129,1,32
125.109.239.152,1,32
61.209.174.85,1,40
185.134.52.211,10,1210
208.110.216.20,1,32
63.222.175.20,1,32
80.111.240.7,1,32
172.249.28.99,17,5482
128.78.171.178,75,10620
188.131.5.161,1,40
88.11.63.75,2,80
200.30.36.49,1,32
81.214.240.171,1,44
186.123.24.58,1,32
172.249.28.100,47,20711
217.60.252.74,1,32
125.137.82.70,1,32
31.113.147.64,99,10159
182.138.161.8,1,32
126.173.198.201,1,32
13.4.142.54,23,2874
93.19.10.3,1,60
117.42.54.109,1,40
188.172.193.138,181,258106
123.180.217.72,1,32
2.103.148.5,1,52
114.194.42.216,1,32
81.109.202.16,48,1920
38.186.226.181,199,298500
50.193.57.52,1,32
212.185.183.109,1,32
200.169.134.130,1,32
124.41.92.198,10,920
89.212.26.7,1,32
217.106.89.157,1,32
196.180.49.190,9,396
108.200.214.182,1,32
218.128.12.192,87,10798
110.144.43.67,1,32
126.26.254.114,386,186320
84.157.255.12,5,420
90.113.157.64,1,40
1.81.123.217,1,52
152.80.237.160,1,32
88.78.247.52,1,32
103.69.0.118,1,52
119.13.41.172,1,32
108.73.145.173,4,725
81.109.202.48,161,6440
