,dip_ct,dip_pkt_size_ct
150.75.32.84,1,40
133.11.70.148,105,10811
163.33.174.19,1165,1746336
203.77.107.167,5386,186316
203.77.116.218,3614,181601
202.204.60.12,129,21394
133.149.35.205,1,40
203.77.79.219,1,40
203.77.126.180,1318,454236
163.33.247.143,96,131297
133.149.112.116,1,52
163.33.196.169,1,40
203.77.125.33,2175,3262500
202.198.24.134,1,40
202.204.60.245,2745,3660359
163.33.198.250,1,40
150.75.88.38,1,44
150.75.199.126,1,40
163.33.63.17,1,40
133.11.123.217,1,40
163.33.251.29,124,4960
150.75.16.141,1,40
133.11.66.247,1,40
133.149.138.12,1,40
133.11.70.146,51,5351
163.33.154.26,1,40
203.77.121.158,1,44
163.33.244.187,7,853
203.77.116.213,794,358094
163.33.164.118,1,40
150.75.155.254,1,40
133.11.123.216,1,40
150.75.199.52,1,40
202.204.56.143,182,6556
133.11.70.140,93,9819
150.75.42.99,1,40
163.33.91.190,1,40
203.77.116.214,14,6160
133.149.219.147,1,40
202.25.109.121,3236,4492066
150.75.39.229,1,40
133.149.217.3,1,44
163.33.48.241,1,40
203.77.118.202,160,12160
133.149.249.200,1,40
163.33.146.5,1,40
163.33.59.189,1,40
150.75.202.182,1,576
203.77.108.3,1,44
202.198.5.8,1,40
163.33.95.100,7,775
203.77.116.81,1,52
150.75.60.60,1,40
133.11.70.196,5,396
203.77.122.57,56,4651
133.11.70.141,126,13432
133.149.169.150,1,40
133.149.208.94,1,40
133.149.94.50,1,40
203.77.115.42,4028,5713933
163.33.87.213,1,40
133.149.203.81,1,40
150.75.95.54,1,40
203.77.1.241,1,60
150.75.136.162,1,40
203.77.81.155,1,40
150.75.110.73,1,40
203.77.91.27,1,40
163.33.241.19,2,80
133.149.109.205,1,40
150.75.132.113,1,40
163.33.0.235,4,336
163.33.178.42,1,40
163.33.242.83,1,40
133.11.97.177,1,40
150.75.60.117,1,40
133.11.70.132,58,6159
203.77.115.38,2,80
133.149.55.91,1,40
133.11.70.143,85,9131
150.75.234.50,1,40
202.198.62.142,2,138
163.33.4.133,1,40
163.33.243.58,1,40
150.75.62.28,71,4044
163.33.153.20,105,69699
163.33.132.0,2,80
202.198.55.47,1,40
133.149.203.160,1,40
133.11.69.148,72,4225
150.75.237.192,1,40
163.33.141.200,6,417
203.77.101.171,1,40
133.11.69.43,1,44
133.149.136.224,1,40
133.11.70.130,118,12252
163.33.230.197,1,40
150.75.195.117,1,44
163.33.93.195,4,838
133.11.84.195,1,48
150.75.135.235,1,40
202.198.62.65,1,40
163.33.94.17,1,91
202.198.44.138,92,19498
133.149.164.22,1,40
163.33.23.151,1,40
202.198.23.147,1,40
133.11.92.22,1,48
163.33.175.141,119,143398
163.33.254.75,1,40
150.75.62.11,94,5638
163.33.64.119,1,40
133.11.70.138,45,4626
163.33.95.222,1,83
133.11.111.21,1,44
133.11.70.131,66,6854
163.33.87.176,1,40
203.77.113.158,1,40
163.33.173.68,1,40
203.77.53.122,1,40
203.77.98.96,2,88
202.198.11.179,1,40
163.33.140.205,264,359389
150.75.63.125,60,3554
163.33.92.36,3,2999
163.33.95.114,57,74265
133.149.54.191,1,40
133.149.123.51,1,44
150.75.60.130,1,40
133.11.70.157,104,10080
202.204.60.85,3,321
150.75.97.51,1,40
163.33.236.47,2,115
163.33.46.105,1,40
163.33.40.229,1,40
163.33.211.242,2,80
202.198.21.71,1,44
133.11.70.150,111,11132
163.33.196.82,1,40
203.77.113.123,1,40
202.198.59.67,1,40
150.75.240.97,1,40
163.33.55.201,1,40
150.75.221.46,1,40
133.149.165.2,1,44
163.33.9.240,1,44
163.33.94.101,7,769
150.75.239.112,1,40
163.33.73.130,1,40
163.33.170.225,1,43
133.11.70.133,75,4184
150.75.94.193,1,40
163.33.113.13,1,40
163.33.174.22,3,217
133.149.14.105,1,44
133.149.214.240,1,576
150.75.232.92,1,40
133.149.195.183,1,40
133.11.104.175,1,40
150.75.180.195,1,40
203.77.115.33,92,8840
133.149.9.200,1,40
133.149.44.191,1,44
163.33.77.41,1,44
203.77.119.85,1,40
133.11.70.195,63,3830
133.149.202.147,1,52
163.33.105.165,1,40
133.11.79.119,1,40
203.77.20.186,1,40
150.75.53.232,1,48
163.33.93.104,2,167
150.75.23.126,1,40
133.11.70.149,125,13096
163.33.190.226,1,40
150.75.110.216,1,40
150.75.181.50,1,40
133.149.83.246,1,40
150.75.39.253,1,40
163.33.146.0,1,40
203.77.107.188,1,44
163.33.168.73,2,80
163.33.57.13,1448,2083296
163.33.15.228,1,52
203.77.50.254,1,40
133.149.221.61,1,40
202.198.54.35,1,40
150.75.154.188,1,40
203.77.61.112,1,40
203.77.89.29,1,44
163.33.203.33,16,1177
163.33.219.60,1,40
202.198.15.3,1,40
203.77.61.7,1,40
133.11.89.82,1,40
203.77.23.108,1,40
163.33.135.132,1,40
202.198.25.178,1,40
203.77.53.201,1,40
163.33.141.12,3,249
163.33.92.72,270,263874
150.75.243.161,1,40
133.11.70.137,46,4745
150.75.94.141,1,40
133.11.99.237,1,40
202.198.39.75,1,40
163.33.62.173,3,282
133.149.191.77,1,40
133.149.241.42,1,40
163.33.63.130,3,1159
203.166.184.154,1,362
202.198.16.39,1,44
133.149.253.20,1,40
150.75.71.1,1,40
203.77.127.49,5,405
150.75.103.185,1,44
133.149.158.28,1,40
163.33.51.196,1,40
163.33.70.219,1,40
133.11.70.145,34,3713
133.149.249.195,1,40
163.33.214.122,1,40
133.11.70.156,121,12463
203.77.118.176,9,3747
163.33.140.222,2,104
150.75.196.130,1,40
203.77.115.43,4,120
150.75.25.48,1,44
133.11.82.122,1,40
163.33.60.176,1,40
150.75.174.27,1,44
163.33.58.83,1,60
163.33.92.225,104,113526
163.33.191.211,31,5089
163.33.84.146,149,10303
203.77.17.48,1,44
203.77.121.126,1,40
150.75.111.110,1,60
202.198.44.248,11,7816
203.77.108.210,1,40
163.33.99.205,1,40
202.198.44.244,1,40
133.149.249.72,1,40
133.149.171.145,1,44
133.149.126.241,1,40
133.11.70.144,67,6960
163.33.235.73,6,1555
163.33.62.174,2,449
150.75.153.211,1,40
203.77.122.128,1,40
