,dip_ct,dip_pkt_size_ct
163.33.234.94,20539,30807052
203.77.107.167,5778,205026
202.204.60.112,1793,2266869
150.75.73.8,1,40
163.33.143.9,2044,3008768
163.33.19.183,144,144449
202.198.44.179,535,596349
203.77.126.180,1376,531468
163.33.192.59,1,40
163.33.97.104,1,40
203.77.116.218,2814,150140
203.77.116.213,801,392551
163.33.210.51,1,40
133.149.64.21,1,40
133.11.70.145,176,18289
133.11.70.144,104,10419
203.77.126.80,2315,121749
163.33.41.195,1,40
133.11.120.112,1,40
133.149.231.144,1,40
202.198.27.156,1,40
203.77.122.57,27,2123
163.33.251.128,588,814191
133.11.69.148,55,3172
163.33.92.123,168,183788
133.11.70.132,101,10576
133.11.70.138,87,9464
150.75.62.11,93,5502
202.198.58.72,1,40
133.11.70.151,93,9463
163.33.252.123,2,104
203.77.60.169,1,40
163.33.93.25,40,8868
203.77.56.23,1,40
202.198.0.156,9,1592
163.33.140.248,44,19122
202.198.24.142,1,44
150.75.248.187,1,40
202.204.60.194,43,28698
203.77.58.209,1,40
150.75.92.86,1,40
203.77.121.199,37,3189
202.204.59.175,1,40
133.149.139.28,1,40
133.11.70.195,56,3215
163.33.244.233,537,684939
133.149.187.62,2,80
163.33.169.32,1,40
203.77.113.246,57,9664
202.198.4.12,1,40
163.33.93.115,65,71191
150.75.234.146,1,44
133.149.222.172,1,40
163.33.201.4,14,2479
133.149.227.66,1,40
202.198.20.0,1,40
133.149.196.213,1,40
163.33.68.60,1,40
133.149.213.25,1,40
163.33.94.49,15,5121
203.77.127.32,21,1640
163.33.248.217,1,40
133.11.117.141,1,40
133.149.35.25,6,288
133.149.72.163,1,44
133.11.70.157,137,13323
133.149.228.165,1,40
133.149.134.165,1,40
203.77.120.113,3,425
163.33.188.27,2,128
133.149.221.30,1,40
150.75.150.20,1,40
150.75.90.6,1,40
202.198.44.138,61,10331
202.198.49.42,1,40
133.11.70.139,107,11363
150.75.62.28,70,4210
202.198.7.5,1,40
203.77.118.202,182,13832
202.204.60.245,842,1054563
203.77.107.45,1,40
163.33.108.164,1,40
202.198.44.196,5,748
133.11.70.140,92,9423
150.75.72.104,1,40
163.33.238.251,590,444714
133.11.80.235,1,40
163.33.221.11,1,40
203.77.127.23,1,40
203.77.125.33,2895,4331564
150.75.152.63,1,40
163.33.140.78,25,2373
133.11.70.131,109,11814
163.33.191.103,33,4186
133.149.180.11,1,40
163.33.17.218,1,40
163.33.124.170,1,40
163.33.180.210,1,105
202.198.39.36,1,40
150.75.50.203,1,40
150.75.254.183,1,76
133.149.3.140,1,40
