,sip_ct,sip_pkt_size_ct
143.192.83.119,266,372622
172.249.29.74,2,92
185.62.237.173,1900,193452
183.188.61.108,177,212229
195.90.245.225,1,40
94.24.106.179,1,32
71.186.92.240,1,32
123.152.24.243,2,104
185.72.27.106,53,2120
31.113.147.79,951,1350258
185.184.82.194,15,600
17.180.89.94,10,1511
82.218.188.152,272,10880
27.2.66.38,8,320
87.195.84.133,1,32
172.249.30.2,291,244382
117.249.241.98,1,32
89.104.97.91,1,32
61.88.160.8,1,88
218.255.120.155,1022,49056
39.40.219.13,1,40
104.77.248.2,4332,6194760
80.92.24.145,1,32
104.75.147.36,429,622833
23.82.46.228,113,160690
81.109.202.69,25,1000
185.0.65.10,19,760
66.150.37.165,1,32
45.194.188.245,3,888
81.109.202.49,149,5960
85.180.152.114,1,32
185.95.159.217,25,1000
162.150.48.65,1,32
71.200.50.164,1,32
195.196.116.217,1,48
185.74.183.87,1,32
166.143.202.76,1,32
1.12.74.43,1,32
183.221.21.242,1,52
113.71.15.95,1,132
124.53.255.64,266,336035
126.26.254.114,379,185638
185.0.65.16,58,2320
52.248.241.9,1,76
222.165.69.18,113,5424
74.193.127.182,196,284272
151.27.107.234,1,40
217.146.74.167,1,60
186.9.184.91,1,32
185.72.27.121,16,640
185.182.100.198,31,1240
72.118.123.189,1,32
81.109.202.4,60,2400
162.1.252.121,17,9792
220.202.73.136,143,6864
81.109.202.48,193,7720
157.42.35.77,10,400
20.86.217.72,8,744
13.161.239.27,9,2843
185.72.27.66,183,7320
103.31.81.117,2,152
58.221.206.17,1,48
50.198.207.65,1,32
118.52.248.80,34,1632
61.114.59.57,1,48
142.161.167.8,287,11480
162.194.50.116,51,14610
193.254.5.86,24,960
172.249.162.206,81,38395
188.175.98.63,8,320
81.109.202.26,249,9960
95.23.254.87,602,24080
95.229.132.129,1,32
204.194.145.251,942,410293
202.183.185.58,7,1227
128.221.90.140,9,360
185.48.173.62,53,2120
31.113.147.99,3,1008
103.195.234.32,1,32
118.96.149.235,1,32
