,dip_ct,dip_pkt_size_ct
163.33.234.94,19256,28876748
133.11.124.39,1,40
133.149.120.159,1,121
163.33.94.21,4,442
203.77.107.167,5264,181707
133.11.88.104,2,92
203.77.126.180,1441,656751
133.149.0.78,1,40
150.75.219.245,1,40
163.33.94.241,134,192086
163.33.93.59,12,3006
163.33.153.35,489,703105
203.77.116.213,739,395985
133.149.24.214,1,40
133.11.88.243,1,40
133.11.70.132,112,11864
133.11.94.112,1,40
133.11.124.183,1,40
133.149.113.34,1,40
133.11.96.31,1,40
133.11.98.51,1,48
133.11.70.139,45,4681
163.33.32.78,1,40
133.11.85.109,1,40
133.149.109.109,1,40
163.33.98.45,1,40
150.75.62.11,92,5200
133.149.230.39,1,40
163.33.253.192,1,51
202.204.63.191,1,40
133.11.106.224,1,40
133.149.220.18,1,40
133.11.116.169,1,40
133.149.92.116,1,40
203.77.120.249,56,7989
150.75.82.181,1,40
202.25.109.121,972,1216210
203.77.113.13,3,124
133.11.69.148,70,4025
133.149.170.212,1,40
163.33.94.101,45,39348
133.149.157.39,1,40
203.77.118.202,171,12996
163.33.141.223,4,203
163.33.160.164,1,40
133.11.70.151,143,15156
133.11.82.169,1,40
202.198.47.206,1,40
203.77.121.97,9,1574
133.11.65.32,1,40
133.149.161.150,1,40
133.11.125.194,1,40
133.149.194.43,1,40
203.77.113.246,54,7277
133.149.60.243,1,40
163.33.193.111,1,40
203.77.99.0,1,40
202.198.62.47,1,40
163.33.141.224,2,139
163.33.210.60,1,44
133.149.158.213,1,40
133.11.70.195,60,4744
133.149.22.17,1,52
163.33.191.103,15,1758
163.33.246.232,1,40
133.11.107.232,1,40
133.11.102.9,1,40
133.11.120.199,1,40
163.33.206.87,1,40
163.33.89.32,1,40
133.11.124.22,1,40
203.77.122.213,6,640
133.11.91.48,1,40
133.149.73.230,1,44
150.75.63.99,64,3522
150.75.159.83,1,40
163.33.247.209,118,31968
133.149.239.75,1,40
133.11.77.83,1,40
203.77.85.223,1,40
163.33.7.246,1,40
203.77.126.80,232,17113
163.33.9.5,11,660
133.149.244.208,1,60
163.33.236.19,6,7381
203.77.120.229,1,52
133.11.81.204,1,40
133.11.74.126,1,40
133.11.72.160,1,40
133.11.104.8,1,40
202.198.17.128,1,40
150.75.34.106,1,40
133.11.70.215,11,575
133.11.92.208,1,40
133.11.106.153,1,40
163.33.93.184,22,1155
202.198.44.138,363,395221
163.33.211.19,6,296
133.11.77.10,2,80
203.77.116.218,309,16204
150.75.63.125,54,3102
203.77.127.81,3,252
133.149.58.152,1,40
133.11.90.156,2,80
202.204.60.112,234,306288
150.75.62.28,79,4430
163.33.92.88,4,406
133.149.56.203,1,44
202.198.36.43,1,40
150.75.162.75,1,40
133.11.99.121,1,40
163.33.118.228,1,40
163.33.53.9,1,40
163.33.140.248,70,38005
203.77.53.108,1,40
133.11.79.16,1,40
202.198.7.41,1,44
150.75.228.53,1,40
133.11.65.18,1,40
133.11.111.175,1,40
150.75.184.165,1,40
133.149.191.21,1,40
202.198.44.179,1232,1526197
163.33.116.24,12,4791
163.33.143.9,2133,3138736
163.33.59.170,6,6108
133.11.70.184,4,309
163.33.175.9,1,48
163.33.244.162,47,55460
202.204.57.133,1,40
133.149.58.126,1,40
133.149.167.211,1,40
150.75.58.239,1,40
133.11.94.127,1,40
133.11.101.97,1,40
133.11.90.75,1,40
203.77.118.188,27,4563
133.149.108.171,1,44
202.204.61.44,1,40
133.149.7.219,1,44
133.11.70.149,77,8185
133.11.73.96,1,40
133.11.71.51,2,80
203.77.125.237,1,40
