,dip_ct,dip_pkt_size_ct
203.77.107.167,5460,187240
150.75.142.192,1,40
203.77.116.213,768,391596
163.33.153.207,1,118
163.33.174.19,1146,1716454
203.77.60.222,1,40
163.33.154.98,1,118
163.33.153.134,1,118
163.33.154.99,1,118
203.77.126.80,3064,164361
163.33.153.135,1,118
203.77.126.180,1484,849811
163.33.153.215,1,118
163.33.153.132,1,118
203.77.116.218,2713,141814
150.75.234.84,1,40
202.198.44.138,3236,4476665
133.11.69.194,63,3589
133.149.219.4,1,40
203.77.43.206,1,40
150.75.205.142,1,40
150.75.248.123,1,44
163.33.154.106,1,118
163.33.153.209,1,118
163.33.154.107,1,118
163.33.153.208,1,118
163.33.153.128,1,118
163.33.38.131,1,40
150.75.0.52,1,40
163.33.153.138,1,118
163.33.153.139,1,118
203.77.121.134,6,4866
163.33.93.120,32,31171
163.33.108.206,1,40
163.33.153.216,1,118
163.33.153.136,1,118
163.33.154.66,1,118
163.33.153.220,1,118
163.33.141.111,50,68228
150.75.115.235,1,40
163.33.153.142,1,118
163.33.154.69,1,118
163.33.153.143,1,118
203.77.113.246,56,9880
163.33.153.229,1,118
163.33.153.228,1,118
133.11.70.129,124,12503
163.33.154.74,1,118
133.11.70.137,109,11215
202.204.60.245,2982,3485864
163.33.141.95,312,445502
133.149.8.124,1,40
202.198.7.126,38,3604
163.33.153.234,1,118
133.11.70.141,105,10750
163.33.153.147,1,118
203.77.44.151,1,40
133.11.70.195,51,2892
163.33.154.78,1,118
163.33.153.144,1,118
163.33.154.80,1,118
150.75.172.200,2,84
203.77.120.249,144,110054
203.77.125.232,5,479
163.33.153.237,1,118
202.198.44.179,1373,1716985
163.33.153.152,1,118
163.33.154.84,1,118
163.33.153.157,1,118
163.33.154.85,1,118
203.77.9.161,1,44
163.33.154.86,1,118
163.33.153.251,1,118
163.33.153.249,1,118
163.33.154.91,1,118
163.33.153.248,1,118
163.33.154.90,1,118
163.33.153.253,1,118
163.33.125.26,1,40
150.75.123.123,1,44
163.33.154.92,1,118
163.33.166.149,2,158
203.77.65.238,1,40
163.33.153.188,1,118
163.33.153.247,1,118
163.33.116.58,1,40
163.33.154.62,1,118
163.33.153.243,1,118
163.33.153.183,1,118
163.33.154.60,1,118
133.149.110.188,1,40
133.11.70.157,93,9700
163.33.221.81,1,40
163.33.154.58,1,118
163.33.138.84,16,5292
163.33.153.179,1,118
203.77.113.132,1,40
163.33.153.177,1,118
163.33.154.125,1,118
163.33.153.160,1,118
163.33.86.195,1,40
163.33.154.54,1,118
163.33.154.122,1,118
163.33.154.123,1,118
163.33.154.52,1,118
163.33.154.121,1,118
163.33.154.36,1,118
150.75.27.78,1,40
163.33.154.116,1,118
203.77.118.188,29,5574
163.33.154.39,1,118
163.33.154.118,1,118
163.33.153.167,1,118
163.33.140.65,1,115
