,dip_ct,dip_pkt_size_ct
71.126.222.64,164561,9715040
150.75.128.227,1,40
203.77.125.33,1623,2423636
203.77.107.167,12853,423246
150.75.125.60,5,276
203.77.126.180,1332,560355
150.75.191.93,1,40
163.33.152.24,1,40
163.33.228.56,1,40
202.198.44.179,44,7905
202.204.56.129,329,19298
202.198.7.126,24,7461
203.77.116.213,703,340586
203.77.120.249,22,10647
203.77.113.246,44,8402
150.75.8.20,1,40
133.11.69.194,70,4278
133.11.70.137,67,7312
163.33.187.16,1,40
163.33.95.52,3787,5372944
163.33.93.135,45,2457
150.75.4.191,1,40
163.33.141.80,741,1045901
133.11.70.136,38,4322
202.204.56.143,193,6948
163.33.174.25,1,40
163.33.19.1,1,40
133.11.70.151,112,12020
133.11.70.132,91,9358
150.75.251.38,1,40
133.11.70.146,18,1721
163.33.141.3,3253,4481873
163.33.95.86,33,27152
163.33.67.10,1,40
133.149.14.94,1,40
150.75.107.249,1,40
163.33.111.205,13,1012
163.33.204.77,1,60
163.33.192.111,1,40
150.75.99.178,2,84
133.11.84.166,1,40
163.33.141.20,357,499425
150.75.228.58,1,40
202.198.60.206,1,40
133.149.79.120,1,40
133.149.247.82,1,60
133.149.200.175,1,40
133.11.70.153,54,6209
133.11.70.195,61,4554
163.33.132.65,21,30931
133.149.5.26,1,40
202.198.44.138,293,339800
150.75.107.255,1,52
202.204.60.245,2263,3140604
163.33.74.229,1,40
202.198.7.78,1,60
150.75.62.28,70,3938
133.149.155.111,1,40
133.149.90.155,1,40
163.33.131.82,69,3312
150.75.219.44,1,40
150.75.102.74,1,44
133.11.69.148,55,3402
163.33.119.96,1,44
133.149.186.97,1,40
163.33.175.46,1,40
203.77.87.114,1,40
163.33.238.86,4,984
133.11.70.158,110,11605
133.11.70.155,62,6725
133.11.70.139,70,7124
150.75.19.20,1,40
150.75.165.108,1,44
163.33.250.86,1,44
203.77.116.218,267,15405
150.75.210.207,11,528
163.33.141.72,10,691
202.198.17.221,1,40
