,dip_ct,dip_pkt_size_ct
202.204.62.169,149,86188
203.77.107.167,5515,191271
202.204.60.245,7693,11150703
71.126.222.64,164492,9705992
133.149.197.4,1,44
150.75.7.208,1,40
163.33.67.172,1,40
163.33.174.19,1092,1635672
163.33.196.174,1,40
203.77.116.213,678,274492
150.75.166.133,1,44
163.33.116.188,1,40
163.33.248.162,153,92996
133.11.70.128,69,7033
133.149.112.137,1,40
202.198.7.126,20,3529
133.149.159.231,1,40
163.33.92.66,97,137991
150.75.122.249,1,40
150.75.130.64,1,40
163.33.99.255,1,40
203.77.115.5,700,28532
150.75.221.187,1,40
203.77.0.45,1,40
163.33.237.180,3,2047
202.198.43.122,1,44
150.75.114.151,1,60
163.33.125.87,1,52
163.33.141.202,241,304734
133.149.166.207,1,40
133.11.70.158,109,11345
133.149.195.168,1,52
150.75.139.27,1,40
203.77.126.180,1244,854832
203.77.126.80,306,15670
203.77.127.37,1,60
150.75.68.208,1,40
163.33.141.13,101,139241
133.149.134.106,1,40
150.75.63.99,71,4186
202.198.28.245,1,40
163.33.92.146,178,235494
203.77.118.140,1,40
203.77.120.249,48,31555
163.33.140.8,205,212962
163.33.228.33,1,40
202.204.56.129,55,5560
133.149.111.37,1,40
133.11.70.142,118,11905
203.77.118.202,178,13528
133.149.196.28,1,40
163.33.27.245,1,44
133.149.153.243,1,40
203.77.53.165,1,44
203.77.127.55,17,1442
150.75.232.223,1,40
133.149.235.192,1,40
150.75.62.11,99,5776
163.33.78.164,1,52
203.77.115.6,23,2884
202.204.56.143,179,6444
163.33.140.248,16,5392
202.198.53.216,1,40
203.77.16.125,1,44
133.149.196.210,1,40
202.198.46.255,1,40
163.33.94.137,43,43457
163.33.59.170,6,1034
133.149.20.182,1,44
150.75.172.181,1,40
203.77.29.66,1,40
133.11.99.101,1,40
203.77.116.218,559,31779
150.75.92.91,1,40
133.149.136.51,1,40
163.33.100.67,1,40
203.77.123.75,1,40
202.198.22.126,1,40
163.33.245.127,1,86
163.33.191.238,4,323
150.75.101.103,1,40
163.33.67.246,1,40
163.33.171.216,1,48
163.33.232.138,3,168
133.149.233.42,1,40
133.11.70.141,88,9208
163.33.97.249,1,40
163.33.63.88,1,40
133.149.169.166,1,40
202.25.109.121,370,270459
133.11.70.134,92,9337
163.33.138.107,1,40
202.204.56.155,276,255978
150.75.45.225,1,40
163.33.114.222,1,48
133.149.173.67,1,40
133.11.70.155,192,19978
133.11.70.152,94,9480
133.11.67.131,1,40
150.75.160.183,1,40
150.75.207.162,1,40
133.11.70.156,65,6802
203.77.1.62,1,40
150.75.183.157,4,160
163.33.246.187,1,40
202.198.4.48,1,40
202.198.44.138,214,231282
133.149.219.253,1,40
150.75.162.137,2,84
163.33.64.148,1,40
150.75.88.127,1,40
