,dip_ct,dip_pkt_size_ct
203.77.96.136,4,535
163.33.43.130,1,40
163.33.139.251,422,633601
163.33.243.130,1,40
163.33.92.60,42,32666
163.33.59.226,1,40
202.25.109.121,8833,12480343
203.77.107.167,5141,177048
163.33.236.126,1,40
203.77.115.42,696,31152
163.33.10.161,1,40
163.33.154.53,1,44
202.204.56.143,188,6768
203.77.126.74,1,84
150.75.3.203,1,40
163.33.179.255,1,40
163.33.92.150,1,40
150.75.115.47,1,40
133.11.86.228,1,40
202.198.44.112,16,5820
203.77.116.213,755,316476
163.33.100.56,1,52
163.33.28.22,1,40
163.33.215.168,1,40
203.77.126.180,1389,542693
203.77.76.115,2,80
202.204.60.12,724,50340
163.33.206.11,1,40
150.75.91.115,1,40
203.77.9.5,1,40
163.33.173.107,1,40
202.204.56.134,36,2607
163.33.30.246,1,40
163.33.57.161,33,5391
163.33.219.102,1,40
133.149.111.185,1,40
133.149.32.86,1,40
163.33.254.87,1,40
202.198.46.95,1,40
163.33.148.208,1,40
133.149.127.37,1,40
203.77.116.218,1757,74131
133.149.47.166,1,40
133.11.74.253,1,32
203.77.121.56,1,40
163.33.194.119,1,52
203.77.85.28,1,40
133.11.70.133,70,4261
163.33.107.88,1,40
150.75.192.247,1,40
163.33.4.237,1,40
163.33.142.74,1,40
133.11.70.152,95,9551
133.11.70.144,54,5459
163.33.95.184,1,40
133.149.205.200,1,40
163.33.245.114,1,40
163.33.94.133,47,19990
163.33.173.131,1,40
150.75.255.59,1,40
163.33.5.100,1,40
203.77.106.149,133,78087
163.33.39.237,1,40
163.33.149.84,1,40
133.149.243.41,1,40
163.33.196.220,1,40
133.11.70.195,77,6684
133.149.193.108,1,40
163.33.77.130,1,40
203.77.108.96,1,40
150.75.221.110,1,40
163.33.195.190,1,40
203.77.109.53,1,40
133.11.107.160,7,336
163.33.95.116,24,6936
133.11.77.23,1,40
133.11.70.132,112,11599
133.11.70.140,83,8609
150.75.217.119,1,40
163.33.234.231,4,188
163.33.169.100,1,40
163.33.141.39,1,40
163.33.95.144,4,297
163.33.147.23,1,40
163.33.209.200,2,80
163.33.179.167,1,40
133.149.56.21,1,40
133.149.175.31,1,40
150.75.200.122,3,124
133.149.5.14,1,92
202.204.62.169,161,96476
202.198.3.185,1,52
202.204.56.142,3,208
133.11.70.146,22,2276
133.149.161.156,1,40
150.75.114.154,1,40
202.204.60.245,729,969223
202.204.56.183,13,1420
133.149.170.122,1,40
163.33.95.40,9,2707
150.75.63.125,55,3255
133.149.81.247,1,40
150.75.63.99,63,3804
163.33.248.242,5,285
133.11.68.181,1,40
163.33.32.98,1,40
163.33.124.192,1,40
163.33.131.20,2,80
133.11.70.136,48,4786
163.33.122.235,1,40
203.77.13.70,1,40
133.149.204.77,1,40
133.11.70.157,55,5621
133.11.70.130,119,13030
163.33.12.133,1,40
133.11.88.159,1,40
163.33.14.40,1,40
163.33.92.36,238,205206
163.33.30.103,1,44
202.25.107.176,1,40
203.77.55.136,1,40
133.11.99.105,1,48
133.11.69.194,60,3634
163.33.68.142,1,40
163.33.213.77,1,40
133.11.70.156,101,10618
163.33.177.111,1,40
202.198.34.102,1,40
150.75.246.44,1,40
150.75.48.30,1,44
133.149.60.232,1,44
150.75.73.3,1,40
163.33.203.70,1,50
203.77.27.39,1,44
133.149.35.215,1,44
163.33.12.171,6,282
163.33.44.186,1,40
133.149.127.63,1,40
133.11.65.69,1,44
163.33.48.121,1,40
163.33.45.65,1,40
203.77.49.53,1,40
163.33.214.247,1,40
202.204.60.85,15,3133
202.198.3.235,1,40
163.33.114.200,1,40
163.33.59.249,1,40
163.33.245.98,1,40
133.149.0.25,1,40
150.75.65.111,1,40
150.75.253.127,1,40
133.11.70.158,95,9894
163.33.68.27,1,40
150.75.84.106,1,40
163.33.42.185,1,40
202.198.44.179,2261,2977249
163.33.206.69,1,40
133.149.63.78,1,60
163.33.237.81,2,80
203.77.118.202,192,14592
150.75.167.213,1,40
163.33.147.207,1,40
133.149.120.132,1,44
163.33.84.12,1,40
150.75.124.188,5,258
150.75.8.4,1,40
133.11.70.150,95,9544
133.149.131.115,1,40
203.77.71.157,1,60
133.11.70.154,67,6605
133.149.143.106,1,40
163.33.64.231,1,44
133.149.175.156,1,40
150.75.87.65,1,40
163.33.60.247,1,40
133.149.72.219,1,40
163.33.202.192,1,40
133.149.71.144,1,40
133.149.132.91,1,40
163.33.0.119,1,40
163.33.191.211,2,102
163.33.74.235,1,40
163.33.57.153,1,40
133.149.109.23,1,60
163.33.35.231,1,40
133.149.132.17,1,40
133.149.225.9,1,48
210.128.15.196,1,40
163.33.52.155,1,40
163.33.80.13,2,111
133.149.165.107,1,40
133.149.55.229,1,44
163.33.78.161,1,40
203.77.115.33,58,2552
203.77.122.57,46,3774
163.33.197.147,1,40
203.77.120.143,10,1872
163.33.92.111,1,40
203.77.77.184,1,40
163.33.58.235,1,40
163.33.100.170,16,3750
163.33.144.143,2,80
163.33.78.187,2,80
163.33.35.100,1,40
202.204.62.48,188,210924
163.33.209.49,1,40
163.33.230.216,1,40
163.33.174.24,8,2191
163.33.151.141,1,40
133.149.242.201,1,40
133.149.149.239,1,44
133.11.79.38,1,40
133.11.70.205,7,398
163.33.52.59,1,40
133.149.217.136,1,40
133.149.151.114,1,40
150.75.190.179,1,40
150.75.51.229,1,40
163.33.141.50,54,39800
163.33.107.123,1,40
133.11.70.143,81,8025
150.75.155.226,1,40
163.33.71.143,1,40
163.33.18.175,1,44
163.33.231.224,1,40
163.33.30.56,1,40
203.77.120.28,5,240
203.77.113.193,12,1388
150.75.221.90,1,40
133.149.127.102,1,44
163.33.180.207,1,40
163.33.136.228,1,40
150.75.77.227,1,40
163.33.141.80,10,2406
150.75.124.241,1,40
163.33.241.13,1,40
163.33.131.232,1,40
163.33.235.16,1,40
163.33.32.11,1,40
133.11.70.191,5,268
163.33.203.125,5,240
133.11.84.180,1,44
163.33.30.129,1,40
163.33.173.251,1,40
163.33.145.85,1,44
133.149.91.43,1,40
133.149.135.212,1,48
150.75.191.94,1,40
163.33.136.93,1,40
163.33.189.230,1,76
163.33.141.152,37,43627
150.75.132.0,1,40
163.33.57.55,5,1185
133.11.70.131,93,9767
150.75.170.69,1,40
203.77.24.170,1,40
203.77.80.223,1,40
150.75.39.92,1,44
150.75.62.11,80,4781
133.149.134.147,1,44
203.77.123.122,1,44
163.33.74.154,1,40
133.149.80.173,1,40
133.149.58.82,1,40
163.33.234.44,18,4981
163.33.206.238,1,40
163.33.240.218,1,40
150.75.31.181,1,40
202.198.44.138,466,514591
133.149.61.240,1,40
163.33.234.195,1,40
133.149.218.10,1,44
203.77.99.43,1,40
150.75.224.60,1,44
163.33.122.183,1,40
133.149.190.11,1,40
203.77.121.78,4,360
133.11.70.135,95,9882
163.33.202.166,1,52
133.149.144.197,3,120
163.33.186.109,1,40
133.149.78.250,1,40
133.149.77.237,1,40
202.198.5.178,1,44
150.75.193.62,1,40
163.33.156.80,1,40
163.33.96.198,1,40
163.33.62.168,10,1635
133.149.63.105,7,336
150.75.94.183,1,40
163.33.122.180,8,384
163.33.240.137,1,40
163.33.30.60,1,40
203.77.45.172,1,121
163.33.14.1,1,40
163.33.122.124,1,40
163.33.114.110,1,44
163.33.191.249,2,200
163.33.90.66,1,40
150.75.73.22,1,40
163.33.173.130,1,40
203.77.116.163,1,40
150.75.73.93,1,44
163.33.20.75,1,40
163.33.77.216,1,40
133.149.54.210,1,40
203.77.114.49,1,40
163.33.176.223,1,44
150.75.201.176,1,40
133.11.105.233,1,44
133.149.86.254,1,40
163.33.68.98,1,40
203.77.127.21,1,40
163.33.201.249,1,40
133.149.6.64,2,80
150.75.143.196,1,40
133.149.116.28,1,40
163.33.106.23,1,40
163.33.179.22,1,40
133.11.88.52,1,40
133.149.55.112,1,40
133.149.40.21,1,40
133.149.204.252,1,44
202.198.33.160,1,60
203.77.44.154,1,40
203.77.15.133,1,40
163.33.190.140,1,40
163.33.164.179,1,40
163.33.9.124,1,40
150.75.20.105,1,40
163.33.188.77,1,40
163.33.148.77,1,40
163.33.95.62,1,40
203.77.106.236,21,3916
133.149.167.143,1,40
203.77.58.116,1,40
203.77.127.55,27,3092
133.149.66.99,1,40
163.33.85.113,1,40
203.77.8.241,1,48
163.33.229.193,1,40
163.33.68.217,1,44
133.149.83.100,1,44
163.33.62.95,1,40
163.33.67.157,2,80
163.33.1.228,1,40
202.198.49.146,1,40
163.33.91.90,1,40
163.33.14.248,1,40
163.33.155.12,1,40
163.33.7.214,1,40
202.15.129.7,1,40
163.33.188.199,1,40
203.77.49.222,1,40
133.149.188.151,1,40
202.198.0.156,16,8619
163.33.93.44,2,80
163.33.90.120,1,40
202.198.14.127,1,40
163.33.191.103,10,1343
163.33.175.66,4,1222
133.149.122.158,1,40
133.149.221.42,1,40
203.77.113.121,1,40
202.198.24.204,1,44
133.11.118.135,1,40
163.33.50.228,1,40
150.75.18.15,1,40
150.75.165.94,1,40
163.33.167.82,1,40
163.33.209.209,1,40
133.149.128.179,1,40
133.149.125.92,1,40
163.33.107.207,1,40
163.33.120.44,1,40
150.75.207.251,1,40
133.149.174.172,1,40
163.33.188.65,1,40
203.77.113.195,2,146
163.33.92.243,1,40
163.33.220.238,1,40
163.33.94.241,41,24674
163.33.173.110,1,40
163.33.53.81,1,40
163.33.59.210,1,40
133.149.44.11,1,40
133.11.70.38,1,52
133.149.212.70,1,40
133.149.157.100,1,40
150.75.150.120,1,40
163.33.20.114,1,40
163.33.177.228,1,40
163.33.149.59,1,40
150.75.152.158,2,80
163.33.74.217,1,40
163.33.232.138,12,3250
150.75.254.195,1,44
133.149.145.213,1,40
133.149.60.242,1,40
203.77.65.57,1,40
150.75.214.44,1,40
163.33.116.53,1,40
163.33.183.35,1,40
133.149.42.162,1,40
163.33.106.155,1,40
163.33.202.239,1,40
163.33.98.66,1,40
133.11.70.159,75,8081
203.77.127.32,8,663
163.33.81.18,1,40
202.198.36.148,1,40
163.33.75.58,1,40
150.75.199.50,1,40
150.75.118.134,1,44
150.75.181.56,1,40
133.149.53.72,1,44
163.33.77.157,2,80
202.198.52.115,1,44
133.11.69.148,57,3130
203.77.6.93,2,84
203.77.15.31,1,40
163.33.245.194,1,40
163.33.190.149,1,40
150.75.56.18,1,40
163.33.59.160,1,40
150.75.249.237,1,40
133.11.118.112,1,40
202.198.4.117,1,60
163.33.12.245,1,40
133.149.249.118,1,40
150.75.62.28,67,3874
163.33.212.0,1,40
163.33.44.112,1,40
163.33.9.5,4,240
203.77.85.197,1,40
163.33.142.40,1,40
163.33.132.234,2,80
163.33.127.233,1,40
163.33.83.138,1,40
150.75.127.228,1,40
163.33.33.75,2,68
163.33.251.162,1,40
163.33.34.241,1,40
203.77.29.203,1,40
163.33.116.21,1,40
133.149.118.83,1,40
163.33.80.158,1,40
202.198.49.159,1,40
203.77.15.171,1,30
202.198.15.190,1,40
133.11.109.246,1,44
163.33.114.235,2,80
150.75.116.75,2,80
133.11.118.119,1,40
163.33.168.156,6,4086
133.11.70.137,69,7029
202.204.56.155,13,7892
150.75.155.203,1,40
133.149.122.85,1,40
203.77.37.3,1,40
133.149.118.43,1,40
150.75.188.98,1,40
202.198.57.173,1,40
163.33.170.251,1,40
163.33.44.28,1,40
163.33.114.247,1,40
202.198.27.122,1,40
150.75.254.51,1,40
163.33.165.73,1,40
150.75.15.48,1,40
163.33.235.204,1,40
163.33.34.126,1,40
133.149.149.207,1,40
163.33.144.76,1,44
203.77.95.239,1,40
133.149.76.5,1,40
163.33.153.20,96,62818
163.33.122.3,1,40
150.75.83.74,1,78
150.75.98.29,1,40
163.33.9.225,1,40
163.33.12.225,1,40
133.149.21.209,1,40
163.33.203.33,24,1835
150.75.109.78,1,44
163.33.235.136,1,40
202.15.129.82,2,100
133.11.107.224,1,121
