,dip_ct,dip_pkt_size_ct
202.204.60.245,2894,4014428
203.77.107.167,5411,186590
203.77.120.249,591,815326
163.33.234.94,17358,26026864
163.33.95.107,1,40
150.75.0.219,1,40
202.15.129.78,1,40
133.11.80.80,1,40
203.77.116.218,272,14830
163.33.210.150,1,44
150.75.98.35,1,48
150.75.23.160,1,40
163.33.1.43,1,60
71.126.222.64,371,22260
133.149.34.88,1,40
202.204.60.57,1,40
133.11.70.215,8,419
163.33.93.237,2,152
133.149.8.239,1,40
163.33.140.205,1664,2359222
163.33.216.106,2,100
203.77.126.180,2181,341109
133.11.70.157,149,15506
150.75.183.255,1,40
163.33.153.20,99,66302
150.75.249.9,1,40
163.33.249.37,1,40
163.33.192.182,1,40
163.33.95.34,19,6164
133.11.82.155,1,40
150.75.27.50,1,52
203.77.116.213,714,309516
163.33.196.198,1,40
150.75.27.35,1,40
202.198.44.171,79,7641
163.33.94.67,38,6372
150.75.155.68,1,40
150.75.194.87,1,40
133.11.69.194,62,3861
202.198.44.179,490,515557
203.77.64.207,1,40
202.198.44.138,79,7133
203.77.22.12,1,44
133.11.96.106,2,92
203.77.118.106,2,104
163.33.64.112,1,40
163.33.196.182,1,40
163.33.228.127,1,40
203.77.118.116,2,104
203.77.113.202,177,13205
133.11.70.153,77,7861
163.33.198.151,7,1980
163.33.250.231,134,110844
133.149.129.129,1,40
133.149.35.25,8,384
203.77.118.202,183,13908
203.77.113.196,5,217
203.77.103.28,1,40
133.11.70.151,125,12635
203.77.16.140,1,40
163.33.143.9,1967,2895424
133.11.70.195,52,2948
133.149.29.203,1,40
133.149.154.133,1,121
133.11.70.152,79,8012
163.33.239.66,33,9956
150.75.152.64,1,40
203.77.122.57,53,4326
150.75.187.228,1,40
150.75.152.18,1,44
203.77.9.188,1,40
150.75.62.11,74,4422
133.149.80.22,1,40
203.77.115.43,5,480
163.33.199.158,11,4979
163.33.93.31,6,1674
133.11.70.142,148,15782
202.198.33.249,1,40
163.33.237.226,1,44
133.11.70.149,119,12023
163.33.46.179,1,40
203.77.118.137,2,80
163.33.228.201,42,28028
133.149.246.214,1,44
163.33.54.5,1,44
203.77.71.21,1,40
133.11.82.71,1,40
150.75.51.217,1,40
133.11.70.141,112,11633
133.149.204.123,1,44
163.33.147.78,1,40
163.33.141.242,2,111
133.149.196.2,1,40
163.33.95.68,157,210207
163.33.228.107,81,50790
202.25.109.121,586,597363
133.149.220.137,1,40
133.11.70.197,3,192
133.149.193.129,1,60
163.33.190.224,1,44
202.198.27.214,1,40
133.11.87.144,1,40
150.75.199.213,1,40
203.77.116.120,1,40
133.11.70.143,53,5443
163.33.216.165,1,40
163.33.132.198,3,156
203.77.9.181,1,52
133.11.70.129,85,8713
163.33.62.135,3,497
163.33.95.135,6,1742
163.33.190.72,1,44
202.198.14.125,1,44
150.75.192.173,1,40
150.75.229.66,1,44
203.77.28.161,1,40
150.75.180.161,1,40
150.75.132.96,2,80
133.149.9.19,2,80
203.77.113.246,68,17735
133.11.68.246,1,60
202.198.22.91,1,60
150.75.135.75,1,76
150.75.205.127,1,40
202.204.63.212,1,40
202.198.38.49,1,52
163.33.10.106,1,52
163.33.67.190,1,40
133.149.175.49,1,40
133.11.88.78,1,48
203.77.103.174,1,40
203.77.28.204,1,40
133.149.143.138,1,220
163.33.232.138,4,887
150.75.63.99,68,4288
133.149.139.40,1,40
163.33.93.139,1,48
203.77.27.26,1,40
203.77.86.100,1,40
163.33.92.167,38,19517
163.33.140.131,4,374
163.33.188.47,5,793
163.33.116.93,1,40
150.75.145.117,1,40
163.33.191.55,1,40
133.149.159.0,1,40
133.149.129.68,1,40
163.33.242.10,1,40
163.33.178.210,1,40
133.149.1.97,1,40
150.75.42.79,1,40
150.75.16.225,1,40
163.33.175.141,70,75016
150.75.86.21,1,40
150.75.81.178,2,80
163.33.122.196,1,40
163.33.238.86,17,4773
163.33.174.19,1120,1678836
133.149.118.13,1,44
203.77.122.201,1,40
150.75.53.41,1,40
133.149.81.23,1,40
133.11.74.152,1,40
150.75.65.89,1,40
203.77.122.197,2,176
133.149.135.76,1,40
150.75.79.227,1,40
150.75.156.111,1,40
133.11.70.140,30,3610
133.149.6.173,1,40
150.75.212.179,1,40
163.33.93.59,16,1278
150.75.29.242,1,40
133.11.78.65,1,52
150.75.2.32,2,80
202.198.51.135,1,40
133.149.71.141,1,40
150.75.62.28,63,3612
150.75.38.238,1,40
202.198.32.150,1,40
202.204.60.85,21,3539
133.11.75.98,1,40
150.75.197.185,1,40
163.33.95.92,192,212873
203.77.41.255,1,40
133.149.8.181,1,40
150.75.51.20,1,40
150.75.35.156,1,40
150.75.95.225,1,40
150.75.206.42,1,40
163.33.160.200,1,44
133.149.197.222,1,40
163.33.174.24,311,368575
163.33.174.23,5,2316
163.33.23.102,1,40
150.75.125.37,7,462
133.149.212.98,1,40
150.75.164.108,1,40
150.75.238.55,1,40
163.33.62.172,2,331
133.11.72.234,1,40
133.149.11.56,26,1040
150.75.184.152,1,40
133.149.24.193,1,40
133.11.70.130,72,7239
163.33.217.247,1,52
133.149.107.109,1,40
150.75.222.6,1,40
163.33.29.7,1,40
133.149.27.237,1,48
150.75.63.125,60,3537
150.75.180.240,1,40
163.33.244.233,1154,1695195
133.149.113.221,2,80
150.75.70.76,1,40
203.77.33.174,1,44
150.75.120.209,1,40
133.149.246.120,1,40
163.33.66.111,1,40
163.33.7.166,1,40
163.33.237.81,70,55420
150.75.169.78,1,40
150.75.38.214,1,40
133.149.240.255,1,40
203.77.28.144,1,52
150.75.7.246,1,40
163.33.140.62,378,475336
150.75.188.1,1,40
163.33.155.178,1,48
133.149.75.3,1,40
133.11.70.154,81,8543
133.11.112.195,1,40
133.149.51.137,1,40
150.75.152.209,1,40
133.11.88.122,1,40
163.33.7.59,2,80
202.204.63.247,1,40
163.33.22.61,1,40
163.33.8.35,1,40
163.33.93.236,1,52
150.75.86.254,1,40
133.11.70.128,72,7216
133.149.115.240,1,40
163.33.66.104,1,40
150.75.85.2,1,40
150.75.247.105,1,40
163.33.188.141,1,40
133.149.231.91,1,44
150.75.196.19,1,40
133.149.13.115,1,44
150.75.59.34,1,40
163.33.248.151,279,245445
163.33.7.84,1,40
150.75.36.213,1,576
163.33.203.125,6,288
163.33.157.108,1,40
163.33.254.22,15,20680
133.149.145.226,1,576
163.33.29.5,1,40
150.75.135.232,1,40
163.33.145.230,1,40
203.77.103.251,1,40
163.33.215.99,1,40
163.33.244.249,1,40
133.149.127.4,1,40
202.198.62.94,1,40
202.198.0.46,1,40
163.33.228.173,104,58319
133.149.160.109,1,44
203.77.122.232,1,117
163.33.193.188,1,40
163.33.93.196,118,97336
163.33.76.82,1,40
150.75.102.247,1,40
133.149.104.76,1,40
150.75.30.216,1,40
163.33.221.199,1,40
150.75.26.174,1,52
150.75.79.165,1,40
150.75.14.126,1,40
203.77.126.80,6,609
150.75.216.172,1,40
203.77.76.35,1,40
133.149.175.129,1,40
150.75.31.112,1,40
150.75.174.210,1,40
150.75.120.133,1,40
133.11.76.82,1,40
133.149.36.164,1,40
203.77.123.93,1,40
133.11.101.83,1,40
202.198.39.144,1,40
163.33.85.234,1,40
163.33.117.1,2,120
133.11.82.45,2,84
150.75.53.97,1,40
163.33.107.219,11,798
163.33.127.22,1,121
133.11.110.75,1,40
133.149.223.35,1,40
163.33.179.58,1,40
133.149.10.192,1,60
133.11.70.139,92,9356
163.33.54.104,1,40
150.75.236.212,1,40
203.77.116.33,1,40
150.75.1.169,1,40
203.77.39.166,1,40
203.77.115.234,17,10352
133.11.70.145,109,10989
163.33.180.215,1,52
133.11.69.148,73,4375
150.75.240.178,1,40
163.33.178.36,1,40
133.11.97.137,1,40
150.75.189.170,1,40
203.77.115.33,43,1892
203.77.127.106,15,1260
163.33.201.187,1,44
133.149.46.252,1,40
150.75.90.81,1,40
133.11.70.137,62,6271
133.149.168.200,1,44
150.75.148.154,1,40
203.77.126.183,1,40
163.33.92.194,134,161829
203.77.106.236,21,3659
150.75.30.203,1,40
133.149.135.63,1,44
163.33.247.247,1,1053
150.75.195.234,1,40
163.33.141.46,4,172
203.77.51.183,1,40
150.75.26.50,1,40
202.198.15.73,1,40
203.77.7.171,1,57
150.75.255.103,1,40
203.77.96.29,1,44
203.77.42.239,1,40
163.33.198.198,34,23242
163.33.172.153,1,40
133.149.18.205,1,44
133.149.184.214,1,40
163.33.31.125,1,40
133.149.249.0,1,44
133.149.251.157,1,40
133.11.110.138,1,44
163.33.230.249,1,40
133.11.124.242,1,40
203.77.124.68,3,120
133.149.48.218,1,40
150.75.243.227,1,40
163.33.176.176,1,40
133.149.154.167,1,44
163.33.43.133,1,40
163.33.116.24,14,4566
203.77.127.55,16,1180
203.77.97.84,1,40
202.198.28.16,1,40
133.149.10.62,1,40
150.75.168.186,1,44
163.33.210.244,1,44
203.77.116.160,1,40
163.33.115.150,1,44
133.11.70.148,70,7100
163.33.58.251,1,40
133.149.85.35,1,40
163.33.211.51,3,234
150.75.205.181,1,40
150.75.205.153,1,40
150.75.55.47,1,40
163.33.103.229,1,40
150.75.186.113,1,40
133.149.110.93,1,40
133.149.35.178,1,40
150.75.52.208,1,44
163.33.57.34,78,74568
133.149.194.210,1,40
133.11.89.230,1,40
163.33.131.158,1,40
133.149.213.155,1,52
133.11.122.161,1,40
150.75.166.115,1,40
203.77.71.78,1,40
203.77.115.51,18,1648
163.33.30.178,1,40
150.75.106.150,1,40
