,sip_ct,sip_pkt_size_ct
172.249.28.73,38,5587
24.67.244.167,1,32
74.193.127.107,125,180743
17.192.254.25,38,2836
73.107.243.5,1,40
71.197.148.208,1,32
185.62.237.173,1931,197070
218.128.12.192,154,14653
142.161.167.8,316,12640
125.67.34.5,1,32
139.253.188.67,71,3408
112.255.174.73,24,960
72.243.39.170,7582,10842260
81.109.202.4,55,2200
172.103.157.2,2,80
192.148.95.169,1,60
82.190.6.88,1,32
122.232.19.92,77,3511
87.59.82.222,220,8800
101.209.38.105,1,48
122.242.204.215,2,80
114.48.84.114,451,23452
210.156.142.139,7,4593
120.180.155.148,36,1584
72.113.68.104,2,572
79.173.117.55,1,32
52.15.33.111,1,76
130.53.254.6,6,1620
78.183.23.237,1,32
204.194.145.251,1109,609731
134.214.58.78,1,40
172.249.29.78,29,15046
36.164.21.20,35,1540
24.187.102.87,1,32
188.200.127.109,1,32
47.14.74.248,1,52
192.120.148.227,70,4200
128.78.171.178,81,11608
185.72.26.31,10,400
124.160.162.182,1,76
77.70.28.111,1,32
216.68.132.238,78,84655
185.72.27.26,216,8640
67.143.202.6,1,32
92.54.181.182,1,32
185.48.172.193,35,1400
82.54.174.197,32,1280
85.151.33.77,1,32
193.254.5.86,19,760
185.72.27.97,40,1600
61.61.157.220,1,32
113.161.215.176,1,52
185.182.100.198,40,1600
126.26.254.114,371,182060
41.237.23.58,1,32
172.249.162.132,79,65730
172.103.54.118,2,129
219.211.131.83,81,4332
213.154.0.185,1,52
114.175.93.131,130,4160
81.83.151.202,1,32
64.5.147.249,1,56
192.95.27.190,23,1380
81.109.202.10,48,1920
185.72.27.142,38,1520
185.72.27.66,193,7720
54.94.201.121,68,2720
172.249.30.49,4,877
38.245.188.88,185,6660
126.158.164.213,4,192
202.228.117.198,12,3441
46.42.85.31,1,40
150.136.25.162,1,32
46.231.172.30,46,1840
77.241.122.240,26,1040
66.29.226.254,1,40
17.193.181.200,3629,5428984
49.235.112.222,232,28572
65.123.100.163,1,32
89.199.68.17,115,4600
91.10.155.123,1,40
130.53.249.161,15,6812
5.64.104.131,3,120
138.221.243.247,8,320
95.126.13.100,1,48
113.203.147.82,1,52
178.29.84.58,1,32
139.173.190.205,2,80
46.231.172.29,53,2120
112.212.62.201,1,32
151.10.4.25,1,40
211.42.227.98,1,32
185.72.26.18,17,680
172.249.29.66,4,660
47.59.155.32,1,32
90.113.152.37,1,40
212.53.186.51,1,32
185.72.27.145,55,2200
175.51.248.12,2,80
66.247.69.62,10,440
188.167.230.207,1,44
223.117.117.83,1,48
166.248.247.124,1,32
37.21.248.121,1,32
27.39.101.0,1,32
74.183.20.33,1,32
119.206.92.136,1,32
172.249.162.206,15,2849
81.109.202.26,222,8880
36.6.98.17,5,200
190.190.124.172,2,80
185.72.27.125,18,720
103.236.161.156,3,111
185.72.26.45,6,240
81.109.202.48,205,8200
185.72.27.61,22,880
120.169.203.21,1,48
106.103.196.244,1,60
31.113.147.114,49,10200
221.128.50.97,1,60
126.24.56.110,425,17684
5.40.154.151,2,88
202.228.117.199,5,790
210.205.141.131,1,52
81.109.202.16,45,1800
71.230.250.133,1,40
185.72.27.101,14,560
182.182.13.79,1,60
107.164.191.246,96,3840
185.0.65.10,31,1240
71.230.146.117,4,208
185.0.65.16,49,1960
194.96.126.164,185,7400
117.27.43.63,82,12540
77.248.26.179,1,32
207.238.198.103,1,32
52.15.239.237,20,2286
39.46.128.31,4,404
211.53.253.9,1,32
123.9.20.102,1,32
51.161.105.187,1,32
196.180.49.34,7,532
85.228.87.102,1,32
213.203.13.184,2203,3296700
49.49.25.142,4,632
107.164.190.97,68,2720
186.53.102.183,1,56
202.1.175.252,66,3960
81.109.202.69,33,1320
222.106.21.43,1,32
24.217.12.227,1,44
76.208.231.123,1,32
119.71.230.23,1,40
58.234.75.100,1,32
162.194.80.124,6,3901
139.43.143.99,2,80
136.169.193.107,1,32
171.148.30.201,1,60
87.88.23.21,1,32
91.96.71.164,1,32
189.148.39.152,1,40
85.110.131.101,7,280
85.140.36.70,1,52
43.205.250.35,557,29072
185.252.120.253,36,2160
81.59.149.2,1,84
151.150.76.80,6,1981
27.66.34.0,1,76
125.204.5.128,1,40
173.221.209.53,64,92939
125.33.83.207,1,44
79.169.89.131,1,40
181.93.3.164,1,32
60.67.98.127,1,32
164.89.31.44,2,88
118.135.179.93,2,80
81.109.202.11,34,1360
139.173.147.5,4,160
103.85.229.70,1,32
201.237.11.69,1,32
185.72.27.78,17,680
173.194.63.162,1,32
74.193.187.140,11,799
178.166.205.52,1,48
62.29.57.6,1,32
216.68.133.129,9,9957
27.253.53.35,1,40
66.60.38.48,1,32
27.66.43.28,1,76
183.69.39.28,1,76
77.76.23.179,1,32
99.125.25.34,1,32
199.227.120.227,11,5843
39.46.150.44,164,8528
74.193.127.244,2,104
24.219.157.188,1,32
49.80.242.92,1,32
52.30.151.120,7,1463
18.178.1.47,1,55
151.106.127.201,21,924
202.93.16.69,1,52
213.202.31.12,1,32
102.82.180.156,1,32
31.113.147.71,129,171727
134.214.180.169,8,320
37.19.51.206,1,52
142.161.233.47,5,200
71.230.152.134,7,316
217.65.53.94,4,289
62.46.157.15,1,32
71.230.183.142,6,291
172.249.25.177,19,5555
54.202.84.212,1,521
61.127.110.139,1,76
183.236.42.249,1,48
93.236.195.45,1,32
180.156.140.132,1,32
90.81.248.192,1,32
167.148.99.50,5,200
203.39.220.235,1,32
79.27.253.41,2,96
94.139.67.102,1,32
186.189.211.176,1,32
52.93.2.57,1,32
40.45.60.45,7,2952
18.178.143.133,1,76
174.235.171.238,1,32
52.229.131.24,1,422
82.66.133.60,1,32
77.249.42.223,5,420
180.151.225.93,10,440
47.127.183.192,1,44
106.200.247.212,1,32
69.213.247.169,1,32
84.87.28.178,1,32
46.174.50.143,1,32
88.77.7.153,1,32
18.182.99.194,34,4306
46.8.232.18,1,32
198.255.203.46,1,40
123.29.133.129,1,32
81.109.202.46,164,6560
122.173.76.226,1,32
109.217.155.169,1,40
120.180.155.151,28,1232
191.28.212.104,1,32
216.68.134.5,4,476
92.33.30.116,1,32
176.94.22.125,1,32
87.229.43.175,1,32
109.116.23.89,1,32
216.68.133.202,1,52
14.22.110.247,1,40
185.226.150.42,1,52
49.108.191.23,1,32
217.239.138.59,1,32
171.171.70.222,1,48
182.89.137.223,3,517
195.249.198.25,20,26433
40.75.89.172,65,3900
191.219.98.203,1,32
45.33.75.113,7,280
89.140.106.45,2,100
95.16.164.109,1,60
95.42.99.86,1,32
71.230.250.74,1,40
179.92.109.40,1,40
64.65.244.246,3,120
180.154.90.168,1,58
200.209.134.104,1,32
196.180.49.68,8,240
41.161.235.225,1,40
17.199.26.219,2,104
76.15.171.142,1,32
51.173.229.255,64,3840
196.213.184.115,1,32
185.72.26.36,10,400
61.131.18.26,11,440
60.18.246.193,1,32
1.50.137.180,1,60
73.5.160.177,1,32
203.115.109.220,1,32
79.39.247.23,1,32
178.6.254.201,1,60
1.78.8.154,1,32
91.39.55.92,1,40
103.48.156.206,1,32
91.173.233.150,1,32
77.137.52.224,1,32
112.179.26.65,1,32
13.30.185.55,1,76
37.17.214.79,1,40
172.249.30.153,1,52
83.115.75.108,1,32
207.92.143.185,1,32
73.39.186.175,1,32
109.18.236.243,1,44
46.153.231.158,1,56
185.109.204.137,15,8483
196.180.49.29,8,352
85.48.30.162,1,32
118.255.115.126,1,40
177.47.5.129,1,32
68.184.235.10,1,32
119.75.95.21,1,32
59.56.29.188,79,3792
182.89.137.221,2,80
112.53.182.200,1,52
171.169.96.198,1,32
219.113.122.24,8,942
202.234.135.7,74,5060
52.214.40.29,3,681
5.64.104.155,1,40
185.48.173.62,47,1880
142.161.236.75,6,240
47.82.213.202,2,80
185.72.26.0,8,320
88.250.26.170,1,32
164.44.155.142,1,32
95.145.121.230,1,32
97.44.229.178,1,32
91.196.37.108,1,32
184.68.103.209,1,32
216.68.133.226,7,628
198.37.175.76,436,650512
172.249.162.192,3,156
172.249.28.99,5,260
172.249.162.194,3,156
79.54.114.119,1,40
142.161.39.187,12,480
113.158.137.18,1,40
172.249.28.110,29,4806
49.109.51.79,1,32
132.194.59.201,1,60
172.249.25.181,26,11523
81.50.29.95,1,32
172.249.25.142,37,29596
216.68.133.188,19,8877
94.131.203.157,1,32
216.68.133.177,10,679
222.133.109.216,1,32
172.249.162.193,3,156
24.114.38.30,1,32
216.68.133.189,6,312
172.249.28.70,23,4975
59.24.38.9,1,32
111.223.120.90,2,120
173.160.80.197,1,48
185.72.27.133,47,1880
190.163.189.230,1,40
71.230.134.127,5,210
159.153.180.3,7,280
174.140.85.134,1,32
196.180.49.188,10,440
39.14.26.125,2,80
85.134.43.212,1,32
62.80.82.221,27,1080
216.204.103.214,1,56
101.52.112.23,1,52
176.25.10.212,3,120
201.146.69.140,1,40
49.206.221.10,1,40
176.246.94.214,1,32
126.95.249.219,21,1148
91.255.183.192,1,60
185.126.164.187,4,176
50.213.122.215,1,32
