,dip_ct,dip_pkt_size_ct
163.33.174.19,866,1296672
202.198.7.126,9819,14102223
203.77.125.33,2166,3249816
133.11.70.214,100,110004
163.33.143.9,1928,2838016
163.33.92.212,207,293376
203.77.107.167,5163,176090
163.33.140.205,2147,3060287
203.77.116.213,729,307122
133.11.70.152,93,9458
133.11.82.39,1,40
133.149.252.36,1,44
202.25.109.121,203,80016
203.77.126.180,2426,413008
203.77.31.18,1,40
133.11.125.47,1,44
203.77.13.114,1,40
203.77.21.244,1,40
203.77.35.245,2,80
163.33.228.107,167,158470
133.11.70.154,145,14571
203.77.100.121,1,40
133.149.52.129,1,40
163.33.125.10,1,40
163.33.175.2,1952,2669208
133.149.100.235,1,40
133.11.70.196,11,1788
133.149.160.141,1,40
150.75.46.255,1,40
163.33.135.102,1,40
203.77.36.65,1,44
150.75.62.177,7,284
133.11.81.178,1,48
163.33.90.219,1,40
163.33.94.42,247,334625
150.75.62.28,86,4924
202.198.40.172,1,40
133.11.112.48,1,40
163.33.95.253,121,40964
150.75.215.123,1,40
202.198.44.179,223,167198
203.77.118.202,167,12692
133.11.70.147,70,6772
203.77.123.44,1,324
163.33.2.55,1,40
163.33.9.186,1,44
163.33.74.160,1,40
202.198.44.138,101,16611
163.33.19.183,13,1289
163.33.39.104,1,40
163.33.163.166,1,40
163.33.92.123,33,9141
150.75.127.55,1,40
163.33.151.239,1,44
133.11.70.149,76,7770
71.126.222.64,393,23472
163.33.93.255,4,326
133.149.85.51,1,40
203.77.121.4,1,40
163.33.93.196,201,117964
163.33.236.63,5,3202
203.77.61.68,1,40
163.33.132.39,28,7547
163.33.184.13,1,40
133.149.90.241,1,44
133.11.69.148,78,4356
133.149.9.93,1,40
163.33.191.235,1,313
163.33.239.47,37,6196
133.11.70.137,143,14351
150.75.29.116,1,40
133.149.214.239,11,858
133.11.70.195,58,3502
133.149.156.238,1,40
163.33.143.77,1,40
133.11.69.21,1,40
163.33.132.227,3,156
163.33.171.208,1,40
163.33.153.20,95,66581
133.11.70.158,91,9328
163.33.132.94,1,40
203.77.8.155,1,40
163.33.248.242,9,1738
203.77.43.21,1,40
202.204.60.245,2803,4008823
133.149.126.179,1,40
150.75.41.59,1,40
163.33.116.104,1,40
163.33.231.96,5,260
150.75.245.21,1,52
133.149.6.58,1,40
150.75.133.159,1,40
133.149.212.222,1,40
163.33.134.193,1,44
150.75.1.250,1,40
133.149.32.119,1,40
133.11.70.133,76,4355
133.11.70.139,182,18952
163.33.247.63,1,44
202.198.15.202,1,40
203.77.39.234,1,40
203.77.127.106,4,336
133.149.144.252,1,40
133.149.252.69,1,44
133.149.241.232,1,40
150.75.46.91,1,40
163.33.94.63,4,184
202.198.41.18,1,44
163.33.37.218,1,40
203.77.116.218,245,13436
163.33.96.222,1,40
203.77.117.67,7,588
133.149.94.4,1,40
133.11.70.145,126,11968
150.75.213.85,1,40
163.33.180.58,1,40
150.75.183.232,1,76
163.33.92.113,39,3889
203.77.124.210,1,60
150.75.147.144,1,40
203.77.113.202,102,6413
133.149.8.1,1,40
163.33.180.230,85,116841
133.11.70.135,166,16675
133.149.20.150,1,40
133.11.70.136,127,12660
203.77.113.246,56,10332
203.77.118.176,7,316
163.33.237.48,1,44
202.198.21.95,1,40
203.77.24.87,1,40
203.77.58.217,1,40
163.33.213.98,1,44
163.33.252.123,1502,2168413
163.33.72.90,1,40
133.11.70.150,103,10699
203.77.57.132,1,40
150.75.210.6,1,40
163.33.63.173,4,1018
150.75.198.25,1,40
150.75.219.239,1,40
133.11.70.146,117,11818
133.149.74.169,1,40
150.75.134.249,1,76
203.77.11.132,1,40
203.77.8.31,1,40
133.149.227.52,1,40
150.75.236.105,1,40
202.198.40.130,1,40
133.149.232.24,1,40
150.75.56.157,1,40
163.33.80.2,1,40
163.33.28.119,1,40
163.33.246.210,1,68
203.77.115.52,196,7840
163.33.219.212,1,40
163.33.83.173,2,80
203.77.3.239,1,40
163.33.250.134,732,1084926
150.75.49.126,1,40
150.75.182.220,1,40
203.77.0.225,1,40
150.75.117.139,1,40
133.149.163.144,1,40
150.75.207.166,1,40
203.77.87.210,1,40
203.77.118.188,61,48612
203.77.122.193,7,844
150.75.213.38,1,40
163.33.43.222,1,44
202.198.2.159,1,40
203.77.29.210,1,40
202.204.56.154,2,256
163.33.104.22,1,40
202.198.0.121,1,40
150.75.167.226,1,40
163.33.93.135,2,96
163.33.93.112,5,260
163.33.120.153,1,40
133.149.133.126,1,40
133.149.207.35,6,240
163.33.14.100,1,40
133.149.226.87,1,44
150.75.147.162,1,40
202.198.40.138,1,472
163.33.63.168,4,1762
133.149.74.174,1,40
133.11.70.190,3,179
150.75.77.81,6,240
133.149.89.129,1,40
133.11.70.140,89,9034
202.198.35.1,1,40
150.75.107.212,1,44
133.149.130.170,1,40
163.33.168.166,1,40
133.11.70.138,90,8956
163.33.109.8,1,40
133.11.70.157,101,10244
203.77.110.143,1,40
150.75.219.214,1,40
150.75.215.24,1,40
163.33.153.144,1,44
133.149.182.208,1,40
203.77.127.91,1,40
163.33.41.72,1,44
203.77.38.176,1,40
163.33.80.30,14,1139
202.204.60.130,2,80
203.77.121.71,8,1432
150.75.161.11,1,40
203.77.118.208,12,1890
163.33.93.114,1,40
133.149.103.229,1,40
133.149.14.194,1,48
150.75.194.95,1,40
150.75.28.67,1,40
203.77.89.118,1,40
202.198.44.14,1,40
203.77.118.178,3,376
133.11.70.151,171,17731
133.11.70.141,141,14615
163.33.47.167,1,40
163.33.118.22,1,40
163.33.9.80,12,3211
163.33.94.102,6,732
133.149.32.155,1,40
203.77.120.77,1,40
203.77.127.102,2,80
163.33.50.173,1,40
163.33.12.170,11,1035
150.75.77.159,1,40
203.77.47.47,1,40
163.33.92.146,7,4299
133.149.8.136,1,40
133.11.79.25,1,40
203.77.76.105,1,40
133.11.70.130,91,9338
150.75.134.102,1,40
202.204.60.112,306,452232
150.75.57.6,2,80
202.198.49.208,1,40
150.75.209.112,1,52
203.77.29.212,1,40
150.75.161.169,1,40
202.198.58.3,1,40
163.33.141.80,308,386860
163.33.27.83,1,60
150.75.199.189,1,40
202.198.0.63,1,40
150.75.226.9,1,40
133.149.22.144,1,40
163.33.118.180,1,40
203.77.65.41,1,40
203.77.49.236,1,40
150.75.197.108,1,40
202.198.27.15,1,40
202.198.21.166,1,40
163.33.12.182,91,4990
133.11.126.120,1,40
163.33.30.78,1,40
163.33.59.144,1,40
