,dip_ct,dip_pkt_size_ct
203.77.125.33,2465,3675004
133.149.124.141,1,40
150.75.124.83,1,44
133.11.81.243,1,40
202.198.44.179,1180,1536090
163.33.140.236,623,881286
203.77.126.180,1307,493333
203.77.107.167,5318,183630
150.75.78.25,1,48
133.149.30.204,1,40
163.33.93.206,58,5924
203.77.71.232,1,40
133.149.13.150,1,40
150.75.15.55,1,84
202.204.60.12,50,11830
150.75.157.191,1,40
203.77.116.213,756,348817
150.75.7.254,1,40
163.33.244.1,2849,4106749
150.75.163.77,1,40
150.75.62.11,82,4876
163.33.147.249,1,40
150.75.7.50,1,40
203.77.76.86,1,40
133.149.44.127,1,40
202.198.0.156,948,1329688
133.149.13.104,10,1160
163.33.143.61,1901,2774961
163.33.242.93,1,40
203.77.75.81,1,40
163.33.204.109,1,40
133.11.118.231,6,288
163.33.201.199,6,288
163.33.71.184,1,40
203.77.72.244,63,3024
203.77.36.64,1,40
133.149.47.155,69,3312
203.77.41.175,1,48
203.77.8.51,2,120
202.198.50.249,1,40
163.33.199.194,1,40
203.77.116.214,70,94491
203.77.125.244,5302,7953000
163.33.131.82,60,2880
163.33.181.179,1,40
203.77.1.255,1,40
163.33.95.255,6,7279
203.77.118.202,174,13224
202.198.51.39,1,40
150.75.62.28,66,3858
133.11.98.70,1,40
133.149.222.194,1,40
150.75.230.59,1,40
133.11.83.27,6,288
150.75.213.147,1,40
163.33.143.224,1,40
203.77.116.218,689,32892
202.25.107.133,1,40
71.126.222.64,407,24168
163.33.189.194,1,40
202.204.62.182,541,803109
163.33.63.127,95,4560
163.33.19.140,1,40
163.33.227.37,1,40
163.33.84.229,1,44
150.75.154.48,1,40
163.33.157.124,1,40
133.149.232.206,1,40
163.33.73.16,1,40
163.33.234.44,16,1444
133.11.70.171,3,178
163.33.201.53,1,40
163.33.12.154,1,44
203.77.113.246,72,26956
163.33.94.92,1,40
163.33.191.103,12,1517
150.75.187.198,1,44
163.33.93.199,3,356
150.75.99.229,1,48
163.33.95.214,17,884
203.77.91.237,1,40
150.75.137.192,1,40
150.75.11.126,1,40
163.33.14.107,1,44
150.75.181.29,1,40
133.11.68.83,2,80
203.77.116.70,1,40
133.149.210.104,1,60
150.75.194.195,1,40
150.75.50.243,1,40
163.33.244.37,1,52
150.75.211.253,1,40
150.75.225.254,1,40
133.11.70.137,114,12030
163.33.140.137,1,40
202.15.129.202,1,52
163.33.92.236,111,56466
133.11.106.105,12,576
163.33.228.0,1,40
163.33.83.114,1,40
202.204.56.143,209,7524
203.77.125.86,1,40
163.33.166.123,1,40
133.149.41.207,1,40
150.75.244.121,6,288
150.75.76.232,1,40
133.11.121.248,2,80
163.33.49.222,1,40
150.75.7.41,1,40
163.33.14.89,1,40
150.75.119.22,1,40
163.33.141.151,1,40
203.77.71.143,15,720
203.77.64.112,1,40
163.33.93.42,1541,2187481
202.198.36.107,1,40
133.11.71.251,1,44
150.75.189.254,14,672
150.75.7.20,1,40
133.11.71.169,1,40
163.33.219.68,1,40
150.75.171.245,1,40
163.33.149.185,1,40
133.149.74.153,1,40
133.11.70.156,41,4387
133.149.249.97,1,40
133.149.182.30,1,576
163.33.24.140,23,2312
133.149.240.112,1,40
202.198.24.214,1,40
133.149.20.34,1,40
150.75.97.97,1,40
203.77.96.178,2,120
150.75.124.188,4,212
163.33.141.152,16,2782
150.75.35.107,2,1152
203.77.69.253,1,40
150.75.246.224,1,40
163.33.68.106,1,40
133.149.47.248,1,40
150.75.101.49,1,40
150.75.158.184,1,40
163.33.141.20,73,86681
133.11.69.148,72,3926
133.149.243.55,1,40
203.77.120.249,182,217063
133.149.85.195,1,40
150.75.181.38,1,40
133.149.219.186,1,40
133.149.192.35,1,40
163.33.168.247,1,40
133.149.159.55,1,40
203.77.109.167,1,44
163.33.228.230,1,44
133.11.70.135,43,4503
133.149.224.206,2,80
150.75.63.99,70,4140
133.149.224.152,1,40
150.75.213.62,1,40
203.77.122.57,52,4312
150.75.59.213,1,40
150.75.184.188,1,40
163.33.93.146,2215,3156050
203.77.15.88,1,40
163.33.195.186,63,16154
163.33.86.65,1,44
133.11.70.198,2,272
133.11.79.191,1,40
133.11.107.160,9,432
133.149.166.171,1,40
150.75.116.186,1,40
203.77.16.209,1,40
202.198.15.107,1,40
202.25.107.170,1,48
133.149.224.167,1,40
163.33.245.111,11,1767
163.33.171.175,1,40
163.33.12.182,36,6679
150.75.184.254,1,40
203.77.86.5,1,40
150.75.205.226,1,40
150.75.134.109,1,40
163.33.248.128,5,4893
202.198.47.121,2,80
133.149.195.251,1,40
150.75.82.205,1,40
163.33.175.124,1,40
163.33.86.245,1,40
133.149.241.73,1,40
203.77.87.7,1,40
133.149.124.107,1,40
203.77.111.89,11,528
133.149.38.140,9,432
150.75.123.204,1,40
150.75.211.189,1,40
202.204.60.245,691,855237
133.11.70.133,71,4108
203.77.76.126,1,40
133.149.142.126,8,384
202.198.52.28,68,3256
203.77.88.8,2,104
163.33.94.67,924,1306697
163.33.178.241,1,52
150.75.161.5,1,40
202.25.109.121,307,188808
133.149.37.234,1,44
133.11.75.203,1,68
150.75.85.140,1,40
133.149.12.172,1,40
163.33.165.130,1,40
133.11.70.130,33,3224
203.77.115.43,10,880
163.33.238.245,2,586
150.75.240.197,1,40
133.149.68.216,1,40
150.75.49.191,6,240
133.149.7.158,1,40
133.11.70.142,56,5563
203.77.124.33,1,40
133.11.85.178,1,40
202.198.12.221,1,40
150.75.237.54,1,40
202.198.19.176,8,384
133.11.73.186,2,80
163.33.116.50,1,52
163.33.116.24,2,208
150.75.136.247,1,40
163.33.140.7,19,988
163.33.139.95,1,40
150.75.45.87,1,40
203.77.7.164,1,40
150.75.49.163,1,40
203.77.4.35,6,288
133.11.70.155,122,12061
150.75.223.212,1,40
163.33.141.90,36,1480
163.33.213.76,1,40
133.149.101.54,1,40
202.198.44.138,54,6822
133.11.70.151,48,4801
203.77.83.61,1,40
163.33.34.131,1,40
163.33.126.197,2,100
163.33.150.143,1,40
163.33.233.195,55,31851
150.75.160.81,1,44
202.198.20.237,11,528
150.75.77.103,1,40
150.75.213.65,1,40
150.75.137.96,1,40
203.77.19.8,1,40
163.33.48.3,1,40
133.149.157.81,1,40
150.75.174.29,1,40
150.75.173.0,1,40
133.149.23.120,1,121
150.75.52.100,12,576
150.75.80.2,1,40
203.77.127.55,9,738
163.33.174.26,20,800
133.149.16.173,1,40
133.11.70.158,48,5207
133.11.70.157,71,7491
203.77.115.33,52,2296
150.75.45.159,1,40
150.75.60.163,1,40
203.77.124.208,6,1352
133.149.203.181,1,40
203.77.106.31,1,40
203.77.34.186,1,40
150.75.13.249,1,40
163.33.125.129,1,40
163.33.191.217,1,40
202.198.57.242,1,40
163.33.174.22,4,198
133.149.164.96,1,44
163.33.27.157,1,40
163.33.59.170,136,204264
150.75.213.128,6,288
203.77.78.25,1,40
133.149.132.9,1,44
150.75.211.198,1,40
133.149.60.75,1,40
133.149.80.144,1,40
133.149.225.17,1,40
163.33.239.92,1,40
163.33.9.140,1,40
133.149.103.251,1,48
203.77.127.50,2,172
133.149.120.104,2,80
150.75.230.209,1,44
150.75.13.251,1,40
203.77.3.203,1,52
133.11.70.138,90,8913
163.33.141.105,574,773978
203.77.59.183,1,40
163.33.87.82,1,40
133.149.138.216,1,44
150.75.193.144,1,40
203.77.81.27,1,40
150.75.59.122,1,40
203.77.30.67,1,40
133.11.119.234,1,40
163.33.183.204,1,40
203.77.30.213,1,40
150.75.63.125,75,4578
163.33.157.83,1,40
150.75.119.154,1,40
163.33.107.216,1,40
133.149.221.239,1,40
163.33.57.20,1,40
202.198.54.6,1,40
163.33.95.125,12,4918
133.11.90.243,1,40
163.33.245.216,14,672
163.33.236.164,3,457
203.77.107.194,1,40
150.75.18.83,1,40
150.75.145.140,1,40
133.149.245.4,1,40
150.75.164.251,1,40
163.33.95.160,13,1402
163.33.82.218,1,40
163.33.202.1,1,40
203.77.120.158,14,756
163.33.136.151,1,52
163.33.191.211,14,2838
163.33.200.124,8,384
150.75.84.228,1,40
133.149.186.246,1,40
163.33.141.200,8,495
133.11.70.143,75,7320
133.149.96.236,1,40
133.149.253.141,2,80
163.33.238.45,4,239
150.75.242.95,1,40
202.198.13.128,1,40
150.75.19.116,1,40
163.33.217.13,6,288
203.77.93.155,1,40
163.33.222.232,1,44
202.204.63.49,2,80
202.204.61.195,1,40
133.149.133.221,1,40
150.75.225.126,16,768
150.75.182.138,1,44
150.75.144.48,6,288
163.33.132.198,6,1583
150.75.68.196,1,40
133.11.94.161,7,328
202.204.61.76,1,40
202.198.47.255,1,40
203.77.115.79,1,40
203.77.60.200,1,44
150.75.133.5,5,240
163.33.18.41,1,40
203.77.107.87,5,240
202.198.59.175,1,44
133.149.152.160,1,40
163.33.34.49,1,40
163.33.163.8,8,384
133.149.160.61,7,336
133.149.131.205,1,40
150.75.84.200,7,336
203.77.101.103,1,40
163.33.44.18,247,245737
133.11.97.91,1,44
203.77.114.73,1,40
150.75.113.20,1,576
163.33.249.201,62,55036
163.33.184.83,1,40
203.77.121.216,4,1104
133.149.96.203,1,40
163.33.63.175,1,198
202.198.44.185,2,104
203.77.96.164,1,40
202.198.7.243,1,44
202.198.4.223,1,40
150.75.138.76,2,616
203.77.107.164,2,80
133.11.70.147,77,7818
202.204.57.222,1,40
150.75.105.249,1,40
150.75.28.78,1,40
133.11.99.221,1,40
150.75.64.123,1,40
202.198.35.19,1,40
133.149.12.159,1,40
202.204.63.1,1,40
133.149.141.165,1,40
133.149.185.100,1,40
133.149.141.62,1,40
203.77.126.146,7,373
