,dip_ct,dip_pkt_size_ct
203.77.116.213,761,374629
150.75.79.150,1,40
133.11.70.151,88,9187
203.77.107.167,5257,179814
163.33.174.19,773,1156750
203.77.35.25,29,1392
133.149.73.45,1,40
163.33.141.20,81,115506
163.33.149.144,1,44
163.33.6.131,1,40
203.77.113.192,15,1145
133.149.172.170,1,40
202.204.60.2,9,730
150.75.99.229,46,2208
163.33.92.119,7,1524
163.33.217.13,10,480
133.149.50.74,1,40
163.33.102.6,1,40
150.75.144.19,1,40
133.11.69.148,65,3832
203.77.121.42,30,1440
150.75.86.254,1,40
150.75.127.239,1,40
133.149.203.187,1,44
203.77.126.180,1129,475168
163.33.93.156,3,167
133.11.86.152,1,40
163.33.136.104,1,40
133.149.35.25,9,432
202.204.60.245,879,1130690
133.149.155.210,1,40
133.149.251.208,1,40
163.33.239.120,4,215
150.75.59.237,1,40
150.75.63.125,73,4316
133.11.101.5,1,40
203.77.49.248,1,40
133.11.70.145,72,6778
203.77.24.198,1,40
150.75.86.143,1,40
150.75.100.201,1,40
163.33.94.53,236,333677
202.204.60.112,59,67883
163.33.57.13,43,4258
150.75.62.11,95,5671
203.77.118.160,12,1836
163.33.141.200,140,132769
163.33.80.147,1,40
203.77.110.123,1,40
150.75.196.54,1,40
202.198.15.194,1,40
163.33.171.34,3,180
163.33.174.22,6,404
203.77.125.33,2833,4226992
150.75.125.196,1,44
203.77.118.188,22,22765
150.75.152.67,1,40
150.75.124.242,1,44
150.75.245.65,1,40
133.149.139.24,2,80
150.75.245.1,1,40
163.33.92.186,4,1301
163.33.63.161,2,135
203.77.113.246,79,25426
202.198.7.126,32,12623
163.33.44.148,1,40
203.77.7.171,1,40
150.75.152.92,1,40
150.75.179.130,1,40
133.11.107.250,1,44
150.75.62.28,46,2548
150.75.203.87,1,40
133.149.6.40,1,40
202.198.54.218,1,40
163.33.2.165,33,1584
202.25.109.121,4657,6514894
202.198.47.108,1,40
203.77.0.6,1,40
133.149.130.118,1,64
203.77.122.57,54,4426
150.75.77.238,1,40
133.149.85.234,1,40
150.75.255.10,1,40
150.75.149.38,1,40
163.33.80.121,1,60
163.33.26.113,1,40
133.149.83.60,1,44
133.149.219.216,1,40
133.11.70.131,104,10782
133.149.183.136,1,40
150.75.158.121,1,40
203.77.17.73,1,40
163.33.107.203,2,525
150.75.79.173,1,40
133.149.40.15,1,40
133.149.197.116,1,44
150.75.242.190,2,80
150.75.204.229,1,40
133.149.111.153,1,40
133.11.70.139,105,10779
150.75.117.178,1,40
133.11.70.148,73,7626
202.204.58.249,1,40
150.75.86.116,1,40
163.33.104.246,1,40
150.75.195.67,1,40
133.149.16.105,1,40
133.11.70.158,78,8213
203.77.64.249,1,40
203.77.88.1,1,44
133.149.8.230,1,40
150.75.164.195,1,40
133.11.121.196,1,40
133.149.102.175,1,44
133.11.100.1,1,40
133.149.239.10,29,1392
133.149.255.5,1,40
133.149.82.160,1,40
163.33.19.183,51,9612
133.11.70.195,47,2714
203.77.97.231,1,40
150.75.84.80,1,52
202.198.53.189,5,390
163.33.228.105,15,2465
202.198.44.179,210,203695
163.33.189.206,1,40
202.204.57.250,18,1330
150.75.150.115,1,40
133.149.80.38,1,40
133.11.70.152,118,11767
202.198.44.84,2,58
163.33.126.214,1,40
202.198.45.51,1,40
150.75.114.145,1,40
202.204.62.36,821,1212716
150.75.74.114,1,44
133.11.70.183,2,80
133.149.255.215,2,80
150.75.188.167,1,40
133.149.78.48,1,40
150.75.153.248,1,40
203.77.42.77,1,40
163.33.135.128,1,40
202.198.58.244,1,44
150.75.197.217,1,40
203.77.21.203,1,40
202.204.62.236,642,823512
163.33.233.173,42,2016
150.75.125.60,6,316
150.75.115.122,1,40
133.149.142.101,1,40
163.33.121.120,1,40
133.149.162.125,1,40
150.75.62.21,1,40
150.75.163.25,1,40
133.149.86.221,1,40
163.33.93.202,17,21292
150.75.203.246,1,40
133.11.78.74,1,40
163.33.141.169,1,40
150.75.137.39,2,92
163.33.203.65,1,40
150.75.23.72,1,40
133.11.117.33,1,44
202.25.109.120,1,40
133.149.253.202,1,44
150.75.135.121,1,60
133.149.94.9,1,40
163.33.78.168,1,44
150.75.208.51,1,40
163.33.145.92,1,44
163.33.191.204,8,929
133.149.83.171,1,40
150.75.100.37,1,40
150.75.113.31,1,40
163.33.93.33,190,261354
150.75.205.235,1,40
163.33.162.162,1,40
163.33.36.243,1,52
150.75.153.133,1,40
163.33.25.52,1,40
163.33.162.3,1,40
150.75.238.198,1,40
203.77.41.164,1,40
133.11.70.147,78,7913
202.198.33.85,1,40
133.149.66.70,1,44
133.149.65.179,1,576
163.33.57.167,2,80
150.75.63.99,73,4046
163.33.96.157,1,44
133.149.139.202,1,44
203.77.127.32,30,3047
133.149.56.86,1,40
133.11.70.137,46,5029
150.75.137.72,1,52
150.75.38.146,1,40
150.75.249.112,1,40
163.33.164.251,1,40
133.149.245.212,1,40
150.75.203.211,1,40
163.33.111.205,12,984
203.77.124.168,3,252
133.11.70.154,69,6725
203.77.115.6,10,560
203.77.64.180,1,40
163.33.140.14,22,10280
150.75.224.46,1,576
150.75.235.224,1,40
203.77.115.33,52,2288
163.33.237.22,1,40
203.77.98.236,1,40
150.75.166.219,1,44
203.77.116.105,1,40
150.75.164.47,1,40
150.75.1.102,2,80
203.77.5.217,1,40
163.33.151.201,1,40
133.149.240.173,1,40
203.77.98.46,1,44
202.198.15.153,1,40
202.198.51.69,1,44
133.149.70.76,1,40
203.77.94.183,21,1008
163.33.94.62,1,238
133.11.70.159,123,13202
150.75.31.164,1,40
133.149.7.70,1,40
150.75.173.65,1,40
203.77.64.41,1,40
150.75.187.134,1,40
163.33.140.153,355,334094
203.77.69.60,1,40
163.33.93.135,193,195544
133.149.195.74,1,40
150.75.201.104,1,40
163.33.59.0,1,60
163.33.232.138,6,1284
203.77.121.70,8,1404
133.11.71.88,1,40
150.75.100.97,1,40
163.33.224.146,1,44
163.33.201.3,2,243
202.204.58.205,1,48
133.149.61.100,1,40
203.77.118.202,170,12920
163.33.175.2,18,17986
133.149.243.227,1,40
163.33.62.160,3,324
203.77.92.200,13,624
203.77.33.185,1,40
163.33.164.116,1,40
150.75.155.147,2,80
203.77.21.2,1,40
150.75.58.9,1,40
163.33.203.125,7,336
133.149.60.195,1,44
163.33.118.88,1,52
163.33.254.157,2,80
163.33.62.238,1,40
133.149.66.249,1,40
133.149.16.207,1,40
133.149.7.113,1,40
133.149.107.105,1,40
133.11.70.155,109,10994
202.198.3.85,1,44
133.149.200.193,1,40
133.11.113.182,1,40
203.77.100.222,1,40
133.149.129.240,1,44
203.77.18.126,1,44
133.11.127.138,1,44
133.149.116.79,1,40
163.33.249.77,1,40
133.149.129.115,1,40
150.75.129.55,1,40
163.33.11.177,1,44
163.33.36.252,2,578
203.77.121.216,5,717
150.75.27.181,1,40
133.149.200.44,1,40
203.77.92.29,2,80
150.75.143.195,1,40
150.75.180.122,1,40
133.149.177.220,1,40
133.149.28.242,1,40
203.77.106.236,10,1279
163.33.229.51,1,40
150.75.72.124,1,44
163.33.104.170,1,40
163.33.116.84,42,60504
133.11.104.133,2,88
133.11.97.20,1,40
163.33.47.56,1,40
203.77.3.225,1,40
163.33.207.197,1,40
163.33.92.194,50,48028
163.33.108.152,1,40
163.33.216.129,1,40
163.33.69.14,1,40
150.75.111.78,1,40
133.149.91.75,1,40
203.77.31.3,1,40
203.77.16.173,1,40
150.75.24.172,1,40
133.149.230.110,12,480
150.75.252.117,1,40
202.198.63.32,1,40
203.77.105.49,1,40
150.75.231.154,1,44
203.77.9.205,1,40
163.33.48.45,1,40
133.11.127.152,1,40
202.15.129.95,1,44
202.198.15.223,4,232
133.149.158.177,1,40
163.33.61.117,1,40
163.33.26.112,1,40
163.33.70.63,1,40
163.33.3.32,1,44
133.149.94.51,2,80
203.77.32.181,1,40
150.75.58.21,2,80
163.33.26.209,1,44
133.149.161.209,1,40
150.75.46.105,1,60
133.149.238.213,1,40
163.33.250.231,1,40
150.75.230.58,1,40
133.11.70.214,35,35270
163.33.122.180,7,336
133.149.145.211,3,120
163.33.62.165,4,478
150.75.216.110,1,40
150.75.154.88,1,40
150.75.26.127,1,40
133.11.70.132,95,9445
133.149.94.109,1,40
203.77.13.135,23,1104
163.33.69.26,1,40
150.75.10.207,1,40
133.149.136.62,1,44
150.75.198.85,1,40
203.77.34.188,1,40
203.77.97.74,1,40
163.33.145.247,25,1200
150.75.111.102,1,40
150.75.114.173,1,40
133.149.13.39,1,40
163.33.85.244,1,40
133.149.89.80,1,40
163.33.93.153,4,208
133.149.230.64,1,40
202.198.54.164,1,40
133.11.110.159,1,44
163.33.124.98,1,40
133.11.70.153,111,11125
163.33.166.114,1,58
133.149.60.135,1,40
203.77.31.41,1,40
202.198.28.191,1,44
133.11.125.87,1,40
203.77.114.227,1,40
133.149.95.214,35,1680
203.77.125.2,1,40
133.149.234.221,1,40
163.33.65.46,64,96000
133.149.101.147,1,40
133.149.127.91,1,40
133.149.192.175,1,40
133.149.94.135,1,40
163.33.206.184,1,40
133.149.229.156,1,52
133.149.251.202,1,44
163.33.2.53,1,44
163.33.4.138,1,40
163.33.100.170,47,27720
133.11.109.64,1,40
163.33.110.156,1,40
150.75.64.224,1,40
133.149.246.150,1,40
150.75.215.104,1,44
163.33.79.137,1,40
163.33.189.146,1,40
133.149.91.51,1,40
163.33.12.192,2,80
203.77.97.150,1,40
150.75.26.61,1,40
163.33.62.164,3,310
163.33.171.213,1,44
150.75.61.124,1,40
163.33.189.129,1,40
163.33.94.170,73,46563
150.75.172.99,13,624
163.33.79.43,1,44
203.77.108.45,1,40
203.77.97.180,1,40
150.75.101.173,1,40
163.33.62.163,2,223
133.149.220.156,1,44
163.33.12.182,58,5311
150.75.137.74,1,52
163.33.165.218,1,40
203.77.75.127,1,40
203.77.16.28,1,40
150.75.93.130,1,40
203.77.74.149,1,40
150.75.103.138,1,44
133.11.70.135,22,1936
163.33.227.239,1,40
163.33.209.158,4,813
150.75.18.154,1,29
163.33.104.65,1,40
163.33.49.238,1,40
133.149.118.134,3,144
163.33.131.152,1,44
163.33.93.42,1204,1716276
150.75.186.128,1,40
133.149.216.253,1,44
163.33.62.166,3,342
203.77.56.27,19,760
133.149.242.249,4,303
163.33.191.251,5,461
203.77.124.191,1,40
203.77.80.158,1,40
163.33.16.33,1,44
163.33.251.198,1,60
163.33.132.39,31,13497
150.75.99.7,1,40
133.149.7.111,1,40
163.33.184.204,1,40
133.149.230.146,1,40
202.198.62.123,1,40
163.33.160.238,1,40
150.75.85.185,1,40
203.77.75.73,1,44
163.33.26.126,1,40
150.75.133.164,1,40
203.77.116.218,82,7482
203.77.46.141,1,40
133.11.70.157,78,7884
203.77.11.37,1,40
133.149.60.68,1,40
133.149.38.229,1,40
163.33.83.57,1,40
150.75.103.29,1,40
163.33.17.16,1,40
133.11.70.140,92,9368
163.33.240.35,1,40
133.149.23.15,1,40
163.33.141.28,1,40
150.75.240.45,1,44
203.77.50.225,2,96
203.77.115.149,1,40
150.75.75.209,1,40
133.149.213.52,1,44
