,sip_ct,sip_pkt_size_ct
23.80.3.63,82,122976
202.233.28.163,132,6313
217.119.57.67,633,46511
213.203.13.184,2448,3663832
222.94.102.199,1,32
218.94.197.179,1,32
89.199.68.80,414,16560
23.94.229.169,12,9974
104.120.156.66,170,252324
83.137.214.123,1,32
185.56.252.129,391,15640
128.78.171.178,81,11490
1.58.40.188,1,76
173.246.155.143,15,3582
83.213.153.60,102,7496
177.9.106.94,1,32
24.244.150.76,1,32
34.209.97.104,2,332
124.41.91.106,1,56
124.53.135.98,1,73
188.11.132.24,2,80
216.68.133.190,19,23494
185.72.27.6,12,480
72.243.39.170,8198,11721750
17.199.26.214,7,1874
81.109.202.26,246,9840
204.194.145.251,3360,3446811
31.216.238.119,1,40
186.249.79.217,3,120
172.249.28.77,2,184
185.62.237.173,1888,197110
69.145.133.106,1,32
126.130.184.33,1,32
79.100.21.150,1,40
116.165.39.252,1,32
46.231.172.26,36,1440
81.109.202.16,52,2080
172.98.188.13,12,5700
105.211.142.212,1,48
124.63.216.32,1,60
78.160.234.189,1,32
185.72.26.104,23,920
126.26.254.114,379,184430
34.208.22.106,1,32
184.120.85.174,1,32
59.124.196.245,1,40
93.24.108.81,1,32
117.210.121.137,1,52
185.72.27.26,197,7880
185.72.27.66,174,6960
174.188.163.61,1,32
194.96.126.164,141,5640
81.109.202.4,52,2080
74.193.190.124,8,538
24.154.197.68,1,32
74.40.189.33,1,60
185.72.27.70,72,2880
85.123.44.222,1,40
89.198.85.75,1,32
54.94.201.121,71,2840
125.206.244.61,1,48
20.86.217.72,8,744
98.139.117.234,1,32
187.127.64.254,1,32
77.135.195.20,1,32
71.43.152.241,1,32
89.199.68.17,392,15680
77.241.122.185,6,281
202.87.0.208,34,1900
13.161.234.173,13,3794
94.61.106.174,1,32
115.21.170.233,1,32
206.190.202.178,11,440
82.54.174.197,59,2360
193.254.5.86,14,560
66.190.176.169,1,32
172.249.25.142,833,1050978
95.90.112.27,1,32
46.228.101.37,11,484
92.67.254.131,9,360
159.52.180.12,206,8240
101.152.233.110,10,980
185.72.27.41,40,1600
206.194.210.35,126,176181
143.194.3.7,1,60
182.215.149.181,1,32
104.248.95.58,21,28446
107.164.185.50,115,4600
89.215.179.172,1,48
46.231.172.31,68,2720
83.163.146.254,3,120
96.2.45.189,2,240
171.151.164.43,1,48
37.17.162.210,7,280
185.48.173.62,35,1400
122.37.74.150,1,32
172.249.28.66,38,23684
54.49.32.210,12,1488
95.63.168.192,1,32
122.59.113.241,1,44
168.129.227.242,1,32
216.201.28.169,1,32
201.79.199.109,1,32
5.163.168.13,1,32
193.216.222.159,29,1160
39.51.56.123,1,32
125.184.207.135,2,192
178.222.230.39,1,40
153.98.92.145,5,200
185.219.214.223,1,32
52.235.234.219,1,32
220.190.35.4,1,52
31.113.147.98,111,80901
154.201.204.12,4,384
67.72.231.175,1,32
195.208.253.162,24,960
159.137.197.133,7,280
54.249.61.160,13,832
79.23.132.20,2,88
52.71.193.14,1,32
121.115.12.225,1,32
178.19.205.108,1,32
185.57.106.138,1,32
81.109.202.10,34,1360
178.191.61.249,5,420
110.221.201.255,1,32
185.12.25.229,4,240
219.211.131.83,132,7124
185.72.27.113,21,840
31.113.147.113,248,153430
137.230.69.41,1,32
107.164.187.73,69,2760
184.7.234.95,1,32
83.110.40.83,1,32
185.164.209.252,1,40
24.115.90.29,1,32
222.186.21.52,21,2541
60.124.214.199,1,32
92.83.3.111,1,40
24.94.79.193,1,32
198.7.174.250,1,32
185.72.27.1,13,520
89.26.242.34,5,420
116.203.10.65,2,80
52.15.239.237,20,1878
31.113.147.64,65,13469
185.72.26.0,8,320
117.37.212.135,1,40
113.58.163.220,1,52
31.197.211.57,1,32
3.238.160.60,6,4866
60.22.66.123,1,48
104.214.3.97,3,418
52.250.173.99,15,804
94.198.116.196,1,40
27.32.140.69,1,32
139.173.133.45,2,80
213.180.232.12,1,32
185.59.105.26,1,32
218.228.20.131,1,32
218.128.12.164,18,2917
112.164.215.103,1,32
87.59.82.222,236,9440
14.233.252.252,12,480
165.229.141.192,2,80
187.88.230.125,1,32
85.10.42.253,1,32
192.111.85.145,1,32
124.82.167.174,1,32
81.152.170.42,5,420
38.245.188.80,192,6912
104.248.1.195,6,240
95.68.11.40,1,52
216.68.23.168,1,32
43.216.247.142,1,40
5.64.104.140,2,80
181.65.253.36,1,32
107.136.19.231,1,60
34.202.193.10,1,32
218.229.211.190,1,48
172.249.28.105,15,3419
88.196.151.170,1,32
195.143.236.195,1,32
182.132.77.245,1,40
95.169.1.240,1,32
185.48.172.193,52,2080
97.51.23.85,1,32
201.187.86.128,1,32
122.173.5.152,1,32
218.7.67.189,1,56
69.34.59.250,2,96
195.97.49.247,11,1858
208.118.195.154,1,32
196.37.77.65,1,32
23.66.54.64,1,118
189.246.120.5,2,120
93.66.106.107,1,32
193.143.53.130,1,40
58.249.190.59,50,44994
81.111.208.1,1,32
151.106.127.201,24,1056
1.236.144.97,1,52
145.236.119.71,58,2320
69.222.206.234,1,32
81.109.202.48,159,6360
116.21.176.255,1,32
77.81.234.57,1,32
185.95.159.217,17,680
24.52.106.130,1,32
77.241.122.240,30,1200
151.150.76.97,8,5873
111.193.86.209,1,32
78.16.60.206,1,32
62.237.19.100,64,17531
13.161.234.235,8,1429
151.27.80.146,1,40
122.232.19.92,74,3218
34.212.44.85,1,32
205.58.77.161,1,244
172.116.210.241,1,40
54.216.68.38,2,168
8.216.200.116,1,83
52.77.156.194,1,69
212.163.68.145,5,200
104.250.73.210,1,32
92.22.179.166,1,32
23.170.79.125,1,32
113.161.31.100,1,52
113.158.142.239,1,40
18.182.99.194,40,7453
172.249.30.49,40,11881
173.241.199.30,1,40
81.109.202.11,36,1440
178.42.224.185,1,40
185.134.52.211,8,968
71.222.150.250,1,32
95.213.252.96,1,32
59.49.185.75,1,52
118.135.77.6,1,40
17.193.185.206,8,902
75.107.122.70,1,32
5.188.104.128,3,192
52.224.247.243,1,330
117.117.95.255,1,40
78.196.51.33,1,32
102.101.166.150,1,32
196.180.49.22,12,528
122.38.214.6,1,32
27.233.233.220,1,32
206.57.241.177,32,5350
206.195.27.1,223,32427
189.59.117.197,1,32
47.244.19.130,3,252
54.215.144.3,173,169751
52.86.154.190,7,5596
142.60.53.8,1,32
67.172.125.141,4,144
184.116.216.51,2,100
75.86.232.142,1,32
139.173.128.224,1,57
183.68.160.27,1,32
212.137.121.66,1,60
183.188.62.4,142,156727
13.4.142.54,19,1849
172.249.30.2,47,12220
91.16.11.24,1,40
90.68.21.129,1,32
23.29.5.60,1,52
172.81.232.233,1,32
76.92.23.190,1,32
201.2.30.108,2,88
103.18.239.183,1,40
199.88.102.205,1,32
104.109.210.139,13,12609
182.43.89.140,1,32
113.210.166.18,1,32
186.6.85.27,1,40
218.99.215.8,1,40
200.17.210.125,1,44
159.52.166.94,4,160
88.71.234.75,1,32
103.210.236.142,1,32
110.63.166.58,1,32
110.219.174.166,6,942
217.107.54.166,1,52
182.54.195.186,1,60
189.90.75.155,1,40
108.73.130.77,2,908
71.190.203.41,1,32
185.72.26.63,9,360
52.84.37.1,1,32
5.189.61.210,95,126233
134.214.180.168,2,80
172.249.30.145,8,958
119.219.85.205,1,32
60.30.224.19,2,104
120.180.155.148,37,1628
27.247.131.196,1,52
121.122.204.62,1,32
220.202.165.104,25,1000
185.12.25.165,15,600
223.50.151.67,1,32
120.180.155.149,25,1100
134.214.85.223,7,280
36.19.182.57,1,32
182.65.69.131,1,44
60.71.222.90,1,40
172.249.162.142,38,12357
118.30.163.197,2,96
124.121.15.91,1,32
54.191.226.8,1,32
196.180.49.16,9,396
142.161.39.187,11,440
211.173.44.122,1,32
126.90.93.229,121,6485
114.45.91.66,19,2378
212.97.203.254,10,692
172.249.28.110,61,16327
185.126.164.187,11,720
183.188.34.198,396,539713
71.71.138.231,1,32
47.17.42.149,1,40
142.72.245.201,1,32
77.77.151.105,1,40
95.60.149.180,1,32
91.205.99.125,1,60
88.69.22.98,1,32
71.230.146.117,6,264
112.233.160.230,2,104
62.31.41.25,1,32
139.173.186.130,4,160
45.126.10.171,11,440
92.206.168.145,1,40
183.134.88.231,1,32
221.125.69.51,1,32
114.161.56.125,1,32
24.233.103.129,1,32
216.68.133.195,15,5598
185.72.27.106,63,2520
118.174.251.52,1,32
159.137.143.195,6,240
216.94.15.225,1,32
216.202.230.134,4,160
59.69.228.7,1,40
220.139.103.21,1,32
95.103.193.149,1,40
31.113.147.114,6,873
171.236.239.17,1,48
114.37.42.214,2,104
73.102.218.1,1,32
167.148.99.50,7,280
103.39.214.12,1,32
96.202.202.86,2,100
165.116.243.41,18,720
95.141.78.179,1,32
113.188.219.10,1,32
217.31.48.39,1,32
75.187.42.54,1,32
5.64.104.139,2,80
196.180.49.14,10,440
171.175.62.96,1,32
221.159.41.59,1,32
181.9.129.180,1,32
113.51.39.2,1,52
216.68.133.226,92,21257
185.231.79.54,8,480
81.109.202.46,137,5480
73.72.13.224,1,32
185.72.27.78,29,1160
82.142.94.147,2,104
23.94.230.247,4,1189
177.116.116.167,1,40
210.131.143.4,1,84
103.44.12.129,16,1495
83.249.7.223,1,40
211.7.242.234,1,40
110.91.101.77,1,76
221.25.217.19,1,76
181.114.40.57,1,32
190.221.233.231,1,32
52.20.70.104,1,40
54.225.118.162,1,32
91.66.103.65,95,127158
183.188.69.101,4,774
185.72.27.61,34,1360
216.211.33.118,2,210
67.16.184.133,1,32
71.230.199.104,15,1473
172.249.25.177,54,32527
139.173.135.232,2,80
160.65.91.103,1,32
158.0.15.14,1,60
185.84.111.11,1,40
192.60.133.82,1,32
2.244.147.215,1,32
115.227.145.91,1,60
179.254.190.169,1,32
148.250.154.156,1,52
54.181.33.55,1,52
139.173.155.216,2,80
52.104.53.63,1,32
223.140.120.192,1,28
195.254.169.254,1,32
117.244.105.195,1,32
85.110.131.101,21,840
221.166.74.236,1,32
66.249.188.105,1,60
162.1.252.121,15,8640
46.192.194.86,1,32
117.27.43.63,88,12968
54.227.242.149,20,8915
35.93.59.176,1,32
125.175.38.88,1,32
65.19.134.73,1,32
210.35.123.60,1,32
201.192.150.119,1,40
92.217.131.146,1,32
193.216.222.153,44,1760
205.98.199.154,1,32
185.252.120.253,34,2040
178.185.104.75,23,1012
38.245.188.76,5,180
216.211.36.138,4,457
177.41.149.169,1,32
69.108.54.141,1,32
207.239.96.135,1,32
64.192.178.78,1,32
94.104.253.10,1,32
196.180.49.24,10,440
41.160.28.40,1,40
83.76.234.53,1,32
220.249.202.228,1,107
47.191.152.98,1,32
18.182.169.212,1,76
182.99.23.150,9,360
41.247.129.183,5,721
139.253.188.67,56,2688
31.84.143.81,1,32
196.180.49.32,6,264
46.107.173.128,2,100
49.220.236.153,1,60
183.197.74.36,1,60
134.214.180.160,11,440
98.240.232.106,1,32
196.180.49.40,11,484
200.218.215.5,1,32
52.248.219.228,32,30746
172.249.28.78,27,11712
71.203.15.103,1,32
185.58.168.133,1,60
185.72.26.31,6,240
47.210.233.183,1,32
223.110.185.127,1,32
64.22.165.114,9,789
113.104.22.0,1,52
154.196.154.86,1,96
107.131.255.137,1,32
74.193.119.53,27,11105
46.234.223.88,115,5980
52.254.137.232,1,52
189.130.14.28,1,32
113.3.71.14,1,32
219.48.66.143,1,32
23.94.230.65,4,4006
141.33.106.21,1,32
65.10.152.124,1,32
108.61.103.16,1,32
88.11.63.90,3,120
200.242.232.29,1,60
73.60.240.223,1,32
103.73.198.236,1,32
216.172.116.248,4,160
113.22.122.215,1,76
219.126.29.145,1,56
115.55.155.242,2,80
58.29.99.243,1,40
67.247.179.147,1,32
125.35.139.252,1,44
115.87.215.227,1,32
81.109.202.36,60,2400
85.22.66.47,1,44
31.113.147.67,11,3278
93.40.207.28,1,32
107.164.191.136,3,120
207.242.254.122,1,32
95.41.243.165,1,32
121.100.108.151,1,60
212.137.197.61,1,40
216.68.133.198,41,14883
200.147.107.15,1,32
196.180.49.17,11,4380
95.145.129.32,1,40
185.72.27.121,28,1120
103.99.85.59,1,40
109.207.253.6,1,60
197.57.225.194,1,60
162.98.85.93,4,289
189.105.74.217,1,40
161.197.210.232,14,9760
183.147.215.173,1,32
178.234.112.54,1,32
121.229.242.204,2,100
118.163.54.26,1,32
103.213.63.75,22,1461
195.214.22.199,1,32
190.250.208.22,1,32
68.74.81.246,1,40
188.212.126.17,1,32
150.79.245.75,5,2984
192.100.31.3,1,32
108.13.247.170,1,32
196.180.49.12,12,528
173.46.22.181,1,32
185.72.27.101,26,1040
185.49.252.227,25,1000
124.78.163.79,1,32
23.80.3.252,23,34825
222.152.66.145,1,44
187.28.243.110,1,32
109.53.132.184,1,32
105.146.174.200,1,32
170.204.177.195,1,32
46.152.128.86,1,32
82.15.169.84,1,32
104.6.126.244,4,485
171.163.24.55,1,52
101.54.240.25,1,52
188.105.9.46,21,840
89.248.134.179,1,60
185.72.26.13,19,760
185.58.168.29,1,32
17.188.216.210,2,104
94.15.235.39,4,272
17.147.81.25,5,383
61.24.239.184,1,32
96.203.104.9,1,32
122.8.135.126,1,32
46.231.172.29,38,1520
192.78.124.55,1,32
14.61.71.200,1,32
222.142.46.42,1,48
98.10.69.5,1,32
185.96.173.37,12,960
120.180.155.151,26,1144
80.229.128.159,1,32
58.50.80.172,8,484
67.225.15.56,1,32
176.39.181.123,1,32
61.118.22.104,1,52
142.161.238.230,7,280
201.192.206.200,1,40
167.148.79.19,2,80
177.154.56.38,1,32
113.163.198.241,1,32
172.249.25.188,7,2204
112.142.111.215,1,32
108.73.145.106,20,5147
113.206.134.190,4,496
1.88.75.158,1,32
135.235.85.249,1,32
159.137.235.146,1,40
27.69.167.34,1,48
172.70.255.152,1,32
194.252.53.137,1,32
105.191.179.56,1,32
45.220.212.121,1,60
78.32.105.105,1,32
194.162.229.252,1,32
119.114.202.8,1,40
24.213.47.15,1,32
73.165.232.177,1,32
202.103.167.70,1,32
58.24.22.255,1,32
185.72.27.125,16,640
189.224.206.9,1,40
122.39.70.244,1,32
92.67.254.101,15,600
138.221.89.121,3,120
139.173.190.205,2,80
17.180.89.95,5,413
177.215.152.244,7,390
185.184.83.21,13,520
80.212.114.72,13,1380
77.241.122.87,260,112394
104.71.58.59,1,32
38.114.185.149,1,60
191.117.126.92,1,32
71.213.99.222,1,40
180.123.226.228,1,32
125.45.141.239,1,40
188.228.238.162,1,32
23.86.23.254,118,130247
185.72.27.49,11,440
122.59.107.100,1,44
83.233.145.159,1,52
94.236.202.194,4,336
45.125.82.119,2,80
37.116.220.40,1,32
146.24.69.162,8,871
201.42.151.189,1,32
162.194.80.124,22,9116
49.203.204.9,1,32
41.131.236.54,1,32
76.194.246.74,1,32
1.24.144.210,1,32
167.57.87.67,1,32
162.194.50.126,36,4890
2.255.102.62,1,32
93.90.125.6,1,60
104.5.181.246,4,223
71.230.250.29,1,40
195.208.253.181,33,1320
197.35.123.31,1,40
196.180.49.11,8,352
36.18.129.154,1,40
85.138.14.90,1,32
179.86.128.16,1,32
209.155.185.146,1,32
164.48.28.91,1,44
176.36.137.41,1,32
202.207.175.5,16,1378
73.229.152.202,1,32
107.6.233.211,1,32
88.235.230.126,1,32
27.60.54.38,1,132
213.10.151.169,1,32
3.228.64.136,2,146
88.11.63.94,1,40
189.195.86.250,1,32
172.249.30.5,19,3321
49.48.9.142,1,48
188.175.98.63,7,280
85.241.82.129,1,60
173.241.198.119,1,40
17.199.26.238,1,83
54.48.6.182,1,76
221.222.120.187,1,32
185.72.27.133,42,1680
18.225.33.245,1,32
93.50.56.185,1,40
81.177.234.226,1,32
49.124.81.93,1,40
222.142.202.184,1,32
159.52.53.33,1,40
17.158.126.26,63,53792
85.246.150.129,1,32
113.161.53.89,1,32
31.163.208.153,1,40
219.98.245.146,1,40
46.82.178.77,1,44
54.45.231.250,11,5290
216.195.89.53,1,138
153.85.37.1,1,52
200.76.35.16,1,40
128.221.90.140,4,160
120.134.146.30,1,297
14.129.233.126,1,32
186.59.219.250,1,60
187.85.148.42,1,60
99.213.107.207,1,32
222.238.198.50,1,32
187.91.138.193,1,32
