,dip_ct,dip_pkt_size_ct
163.33.95.100,1709,2396554
150.75.255.48,1,40
150.75.109.242,1,40
133.149.36.158,1,29
203.77.125.33,2834,4014172
150.75.198.195,1,40
163.33.242.239,2,80
202.25.109.121,9100,12873994
202.204.60.12,548,43218
203.77.116.213,789,388789
150.75.230.110,1,52
133.11.86.244,1,40
202.204.60.245,7931,11346060
202.204.56.143,197,7092
163.33.91.144,1,40
150.75.10.156,1,40
163.33.220.107,1,40
163.33.12.182,106,19733
203.77.126.180,1542,546231
203.77.116.218,1482,64574
163.33.245.188,2,92
203.77.107.167,5187,178048
163.33.238.255,1,40
163.33.61.213,1,40
150.75.203.61,1,40
133.149.93.166,1,40
203.77.126.74,1,84
150.75.128.133,1,40
133.149.129.53,1,40
203.77.17.181,1,44
163.33.110.53,1,40
203.77.104.15,1,40
202.198.6.72,1,40
150.75.107.207,1,40
203.77.18.78,1,40
133.11.70.214,63,75000
163.33.209.62,1,40
203.77.115.42,3414,4885362
133.11.121.130,1,40
163.33.199.59,1,60
133.11.70.195,65,4482
163.33.19.183,31,5668
150.75.62.28,66,4139
203.77.3.202,1,40
202.198.7.126,19,2026
163.33.79.28,1,40
203.77.125.233,1,40
202.204.57.206,1,40
203.77.54.227,1,40
133.11.70.141,88,9141
163.33.10.132,1,40
133.149.185.152,1,40
163.33.22.192,1,44
163.33.2.174,1,40
203.77.112.235,1,40
150.75.20.202,1,40
133.149.113.177,1,48
163.33.175.12,2,104
202.204.60.201,5,995
163.33.217.114,3,120
133.149.182.243,1,40
150.75.245.41,1,52
133.149.149.108,1,40
133.149.90.64,1,40
133.149.238.27,1,40
163.33.122.159,1,40
163.33.9.70,1,40
163.33.255.9,1,40
163.33.113.169,1,40
163.33.168.156,7,1337
202.204.62.169,160,91608
163.33.225.165,1,40
163.33.140.26,15,8272
163.33.141.20,7,945
203.77.2.60,1,40
133.11.70.133,57,3454
163.33.73.103,1,40
163.33.93.4,7,422
150.75.151.210,1,40
133.11.70.138,35,3390
163.33.186.56,1,40
163.33.174.22,3,377
202.198.41.109,1,40
163.33.155.117,1,40
133.11.70.215,7,385
150.75.48.12,1,40
163.33.252.137,1,40
150.75.126.196,1,40
133.11.121.68,1,40
133.11.64.58,1,40
150.75.130.188,1,40
133.11.70.128,93,9724
133.149.180.29,1,40
150.75.143.99,1,40
163.33.166.191,1,40
150.75.51.121,1,40
150.75.63.125,77,4647
163.33.209.98,1,40
202.198.28.113,1,40
133.149.202.156,1,40
150.75.88.135,1,40
133.149.40.15,1,40
163.33.66.228,1,40
133.11.70.153,121,12373
163.33.73.195,1,40
203.77.46.68,1,44
203.77.100.252,1,40
150.75.68.5,1,40
133.11.69.194,69,4426
133.11.70.156,85,8990
133.11.104.115,1,40
133.149.20.25,1,40
150.75.39.186,1,40
203.77.32.44,1,40
202.198.15.114,1,40
133.11.72.198,1,44
133.149.137.36,1,40
163.33.17.59,1,40
150.75.22.142,1,40
202.204.57.50,1,40
150.75.52.5,1,40
150.75.104.183,1,40
163.33.121.203,1,40
163.33.143.17,12,5682
163.33.197.119,1,40
203.77.127.84,12,1008
133.149.10.25,1,40
133.149.63.165,1,44
133.11.70.155,122,12440
203.77.18.34,1,40
203.77.118.202,176,13375
163.33.203.33,13,986
150.75.249.164,1,40
202.198.27.56,1,40
133.11.70.222,4,160
163.33.179.98,1,40
133.11.93.188,1,40
163.33.85.16,1,40
150.75.210.189,1,40
163.33.154.226,1,40
163.33.226.192,1,40
163.33.188.47,7,1500
202.198.55.54,1,40
163.33.9.7,7,872
163.33.220.192,1,40
163.33.72.196,2,80
150.75.216.47,3,120
163.33.40.215,1,40
150.75.62.11,108,6214
133.149.154.241,1,40
163.33.57.55,13,1906
163.33.244.226,2,80
150.75.49.38,1,40
163.33.88.225,1,40
203.77.116.244,3,383
203.77.6.247,1,44
150.75.141.235,1,40
133.149.153.212,1,40
163.33.132.147,1,40
203.77.120.127,1,40
163.33.93.45,1,40
133.149.16.171,1,44
163.33.227.16,1,40
133.11.69.148,56,3226
150.75.157.146,1,40
133.11.107.4,1,40
203.77.93.80,1,44
203.77.118.136,5,510
202.204.60.135,1,40
163.33.51.39,2,80
150.75.193.51,1,40
133.11.70.152,79,8316
163.33.103.213,1,40
202.204.60.85,24,6169
163.33.255.55,2,111
163.33.138.181,1,40
150.75.236.25,1,40
163.33.26.186,1,40
133.149.155.120,1,40
150.75.67.164,1,40
150.75.161.44,1,40
133.149.34.29,1,40
133.149.52.39,1,44
163.33.183.246,1,40
163.33.163.246,1,40
133.11.70.145,116,11723
163.33.228.198,1,40
163.33.153.20,1549,2144786
163.33.252.123,1273,1837757
163.33.199.128,1,40
163.33.175.107,1,40
203.77.127.110,15,1260
202.198.43.12,2,80
163.33.123.184,1,40
163.33.18.82,2,80
163.33.156.48,1,40
202.204.60.147,1,40
163.33.182.172,1,40
150.75.20.244,1,44
203.77.120.249,227,263332
163.33.94.56,7,847
133.11.70.148,75,7315
163.33.69.12,1,40
163.33.227.100,1,40
163.33.183.13,2,80
150.75.114.43,1,40
150.75.213.209,1,40
150.75.53.180,1,44
133.11.70.140,137,14357
163.33.87.93,1,40
163.33.191.125,1,40
163.33.235.46,1,40
133.149.210.28,1,40
203.77.127.55,16,1195
163.33.61.87,1,40
163.33.36.252,4,520
150.75.213.135,1,40
150.75.252.242,1,40
163.33.89.222,1,40
163.33.232.79,3,377
163.33.191.184,1,40
150.75.125.60,6,312
163.33.201.199,8,384
203.77.51.237,1,40
203.77.108.44,1,40
163.33.172.28,1,40
203.77.15.47,1,40
163.33.106.21,1,40
202.198.32.87,1,44
163.33.34.49,1,44
163.33.106.100,1,60
133.11.70.159,84,8594
163.33.93.86,5,1771
163.33.127.224,1,40
133.149.114.171,1,40
163.33.248.230,1,40
163.33.178.141,1,44
133.149.134.52,1,44
163.33.128.223,1,40
163.33.6.94,1,40
163.33.237.180,1,40
163.33.135.134,1,40
163.33.209.69,1,40
150.75.251.235,1,40
150.75.181.121,1,40
163.33.128.23,1,40
163.33.229.25,1,40
163.33.185.154,2,104
163.33.175.152,255,344276
163.33.69.80,1,40
203.77.120.158,27,2517
163.33.47.123,1,40
150.75.216.89,1,44
163.33.206.158,1,40
202.204.60.148,1,44
202.204.56.134,2,80
163.33.200.240,1,40
150.75.72.211,1,40
