,dip_ct,dip_pkt_size_ct
202.198.44.179,3121,4516673
203.77.116.218,2316,122724
202.198.44.248,12,8082
133.149.123.240,1,44
133.149.236.83,1,40
203.77.107.167,10878,360151
202.198.27.155,1,44
203.77.126.180,1177,610533
202.198.62.225,1,52
150.75.173.208,1,40
133.149.178.195,1,40
202.198.62.231,1,52
203.77.66.238,1,40
163.33.140.22,1,40
202.198.62.230,1,52
202.204.60.112,1492,2080119
163.33.24.136,1,40
202.198.53.54,1,83
133.149.45.215,1,40
202.198.62.250,1,52
203.77.126.80,137,8049
163.33.122.180,8,384
150.75.48.53,1,52
163.33.141.65,2,167
133.149.62.196,1,40
202.198.62.251,1,52
150.75.36.249,1,40
203.77.71.97,1,40
202.198.62.229,1,52
133.11.70.142,64,6719
133.149.50.4,1,40
133.11.69.148,67,3890
203.77.122.57,72,5820
163.33.141.20,63,86054
202.198.62.226,1,52
133.149.66.224,1,44
203.77.55.202,1,52
133.11.70.155,109,10979
150.75.67.29,1,52
150.75.62.28,71,4026
133.149.227.61,1,40
163.33.103.150,1,40
163.33.177.103,1,60
163.33.129.164,1,40
150.75.43.158,1,44
150.75.29.165,1,576
202.204.60.123,1,40
133.11.70.143,70,7084
150.75.131.154,1,44
133.149.254.120,17,2859
163.33.4.253,1,40
163.33.99.59,3,128
133.149.8.180,1,40
133.149.220.34,1,40
133.11.83.113,1,40
163.33.99.58,3,124
133.11.91.66,1,40
203.77.125.33,2672,3997368
202.198.62.246,1,52
203.77.116.213,842,413844
203.77.118.202,183,13908
150.75.204.148,1,40
203.77.70.2,1,40
163.33.174.23,7,546
163.33.191.204,34,5620
133.11.70.133,64,3454
71.126.222.64,323,19272
202.198.62.216,1,52
202.198.62.224,1,52
133.149.248.116,1,40
133.149.8.166,1,40
203.77.104.142,1,40
150.75.152.88,1,30
163.33.209.129,8,662
133.11.105.147,1,40
133.149.199.183,1,40
163.33.255.55,3,163
133.11.118.231,1,48
202.198.62.245,1,52
202.198.62.234,1,52
203.77.73.109,1,40
133.149.152.190,1,40
163.33.99.57,3,132
150.75.151.115,1,40
163.33.11.141,2,280
163.33.52.158,1,40
163.33.244.233,13,901
133.149.30.144,1,40
163.33.92.43,3,363
202.198.62.241,1,52
150.75.178.149,1,40
202.198.62.222,1,52
203.77.122.174,1,206
202.198.62.220,1,52
133.11.69.194,57,3328
133.11.70.151,63,6667
133.11.70.140,104,10668
202.198.62.217,1,52
163.33.152.155,1,40
163.33.63.131,3,714
203.77.66.109,1,40
163.33.220.145,1,40
150.75.63.125,74,4341
163.33.141.177,187,206568
133.149.99.47,1,40
150.75.94.13,1,52
163.33.242.6,1,52
203.77.100.54,1,40
163.33.151.104,1,40
133.149.46.229,1,40
133.11.70.132,76,7723
202.204.60.245,831,955036
150.75.32.135,1,40
203.77.98.148,1,40
202.198.62.214,1,52
203.77.125.123,4,344
150.75.158.209,1,40
133.149.136.212,1,40
202.198.62.210,1,52
163.33.84.22,1,40
133.149.158.46,1,44
203.77.127.204,2,80
133.149.27.217,1,48
133.149.61.15,1,40
202.198.62.237,1,52
203.77.19.14,1,40
133.149.196.168,1,40
202.198.62.238,1,52
203.77.113.246,54,9687
163.33.141.72,74,4577
133.149.94.176,2,80
133.11.113.105,1,40
133.149.195.91,2,80
150.75.198.141,2,80
203.77.83.202,2,84
133.149.120.1,1,40
163.33.93.43,1,40
163.33.141.60,2,577
203.77.85.228,1,40
133.149.230.127,1,44
133.11.70.131,76,7703
133.11.66.240,1,40
203.77.110.231,5,2582
163.33.94.39,157,210901
202.198.25.82,1,40
150.75.207.159,1,40
150.75.177.209,1,40
150.75.146.156,1,40
202.198.62.227,1,52
133.11.105.25,1,40
202.198.62.239,1,52
202.198.62.228,1,52
163.33.171.60,1,58
163.33.19.173,1,160
203.77.73.41,1,40
150.75.209.4,1,40
203.77.18.112,1,40
150.75.166.124,1,40
150.75.190.147,1,40
133.149.160.84,1,40
150.75.46.16,1,40
202.198.62.206,1,52
203.77.49.248,1,44
133.11.70.156,113,11177
133.11.98.247,1,40
150.75.63.99,75,4509
150.75.191.58,1,40
150.75.186.222,1,40
163.33.99.56,3,132
150.75.44.105,1,40
203.77.127.32,18,1370
163.33.93.120,9,4137
150.75.44.237,1,40
203.77.25.75,1,40
202.198.50.170,1,40
203.77.122.232,1,117
203.77.73.141,1,40
150.75.105.232,1,40
203.77.52.5,1,40
163.33.52.106,1,40
150.75.85.24,1,40
203.77.109.165,15,1056
202.204.56.143,214,7704
150.75.113.231,1,40
150.75.130.84,1,40
163.33.229.67,1,40
202.198.44.138,117,44223
202.198.62.202,1,52
202.198.62.218,1,52
203.77.121.70,3,208
202.198.62.197,1,52
202.198.62.196,1,52
150.75.160.93,1,40
202.198.62.201,1,52
150.75.114.153,1,40
163.33.203.212,1,40
133.11.70.129,77,7786
150.75.115.183,1,40
202.198.62.200,1,52
202.198.62.212,2,128
133.149.205.39,1,40
150.75.35.221,1,40
133.149.70.55,1,60
133.149.202.86,1,40
202.198.62.219,1,52
163.33.58.124,1,40
202.198.62.221,1,52
202.198.62.223,1,52
202.198.62.199,1,52
202.204.62.63,2,256
150.75.167.72,1,40
203.77.118.251,1,40
150.75.185.84,1,40
202.198.62.215,2,92
203.77.115.33,84,8448
202.198.62.213,1,52
202.198.62.209,1,52
133.149.200.36,1,40
203.77.109.211,1,40
203.77.19.140,1,40
202.198.62.192,1,52
150.75.33.153,2,84
203.77.92.123,1,40
202.198.62.184,1,52
133.149.161.75,1,52
133.149.168.221,1,48
133.149.13.104,18,2232
163.33.99.61,3,132
133.149.107.60,1,40
133.149.196.69,1,40
202.198.62.193,1,52
203.77.117.66,19,988
150.75.180.50,1,40
133.149.8.223,1,40
202.198.62.208,1,52
150.75.127.162,1,40
202.198.62.189,1,52
202.198.62.211,1,52
163.33.72.70,1,40
150.75.239.204,1,44
150.75.36.149,1,40
163.33.111.213,1,40
133.149.156.109,1,40
133.149.134.251,1,40
202.198.62.182,1,52
133.149.8.43,1,40
202.198.20.177,1,40
150.75.223.194,1,40
163.33.141.200,802,65477
163.33.145.184,1,40
203.77.38.183,1,40
163.33.31.63,1,40
163.33.132.170,1,40
133.149.203.15,1,40
203.77.71.33,1,40
202.198.62.177,1,52
133.11.95.249,1,40
163.33.136.17,1,40
133.11.92.249,1,40
163.33.141.210,4,456
150.75.188.33,3,120
163.33.109.198,1,40
202.198.62.181,1,52
133.149.205.145,1,40
202.198.62.203,1,52
202.198.62.166,1,52
133.149.208.215,1,40
150.75.11.182,1,40
202.198.62.205,1,52
202.198.62.164,1,52
203.77.89.65,1,40
150.75.205.60,1,40
133.11.70.214,11,1264
163.33.233.223,57,37494
203.77.98.146,1,40
202.198.62.167,2,104
150.75.195.39,1,40
150.75.178.38,1,40
202.198.62.207,1,52
203.77.6.4,1,44
133.149.144.1,1,40
202.198.42.187,1,40
203.77.10.106,1,40
203.77.72.252,1,40
202.198.62.161,1,52
202.198.62.162,1,52
163.33.99.60,3,132
133.11.70.128,67,7307
202.198.21.65,1,40
150.75.217.59,1,40
163.33.37.139,1,40
202.198.63.189,1,40
133.149.171.253,2,80
203.77.41.153,1,44
202.198.62.163,2,92
163.33.236.135,1,40
203.77.116.192,1,79
202.198.62.204,1,52
203.77.119.102,1,40
163.33.191.103,15,2213
150.75.89.21,1,40
203.77.106.31,1,40
133.149.130.248,1,40
163.33.203.69,5,745
202.198.62.198,1,52
133.149.163.45,1,44
202.198.63.206,1,40
203.77.22.229,1,40
203.77.113.10,1,40
202.198.62.190,1,52
133.149.61.86,1,40
202.198.62.194,1,52
202.198.62.191,1,52
150.75.82.234,1,40
150.75.93.70,1,44
163.33.54.51,1,52
202.198.62.195,1,52
203.77.120.224,1,40
163.33.93.223,8,2006
133.149.238.212,1,40
133.11.70.130,64,6024
203.77.126.7,1,40
150.75.82.76,1,40
202.198.15.223,3,248
133.149.41.123,1,40
202.198.62.186,1,52
163.33.245.39,1,40
133.149.60.217,1,40
133.149.109.194,1,40
163.33.57.46,9,468
202.198.62.188,1,52
203.77.7.143,1,44
203.77.116.214,8,1184
133.149.49.17,1,40
202.198.62.185,1,52
133.149.127.99,1,44
163.33.172.216,1,40
203.77.31.169,1,40
203.77.106.236,3,816
163.33.141.229,9,4275
203.77.113.13,4,152
202.198.62.187,1,52
203.77.46.236,1,40
202.198.62.183,1,52
133.11.116.53,1,40
163.33.81.210,1,40
202.204.60.85,19,1920
163.33.166.55,1,40
150.75.141.106,1,40
133.149.236.73,1,40
163.33.122.90,1,40
163.33.99.62,3,132
150.75.13.212,1,44
150.75.196.53,1,40
133.149.242.58,1,40
133.149.174.34,1,40
163.33.163.74,1,44
202.198.62.180,1,52
203.77.114.163,1,60
202.198.62.179,1,52
133.11.100.65,1,40
202.198.62.178,1,52
133.149.60.102,1,40
202.198.62.165,1,52
163.33.95.100,23,4627
203.77.34.145,1,44
202.198.62.170,1,52
202.198.62.176,1,52
163.33.201.22,83,71097
133.11.90.161,1,40
163.33.35.163,1,40
163.33.74.77,1,40
203.77.16.65,1,40
133.149.162.110,1,40
133.149.92.47,1,40
150.75.29.225,1,44
133.149.196.236,1,40
203.77.53.135,1,40
133.149.238.33,1,44
163.33.3.0,1,40
202.198.62.160,1,52
163.33.69.21,1,40
163.33.139.46,1,40
203.77.106.4,1,40
163.33.7.92,1,40
163.33.108.130,1,40
133.11.65.199,2,862
150.75.157.244,1,40
133.149.196.85,1,40
203.77.127.84,5,420
163.33.99.63,4,172
133.149.61.192,1,40
163.33.9.5,2,120
163.33.249.186,1,52
163.33.175.153,1,44
163.33.80.92,1,40
150.75.62.11,94,5624
133.149.122.96,1,40
163.33.45.103,1,40
163.33.95.215,2,1056
133.11.70.149,106,11194
150.75.147.215,1,40
163.33.100.36,1,44
150.75.59.130,1,40
163.33.80.174,1,40
163.33.93.124,4,184
133.11.70.153,28,2945
133.11.73.101,1,40
150.75.92.142,1,40
203.77.127.81,8,672
163.33.92.230,33,11816
203.77.115.51,23,2856
150.75.142.196,1,44
150.75.134.41,1,40
133.149.142.156,1,44
150.75.228.92,1,40
163.33.93.110,22,6820
133.11.106.178,1,40
133.149.181.79,1,40
133.11.69.168,1,40
150.75.119.194,1,40
133.11.70.158,70,7451
202.204.60.12,156,21147
163.33.45.160,1,40
133.149.195.115,2,80
163.33.219.220,1,40
133.11.70.178,1,40
150.75.5.84,1,40
202.204.62.193,1,40
203.77.111.65,1,40
133.149.41.106,1,40
163.33.139.39,1,40
163.33.45.163,1,40
203.77.20.36,1,44
150.75.165.27,1,40
203.77.124.67,8,672
150.75.155.53,1,40
163.33.140.7,6,312
133.11.70.145,108,10863
150.75.16.193,1,40
133.149.27.136,1,40
150.75.252.57,7,280
202.25.109.121,1980,2687197
150.75.35.132,1,40
150.75.35.218,1,40
203.77.29.183,1,40
203.77.127.51,2,171
150.75.66.123,1,40
133.149.230.252,1,40
133.149.82.103,1,40
133.11.70.195,58,3424
163.33.36.243,2,104
150.75.205.38,1,44
163.33.199.81,1,40
163.33.247.140,8,416
150.75.240.31,1,40
133.149.172.254,5,240
163.33.99.53,3,132
163.33.233.195,3,151
133.149.141.113,1,40
150.75.177.167,1,40
133.149.46.114,1,40
163.33.114.16,1,44
163.33.88.233,1,40
203.77.65.208,1,40
150.75.46.221,1,40
163.33.4.215,2,80
150.75.54.67,1,40
150.75.179.82,1,44
163.33.174.24,9,2022
163.33.99.55,3,132
203.77.127.37,2,232
163.33.212.1,1,40
202.198.42.148,1,40
150.75.220.107,1,40
203.77.110.216,1,40
203.77.124.7,4,376
133.149.15.40,1,40
163.33.238.86,17,4309
133.149.162.175,1,40
202.198.35.65,1,40
133.149.162.50,1,40
150.75.203.237,1,40
202.198.60.191,2,88
202.204.61.19,2,80
163.33.111.205,4,297
202.198.27.100,1,40
150.75.157.26,1,40
150.75.175.138,1,40
163.33.232.42,1,40
150.75.102.170,1,40
163.33.185.187,1,40
202.204.60.2,45,54870
202.204.61.216,3,120
150.75.125.22,1,40
133.149.245.221,1,40
163.33.99.54,3,132
150.75.151.192,1,40
202.198.44.181,1,44
150.75.72.254,1,40
133.149.242.249,3,246
202.198.54.61,1,40
150.75.120.11,1,44
203.77.117.67,6,440
163.33.99.51,3,132
150.75.58.219,1,40
150.75.234.66,1,44
133.149.44.185,1,40
163.33.114.250,1,40
133.149.163.5,1,40
163.33.176.182,6,2458
203.77.102.245,1,40
150.75.69.69,1,40
133.11.72.102,1,40
133.11.70.154,27,2554
163.33.164.239,1,40
202.198.0.156,7,1507
150.75.103.100,1,44
133.11.64.125,1,40
203.77.75.124,1,30
163.33.39.116,1,40
163.33.107.219,8,586
133.149.208.206,1,40
150.75.249.19,1,40
150.75.151.231,1,40
150.75.203.199,1,40
163.33.63.173,3,655
150.75.4.233,1,40
150.75.249.240,1,40
163.33.116.50,16,4054
163.33.93.178,3,195
150.75.14.73,1,40
133.11.106.105,1,48
163.33.235.61,1,83
202.204.61.167,3,120
150.75.138.175,1,40
150.75.93.173,1,576
133.149.137.127,1,40
133.11.70.134,31,3471
203.77.84.155,1,40
150.75.250.140,1,40
133.11.70.159,120,12296
150.75.230.232,1,40
133.149.135.143,1,40
133.149.220.60,1,40
133.11.121.73,1,44
203.77.13.202,1,40
163.33.92.119,2,80
150.75.221.167,1,44
163.33.140.222,2,130
133.149.109.184,1,40
133.149.158.64,1,40
150.75.102.32,1,44
150.75.85.187,1,40
163.33.232.56,1,40
163.33.99.52,3,132
150.75.159.155,1,40
163.33.99.49,3,132
203.77.75.95,1,40
203.77.31.103,1,40
163.33.132.39,47,20505
133.149.212.171,1,40
163.33.238.151,179,212851
163.33.102.237,1,44
163.33.37.192,1,40
150.75.0.64,1,40
133.149.60.128,1,40
163.33.214.32,1,40
133.149.208.191,1,40
150.75.225.28,1,40
133.11.70.157,142,14596
163.33.233.93,2,120
202.198.10.147,1,40
150.75.250.15,1,40
133.149.228.142,1,40
163.33.79.130,1,44
163.33.226.226,1,68
133.149.180.99,1,40
202.204.60.194,50,39573
133.11.102.95,1,40
203.77.2.145,1,40
163.33.158.231,1,40
163.33.240.111,1,44
133.149.163.82,1,40
133.149.255.155,1,40
150.75.103.153,1,40
133.149.255.4,1,40
203.77.102.211,1,40
203.77.93.39,1,40
133.149.135.23,1,40
133.11.83.157,2,88
133.149.222.245,1,40
133.149.69.69,1,44
133.11.70.144,67,6562
133.149.138.24,1,40
133.11.71.57,1,40
203.77.26.73,1,40
203.77.105.164,1,40
163.33.183.43,1,28
150.75.202.4,1,40
150.75.189.254,1,48
163.33.79.181,1,44
163.33.222.69,1,40
163.33.128.103,1,44
203.77.69.235,1,40
163.33.0.10,1,48
133.149.83.77,1,40
163.33.250.83,1,40
163.33.146.172,4,172
150.75.124.189,1,40
150.75.26.84,1,40
163.33.12.58,5,452
202.198.4.10,1,220
163.33.105.135,1,40
150.75.143.189,1,40
133.149.59.101,1,44
133.149.137.67,1,40
163.33.10.57,1,51
203.77.59.1,1,44
133.149.129.47,1,40
163.33.99.50,3,132
150.75.11.49,1,40
133.149.164.240,1,40
202.198.33.66,1,40
163.33.104.22,159,175490
150.75.106.84,1,40
133.149.50.207,1,40
203.77.121.104,5,768
133.149.104.237,1,40
163.33.93.211,4,208
163.33.249.198,1,40
202.198.36.87,1,40
133.149.151.238,1,40
163.33.69.119,1,40
133.149.18.255,1,40
133.11.70.147,88,8735
150.75.204.74,1,40
150.75.107.199,1,44
203.77.2.212,1,40
133.149.247.17,1,40
150.75.131.64,1,40
150.75.130.91,1,40
203.77.120.189,1,40
163.33.16.249,1,40
133.11.70.141,42,4112
150.75.67.187,1,44
203.77.16.46,1,40
202.198.17.182,1,40
203.77.112.111,2,80
202.198.11.11,1,40
133.11.106.153,1,40
133.11.124.75,1,40
163.33.243.238,1,40
163.33.66.58,1,40
133.149.253.85,1,40
203.77.4.150,1,40
163.33.178.77,1,40
150.75.78.132,1,40
133.11.71.164,1,40
163.33.226.135,1,40
133.149.145.179,1,40
150.75.211.141,1,40
150.75.49.55,1,68
133.11.70.136,73,7871
133.149.162.48,1,40
163.33.195.186,28,10796
203.77.13.133,1,52
150.75.214.210,1,40
203.77.30.50,1,40
203.77.107.166,1,57
133.149.184.198,1,44
202.204.62.234,2,108
163.33.166.98,1,40
133.149.212.154,1,40
163.33.59.170,13,5833
163.33.93.33,1,52
133.149.76.2,1,40
203.77.10.143,1,44
150.75.237.51,1,40
133.149.128.172,1,40
133.149.204.55,1,40
133.149.185.116,1,40
150.75.74.47,1,40
133.149.185.143,1,40
150.75.247.134,1,40
203.77.124.182,1,136
133.149.255.71,7,784
202.198.8.3,1,44
203.77.55.128,1,40
133.149.239.68,1,40
133.149.96.154,1,44
133.149.216.17,1,40
150.75.170.56,1,40
203.77.85.171,1,40
163.33.249.100,1,40
163.33.210.122,1,40
163.33.14.97,1,44
133.11.69.191,1,40
133.149.62.135,1,44
202.198.6.33,1,40
150.75.34.146,1,40
133.149.83.135,1,40
133.149.2.251,1,44
203.77.70.247,1,44
133.149.106.123,1,40
150.75.231.240,1,40
150.75.117.112,1,40
163.33.222.5,1,76
133.149.153.8,1,40
150.75.205.211,1,40
133.149.230.140,1,44
163.33.199.75,1,40
163.33.35.53,1,58
133.149.39.121,1,44
163.33.249.150,1,40
202.198.12.63,1,44
133.149.37.212,1,44
133.149.240.42,1,40
150.75.18.47,1,40
133.149.223.184,1,40
133.149.214.192,1,40
202.198.2.34,1,40
133.11.126.160,1,40
203.77.48.224,1,60
133.11.90.155,1,44
150.75.160.193,1,44
202.204.56.152,7,712
150.75.102.178,1,44
150.75.182.163,1,40
133.149.177.213,1,40
133.11.100.122,1,40
163.33.65.244,2,88
133.149.254.142,1,40
133.11.74.108,1,40
150.75.54.28,1,40
202.198.2.193,1,40
133.149.48.142,1,40
203.77.71.179,1,40
