,sip_ct,sip_pkt_size_ct
172.249.28.110,115,150768
125.161.146.150,1,56
172.103.155.75,1,40
81.109.202.49,163,6520
91.9.150.252,6,7533
46.2.150.153,1,32
128.78.171.178,107,19096
54.227.4.167,1465,2006041
182.243.230.28,119,129133
61.5.243.26,965,38600
126.26.254.114,379,188444
188.194.173.112,1,32
100.209.153.76,1,32
17.193.185.205,2491,3552166
120.172.228.61,1,52
185.62.237.173,3023,305226
123.198.251.168,1,32
108.73.130.252,30,1578
104.33.225.41,1,52
212.98.10.29,1,32
202.1.175.252,60,3600
125.65.132.255,1,32
92.124.99.57,1,32
121.185.155.7,1,32
67.162.215.66,1,32
77.171.108.56,5,420
49.235.75.251,12,1361
204.194.145.251,2235,377911
107.164.183.121,104,4160
172.249.162.142,102,90689
51.173.229.255,64,3840
92.67.254.131,6,240
116.211.227.19,1,32
58.249.190.59,18,9246
74.193.23.98,9,456
60.64.184.7,1,32
169.46.25.64,1,32
195.208.253.162,30,1200
104.15.195.68,5,918
110.135.98.147,1,48
185.72.27.113,24,960
14.209.49.105,1,58
117.201.209.36,1,40
54.139.82.46,14,896
157.134.45.142,4,208
81.109.202.26,233,9320
18.182.99.194,30,3850
68.74.170.64,3,120
185.72.27.106,74,2960
185.72.27.26,196,7840
108.195.165.40,1,32
151.184.2.199,1,32
222.102.150.226,2,80
101.152.233.110,38,4757
38.152.136.5,1,60
46.231.172.30,66,2640
182.14.194.53,1,32
107.164.159.109,51,2040
190.115.185.69,1,32
49.104.8.70,1,48
120.180.155.148,37,1628
46.81.173.74,1,60
121.97.221.230,1,32
87.59.82.222,162,6480
72.202.4.128,1,32
191.239.21.186,1,32
107.162.238.50,1,40
126.51.149.144,87,14825
178.245.139.77,12,480
74.193.190.140,15,1204
179.220.138.254,1,32
122.238.149.89,1,40
192.252.94.97,1,812
211.134.210.15,5,383
113.149.11.158,1,32
171.171.6.11,1,60
40.75.89.172,57,3420
61.26.0.89,15,600
46.131.47.4,5,420
79.203.70.81,1,32
196.180.49.6,8,3150
123.191.225.224,1,32
125.218.171.230,1,60
114.96.97.95,1,52
182.189.204.241,1,48
52.251.101.193,1,60
80.162.70.255,1,32
188.234.114.62,1,32
46.231.172.31,59,2360
13.4.142.54,14,1839
79.232.218.22,1,44
193.66.217.190,1,32
91.147.201.20,1,32
195.5.113.206,1,60
42.225.225.35,1,32
61.163.244.180,1,32
68.179.58.73,1,32
185.0.65.10,12,480
69.80.172.243,1,32
185.72.26.18,10,400
216.103.95.5,1,32
213.233.4.243,1,45
82.144.111.252,1,32
101.63.191.164,1,32
218.128.12.192,101,11978
219.100.94.21,1,32
172.249.30.177,18,6994
79.230.27.26,1,32
195.208.244.146,271,10840
51.81.166.201,28,1680
192.120.148.227,79,4740
152.172.49.186,1,32
113.36.236.26,2,120
77.223.52.198,1,32
222.251.1.150,1,32
209.116.230.61,1,32
24.231.223.13,1,32
185.72.27.66,183,7320
185.72.27.145,72,2880
125.184.151.51,2,116
188.209.188.25,7,588
201.176.47.89,1,32
195.224.59.249,1,60
169.57.188.15,1,32
210.181.224.200,1,40
159.137.143.195,6,240
185.72.27.1,25,1000
34.249.63.60,1,52
206.188.175.33,4,249
73.62.210.14,1,32
74.193.119.54,400,572908
46.231.172.26,37,1480
190.8.84.212,1,32
60.60.107.158,1,32
67.165.48.108,1,32
104.208.127.66,1,32
31.113.147.113,97,69180
1.95.134.191,1,32
31.163.138.223,1,40
81.224.114.83,1,96
156.55.105.243,1,40
139.253.188.67,68,3264
185.72.26.105,23,920
52.248.200.45,3,293
179.4.81.106,1,32
108.73.145.13,41,4298
95.24.221.248,1,32
126.90.188.144,27,2288
197.167.185.183,1,52
24.39.96.132,1,32
218.99.215.8,1,40
109.118.200.203,1,32
185.48.172.155,18,720
191.214.52.108,1,32
35.50.52.96,1,40
188.9.195.126,1,40
185.49.252.234,18,720
52.225.143.249,2,3036
38.186.226.190,11,12846
185.0.65.16,40,1600
175.106.241.217,1,60
223.158.210.102,4,336
54.203.232.238,1,32
64.22.167.111,5,300
71.230.250.55,3,120
192.95.27.190,94,5448
212.233.52.130,1,48
191.164.177.91,1,32
196.180.49.10,5,220
117.27.43.63,95,13590
13.28.46.120,3,1861
113.222.70.214,1,32
50.59.219.231,1,40
81.109.202.36,75,3000
90.162.35.108,1,56
79.223.137.113,1,32
54.186.91.84,2,142
156.101.143.170,2,405
213.6.87.218,1,32
114.231.140.209,1,32
61.66.33.63,1,32
71.230.251.249,9,1980
69.34.59.250,2,96
175.171.85.34,4,160
17.193.185.201,4,905
205.58.72.22,1,155
186.205.210.42,1,32
