,sip_ct,sip_pkt_size_ct
186.6.104.130,1,32
38.245.188.67,185,6660
185.56.252.129,170,6800
81.109.202.11,47,1880
168.117.3.168,2189,113828
31.113.147.64,154,124011
38.125.152.176,2,436
108.73.130.77,2,577
102.157.208.54,17,1000
182.89.137.223,37,11202
126.23.14.252,2071,152780
80.9.190.208,1,40
60.59.128.115,1,40
62.237.51.50,1037,1553172
194.96.126.164,162,6480
106.198.41.48,1,32
31.113.147.113,246,154069
185.12.25.229,13,780
23.80.3.43,1683,2520469
68.74.36.130,120,4800
113.1.25.26,1,76
200.103.210.110,2,112
66.56.233.22,1,32
185.104.111.133,5,280
185.62.237.173,1915,198516
172.249.30.54,17,2741
66.60.109.59,1,32
87.59.82.222,176,7040
195.118.66.94,1,60
211.55.38.235,1,32
79.106.210.81,1,32
182.243.148.212,1,52
193.216.222.159,29,1160
126.26.254.114,381,185730
177.197.170.179,1,44
72.243.39.170,4223,6038890
116.139.198.151,1,48
219.211.131.83,164,8996
89.209.252.201,1,52
54.49.32.210,11,1446
31.113.147.98,270,302771
195.208.244.146,536,21440
141.149.144.233,3,322
125.232.102.54,729,29160
45.32.217.212,1,76
46.16.163.191,1,32
139.173.133.45,2,80
125.101.168.238,1,40
185.48.173.62,33,1320
185.227.139.125,1,40
72.31.156.49,1,32
212.73.237.52,1,32
47.16.137.151,1,32
81.109.202.49,182,7280
185.72.27.26,246,9840
213.203.13.184,2173,3258276
46.231.172.26,38,1520
128.78.171.178,93,12438
81.109.202.16,58,2320
122.61.230.46,34,6392
216.110.99.9,1,60
77.250.140.224,5,420
89.199.68.17,169,6760
220.49.126.190,1,32
161.197.7.90,5,1853
35.9.236.108,1,52
185.95.159.217,10,400
18.182.99.194,40,4310
83.86.254.28,1,32
134.160.45.101,3,348
52.212.107.250,1,166
182.243.228.236,30,43676
162.194.50.126,53,8997
79.189.50.130,1,44
196.182.9.58,1,32
188.11.235.81,1,40
177.218.128.93,1,60
2.199.244.71,1,60
204.194.145.251,1059,449541
217.129.92.249,1,32
5.30.16.100,1,32
179.41.214.245,1,32
109.102.19.176,1,32
134.214.46.204,8,320
203.136.223.230,2,168
17.193.183.204,1363,1983124
13.161.234.250,1343,1915118
41.132.86.186,1,32
188.7.111.238,1,32
74.193.127.246,358,517546
73.58.6.149,1,32
216.68.133.181,13,5406
173.184.82.176,1,32
103.193.158.17,1,40
54.94.201.121,71,2840
112.52.109.130,1,32
5.64.104.151,3,120
185.48.172.193,37,1480
52.15.239.237,25,3156
123.107.206.96,1,60
52.252.213.173,3,293
69.186.207.172,1,32
179.220.18.231,1,32
18.152.160.205,8,6087
13.30.174.17,1,76
117.228.172.205,1,32
125.165.20.213,10,920
64.22.160.130,2,92
79.127.192.13,5,200
81.109.202.26,243,9720
5.196.252.3,2,80
210.131.143.4,2,168
58.206.94.119,1,32
116.175.86.53,1,32
216.68.133.226,7,415
188.172.193.138,131,186806
73.164.87.104,1,32
223.0.198.186,1,52
81.109.202.48,150,6000
72.184.203.45,1,32
100.211.207.176,1,32
52.86.57.104,1,144
46.234.223.124,6,1106
219.98.50.159,1,32
191.51.101.185,1,32
162.63.29.227,1,60
185.72.26.18,16,640
185.72.27.70,84,3360
89.199.68.80,190,7600
109.114.249.216,1,32
178.189.133.0,3,294
36.164.21.155,1,60
173.221.209.224,5,250
104.248.1.195,9,360
46.231.172.30,57,2280
90.87.14.66,1,32
23.80.3.252,23,34651
185.72.27.106,66,2640
122.232.19.92,87,3918
58.249.190.59,50,41544
23.85.12.6,17,9687
216.211.36.138,3,424
63.210.44.206,1,40
120.180.155.148,37,1628
192.220.45.81,1,788
122.224.19.52,1,76
217.235.137.183,1,32
196.180.49.73,7,280
195.86.166.46,1,32
68.20.104.75,1,32
96.207.79.47,1,32
186.218.235.129,1,32
88.173.240.232,1,32
126.120.129.236,21,4589
213.158.209.186,1,52
178.114.193.154,3,120
64.22.165.114,13,7152
195.99.236.72,1,32
206.195.27.1,169,26666
178.81.4.104,1,32
75.69.203.226,1,32
176.79.111.111,1,32
190.29.119.93,1,40
166.138.180.232,1,32
35.63.66.107,2,362
87.119.169.37,1,32
172.249.28.70,11,787
198.129.245.156,8,320
185.184.82.194,6,240
160.173.12.57,1,32
134.214.229.157,2,80
82.227.11.186,1,32
13.4.231.64,1,52
78.136.203.140,1,32
71.230.251.253,7,280
71.230.250.52,1,40
180.84.129.199,1,76
124.43.19.147,1,76
194.40.153.193,1,32
60.121.206.189,1,32
52.66.103.78,1,32
82.22.9.198,1,32
185.72.27.145,48,1920
185.72.27.94,29,1160
69.243.135.121,1,32
108.73.145.13,77,107777
91.65.108.122,1,32
134.214.55.84,14,560
130.4.132.200,1,32
46.42.155.233,12,807
151.150.186.147,19,9070
182.89.137.202,147,185725
77.160.52.7,5,420
193.216.222.161,21,840
31.113.147.71,341,435371
23.238.206.91,1,32
196.180.49.31,7,308
162.1.253.41,16,9216
219.253.21.186,925,37000
119.116.13.171,1,32
178.27.76.200,1,32
13.4.142.54,21,2178
104.15.196.220,2,267
83.74.60.35,1,48
201.21.73.200,1,32
98.120.129.62,1,32
68.74.225.106,8,320
46.231.172.29,51,2040
111.223.175.229,6,1061
1.82.230.45,1,40
191.184.141.176,1,32
122.144.0.193,1,40
202.232.245.35,696,993007
125.168.33.183,1,32
52.92.132.24,1,32
52.75.142.174,1,32
139.253.188.67,61,2928
35.73.33.248,1,32
202.39.34.119,30,38420
186.170.44.253,1,32
185.72.26.105,22,880
103.54.186.154,2,80
23.94.230.16,13,8530
206.57.241.177,30,6063
122.224.4.223,1,76
46.75.26.68,12,6628
117.27.43.63,56,7382
34.204.21.229,1,52
114.51.44.118,1,40
104.15.195.68,7,1287
222.152.48.252,1,32
173.71.61.194,1,32
185.184.83.21,11,440
123.56.158.28,1,40
175.102.180.74,1,52
221.2.230.159,1,52
118.30.163.197,2,96
223.158.204.139,1,96
81.109.202.46,179,7160
185.72.27.133,49,1960
93.214.76.134,1,32
203.82.75.186,3,220
74.255.146.252,1,32
27.60.236.109,1,52
107.142.247.156,1,32
17.192.163.137,1,105
185.12.25.165,15,600
185.72.27.53,19,760
166.167.201.103,1,32
90.113.144.134,1,40
61.26.0.89,9,360
37.186.174.136,2,80
139.242.126.221,1,76
45.195.215.132,1,156
