,sip_ct,sip_pkt_size_ct
125.78.114.51,1586,2373260
142.161.167.8,378,15120
147.56.9.247,6056,315360
185.72.27.89,19,760
185.62.237.173,2123,224035
45.34.7.56,1,32
70.170.69.203,1,32
17.193.183.207,886,1269752
74.193.190.141,12,8466
190.59.132.149,1,32
52.249.4.19,1,76
72.243.39.159,6106,8730334
180.39.65.44,1,32
120.180.155.149,24,1056
77.241.122.87,228,99029
192.33.47.55,25700,38548552
204.194.145.251,1096,516081
177.164.146.210,1,32
122.128.192.242,1,48
83.196.119.187,1,40
106.194.20.202,1,32
67.163.146.143,1,32
107.164.191.246,101,4040
116.166.184.16,1,32
46.86.40.79,1,48
39.46.150.44,197,10244
177.184.7.201,1,32
114.48.84.114,187,11600
116.47.132.157,1,40
199.212.247.99,6,3188
108.73.130.76,12,1106
87.59.82.222,211,8440
92.194.202.251,1,40
165.116.13.224,71,94157
185.0.65.16,40,1600
40.75.89.172,64,3840
71.230.250.121,2,80
196.180.49.189,10,440
114.243.212.171,1,44
122.173.220.44,1,44
122.142.38.223,167,8924
126.26.254.114,376,184880
179.65.138.245,1,32
89.211.2.134,1,60
185.72.27.133,66,2640
77.241.122.240,37,1480
186.215.21.102,1,32
81.109.202.4,39,1560
75.107.32.65,1,32
81.109.202.46,146,5840
85.34.67.148,1,32
58.50.80.172,14,1292
23.83.251.94,12,1778
142.161.219.221,69,2760
125.233.124.73,1,32
202.220.73.172,757,42169
68.63.187.34,1,32
85.22.242.251,1,44
138.41.32.209,1,44
49.49.25.142,4,876
202.39.34.119,15,19241
123.136.82.35,1,32
83.213.153.60,87,5260
64.116.52.140,1,32
64.177.41.152,1,32
71.204.44.91,1,32
49.144.61.103,1,60
126.22.69.25,635,902970
82.160.86.133,1,32
126.23.0.14,250,13000
219.211.131.83,57,2964
185.72.27.66,244,9760
206.195.27.1,61,11381
185.48.173.62,48,1920
88.11.63.71,1,40
117.233.241.87,1,40
112.225.26.251,1,32
190.198.215.128,1,32
188.20.214.54,1,32
157.222.31.225,1,48
89.199.68.80,113,4520
192.212.72.21,28,1120
172.249.162.206,26,8088
126.75.175.28,26,2488
23.94.230.129,15,20673
192.95.27.190,99,5940
42.234.105.252,1,32
108.204.32.78,1,32
81.109.202.11,40,1600
220.202.165.104,12,480
213.203.13.184,1404,2104552
201.206.98.173,1,32
147.130.2.218,1,32
177.91.234.112,1,32
50.253.204.117,1,32
62.237.19.100,24,27663
117.27.43.63,57,9706
210.148.255.24,31,2577
183.181.200.129,1,132
185.72.26.45,11,440
87.232.19.9,1,32
172.249.30.184,276,344686
117.117.95.232,406,609000
104.111.232.212,12,4752
183.152.20.94,1,40
89.26.195.240,3,252
118.57.106.49,1,60
69.202.48.132,1,32
36.17.120.184,152,4864
203.178.232.245,15,5915
128.78.171.178,95,13594
185.72.27.70,83,3320
78.44.221.159,1,32
5.64.104.136,3,120
185.48.172.193,50,2000
5.12.245.185,1,60
192.33.42.167,19,27180
81.109.202.48,155,6200
221.39.116.54,1,40
200.101.108.200,1,32
201.192.234.96,1,32
81.109.202.26,219,8760
13.161.234.153,2,1247
14.183.216.127,1,32
172.249.25.131,34,9816
134.214.180.169,10,400
115.48.190.215,1,52
103.157.215.74,1,40
181.90.81.242,1,32
51.81.166.201,11,660
172.249.31.68,107,43411
101.36.222.165,1,32
13.218.12.71,12,14647
31.113.147.98,191,211836
49.144.59.41,1,52
115.242.12.191,1,32
117.44.66.109,1,40
85.82.49.137,1,40
181.234.16.96,1,32
5.141.118.112,2,80
222.104.62.239,1,32
172.249.28.100,2,183
192.229.155.225,1,641
185.72.27.97,27,1080
68.82.149.127,1,32
96.0.203.178,1,32
31.113.147.114,41,16694
35.68.143.3,5,856
187.129.194.21,1,32
68.74.92.209,137,5480
70.61.68.185,1,58
221.4.98.48,1,40
220.173.121.198,1,48
169.47.131.116,2,111
114.192.109.39,1,32
180.84.193.197,1,52
104.179.166.160,1,32
103.39.7.23,1,84
62.162.110.89,1,32
60.203.252.3,1,32
