,dip_ct,dip_pkt_size_ct
203.77.107.167,5320,183510
203.77.60.198,1,40
202.204.60.245,2197,3017267
202.198.0.156,7760,11636171
203.77.77.167,1,40
150.75.144.2,1,40
203.77.126.180,1319,495834
71.126.222.64,287,17220
202.198.44.138,54,28703
203.77.116.213,701,253527
203.77.116.218,997,45709
133.11.70.155,122,12410
163.33.191.215,992,1436510
150.75.162.250,1,40
203.77.118.202,164,12464
163.33.11.245,1,40
150.75.138.49,1,40
150.75.231.20,1,40
150.75.63.99,50,2795
150.75.164.23,1,40
133.11.116.235,1,44
150.75.3.85,1,40
150.75.62.11,71,4075
150.75.172.184,1,40
163.33.235.97,1,40
133.149.208.144,1,44
133.149.215.96,1,40
203.77.26.117,1,40
163.33.78.37,1,40
150.75.149.18,1,40
163.33.248.187,1,40
163.33.251.174,12,4220
202.204.56.143,198,7128
150.75.193.107,1,44
150.75.115.122,1,40
150.75.143.255,1,40
150.75.145.164,1,40
163.33.71.122,15,4151
150.75.223.254,1,40
203.77.14.83,1,40
150.75.46.193,1,40
133.149.135.142,1,44
202.204.62.182,330,492817
133.11.70.148,41,4476
133.11.75.16,1,48
133.149.90.195,1,40
133.11.70.135,35,3371
163.33.73.27,1,52
163.33.64.59,1,40
163.33.62.162,2,183
163.33.73.29,1,52
133.149.249.139,1,44
133.149.114.248,1,40
150.75.27.212,1,40
133.149.25.215,1,68
133.11.70.195,64,3813
150.75.146.135,1,40
163.33.94.65,6,300
133.11.107.118,1,40
163.33.63.171,3,537
203.77.41.125,1,40
163.33.242.80,1,44
133.149.12.23,1,40
133.149.45.105,1,40
202.198.44.179,380,354879
163.33.80.79,1,40
133.149.36.93,1,40
150.75.71.6,1,40
163.33.142.74,1,40
163.33.108.201,1,40
163.33.242.125,1,44
150.75.253.35,1,40
133.149.170.246,1,40
163.33.175.141,108,128254
202.25.109.188,1,40
133.149.99.236,1,40
163.33.191.168,1,40
150.75.192.112,1,40
163.33.73.24,1,52
163.33.62.171,2,233
163.33.131.5,1,537
202.204.57.68,1,40
163.33.62.161,4,748
163.33.210.6,1,40
163.33.180.248,1,40
150.75.245.38,1,40
203.77.7.6,1,40
202.204.59.173,1,40
163.33.73.30,1,52
163.33.105.121,1,40
203.77.113.246,194,148504
150.75.212.19,2,84
163.33.57.13,408,543122
203.77.14.107,1,40
150.75.125.228,1,40
133.11.127.196,1,40
133.149.35.25,4,192
133.149.94.147,1,40
150.75.90.161,1,40
133.149.71.246,1,40
150.75.88.140,2,1152
150.75.58.14,1,40
133.11.85.72,1,44
163.33.140.57,10,3708
133.11.101.236,1,52
150.75.135.22,3,120
133.11.121.53,1,40
150.75.108.13,1,40
202.198.50.25,1,52
133.149.107.241,1,40
203.77.49.63,1,40
163.33.38.236,2,80
150.75.46.39,1,40
133.149.170.207,1,40
163.33.199.223,1,40
203.77.124.23,1,136
203.77.26.233,1,40
150.75.146.231,7,280
163.33.92.116,195,180900
150.75.221.198,1,40
163.33.28.109,125,78435
203.77.126.80,50,2839
133.149.15.99,1,40
150.75.98.30,1,40
150.75.128.92,1,40
133.149.26.73,1,40
163.33.92.61,506,690046
163.33.12.182,28,2315
150.75.32.59,1,40
202.198.50.238,19,1358
133.149.34.225,1,40
133.149.52.65,1,40
150.75.223.196,1,40
163.33.63.160,1,139
163.33.245.152,1,52
150.75.108.184,1,40
163.33.62.164,3,519
163.33.151.190,3,120
163.33.99.180,1,40
150.75.13.198,1,40
163.33.4.181,1,40
163.33.93.4,15,1122
133.11.98.211,1,40
150.75.222.196,1,40
150.75.160.67,1,44
203.77.121.216,15,2134
150.75.130.208,1,40
133.149.220.223,1,44
133.149.157.65,1,40
202.198.25.254,1,40
163.33.92.109,119,140427
163.33.198.203,1,48
133.11.70.133,74,4292
133.149.248.163,1,44
133.11.70.132,102,10678
150.75.195.255,1,48
163.33.191.103,10,1185
133.149.72.233,1,40
150.75.167.32,1,44
133.11.69.148,60,3400
203.77.19.27,1,40
150.75.93.176,1,40
163.33.245.55,2,80
150.75.163.233,3,132
133.11.77.4,1,40
203.77.104.243,1,40
133.149.94.6,1,44
203.77.122.165,2,104
163.33.242.48,1,44
150.75.244.14,1,40
133.11.70.158,33,3255
150.75.151.81,2,80
133.149.252.199,1,40
150.75.55.247,1,40
163.33.238.45,5,256
203.77.122.57,72,5981
203.77.81.140,1,40
202.198.33.29,1,40
163.33.141.177,2,168
150.75.216.22,1,40
163.33.108.237,1,40
133.149.125.155,1,40
163.33.113.182,1,40
133.149.171.36,1,40
163.33.92.120,122,164882
133.11.96.222,1,40
203.77.98.173,1,40
150.75.108.200,1,40
133.149.60.104,1,44
133.149.73.233,1,40
163.33.34.235,1,40
163.33.196.237,1,40
163.33.201.237,1,40
150.75.182.212,1,40
133.11.70.129,78,8229
203.77.113.247,3,303
163.33.78.111,1,40
150.75.147.53,1,52
133.149.33.38,1,40
150.75.243.43,1,40
133.11.70.136,55,5905
133.149.125.165,1,40
163.33.73.196,1,40
133.149.34.108,1,40
133.11.70.140,109,10966
133.11.91.149,1,40
163.33.34.109,1,40
150.75.224.175,1,52
150.75.80.232,1,40
150.75.63.125,50,2956
133.149.140.49,1,60
133.11.70.134,107,10847
163.33.125.37,1,40
163.33.98.41,1,44
133.11.123.158,1,40
150.75.0.7,1,40
133.149.34.73,1,40
133.149.43.180,1,40
203.77.98.229,1,40
163.33.167.103,2,80
163.33.62.160,4,523
163.33.2.1,1,40
133.149.176.222,1,40
133.149.150.138,2,80
163.33.63.235,1,1420
150.75.126.48,1,40
133.149.125.106,1,40
150.75.171.24,1,40
150.75.210.160,1,40
163.33.92.77,17,3916
202.204.60.112,267,386995
133.11.70.146,20,2164
163.33.164.53,1,40
133.149.181.202,1,40
203.77.120.249,3163,4735441
163.33.252.123,7,579
202.198.44.222,76,7497
150.75.48.139,1,40
133.11.70.147,123,12851
202.198.57.196,1,40
133.149.77.189,1,40
163.33.131.80,1,40
133.149.44.8,1,40
150.75.214.126,1,40
150.75.62.28,67,3822
133.149.189.94,1,40
163.33.63.170,2,191
163.33.211.7,2,80
133.11.81.255,1,40
133.149.119.237,16,640
163.33.10.196,1,40
202.198.61.163,1,40
133.11.70.157,134,13867
133.149.250.185,1,40
150.75.188.148,1,40
133.149.82.200,1,40
163.33.69.207,1,40
133.11.70.138,79,8277
150.75.176.4,1,40
150.75.191.231,1,40
150.75.229.53,1,40
163.33.203.69,2,1125
203.77.23.187,1,44
133.11.70.131,97,9993
133.11.73.195,1,40
150.75.77.12,1,40
203.77.110.172,1,40
202.198.10.108,1,48
133.149.36.119,1,40
133.149.101.104,1,44
150.75.218.189,1,40
163.33.185.212,11,9119
163.33.95.109,1,40
150.75.191.179,1,40
133.149.231.213,1,40
133.11.92.35,1,40
133.149.188.229,1,40
163.33.158.13,1,40
133.11.70.154,77,7389
203.77.9.248,1,44
133.149.181.144,1,40
203.77.33.131,1,48
150.75.205.80,1,40
133.149.111.163,1,40
150.75.143.43,1,40
133.149.139.50,1,40
150.75.210.226,1,40
163.33.203.33,108,94779
150.75.235.253,1,40
203.77.15.115,1,44
163.33.84.162,1,40
150.75.108.206,1,40
133.149.14.85,1,40
133.11.70.156,50,5252
163.33.216.73,1,40
163.33.63.167,4,502
133.149.199.125,1,52
133.11.93.111,1,44
163.33.210.41,1,40
163.33.31.178,1,40
133.11.92.210,1,44
163.33.234.44,38,50177
203.77.51.107,1,40
150.75.32.136,1,40
133.149.70.79,1,40
163.33.39.110,1,40
150.75.217.9,1,40
150.75.47.97,1,40
163.33.4.38,2,84
150.75.193.33,1,44
203.77.61.23,1,40
163.33.191.232,2,108
150.75.222.154,1,40
150.75.20.147,1,40
203.77.115.6,9,864
150.75.233.36,3,120
202.198.23.72,1,40
150.75.116.252,1,52
203.77.125.123,2,80
163.33.50.226,1,40
163.33.93.173,4,273
150.75.206.164,1,40
150.75.56.217,1,40
133.149.28.198,2,1152
163.33.113.126,1,40
203.77.58.141,1,52
163.33.151.57,1,40
163.33.12.11,1,40
202.198.53.211,1,52
