,dip_ct,dip_pkt_size_ct
202.25.109.121,7923,10990282
203.77.107.167,5252,180566
202.198.44.222,221,16446
133.149.171.192,1,40
202.25.107.150,1,40
133.11.70.26,1,52
203.77.125.33,2897,4329972
203.77.118.202,184,13952
150.75.28.105,1,44
202.198.44.138,171,50324
150.75.19.192,1,44
163.33.211.7,206,253217
163.33.95.22,8,1997
163.33.112.202,1,40
163.33.196.170,1,40
163.33.118.116,1,40
133.11.70.155,111,11106
202.198.44.179,2345,3158015
133.11.69.174,1,40
163.33.94.102,395,526182
203.77.126.180,1379,571864
133.149.118.239,1,40
163.33.95.49,38,23541
203.77.124.70,4,336
163.33.93.153,10,6576
150.75.235.58,1,44
163.33.8.110,1,52
203.77.52.7,1,44
163.33.238.60,1,40
203.77.116.218,1858,96100
203.77.116.213,758,342001
203.77.68.62,1,40
163.33.248.162,1358,1995257
163.33.104.118,5,200
133.11.70.144,128,12431
202.198.41.202,1,40
163.33.250.167,1,40
133.149.37.65,1,40
202.198.36.93,1,40
150.75.191.188,1,64
133.11.70.154,113,11954
133.149.72.93,1,40
202.204.60.245,1800,2473955
133.11.95.138,1,40
203.77.78.129,1,40
163.33.234.132,1,40
163.33.140.135,52,60565
163.33.57.55,14,1278
133.149.170.137,1,40
133.11.70.134,93,9451
163.33.153.20,1241,1625580
133.11.70.138,92,9407
133.149.174.75,1,40
202.204.56.129,33,3309
163.33.20.173,1,44
163.33.168.156,1,1061
202.204.61.131,1,44
133.149.17.255,1,40
133.149.243.145,1,40
203.77.77.136,1,40
163.33.95.32,213,189971
133.11.113.238,1,40
203.77.126.86,1,40
163.33.251.164,29,23056
163.33.6.91,1,40
203.77.122.202,1,60
133.149.66.89,1,40
133.11.70.145,196,20072
163.33.36.100,1,40
203.77.4.35,6,288
150.75.203.149,1,52
150.75.126.17,1,40
150.75.245.54,1,40
133.149.160.92,1,40
133.11.70.149,112,11520
203.77.13.67,2,104
163.33.116.50,6,648
163.33.203.33,14,1046
163.33.73.199,1,40
202.204.56.143,206,7416
203.77.115.27,1,40
163.33.246.93,1,71
163.33.133.53,395,500611
163.33.197.232,5,644
133.11.95.220,1,40
133.11.81.113,1,40
150.75.164.14,1,40
150.75.125.190,1,40
150.75.238.162,1,60
133.11.69.194,57,3108
163.33.82.24,1,40
203.77.48.217,1,40
203.77.101.230,1,44
202.204.56.134,129,5352
163.33.95.220,17,884
203.77.70.227,1,40
133.149.175.194,1,40
150.75.29.192,1,40
203.77.64.137,1,44
133.11.111.37,1,40
150.75.219.114,1,40
133.11.76.14,1,40
202.198.35.187,3,132
150.75.63.125,69,3986
133.11.70.148,74,7635
163.33.102.28,1,40
163.33.33.6,1,40
202.198.10.73,1,40
203.77.121.224,1,40
133.149.249.207,1,40
150.75.238.210,1,44
163.33.59.248,1,40
150.75.49.149,1,40
133.149.17.182,1,40
