,sip_ct,sip_pkt_size_ct
172.249.28.70,1,46
196.180.49.79,6,264
185.62.237.173,2390,246697
126.76.69.216,4,1149
82.155.3.157,1,32
221.171.102.135,1,32
222.121.134.14,1,32
73.163.149.3,1,32
114.155.167.168,3920,125440
119.125.157.215,1,32
104.120.157.63,732,1032898
126.152.54.86,1,32
218.128.12.164,16,2192
98.14.10.9,1,32
151.150.185.125,1,159
47.244.37.186,4,336
188.152.180.132,1,44
219.211.131.83,311,16172
58.22.152.42,2,80
52.119.227.25,411,615164
77.42.206.131,3,120
171.163.139.143,1,60
115.28.234.250,43,5037
185.48.173.62,38,1520
45.126.28.94,2,80
71.230.250.101,1,40
125.232.102.58,623,24920
216.68.133.189,27,8994
117.27.43.63,89,13066
20.86.217.72,7,564
211.22.182.156,394,494367
168.17.234.146,1,32
126.26.254.114,380,186852
172.119.52.97,16,2712
75.69.252.24,1,32
71.230.146.117,8,337
113.20.245.244,1,32
39.52.250.17,1,32
195.208.244.146,530,21200
89.214.30.234,1,40
41.157.235.97,1,32
202.213.130.165,5,1244
119.157.5.217,1,32
17.147.81.27,12,1548
139.68.225.91,1,40
195.14.23.171,5,420
76.198.133.28,1,32
216.68.133.149,1,48
65.207.198.152,1,32
124.160.169.79,1,76
78.68.66.29,1,44
173.221.209.224,2,100
188.6.213.206,1,32
185.72.27.133,55,2200
68.148.87.40,1,32
89.199.68.17,198,7920
1.154.133.100,19,2027
185.72.27.113,28,1120
81.109.202.69,31,1240
185.72.27.66,224,8960
209.142.150.110,1,32
172.249.28.71,8,575
71.230.250.28,1,40
46.12.103.229,1,32
82.54.174.197,54,2160
77.10.115.141,1,32
83.167.12.92,2,120
222.142.253.46,1,40
73.78.87.82,1,32
208.106.90.187,1,32
178.114.193.154,3,120
204.194.145.251,978,407065
58.175.118.197,1,32
89.124.79.113,1,44
73.227.250.5,1,32
189.17.56.93,1,32
210.131.143.4,1,84
202.129.62.160,9,1724
186.7.4.54,4,677
134.214.54.163,1,40
185.56.252.129,179,7160
31.113.147.113,249,158879
35.68.158.149,28,11790
102.136.8.116,1,32
84.64.216.161,1,32
79.111.65.124,1,32
193.254.5.86,17,680
66.247.69.62,5,220
93.45.47.20,1,32
35.54.81.92,16,4648
64.49.244.186,1,60
120.180.155.148,26,1144
37.219.254.81,3,276
89.199.68.80,162,6480
5.37.24.207,1,32
