,dip_ct,dip_pkt_size_ct
203.77.107.167,9893,329014
71.126.222.64,90237,5327464
203.77.51.223,1,40
202.204.60.245,782,1067293
203.77.116.213,918,552966
133.149.1.208,1,40
202.198.29.214,1,40
163.33.175.152,713,971539
133.11.70.128,61,6215
163.33.252.120,239,284096
203.77.126.180,1447,699398
133.149.106.215,1,576
163.33.9.77,1,40
202.25.109.121,5500,7715691
133.11.70.151,69,6666
163.33.153.20,99,65113
203.77.115.52,582,827604
133.11.70.142,164,16857
133.11.70.195,54,2977
133.11.70.132,153,15908
202.204.62.169,147,84484
150.75.181.46,1,40
133.11.96.99,1,40
202.204.59.249,1,44
203.77.120.249,49,27182
202.204.59.194,1,44
202.204.62.173,4,967
163.33.12.92,1,60
163.33.92.146,164,221770
133.149.73.108,1,40
163.33.191.103,15,2688
133.149.135.81,1,40
202.198.44.179,1186,1551931
133.149.212.149,1,40
133.11.70.147,89,8837
163.33.80.60,1,52
163.33.246.210,1,68
163.33.228.161,72,60551
203.77.118.202,174,13188
133.149.31.202,1,40
133.149.123.183,1,40
150.75.62.205,1,40
163.33.248.148,96,47734
150.75.63.125,78,4490
150.75.132.56,1,40
133.11.70.130,88,9188
202.204.60.2,225,313387
202.198.42.68,1,40
210.128.12.69,1,106
163.33.96.76,1,40
163.33.116.50,76,80084
163.33.220.213,1,40
150.75.52.255,1,40
133.11.96.168,1,40
150.75.39.214,1,40
163.33.108.74,1,44
133.149.169.144,1,121
203.77.126.80,228,10348
203.77.122.164,1,81
203.77.116.218,473,29967
203.77.92.8,1,40
163.33.109.40,2,120
133.11.69.194,75,4488
150.75.209.246,1,40
150.75.17.21,1,40
150.75.109.93,1,40
163.33.248.134,1,71
133.11.88.25,2,161
133.11.70.141,77,7798
133.149.140.30,1,44
203.77.121.149,2,80
163.33.168.164,3,154
163.33.237.86,1,40
163.33.9.83,1,40
150.75.63.99,72,4236
202.204.56.143,215,7740
133.149.103.200,1,40
150.75.12.103,1,44
163.33.93.173,930,1318709
202.198.44.138,3013,4252698
163.33.141.60,3,1040
163.33.177.155,1,40
133.149.89.198,1,40
163.33.123.12,1,40
133.11.70.140,94,9811
163.33.148.248,1,40
133.149.247.192,1,40
150.75.36.244,1,40
133.149.35.64,1,40
133.11.70.145,59,6077
133.149.172.254,7,336
150.75.130.142,1,40
133.149.238.139,2,98
150.75.232.238,1,40
150.75.156.64,1,40
133.149.233.12,1,40
163.33.140.248,42,15638
133.149.124.118,1,40
150.75.41.170,1,40
133.149.168.85,1,40
163.33.208.181,1,44
133.11.117.53,1,44
163.33.95.100,81,76641
202.198.26.160,1,44
133.149.123.178,1,40
133.11.70.156,65,6490
133.149.182.148,1,40
133.11.70.153,115,11647
163.33.168.77,1,40
203.77.66.45,1,40
163.33.92.60,108,110457
163.33.83.138,1,40
133.149.65.49,1,40
163.33.141.66,439,549411
163.33.93.232,2,140
133.149.57.51,1,40
133.11.70.159,61,6192
203.77.33.159,1,40
163.33.75.158,1,40
133.11.96.2,1,40
150.75.245.237,1,44
163.33.190.101,2,69
133.11.69.42,1,60
203.77.4.35,7,336
203.77.0.14,1,40
133.11.86.216,1,40
150.75.130.206,1,40
203.77.124.182,1,136
