,sip_ct,sip_pkt_size_ct
185.72.27.26,233,9320
126.228.227.24,1,32
213.203.13.184,2311,3468172
114.155.167.168,3921,125472
175.171.85.34,2,80
52.15.167.76,1,72
46.231.172.31,50,2000
185.96.173.37,20,1756
185.62.237.173,1992,205957
72.243.39.170,8650,12369500
38.245.188.67,189,6804
189.209.100.220,1,40
81.109.202.46,153,6120
120.180.155.151,36,1584
128.78.171.178,77,11354
81.109.202.48,179,7160
172.103.131.213,6,240
206.226.230.85,1,32
126.23.25.124,682,35464
185.182.100.198,36,1440
185.72.27.97,31,1240
125.173.223.160,1,40
218.128.12.192,67,7802
92.8.58.140,35,1400
195.5.116.189,1,60
185.56.252.129,186,7440
164.48.28.93,2,88
125.232.102.58,572,22880
46.82.180.22,1,60
89.199.68.17,185,7400
216.68.133.181,105,10323
221.132.105.146,2,120
58.152.194.198,1,32
111.207.94.92,1,40
222.113.229.231,1,32
162.194.80.120,6,4278
193.250.66.124,1,56
46.231.172.26,45,1800
185.72.27.66,205,8200
31.113.147.118,66,83598
216.68.133.224,24,7082
126.26.254.114,376,183904
176.25.10.212,2,80
52.117.86.164,1,32
81.109.202.26,284,11360
180.135.227.213,1,32
71.230.250.231,1,40
193.216.222.153,43,1720
206.57.241.177,34,4038
31.113.147.113,205,142507
196.180.49.19,6,174
75.186.189.18,1,32
159.52.36.12,4,160
112.239.142.90,1,60
81.109.202.49,158,6320
124.167.50.170,12,936
71.230.146.117,7,308
221.105.210.222,1,60
212.163.68.145,4,160
219.211.131.83,189,9828
46.231.172.29,51,2040
196.180.49.29,7,308
181.33.46.179,1,32
139.253.188.67,71,3408
31.113.147.64,90,32017
185.72.26.109,3,120
92.67.254.101,10,400
162.194.50.126,29,3579
204.194.145.251,1039,459468
104.77.162.179,1,52
105.195.31.158,1,84
124.36.46.102,1,60
1.154.136.197,4,871
192.33.47.55,1,40
173.221.209.233,19,18608
151.203.42.138,2,88
118.55.120.191,1,52
50.6.99.157,1,32
92.194.139.194,1,40
113.104.21.90,1,64
92.67.254.131,17,680
93.249.163.63,1,32
2.140.216.195,1,151
101.152.233.110,10,980
185.72.27.70,67,2680
210.131.143.4,1,84
117.38.198.69,2,80
200.243.166.239,1,32
24.221.200.207,1,32
50.195.9.51,1,32
81.109.202.10,42,1680
201.7.62.118,1,32
39.18.184.177,1,48
71.230.250.229,1,40
172.249.25.142,37,24646
185.72.27.125,15,600
74.193.127.23,303,434963
196.180.49.32,5,220
43.217.140.34,18,911
187.59.12.23,2,120
118.207.47.78,1,48
172.249.30.177,251,340729
13.5.88.10,1,32
124.125.173.26,1,32
185.72.27.106,75,3000
216.68.133.145,12,1416
66.247.69.62,9,396
218.128.12.141,16,2196
185.48.172.155,18,720
114.51.44.118,1,40
107.152.249.205,1,32
195.14.23.171,5,420
89.199.68.80,179,7160
192.212.72.21,24,960
104.14.72.60,18,18537
47.138.252.125,1,32
61.41.235.104,2,104
206.124.125.130,1,32
46.254.80.166,1,32
108.73.145.12,5,1064
122.12.142.91,1,44
134.214.180.160,10,432
195.208.244.146,550,22000
81.109.202.36,45,1800
50.194.151.95,1,32
71.230.199.104,12,773
81.109.202.4,45,1800
41.35.59.229,1,40
47.126.114.91,2,80
64.192.75.66,1,32
178.185.104.75,31,1364
185.72.27.133,49,1960
92.236.50.247,1,32
41.10.83.100,1,32
141.118.218.90,1,32
178.167.110.184,1,52
74.193.23.98,17,890
60.126.241.241,1,32
183.188.34.198,231,314319
185.0.65.10,20,800
91.106.5.205,1,32
34.199.158.55,15,4583
201.47.115.164,1,40
84.182.45.99,1,32
41.143.253.66,13,975
52.71.28.171,1,32
218.26.253.80,1,32
185.72.26.104,31,1240
64.131.251.206,1,32
178.215.220.12,1,32
196.180.49.6,7,308
92.46.206.40,1,56
195.248.162.157,1,32
218.89.169.44,1,48
210.154.7.194,12,2706
185.72.26.13,16,640
188.59.13.245,1,52
96.78.110.235,4,160
54.245.237.79,1,32
51.42.188.128,1,60
190.177.9.23,1,44
114.175.209.166,2,80
172.249.28.78,24,5905
198.53.37.41,11,501
81.109.202.69,27,1080
178.182.52.64,1,32
125.233.156.136,1,60
196.180.49.59,6,264
8.216.200.122,1,52
116.208.206.7,1,44
126.0.253.182,1,32
69.34.175.201,1,32
115.49.2.188,1,32
68.233.152.26,1,56
79.127.192.13,3,120
23.90.252.99,3,272
172.249.25.191,193,217556
54.172.33.182,1,32
223.48.23.181,1,52
126.140.156.208,1,32
45.126.10.171,14,560
5.64.104.130,2,80
54.94.201.121,68,2720
185.72.27.78,33,1320
162.104.243.239,1,60
200.19.51.142,1,32
81.109.202.11,30,1200
49.124.81.93,1,40
206.195.27.1,211,30966
162.29.100.5,1,32
82.144.253.157,1,32
122.157.138.250,1,76
45.125.126.41,3,120
216.68.133.177,36,19843
125.174.131.92,1,40
80.218.58.12,1,32
107.170.228.197,1,32
92.245.56.244,1,32
190.207.95.239,1,32
87.59.82.222,145,5800
165.229.136.81,7,280
181.62.36.10,1,32
189.156.238.245,1,32
193.189.184.8,1,44
194.96.126.164,159,6360
157.201.202.98,1,60
119.223.182.202,1,60
114.167.92.111,1,40
202.39.34.119,7,6778
52.119.227.25,1134,1701000
47.19.11.50,1,32
52.46.116.239,7,6447
17.193.185.204,17,13922
222.236.1.67,1,32
76.55.111.242,1,60
20.86.217.72,9,920
173.161.47.247,1,32
52.6.50.44,1,32
171.197.130.28,1,32
159.137.239.124,1,40
68.248.215.165,2,80
71.230.146.69,4,183
145.236.119.71,53,2120
172.249.30.184,2,104
175.112.94.43,2,180
87.207.146.173,1,32
185.184.82.194,7,280
49.228.196.192,4,184
209.186.7.191,1,40
88.11.63.76,2,80
42.16.27.107,1,76
90.69.146.214,1,32
121.150.116.123,1,32
37.17.217.148,1,40
200.173.15.105,1,32
69.47.222.154,1,32
216.68.133.226,6,882
117.117.90.185,25,36267
195.162.237.56,1,32
119.133.13.217,1,60
27.248.45.61,1,60
101.54.35.254,1,32
79.237.3.66,1,32
70.83.245.110,1,32
114.207.128.196,1,84
159.137.136.36,7,280
189.200.39.97,1,60
185.0.65.16,43,1720
122.35.251.5,1,32
110.112.146.131,1,32
18.229.50.2,1,32
148.19.66.233,1,60
52.15.239.237,39,5244
108.73.145.19,35,1820
80.146.237.77,1,32
108.72.132.1,1,32
110.249.103.70,1,32
185.72.27.142,40,1600
109.114.153.227,1,32
117.113.237.46,1,40
120.180.155.148,33,1452
14.233.252.252,9,360
105.131.37.244,1,32
107.130.196.18,1,32
195.225.35.193,1,32
31.113.147.98,57,45548
222.139.71.79,1,40
119.21.0.136,1,52
124.39.223.189,1,60
114.174.54.72,3,120
94.31.93.186,1,32
45.22.12.63,1,32
41.112.34.20,1,32
219.89.48.168,1,32
94.18.75.158,1,32
54.246.69.147,1,1500
52.6.54.107,7,532
89.236.229.53,1,32
197.49.197.47,1,40
62.174.135.5,5,200
185.211.18.195,1,44
172.249.30.49,70,77031
117.27.43.63,70,10968
109.195.49.221,1,32
104.6.130.119,1,32
71.230.250.251,1,40
81.109.202.16,49,1960
95.171.235.171,1,32
185.252.120.253,40,2400
90.22.63.232,1,32
183.188.60.2,81,55126
211.22.182.156,253,304392
146.185.50.6,1,136
142.161.151.150,3,120
190.3.87.182,1,32
73.24.178.28,1,32
172.102.204.49,3,120
190.83.204.243,1,32
13.161.234.184,10,11724
94.110.33.84,1,40
111.65.240.221,1,32
88.11.63.75,1,40
111.252.24.93,1,32
172.249.162.142,79,20582
171.144.113.255,1,60
68.118.110.71,1,32
46.231.172.30,60,2400
102.139.27.120,1,32
185.60.101.12,1,52
119.139.205.129,1,32
183.188.30.141,55,62954
138.41.16.13,1,44
208.126.88.203,1,59
71.230.146.118,7,296
140.151.107.253,1,32
2.105.60.27,1,32
150.79.245.75,1,248
109.212.151.195,1,32
92.194.161.71,1,40
