,sip_ct,sip_pkt_size_ct
62.237.51.50,738,1104672
177.195.92.41,1,32
178.124.252.107,1,32
71.230.199.104,14,618
185.62.237.173,1715,175103
185.182.100.198,35,1400
204.194.145.251,1165,671327
185.153.57.244,1,32
186.5.87.131,1,60
81.109.202.49,145,5800
192.95.27.190,100,6000
208.117.215.110,1,32
185.72.27.41,39,1560
195.198.120.238,9,540
188.24.143.15,1,40
116.155.107.143,5,620
191.122.187.18,1,44
128.151.232.94,1,32
13.161.234.140,1,191
124.53.255.66,511,751183
92.8.58.140,35,1400
114.165.220.95,469,15008
193.216.222.159,41,1640
172.249.29.78,27,14634
178.209.99.73,1,32
81.109.202.26,263,10520
88.57.135.239,1,32
120.223.123.68,31,1930
118.204.153.37,1,48
92.221.221.65,1,32
195.5.196.210,1,60
206.195.27.1,236,33134
47.252.179.131,5,200
185.72.27.101,33,1320
142.161.167.8,314,12560
166.229.179.80,1,44
18.253.123.70,1,40
85.233.165.28,1,40
183.67.233.241,1,32
24.132.68.254,1,32
81.109.202.46,159,6360
5.189.61.210,70,80069
113.55.35.56,1,48
188.66.219.185,1,32
121.51.21.9,1,32
189.50.26.156,1,32
98.21.23.191,1,32
216.135.63.227,1,32
185.72.27.106,65,2600
172.249.29.66,266,305108
2.123.230.196,2,100
90.86.162.232,1,60
95.97.28.117,1,32
219.4.191.245,1,28
17.71.252.67,15,7702
80.224.55.123,1,32
126.26.254.114,373,184376
172.249.28.110,30,11447
1.138.94.223,1,32
126.66.26.94,189,9828
104.120.156.140,11,6995
206.57.241.177,34,4674
185.72.27.145,47,1880
178.165.32.105,1,52
118.244.103.8,1,32
185.72.27.26,193,7720
82.246.166.91,1,44
189.35.68.234,1,32
61.202.22.166,1,32
40.75.89.172,53,3180
185.72.27.66,215,8600
49.83.243.107,1,32
122.232.19.92,79,3683
66.247.94.110,3,898
202.112.39.150,1,40
162.194.50.134,8,2034
94.245.2.214,1,32
205.58.77.158,1,293
166.248.51.185,1,32
179.82.198.27,1,40
151.106.127.201,27,2756
81.109.202.69,30,1200
36.164.21.20,40,1760
220.203.125.53,1,76
87.59.82.222,225,9000
54.44.91.117,1,32
188.209.188.25,5,420
45.201.191.171,1,32
123.147.183.121,1,52
115.28.234.253,44,6789
46.231.172.29,67,2680
83.110.163.30,1,32
220.202.165.104,15,600
27.125.187.38,1,56
83.71.122.194,1,32
219.106.70.129,1,40
123.198.43.192,1,44
122.180.185.89,1,52
81.109.202.4,40,1600
126.208.116.207,1,32
87.65.36.164,1,56
46.231.172.26,41,1640
185.72.27.97,16,640
126.155.238.168,1,32
118.255.25.1,1,40
185.72.27.70,73,2920
126.154.114.202,1,32
41.57.9.109,1,32
94.137.239.216,1,52
202.67.182.179,1,44
68.163.164.30,1,32
5.36.249.63,1,40
139.253.188.67,50,2400
94.198.11.228,1,40
42.249.5.232,1,76
177.162.58.90,3,132
204.144.95.66,1,52
81.109.202.48,158,6320
58.249.190.59,15,7867
58.63.226.189,1,60
65.122.28.104,1,32
124.150.226.104,1,32
91.122.105.241,1,32
162.6.170.59,1,32
178.245.140.137,22,880
81.109.202.36,47,1880
80.157.208.154,1,32
72.215.105.200,1,32
190.39.8.30,1,44
39.46.165.196,5,431
112.11.196.116,2,104
85.248.154.10,272,10880
8.215.119.67,1,32
159.153.177.173,1,40
50.54.29.49,1,32
23.80.3.40,96,143448
187.134.164.54,1,32
17.199.46.202,19,19149
104.69.243.162,1,32
191.115.101.173,1,32
45.24.225.217,1,32
89.137.55.150,1,32
151.44.236.252,34,6248
112.153.24.180,1,32
92.67.254.101,19,760
187.144.18.178,1,56
178.198.182.230,1,40
218.236.8.25,1,86
51.173.229.255,64,3840
132.216.107.89,1,40
192.120.148.227,80,4800
141.35.67.158,1,32
59.126.230.33,1,48
61.123.174.229,1,60
93.184.3.26,1,32
183.159.213.76,1,32
23.100.39.32,502,696242
113.24.200.195,1,132
106.96.90.9,4,160
196.180.49.22,6,264
119.159.154.102,1,58
185.184.83.21,13,520
71.230.152.134,12,538
104.21.164.1,1,32
116.155.188.113,1,52
81.109.202.10,39,1560
52.225.185.36,1,32
17.170.64.60,60,7730
178.64.172.227,1,60
180.125.134.61,1,32
194.96.126.164,164,6560
162.98.83.18,4,289
37.156.27.144,1,40
14.84.104.14,1,40
185.72.26.104,32,1280
54.94.201.121,67,2680
185.72.27.78,17,680
124.232.253.64,5,220
46.234.223.73,17,1179
13.30.21.248,1,76
185.203.222.102,1,40
89.123.164.91,1,32
217.218.251.173,1,52
47.40.233.214,1,32
41.147.48.114,1,32
120.180.155.148,38,1672
72.20.175.255,1,40
66.252.211.197,1,32
172.249.25.188,458,556288
131.183.94.142,1,60
23.252.53.130,1,32
222.191.155.138,1,32
93.30.166.77,1,44
192.93.28.39,286,407836
43.205.250.35,114,6636
186.59.223.85,1,60
81.109.202.16,50,2000
183.64.69.59,1,32
52.14.125.154,1,40
38.245.188.75,185,6660
76.73.150.154,1,32
