,dip_ct,dip_pkt_size_ct
71.126.222.64,164738,9725372
203.77.125.33,1301,1947028
203.77.107.167,13012,429200
202.25.109.121,1080,1391037
163.33.239.66,266,197298
163.33.161.38,1,40
203.77.126.180,1863,706566
203.77.0.62,1,40
203.77.116.213,683,261735
150.75.55.8,1,40
163.33.244.1,154,132828
133.149.201.175,2,80
163.33.141.3,70,94157
202.204.60.245,506,557861
133.11.70.133,70,4257
202.204.58.105,3,224
203.77.4.35,5,240
133.11.69.148,62,3862
163.33.138.88,1,52
163.33.176.236,1,40
163.33.131.82,68,3264
133.11.70.148,81,8033
133.149.255.85,5,1784
150.75.209.186,1,40
150.75.212.39,1,40
133.11.81.165,1,40
133.149.231.2,1,40
150.75.24.94,1,44
203.77.121.135,5,931
133.149.16.66,1,40
150.75.181.221,1,40
150.75.250.177,1,40
202.198.40.19,1,40
150.75.206.138,1,40
202.204.56.134,253,15516
133.149.135.109,1,40
163.33.103.149,1,40
163.33.84.206,1,40
133.149.216.52,1,40
203.77.68.243,1,40
163.33.22.191,1,40
202.198.44.138,115,33277
133.11.122.40,1,44
203.77.118.202,151,11476
133.11.70.139,70,7456
133.11.70.157,85,9396
203.77.127.30,8,376
133.11.70.195,64,4461
150.75.126.187,6,240
150.75.150.231,1,40
150.75.245.110,1,40
163.33.26.95,1,40
133.149.72.138,1,40
133.149.33.216,1,40
163.33.93.199,2,167
202.204.56.143,179,6444
202.204.60.12,157,28277
150.75.63.125,72,3956
203.77.126.80,18,1225
150.75.210.207,12,576
150.75.203.89,1,40
163.33.92.1,1,52
163.33.57.55,34,1648
203.77.122.235,1,40
163.33.49.77,52,2496
163.33.197.43,1,40
163.33.118.61,1,44
133.149.169.137,1,40
163.33.15.166,1,40
150.75.212.220,131,5240
163.33.94.240,1,52
133.149.135.200,1,44
203.77.116.218,292,16014
203.77.16.97,1,40
150.75.182.244,1,40
133.149.210.59,1,40
163.33.131.117,1,40
163.33.161.165,1,40
203.77.58.141,1,40
202.198.15.6,1,40
150.75.112.247,1,40
203.77.116.1,1,40
202.198.0.156,125,32722
163.33.132.39,38,14754
202.204.60.229,2,80
150.75.71.239,1,40
203.77.122.57,44,3573
150.75.167.76,1,40
150.75.36.65,1,40
133.11.70.131,100,10579
203.77.113.246,50,8654
133.149.222.240,1,78
150.75.2.146,1,40
203.77.122.165,3,166
163.33.27.40,2,84
163.33.141.99,14,3440
133.149.226.255,1,40
150.75.206.238,1,40
163.33.206.233,1,40
133.11.70.142,34,3307
133.149.95.36,1,40
133.11.101.21,1,40
202.198.1.214,2,80
150.75.63.99,60,3503
133.149.247.82,1,60
163.33.175.141,224,267619
150.75.71.251,1,40
202.204.56.155,25,5921
163.33.23.192,1,40
133.149.181.95,1,40
133.149.189.208,1,48
133.149.74.155,1,40
133.149.9.19,1,40
150.75.127.213,1,40
150.75.72.214,1,44
163.33.239.178,1,40
133.11.70.151,84,8614
163.33.141.87,7,563
203.77.66.181,1,40
133.11.70.135,67,6562
133.11.75.132,1,40
133.149.102.195,1,40
203.77.90.224,1,40
133.149.99.60,1,40
133.11.70.147,58,5682
163.33.204.77,1,60
133.149.87.165,1,40
203.77.51.246,1,40
133.149.186.144,1,40
150.75.186.175,1,40
163.33.212.194,1,40
203.77.68.159,1,40
202.204.62.81,1,44
203.77.72.244,73,3504
150.75.65.128,1,40
163.33.93.232,1,40
202.198.14.213,1,40
163.33.27.76,1,44
203.77.120.249,16,6483
133.149.15.83,1,40
150.75.192.238,2,84
203.77.80.48,1,40
163.33.230.75,1,40
133.11.69.194,64,3494
133.11.81.238,1,44
150.75.166.77,1,40
163.33.217.13,4,192
133.149.43.75,1,44
203.77.61.206,1,40
133.149.47.155,63,3024
133.11.81.135,1,40
203.77.87.155,1,40
163.33.22.189,1,40
203.77.59.42,1,40
163.33.23.194,1,40
133.149.135.77,1,40
133.149.121.39,1,40
163.33.47.143,1,40
202.25.107.204,1,30
150.75.249.61,1,40
150.75.100.248,1,44
133.149.195.16,1,40
133.149.5.212,1,53
163.33.92.179,332,472452
133.149.115.170,1,40
163.33.251.185,1,40
150.75.207.56,1,40
133.149.37.107,1,40
203.77.77.95,1,40
150.75.66.187,1,40
163.33.92.109,65,48062
163.33.130.247,1,40
203.77.30.3,1,40
133.149.104.6,1,40
150.75.149.54,1,40
163.33.94.65,45,5351
150.75.56.200,1,40
163.33.10.241,1,40
150.75.37.88,1,40
133.11.74.182,1,40
133.149.35.25,5,240
163.33.169.64,12,576
203.77.115.114,1,40
133.11.71.124,1,40
163.33.141.221,63,22647
163.33.192.30,1,48
150.75.193.217,1,40
133.149.239.10,34,1632
163.33.60.238,1,40
133.11.97.61,1,40
150.75.158.247,1,44
163.33.98.201,1,40
133.149.85.114,1,40
133.11.71.35,1,40
202.198.9.11,1,40
163.33.173.188,1,40
202.204.62.182,386,570693
