,dip_ct,dip_pkt_size_ct
71.126.222.64,106404,6278960
133.149.129.42,1,40
203.77.111.74,1,44
203.77.107.167,9753,322920
203.77.125.33,2690,4028432
163.33.57.13,2062,3040747
202.198.44.138,193,198001
163.33.126.183,1,40
150.75.21.233,1,40
163.33.93.60,23,3217
163.33.174.19,1159,1737336
203.77.113.255,755,1132500
133.11.70.59,1,52
202.198.40.181,1,40
202.198.52.28,69,3312
202.15.129.22,1,40
150.75.9.184,1,40
133.11.70.140,64,6707
163.33.63.127,111,5328
150.75.62.11,80,4619
133.149.58.143,1,40
163.33.98.37,1,40
163.33.73.30,1,40
133.11.105.124,2,80
163.33.234.44,14,1384
202.204.60.2,66,20530
202.204.62.166,1,44
133.149.38.140,9,432
203.77.126.180,1212,468094
203.77.58.240,10,480
203.77.116.213,753,350273
163.33.34.181,1,69
150.75.111.54,1,40
133.11.70.133,71,4116
133.11.108.210,1,44
133.11.70.138,144,14688
163.33.197.12,1,40
133.11.73.125,1,40
150.75.27.115,1,44
203.77.72.244,68,3264
133.11.70.195,67,5476
203.77.21.40,1,44
163.33.94.121,1,137
163.33.167.11,1,69
202.198.44.179,489,651355
150.75.133.5,7,336
133.149.108.100,1,40
163.33.212.224,1,40
202.198.19.176,6,288
150.75.85.245,9,432
203.77.125.195,21,9753
133.11.70.137,40,4324
133.149.51.28,1,40
163.33.95.211,463,647169
133.11.70.158,63,6655
150.75.240.27,1,40
202.198.40.59,1,40
163.33.34.167,1,69
133.11.93.29,1,44
163.33.131.82,71,3408
133.11.70.134,94,9476
203.77.116.146,1,40
150.75.204.94,1,40
150.75.253.47,1,72
202.198.44.196,35,5495
133.149.13.186,1,40
202.198.21.178,1,52
203.77.116.218,530,26160
133.11.88.214,1,48
150.75.115.77,1,40
203.77.118.202,173,13136
150.75.208.119,1,44
133.149.172.149,1,40
163.33.155.164,1,40
163.33.228.81,1,69
163.33.140.94,3,463
163.33.169.174,1,40
163.33.186.41,1,69
203.77.46.136,1,40
133.11.99.118,2,80
163.33.66.143,1,69
150.75.176.184,1,40
150.75.152.18,11,528
133.149.116.186,1,40
133.149.237.167,1,40
133.149.214.149,7,336
202.25.109.121,69,15055
163.33.195.138,109,157088
133.149.159.207,1,44
133.149.238.40,1,40
203.77.20.164,1,40
202.204.60.45,1,40
163.33.36.250,1,52
163.33.74.63,1,44
203.77.32.88,1,40
133.11.70.131,158,16201
133.11.116.215,1,40
203.77.118.176,535,449419
163.33.96.207,1,40
203.77.43.181,1,52
163.33.3.117,2,80
163.33.174.184,1,69
133.149.47.155,69,3312
163.33.80.31,1,40
133.11.70.149,71,7109
133.149.19.10,1,44
163.33.97.32,1,40
163.33.140.171,2,109
133.149.74.12,1,40
203.77.41.104,1,40
163.33.80.16,1,40
133.11.70.155,71,7128
203.77.113.246,60,11494
163.33.68.46,1,44
163.33.237.232,1,40
163.33.203.33,1383,1882158
133.11.118.234,1,40
133.149.124.2,1,44
163.33.146.9,1,69
163.33.94.15,5,529
