,sip_ct,sip_pkt_size_ct
50.50.23.254,1,32
117.41.57.86,1,48
204.194.145.251,2598,703841
70.115.111.65,1,32
172.249.162.141,184,227831
162.1.253.41,16,9216
87.59.82.222,193,7720
54.49.242.73,1,76
221.168.187.169,98,5096
185.62.237.173,2012,201417
185.114.35.113,1,32
196.180.49.5,4,176
217.20.196.181,1,32
104.15.104.113,399,591623
17.199.26.149,6,3510
122.232.19.92,86,4087
107.164.183.121,122,4880
126.26.254.114,381,185714
87.41.156.171,1,32
185.72.27.26,190,7600
172.249.162.142,39,11574
90.81.22.197,1,56
13.5.132.49,2,80
177.111.37.144,1,32
195.79.173.116,1,32
176.62.77.177,1,32
201.1.22.245,2,80
58.222.135.253,11,660
150.26.98.59,1,44
123.234.199.90,1,76
91.4.109.14,1,56
13.161.239.36,1,40
177.231.38.129,1,60
107.21.190.196,3,253
212.62.221.235,1,84
59.124.49.163,1,40
31.113.147.113,90,64908
94.247.4.199,1,32
139.68.232.31,8,320
183.156.26.115,7,2229
86.134.50.233,1,32
190.251.214.190,1,32
120.180.155.151,23,1012
74.193.223.228,548,787418
41.37.195.255,1,40
51.173.229.255,64,3840
89.208.45.4,1,40
34.199.158.55,30,19431
81.109.202.36,56,2240
185.72.27.145,58,2320
172.71.232.252,1,32
196.180.49.190,5,220
24.217.109.227,1,32
197.60.54.148,1,40
89.213.187.137,2,112
223.0.222.1,1,32
120.180.155.149,21,924
14.12.99.125,1,32
118.223.161.163,1,76
185.72.27.70,74,2960
185.72.26.13,9,360
121.20.23.58,163,9386
90.43.251.108,1,32
81.109.202.16,37,1480
46.151.155.217,1,32
177.177.71.246,1,32
184.116.88.17,1,44
193.216.222.153,43,1720
172.249.162.137,164,241080
81.109.202.49,179,7160
187.206.19.123,1,60
68.181.144.188,1,32
165.116.13.224,15,1468
172.249.28.78,65,23629
165.229.131.38,7,280
27.2.66.38,20,800
90.81.18.164,1,56
67.108.118.203,1,32
81.109.202.26,265,10600
185.48.173.62,42,1680
192.95.27.190,65,3888
139.173.143.250,2,80
197.60.197.44,1,40
82.54.174.197,62,2480
206.195.27.1,63,14668
73.89.2.9,1,32
202.1.175.252,66,3960
172.103.170.212,2,80
185.72.27.66,213,8520
178.185.104.75,19,836
189.12.189.230,1,32
111.121.169.181,1,52
12.61.19.60,1,32
218.221.170.112,7,280
139.253.188.67,66,3168
173.221.210.101,1,50
145.236.119.71,39,1560
111.248.122.226,1,32
23.25.227.100,1,32
185.12.25.165,15,600
81.109.202.46,184,7360
186.178.149.4,1,32
178.169.117.4,1,32
183.188.61.226,146,174866
219.124.53.220,1,32
88.205.254.96,1,60
195.208.244.146,283,11320
92.204.179.17,1,40
104.243.199.186,5,1240
116.246.14.94,1,44
125.237.216.157,1,52
213.203.13.184,2035,3054788
220.202.165.104,20,800
152.54.31.238,3,180
64.65.227.202,1,32
74.208.242.203,2,100
126.158.164.213,4,192
80.208.41.148,1,40
221.17.44.240,1,32
182.243.139.179,1,114
