,sip_ct,sip_pkt_size_ct
173.221.210.119,718,1037337
213.203.13.184,1945,2917724
68.29.85.2,1,32
38.245.188.67,192,6912
202.228.117.203,10,3752
94.88.86.135,1,56
88.27.124.251,1,32
27.237.159.63,1,60
81.20.28.149,1,32
193.216.222.161,18,720
1.199.25.154,1,48
113.35.139.16,2,120
182.243.226.130,341,420240
82.54.174.197,48,1920
31.113.147.64,61,6739
81.109.202.48,182,7280
126.26.254.114,359,177406
17.172.62.71,2,173
31.113.147.113,258,157829
185.72.27.26,194,7760
68.66.129.240,1,32
194.96.126.164,121,4840
24.160.151.93,1,32
71.8.228.145,1,32
185.48.173.62,49,1960
34.201.57.168,2,553
115.47.140.13,1,32
185.72.26.18,11,440
151.150.157.241,1,32
89.199.68.80,215,8600
69.44.185.92,1,32
202.228.117.146,9,1133
195.208.244.146,558,22320
52.248.200.227,1,52
204.194.145.251,1778,536340
120.180.155.149,37,1628
185.48.172.193,58,2320
199.172.28.147,1,32
185.62.237.173,2297,235122
182.135.123.42,1,52
96.74.243.232,1,32
198.37.175.62,708,1009865
36.18.129.154,2,80
87.232.68.190,1,32
120.180.155.148,32,1408
84.84.60.223,1,32
182.243.230.28,180,164448
45.39.198.162,1,32
216.211.33.118,3,359
211.56.196.184,1,32
172.249.30.177,329,421158
175.213.130.255,1,32
8.220.152.66,1,60
109.35.103.251,1,60
81.95.160.91,1,32
206.195.27.1,215,33252
159.252.189.65,10,812
108.73.145.19,10,496
109.204.44.112,12,1755
185.56.252.129,161,6440
165.116.243.41,14,560
222.186.21.52,14,1694
101.182.84.231,1,44
87.59.82.222,149,5960
151.202.234.138,1,32
71.230.146.117,4,164
70.125.159.75,1,32
71.230.183.142,7,308
54.94.201.121,60,2400
191.110.29.122,1,40
81.109.202.16,41,1640
81.109.202.46,134,5360
87.21.206.143,1,32
108.131.164.9,1,32
178.179.161.101,1,32
38.137.202.227,6,1034
87.58.166.159,1,40
196.180.49.68,2,90
36.29.182.235,1,52
81.109.202.49,179,7160
106.48.129.151,1,76
