,dip_ct,dip_pkt_size_ct
203.77.125.33,2642,3952480
163.33.143.26,4,209
203.77.116.218,2495,132860
150.75.219.162,1,40
203.77.126.180,2273,644064
163.33.48.107,1,40
203.77.107.167,5508,190088
150.75.22.170,1,44
133.149.101.183,1,57
163.33.95.40,130,183655
203.77.116.213,744,432147
163.33.234.94,20287,30423260
202.25.109.121,1531,1783220
163.33.132.39,46,20552
163.33.247.247,46,26082
163.33.141.213,9,5009
133.149.63.168,1,40
203.77.126.80,2167,113585
163.33.191.46,1,40
133.11.74.9,1,40
203.77.113.164,9,716
163.33.92.142,10,4199
133.11.123.35,1,40
202.198.44.179,1314,1603343
203.77.115.42,516,29909
133.11.83.127,1,40
133.11.70.133,75,4249
150.75.209.35,1,40
150.75.160.203,1,40
133.11.125.205,1,40
150.75.146.233,1,40
150.75.99.111,1,44
163.33.238.178,7,4042
163.33.239.83,345,344860
202.204.60.245,1448,1988488
203.77.50.22,1,40
163.33.131.237,1,40
202.204.60.12,114,21175
133.11.83.252,1,40
202.204.60.112,28,35335
163.33.133.234,1,40
163.33.88.242,1,40
163.33.54.37,1,40
163.33.93.221,10,1488
163.33.93.98,5,494
163.33.232.207,11,614
150.75.126.54,1,40
133.149.13.137,1,40
202.198.37.88,1,40
133.11.127.214,1,52
133.149.28.132,1,40
150.75.63.99,72,4044
150.75.80.39,1,44
150.75.56.78,2,80
133.149.102.221,1,40
133.11.118.239,1,40
150.75.68.80,1,40
133.11.70.143,46,4667
133.149.208.74,1,40
203.77.118.202,216,16416
163.33.140.136,1,40
203.77.24.234,1,40
150.75.110.42,1,40
203.77.61.91,1,40
203.77.91.190,1,44
150.75.141.60,1,40
163.33.141.59,3,132
150.75.48.176,1,40
163.33.174.19,1146,1716388
133.149.251.114,1,44
203.77.113.246,57,9972
133.11.107.160,5,240
163.33.67.27,1,40
133.11.70.159,41,4048
202.198.3.55,1,44
163.33.124.206,1,52
133.11.125.20,1,40
163.33.241.103,1,40
163.33.32.249,1,40
203.77.90.234,1,40
133.149.252.204,1,40
133.11.69.148,74,4786
163.33.2.130,1,40
133.149.52.169,1,40
203.77.73.49,1,40
203.77.71.24,1,40
133.149.1.140,1,40
202.198.5.37,1,40
163.33.17.75,1,40
202.204.56.143,149,5364
163.33.48.186,1,40
163.33.197.216,2926,3975887
163.33.101.155,1,40
163.33.166.53,1,52
202.198.27.145,1,40
133.149.144.152,1,40
133.149.148.71,1,40
203.77.44.23,1,40
163.33.93.247,61,41697
133.149.225.156,1,40
133.11.79.9,1,48
150.75.224.11,1,576
163.33.93.255,4,208
163.33.133.204,1,71
202.198.44.196,15,1731
203.77.8.67,1,40
133.149.8.238,1,40
150.75.197.132,1,40
