,dip_ct,dip_pkt_size_ct
163.33.138.36,684,926519
202.198.44.179,750,858198
203.77.107.167,5219,179722
203.77.125.33,2762,4113456
150.75.156.181,1,44
163.33.141.33,17,2333
133.11.70.131,121,12399
163.33.95.69,3,520
150.75.188.114,1,40
203.77.126.180,1018,419389
133.11.70.139,85,8657
133.149.132.72,1,40
163.33.94.175,66,25868
163.33.140.8,362,367688
163.33.195.186,20,1552
163.33.181.11,1,40
133.149.115.65,1,40
163.33.234.94,21102,31649936
203.77.116.213,765,384046
133.11.70.195,67,4190
150.75.231.231,1,40
133.149.46.123,1,40
202.204.60.245,4688,6493498
133.149.129.21,1,40
163.33.77.98,1,48
202.198.40.248,1,40
163.33.168.169,4,479
150.75.72.86,1,40
163.33.239.83,131,179802
203.77.120.249,236,169862
163.33.197.118,1,40
163.33.107.189,1,40
150.75.213.173,1,44
203.77.116.218,548,29180
163.33.92.169,15,1770
203.77.115.233,26,8973
133.11.69.194,78,4644
202.204.60.2,34,34434
163.33.7.148,1,40
150.75.63.125,62,3689
163.33.88.244,1,44
133.11.127.53,1,40
150.75.237.80,1,40
133.149.10.101,1,44
133.149.10.130,2,84
133.11.83.126,1,44
150.75.79.112,1,40
202.198.48.53,1,40
133.11.70.145,110,11424
163.33.94.112,67,93945
133.149.248.140,1,44
133.11.89.148,1,40
133.149.180.245,1,40
163.33.93.98,608,812541
203.77.88.38,1,44
163.33.93.59,17,884
202.25.107.168,1,40
133.11.70.141,88,9638
133.149.217.189,1,48
133.149.35.12,1,52
133.149.96.115,2,80
163.33.226.93,1,40
133.11.122.11,1,40
163.33.239.5,1,40
133.11.70.133,61,3677
133.11.70.138,99,10472
202.198.44.138,246,217637
163.33.93.40,1,180
150.75.217.125,1,52
163.33.69.123,1,44
133.11.70.130,88,9590
163.33.82.9,1,44
163.33.62.169,5,2622
133.11.70.146,86,9479
133.149.35.186,1,40
203.77.118.202,198,15128
163.33.228.207,1,40
133.11.70.159,130,13604
202.25.109.245,1,40
133.149.229.246,1,40
150.75.225.179,1,40
133.149.187.90,1,44
150.75.62.28,62,3416
163.33.166.142,1,52
202.198.36.77,1,44
133.11.86.24,1,40
163.33.238.45,21,14592
133.149.168.143,1,44
163.33.239.94,21,2193
163.33.95.220,3,1027
202.198.27.148,1,40
133.11.100.162,1,40
163.33.201.140,1,40
163.33.191.127,1,52
202.198.44.62,1,44
150.75.251.12,1,40
150.75.255.141,1,40
203.77.124.88,1,136
133.11.70.128,156,16606
133.11.70.136,155,16484
150.75.250.62,1,44
202.25.109.121,1603,2065739
203.77.15.220,1,40
133.11.88.140,1,40
163.33.104.155,1,40
203.77.52.65,1,40
203.77.122.57,37,2799
133.11.95.233,1,60
203.77.92.152,1,40
150.75.62.11,71,4054
203.77.113.247,7,488
163.33.188.28,7,427
163.33.107.28,1,40
133.149.96.156,1,40
133.11.84.23,1,40
202.204.56.143,138,4968
163.33.191.103,19,2335
133.149.229.165,1,40
150.75.38.40,1,40
150.75.44.234,1,40
163.33.154.13,1,40
202.198.32.248,1,40
163.33.94.102,7363,10497775
133.149.129.239,1,40
133.149.214.73,1,121
163.33.140.95,10,2064
163.33.135.199,1,121
150.75.90.190,1,40
163.33.199.175,1,40
163.33.12.182,24,2380
133.149.19.16,1,40
163.33.108.31,2,80
150.75.20.37,1,40
163.33.108.94,1,40
163.33.16.142,1,40
133.149.41.195,1,40
133.11.98.54,1,48
163.33.198.199,278,304917
150.75.193.24,1,40
163.33.29.151,2,219
133.11.70.143,60,6227
163.33.45.15,1,40
150.75.150.131,1,40
202.25.109.223,1,40
202.198.33.152,1,40
163.33.234.44,4,197
150.75.195.86,1,40
202.204.60.201,57,6826
163.33.92.27,11,1480
203.77.115.33,81,8316
133.11.70.132,99,10153
150.75.138.214,2,80
133.11.70.142,107,10921
163.33.141.221,277,266961
163.33.11.6,227,25276
150.75.158.128,1,40
133.149.196.15,1,40
133.11.70.155,130,13604
133.149.205.156,1,76
133.11.70.137,121,12740
133.11.93.242,1,40
203.77.120.229,11,6269
163.33.182.101,18,9250
203.77.67.10,1,52
202.204.56.154,2,272
163.33.26.223,1,40
163.33.170.137,1,40
133.149.164.62,1,52
163.33.95.46,59,10900
203.77.115.43,28,2592
150.75.180.200,1,52
203.77.124.69,1,44
163.33.141.111,47,55303
163.33.185.228,2,104
150.75.188.8,1,40
133.149.217.125,1,40
133.149.46.233,1,40
150.75.28.65,1,40
133.11.70.152,193,20357
133.11.72.236,1,60
133.149.99.41,1,40
202.198.7.126,18,1313
203.77.115.234,146,83143
133.11.92.85,1,40
150.75.87.194,1,40
150.75.63.99,68,3933
150.75.215.89,1,40
203.77.111.10,1,40
163.33.199.110,1,40
150.75.82.113,1,40
163.33.107.202,22,22371
133.149.48.29,1,60
150.75.190.157,1,40
133.149.52.93,1,40
150.75.190.185,1,40
163.33.3.142,1,40
133.149.85.223,1,44
150.75.31.190,1,40
150.75.155.116,1,40
133.149.85.76,1,44
202.204.56.196,1,40
133.149.168.254,1,40
133.149.80.111,1,40
150.75.237.36,1,40
202.198.58.90,1,40
133.149.166.242,1,40
150.75.148.118,2,84
202.198.5.8,1,40
203.77.88.49,1,40
202.198.17.152,1,40
163.33.222.55,1,40
133.11.77.170,1,40
133.149.96.246,1,40
133.149.18.66,1,44
150.75.88.233,1,40
