,sip_ct,sip_pkt_size_ct
162.194.80.120,5,2898
185.62.237.173,1972,208014
185.163.21.107,1,52
156.59.3.215,1,40
66.166.151.219,1,32
119.180.29.106,5,280
107.164.190.97,62,2480
173.44.155.45,1,32
17.193.185.203,3285,4684640
87.77.170.180,1,32
190.190.37.197,1,40
114.48.84.114,2540,132368
126.75.175.28,25,2143
176.39.182.50,8,6279
185.72.27.66,177,7080
121.218.38.10,1,32
13.161.6.70,519,738881
72.243.39.247,1548,2211287
52.19.229.7,2,574
185.72.27.26,214,8560
80.177.102.207,1,56
172.119.52.97,11,1251
210.154.7.194,9,1270
82.55.201.202,1,32
124.222.130.231,78,3120
151.106.127.201,22,968
1.47.36.62,1,32
126.26.254.114,384,187528
23.64.129.135,665,970189
109.71.183.120,1,32
185.0.65.16,50,2000
185.72.26.18,16,640
143.192.83.90,26,11790
13.161.237.62,82,105492
101.63.37.117,1,48
31.113.147.114,363,477880
81.109.202.49,168,6720
80.177.99.41,1,56
203.199.43.200,1,44
185.49.252.227,20,800
185.0.65.10,22,880
177.194.234.186,1,40
82.44.33.207,1,32
206.57.241.177,40,7845
133.200.138.251,17,3740
185.72.27.97,11,440
58.205.85.210,1,32
112.42.136.118,1,32
185.72.27.70,69,2760
117.27.43.63,92,14258
185.72.27.125,12,480
80.177.99.78,1,56
52.82.227.53,23,15962
80.177.100.211,1,56
172.249.28.110,14,1336
156.58.8.237,1,40
81.61.28.143,1,60
211.141.52.2,1,32
89.199.68.17,132,5280
192.21.78.128,1,32
23.85.10.2,402,521195
24.195.30.175,1,32
79.210.50.22,1,56
185.72.27.133,56,2240
204.194.145.251,1007,499143
46.231.172.29,61,2440
81.109.202.26,255,10200
189.101.121.54,1,32
191.120.186.5,1,48
107.221.225.80,1,32
162.12.144.154,225,9000
107.164.191.246,121,4840
192.49.237.207,223,8920
118.85.73.215,1,44
185.72.26.105,23,920
165.36.159.115,1,84
98.138.131.202,1,32
1.83.176.73,31,992
179.44.58.113,1,129
94.195.119.90,1,40
142.161.151.150,7,280
223.101.153.49,1,32
190.47.187.156,1,32
213.203.13.184,1521,2275932
27.24.71.226,1,52
219.63.41.228,1,32
139.253.188.67,61,2928
216.68.133.206,13,2782
5.46.217.105,1,32
203.186.77.182,1,60
80.177.96.153,1,56
59.22.144.222,1,32
92.19.247.207,1,32
80.177.97.83,1,56
183.82.124.127,1,32
39.46.150.44,223,11596
187.133.35.202,1,32
88.112.125.157,1,56
74.193.223.255,1816,2565115
78.223.91.172,1,40
218.60.201.154,1,52
87.59.82.222,317,12680
71.204.112.115,1,32
5.152.212.127,1,60
67.172.156.94,1,32
110.209.119.56,1,32
80.177.98.249,1,56
71.230.143.41,3,120
62.80.82.221,29,1160
185.252.120.253,45,2700
71.230.146.69,2,88
80.177.96.203,1,56
47.220.87.42,1,32
80.177.101.236,1,56
80.92.193.195,1,32
112.163.13.182,1,40
185.56.252.129,142,5680
88.11.63.74,3,120
27.2.66.38,5,200
195.208.244.146,292,11680
71.230.146.117,5,242
80.177.97.168,1,56
52.212.107.250,14,4655
117.103.179.63,1,32
80.177.99.140,1,56
60.89.185.81,1,60
206.195.27.1,246,32914
5.64.104.155,2,80
80.177.96.177,1,56
77.44.100.48,1,32
193.216.222.153,29,1160
110.52.78.209,1,40
115.239.226.233,1,32
189.87.57.144,1,32
80.177.96.101,1,56
74.241.18.8,1,32
31.113.147.113,242,152393
38.245.188.88,190,6840
52.31.192.29,1,642
75.142.121.159,1,32
172.103.188.250,2,80
120.210.12.80,1,46
177.229.182.106,1,32
165.229.131.38,4,160
74.193.112.191,117,158062
216.68.133.157,6,555
196.180.49.70,6,264
46.228.101.37,9,396
118.199.93.53,1,40
220.184.225.109,1,32
23.62.182.4,1,32
34.221.61.66,3,158
172.249.30.49,6,992
142.161.233.47,8,320
223.158.210.102,4,336
128.26.174.149,1,52
196.180.49.30,9,396
89.7.156.21,1,32
94.201.23.173,1,32
196.180.49.188,9,396
122.57.162.86,1,44
121.215.4.171,1,32
192.49.223.89,236,9440
111.181.122.30,1,32
27.60.114.147,1,40
178.86.64.147,1,40
23.92.249.84,1,32
185.72.26.63,9,360
172.249.29.66,61,68112
5.64.104.149,2,80
96.42.119.92,1,32
218.128.12.141,26,2748
97.59.38.199,1,32
41.170.236.110,1,32
180.98.189.194,1,48
108.73.130.76,10,877
142.161.196.17,7,280
74.96.69.115,1,32
92.186.4.36,1,56
183.117.240.151,1,32
180.125.198.234,1,52
12.87.229.183,1,32
118.71.37.138,1,40
216.26.6.12,1,32
185.72.27.145,62,2480
77.227.91.125,1,32
185.201.112.110,3,120
91.9.150.252,5,7507
196.53.204.93,1,60
64.3.208.157,1,60
71.230.199.104,13,560
185.72.27.53,28,1120
112.237.51.11,1,40
175.51.166.246,1,32
193.169.37.3,1,60
46.231.172.30,43,1720
117.242.183.42,1,32
89.199.68.80,134,5360
54.49.32.210,2,645
36.6.98.17,2,80
112.170.182.76,1,32
31.135.198.62,1,32
201.53.169.190,1,32
63.251.84.180,2,192
82.54.174.197,32,1280
165.252.57.125,1,32
80.177.97.224,1,56
14.124.195.158,1,32
172.201.182.11,1,32
122.232.19.92,79,3886
18.231.232.82,4,319
117.117.90.185,205,301329
188.131.8.44,1,32
1.80.83.75,1,32
189.50.121.93,1,32
92.186.7.82,1,56
195.25.184.65,1,32
71.230.250.238,1,40
77.241.122.240,26,1040
84.189.168.133,1,32
14.54.126.251,2,88
195.162.27.180,1,32
92.186.4.61,1,56
79.107.22.219,1,32
139.239.104.91,1,32
5.55.11.155,1,32
115.20.133.229,1,52
46.125.9.28,1,32
82.229.218.146,1,32
175.51.248.12,3,120
104.70.187.236,1,32
61.77.149.21,1,32
14.233.252.252,13,520
81.109.202.16,54,2160
174.239.248.152,1,32
113.22.0.202,1,48
154.201.219.17,3,288
92.186.8.206,1,56
37.225.246.59,1,32
92.186.6.54,1,56
185.72.27.89,16,640
122.238.216.139,1,32
162.12.36.19,3,120
168.37.172.97,1,44
126.129.132.138,1,32
70.34.22.103,1,32
92.186.5.103,1,56
92.186.6.46,1,56
108.73.130.252,19,976
142.161.167.8,219,8760
123.2.198.9,1,76
139.173.130.252,1,40
81.247.27.190,1,32
145.236.119.71,44,1760
118.95.91.191,1,32
220.167.53.233,1,60
104.244.41.129,1,32
92.186.7.143,1,56
104.223.226.254,1,32
92.186.10.48,1,56
185.12.25.165,10,400
177.80.148.20,1,32
172.249.28.73,31,4216
24.69.159.52,1,32
134.214.180.169,8,320
116.219.147.74,1,40
197.237.234.85,1,32
160.164.169.95,1,32
59.17.23.225,1,32
77.3.12.163,1,56
76.155.52.149,1,40
59.189.74.59,2,96
182.214.107.41,1,32
111.172.8.121,1,74
107.164.190.203,44,1760
182.135.86.78,1,52
63.155.225.232,1,32
111.116.240.203,1,56
61.238.210.161,384,571400
92.186.11.223,1,56
113.27.40.223,1,32
98.49.226.232,1,32
191.120.237.58,3,132
14.152.94.160,1,40
92.186.4.141,1,56
72.25.108.0,1,32
220.203.125.81,1,76
92.186.6.168,1,56
92.186.7.232,1,56
185.72.27.142,37,1480
162.1.253.41,11,6336
98.12.102.224,1,32
87.86.55.31,1,32
219.211.131.83,114,5928
142.161.39.187,16,640
142.255.8.229,1,52
220.202.165.104,19,760
78.65.233.153,1,52
85.110.30.80,1,32
92.186.7.56,1,56
154.201.204.162,4,384
162.104.243.159,1,60
66.211.183.133,1,32
46.231.172.26,29,1160
185.95.159.217,11,440
109.61.248.97,1,32
85.194.39.101,1,32
92.186.5.111,1,56
92.186.11.144,1,56
186.105.255.135,1,32
114.35.157.173,1,40
36.164.21.20,29,1276
31.113.147.64,81,14235
172.249.25.131,49,7401
202.226.139.190,1,56
92.186.4.126,1,56
34.199.158.55,12,2623
151.78.214.105,1,40
58.217.208.139,1,60
195.90.150.56,1,58
92.186.6.48,1,56
64.22.165.172,2,104
31.163.138.0,1,40
172.249.162.130,5,1268
188.172.193.138,190,270940
118.15.216.156,1,32
59.69.227.202,1,32
47.82.213.202,1,40
14.169.55.19,1,40
104.116.249.126,1,32
43.217.140.34,50,7071
185.2.93.40,1,32
46.42.155.233,38,34308
74.193.23.98,13,676
92.186.9.150,1,56
156.61.223.237,1,40
103.98.156.23,1,44
68.74.208.252,11,440
92.186.11.162,1,56
154.201.231.135,5,480
72.20.200.174,1,32
92.186.9.255,1,56
187.199.159.212,1,32
216.54.99.231,1,32
89.193.2.188,1,40
74.193.190.157,3,156
66.252.215.30,1,40
96.10.87.224,1,32
182.145.185.38,1,52
197.162.128.234,1,32
139.173.72.83,3,120
122.173.85.210,1,32
81.206.128.121,2,168
121.183.45.39,1,40
54.94.201.121,73,2920
92.186.9.247,1,56
72.113.68.104,3,1675
92.186.7.108,1,56
92.186.6.147,1,56
177.175.83.205,1,32
70.181.229.2,1,32
108.73.145.19,9,456
192.212.72.21,29,1160
79.220.171.119,1,32
124.166.183.101,1,32
151.44.250.237,1,44
74.193.187.140,24,2603
45.222.215.193,1,40
203.227.166.161,1,32
73.109.56.165,1,32
120.180.155.149,24,1056
196.180.49.73,7,308
54.209.202.96,1,32
17.199.26.207,3,187
86.189.41.98,1,32
222.152.31.65,1,44
67.234.225.22,1,32
87.102.178.70,1,32
60.88.62.175,1,40
37.131.51.60,1,60
172.249.30.145,46,15892
123.234.251.6,1,32
94.193.15.121,1,56
51.60.87.32,6,258
42.122.73.33,1,74
160.65.83.172,1,32
118.115.34.17,1,32
88.107.183.31,1,32
117.117.95.201,3,201
58.22.205.31,11,2108
193.155.233.207,1,32
185.48.173.62,49,1960
178.195.127.108,3,120
87.35.246.24,1,32
115.243.191.156,1,32
94.123.188.138,1,32
5.104.236.4,1,32
134.214.180.160,6,240
81.109.202.11,43,1720
85.244.220.183,1,32
98.39.247.212,1,32
196.139.30.30,1,32
194.96.126.164,146,5840
177.230.66.173,4,393
105.130.25.102,1,39
184.6.227.131,1,32
128.78.171.178,90,17176
103.112.255.241,1,40
31.113.147.98,36,10527
121.168.220.87,1,32
191.27.244.133,1,60
157.42.86.25,18,2058
41.251.19.42,1,32
50.159.230.130,1,32
112.50.92.161,1,60
175.85.55.99,1,32
137.197.132.28,1,60
139.173.186.130,4,160
188.77.183.126,1,40
17.192.251.211,1,52
90.172.73.122,1,44
132.145.151.51,4,160
43.218.70.133,1,60
185.183.200.84,3,120
172.249.162.132,42,10391
112.166.187.234,1,32
104.75.146.41,10,627
71.230.250.113,1,40
52.64.149.43,1,32
92.186.9.183,1,56
45.126.10.171,12,480
185.72.26.108,5,200
18.182.99.194,42,11869
123.160.231.31,1,52
41.175.237.99,1,60
121.123.63.64,1,32
71.230.134.127,9,397
59.168.39.233,1,32
59.36.49.166,1,60
36.173.7.175,1,60
202.67.182.179,1,44
62.237.19.100,30,38190
177.201.247.198,1,60
31.113.147.71,78,105565
221.142.73.29,1,32
183.121.120.74,10,564
176.207.205.27,1,32
37.131.180.53,1,32
128.156.193.186,1,32
20.86.217.72,8,880
182.193.5.92,1,40
77.80.27.6,1,32
60.30.254.174,1,52
94.226.197.56,1,32
174.243.83.115,1,40
208.107.201.185,1,32
78.32.89.63,1,32
66.182.65.177,1,32
67.22.67.153,1,40
103.204.93.109,13,1644
173.179.38.243,1,32
24.251.87.249,1,32
103.157.214.103,1,40
