,sip_ct,sip_pkt_size_ct
213.203.13.184,2892,4334304
162.194.80.116,21050,31566128
39.46.158.116,2336,122120
31.113.147.79,187,262765
162.194.50.126,48,5941
192.49.243.242,55,2200
87.50.22.99,280,11200
72.243.37.232,330,469960
114.60.43.169,1964,2891008
202.46.29.93,3,788
52.251.44.60,4,270
95.160.208.185,2,187
62.237.51.50,1162,1741836
24.203.161.32,1,32
222.225.78.90,12,9695
220.147.92.49,1,64
18.182.99.194,46,4633
193.37.108.11,1,32
94.156.215.33,2,80
160.84.227.55,2298,121736
172.93.181.27,3,217
182.133.134.205,1,32
173.185.214.186,1,32
94.10.161.237,1,32
68.239.215.123,1,32
128.78.171.178,67,10056
97.20.234.251,1,32
185.72.27.70,87,3480
185.72.27.53,32,1280
204.194.145.251,1362,591892
190.117.129.10,1,32
46.107.232.253,1,32
176.108.251.150,1,32
107.178.196.32,3,257
89.248.121.34,5,420
185.72.27.66,200,8000
50.205.163.134,1,32
126.26.254.114,377,186394
126.43.135.95,2,128
87.59.82.222,149,5960
217.62.232.75,1,32
104.75.146.41,46,35221
103.213.63.75,114,5928
36.6.98.17,3,120
210.156.142.137,2,234
118.248.121.63,3,120
39.51.96.123,1,32
64.65.244.174,1,40
126.23.78.204,568,29760
52.15.239.237,29,11682
114.166.28.92,67,2144
81.109.202.16,62,2480
71.230.250.100,1,40
81.109.202.4,56,2240
60.83.154.37,1,32
129.196.13.114,6,576
31.113.147.64,28,3123
2.7.30.71,1,32
64.22.165.109,19,988
162.1.253.41,13,7488
78.151.198.7,1,32
197.225.111.53,1,32
79.219.104.133,1,32
187.94.41.170,1,32
95.57.149.242,1,32
72.31.216.68,1,32
185.12.25.229,24,1440
172.249.25.185,3,436
47.213.87.86,1,32
139.173.141.211,3,120
110.219.174.191,4,640
47.244.59.131,1,84
213.115.101.50,1,40
61.98.20.36,1,98
122.232.19.92,72,3232
84.127.245.156,1,32
105.111.195.110,1,60
58.249.190.59,134,114080
186.155.120.77,1,32
185.72.26.105,13,520
118.33.17.90,30,6712
117.27.43.63,74,10816
36.164.21.20,21,924
196.180.49.19,14,616
172.102.206.108,1,40
71.230.134.127,9,396
14.113.28.140,1,32
59.54.25.244,1,60
134.214.180.160,13,520
212.111.22.230,1,52
185.0.65.16,31,1240
183.150.170.195,1,32
14.8.33.192,1838,2614965
45.125.126.41,2,80
125.171.90.214,1,32
178.4.156.127,1,32
86.170.118.140,1,32
209.7.38.122,1,32
185.72.27.26,240,9600
195.99.151.43,1,32
220.202.165.104,14,560
71.230.250.207,1,40
218.128.12.141,11,960
220.121.8.190,1,32
54.208.162.131,4,384
94.198.15.17,1,40
37.54.185.19,1,48
195.208.253.181,33,1320
216.176.226.252,2,80
52.14.131.29,4,270
124.34.112.250,1,32
94.52.223.141,1,40
201.231.159.30,1,32
91.66.101.172,1,76
185.72.26.104,27,1080
221.5.119.161,1,40
114.41.47.222,1,32
188.142.162.242,1,32
91.10.118.26,1,32
216.202.230.134,9,360
66.205.32.0,1,32
188.65.35.28,1,32
147.104.57.225,1,32
185.72.27.1,27,1080
185.62.237.173,1811,188823
203.180.113.9,1,32
112.245.183.246,1,32
212.209.245.193,1,32
13.206.122.249,19,1956
177.197.64.56,1,56
38.186.226.140,49,70900
172.249.30.8,1,121
188.175.98.63,2,80
188.7.22.198,1,32
47.121.81.124,4,336
18.213.199.77,1,32
89.22.246.44,1,40
87.201.106.249,1,32
172.249.25.186,20,3164
74.193.190.141,8,636
85.197.91.151,1,32
216.24.117.150,1,32
172.249.29.65,1,64
83.136.79.26,1,32
61.101.249.66,1,40
149.122.190.51,6,1827
180.79.157.62,1,52
23.77.80.38,1,52
185.72.27.6,17,680
210.154.7.194,5,812
47.244.11.254,72,42383
194.96.126.164,135,5400
119.241.191.33,3,384
31.113.147.102,2,135
3.238.160.60,6,4866
188.199.150.211,1,32
206.9.11.196,3,120
190.234.59.93,1,40
176.25.10.212,2,80
119.56.145.223,1,60
108.214.174.27,1,40
23.77.82.223,62,76693
195.208.253.162,30,1200
64.22.164.130,6,996
189.232.95.93,1,32
64.22.160.130,17,884
117.33.93.241,1,32
67.75.17.25,1,32
41.245.114.171,1,40
111.196.40.182,1,32
108.73.130.252,8,404
46.137.177.177,5,420
54.175.132.58,4,356
208.89.252.150,1,32
43.217.140.162,53,7023
24.158.122.218,1,32
78.33.239.119,1,32
77.140.249.120,1,32
99.218.226.225,1,32
2.143.197.156,1,32
81.109.202.26,252,10080
24.159.33.36,1,32
191.167.187.185,1,32
216.68.133.195,22,5442
58.51.124.201,1,132
128.214.96.62,1,32
189.22.64.164,2,80
211.236.126.189,1,40
165.229.131.95,3,120
201.154.102.248,1,40
195.20.49.61,1,48
192.122.52.58,1,32
83.195.28.89,1,32
162.12.150.111,220,8800
178.28.148.75,1,40
45.197.3.188,5,200
104.77.248.229,2,211
210.156.163.128,5,3736
