,sip_ct,sip_pkt_size_ct
185.229.153.89,1,32
126.26.254.114,373,185670
203.67.101.113,8,1692
196.180.49.67,5,150
71.230.143.47,2,80
194.96.126.164,150,6000
104.11.20.98,1126,1689000
65.167.188.190,1,32
176.121.68.206,1,32
108.70.240.73,1,32
178.223.108.34,1,40
147.130.187.173,1,52
78.5.181.77,1,44
213.241.210.102,1,60
92.67.251.137,62,2480
166.248.176.61,1,32
204.194.145.251,916,422847
218.255.120.155,840,40320
217.103.165.188,1,56
108.205.171.77,2,80
188.66.7.119,1,32
115.155.225.158,1,40
122.59.197.188,1,44
138.221.35.73,3,120
116.179.234.62,1,32
185.62.237.173,1573,159614
185.72.27.70,78,3120
133.8.200.74,112,157190
88.204.61.43,1,32
178.222.156.146,1,52
194.13.124.211,1,32
90.83.173.170,1,32
193.216.222.159,34,1360
220.171.216.71,1,48
185.72.27.145,58,2320
78.111.23.49,1,32
60.159.202.12,2,104
103.12.99.73,1,32
178.124.34.151,1,32
51.60.122.98,1,35
18.227.215.75,1,32
81.109.202.49,188,7520
185.72.27.66,200,8000
114.35.194.237,1,58
192.227.96.253,1,1001
172.96.149.226,1,32
212.94.156.97,1,32
123.215.152.61,1523,2278924
73.205.31.27,1,32
195.208.244.92,30,1200
184.71.85.241,1,32
172.249.25.188,9,468
46.231.172.30,73,2920
185.72.27.94,30,1200
123.107.253.95,1,32
104.21.214.152,1,32
54.94.201.121,70,2800
222.245.14.252,1,78
216.68.133.198,13,676
104.248.65.1,4,160
71.230.146.117,4,176
172.249.25.132,4,208
189.202.9.89,1,32
93.86.146.37,1,32
160.14.2.232,19,8376
115.202.199.30,1,40
100.212.21.227,1,32
96.78.110.235,3,120
172.249.30.6,5,260
46.231.172.29,59,2360
23.92.235.34,9,7671
182.89.137.201,1,40
71.231.21.132,1,32
117.90.141.224,1,32
27.242.162.61,3,120
88.101.6.192,1,32
194.226.40.164,10,6403
62.174.135.5,3,120
111.202.114.110,1,40
105.134.234.67,1,32
185.72.27.26,187,7480
20.86.217.72,10,1100
103.213.174.206,4,208
110.89.0.134,181,12480
125.230.154.190,1,60
104.15.36.164,24,33066
81.109.202.46,152,6080
182.243.230.28,51,54854
189.222.86.135,1,32
61.209.174.81,1,40
154.169.184.17,1,60
81.109.202.16,56,2240
173.192.40.171,1,32
185.41.178.238,1,32
185.184.83.21,10,400
172.249.25.142,33,6645
83.112.235.202,1,40
95.23.254.87,683,27320
206.195.27.1,59,13389
185.72.27.142,38,1520
31.113.147.114,80,70014
41.215.11.97,1,32
52.51.179.248,1,417
212.126.92.175,1,32
185.100.143.200,2,80
178.103.27.153,22,880
139.253.188.67,60,2880
107.9.39.186,7,280
129.196.32.21,1,76
83.81.114.136,1,32
73.85.41.246,1,32
23.94.230.247,3,187
52.249.115.232,26,1948
71.212.90.107,1,32
206.188.173.229,13,3418
156.35.2.136,1,40
62.80.82.221,8,320
124.41.118.222,1,56
193.100.121.160,1,60
92.72.101.91,1,32
66.247.69.62,17,748
119.72.21.206,1,32
107.160.167.183,1,40
113.196.69.26,1,52
99.181.115.69,1,32
175.132.64.103,1,32
27.169.86.209,1,32
115.193.140.237,1,40
185.72.27.1,20,800
220.156.236.133,1,40
98.55.22.138,1,32
66.73.217.89,1,32
58.221.12.131,1,32
77.241.122.240,27,1080
74.193.190.124,4,817
54.233.39.34,29,39200
178.28.148.75,1,40
216.68.133.234,27,10380
81.109.202.10,44,1760
82.244.85.96,1,32
185.252.120.253,32,1920
124.3.149.96,1,32
193.15.179.206,1,32
126.178.94.120,33,1990
118.52.248.80,19,912
71.53.213.130,1,32
179.64.94.21,1,96
97.23.143.181,1,32
216.68.137.227,7,672
154.129.83.95,1,32
13.161.234.146,1,52
212.137.252.169,1,32
46.231.172.26,53,2120
118.230.124.198,5,1151
92.35.170.89,1,32
52.54.216.119,2,538
81.170.116.113,1,40
196.180.49.79,8,352
1.50.104.81,1,32
69.202.38.113,1,32
76.196.110.157,1,32
37.72.99.44,1,40
193.169.42.70,1,60
31.113.147.64,71,9043
114.45.39.93,23,1476
193.7.188.136,1,32
115.49.195.23,10,508
104.5.130.110,10,4757
173.221.209.233,81,101132
94.115.194.212,1,32
172.249.31.64,119,127275
17.192.163.177,1,52
167.139.115.224,1,32
71.230.250.161,1,40
81.109.202.48,185,7400
197.231.179.61,1,32
186.184.151.86,1,32
220.202.73.136,140,6720
183.138.80.171,1,32
211.200.146.104,1,40
185.182.100.198,30,1200
185.0.65.16,46,1840
111.202.132.167,1,32
213.203.13.184,2337,3499932
218.7.67.158,1,56
