,sip_ct,sip_pkt_size_ct
73.52.179.129,175,9456
214.162.152.212,163,8808
162.194.80.124,7,1122
80.198.64.75,63,3780
211.113.140.222,80,4332
40.101.42.153,30,1800
200.76.142.206,84,5040
194.200.65.240,83,4980
5.64.104.145,2,80
213.114.130.4,129,6852
195.140.123.86,89,5340
208.118.66.200,119,6444
55.158.8.74,88,5280
203.252.210.113,62,3720
185.72.26.31,8,320
208.185.42.153,65,3504
203.61.14.149,51,3060
196.184.59.75,68,4080
192.247.184.101,86,5160
199.33.228.16,6,360
196.101.239.92,61,3660
77.241.122.64,3076,123040
115.76.212.255,82,4920
192.70.31.211,60,3600
217.60.73.182,105,5256
200.174.128.236,86,5160
39.253.225.69,94,5640
203.255.29.36,88,5280
255.6.13.198,84,5040
195.34.25.201,60,3600
52.175.58.66,47,2820
200.177.18.186,175,9456
229.54.147.141,59,3540
152.20.246.129,7251,10873433
193.163.134.210,61,3660
195.61.229.110,51,3060
63.216.121.183,1,32
89.29.242.57,76,3040
196.197.248.169,112,5772
182.63.81.234,2,80
203.223.34.138,175,9456
176.112.225.114,4946,158272
197.130.44.129,91,4968
200.17.0.125,67,4020
212.184.18.8,60,3600
192.203.214.142,82,4920
192.247.20.0,56,3360
203.185.140.157,87,5220
72.243.39.159,5499,7863570
192.232.154.38,88,5280
202.138.43.212,100,6000
58.201.199.152,50,3000
200.17.212.226,87,5220
39.135.208.43,87,5220
204.38.183.194,27,1620
167.108.244.47,87,5220
200.21.85.72,87,5220
216.128.25.209,86,5160
123.35.183.190,88,5280
192.219.242.17,60,3600
200.40.121.48,66,3960
167.158.208.125,76,4560
172.249.28.99,2152,3049876
51.49.63.67,72,4320
231.169.172.84,59,3540
209.176.239.177,11,660
217.240.69.155,60,3600
185.184.83.21,13,520
31.113.147.113,211,120166
216.144.112.187,59,3540
214.85.11.253,92,5520
40.106.7.31,60,3600
218.203.35.80,90,5400
207.252.246.238,78,4560
153.6.122.161,51,3060
192.89.179.145,94,5640
209.95.137.231,102,5556
213.178.165.164,87,5220
192.24.14.167,40,2400
162.12.144.154,54,2160
51.57.66.11,85,5100
195.203.181.174,81,4860
125.88.154.142,55,3300
54.101.19.217,93,5580
213.198.181.83,88,5280
195.38.244.227,92,5520
200.226.209.63,85,5100
199.220.46.154,93,5580
111.254.90.95,1,60
196.172.182.201,95,5700
167.136.101.96,47,2820
204.194.145.251,1277,618767
51.106.229.216,60,3600
98.238.223.26,49,2940
83.255.150.248,88,5280
72.113.93.109,1,79
250.254.109.96,171,9240
56.70.19.173,61,3660
192.32.100.164,60,3600
71.230.250.236,3,120
195.46.125.143,59,3540
199.167.16.207,174,9396
211.129.121.202,73,4344
195.110.239.66,173,9348
58.220.228.121,54,3240
217.94.230.234,431,17240
185.62.237.173,2654,271720
201.182.167.250,1,60
196.100.108.23,84,5040
200.71.186.74,161,8700
199.227.26.153,83,4980
208.121.69.90,77,4620
200.147.203.253,38,2280
203.207.83.17,64,3840
97.195.255.115,60,3600
195.209.238.231,92,5520
216.129.29.125,77,4620
209.247.111.128,86,5160
58.205.138.91,56,3360
195.129.162.40,120,6480
212.134.16.188,60,3600
215.64.106.76,76,4560
36.169.115.205,181,9768
194.66.189.193,57,3420
211.129.121.218,3,144
193.13.214.47,94,5640
58.205.248.72,84,5040
204.173.35.239,91,5460
193.167.159.216,103,6180
56.41.149.118,39,2340
193.223.14.215,57,3420
202.218.165.150,88,5280
214.81.76.113,139,7512
61.120.223.102,42,2520
55.194.237.154,60,3600
204.118.138.18,86,5160
197.235.166.75,91,5460
177.89.231.255,60,3600
98.208.112.1,59,3540
167.26.203.189,91,5460
213.111.44.23,54,3240
200.65.255.222,87,5220
210.16.153.1,59,3540
203.189.13.27,66,3564
217.122.125.138,68,4080
14.31.252.111,1,76
122.115.211.6,1,32
209.68.151.139,85,5100
24.18.208.229,957,38280
216.129.170.219,177,9564
192.71.201.62,84,5040
60.67.83.85,1,40
196.122.49.109,87,5220
192.234.89.101,93,5580
198.39.253.177,93,5580
82.54.174.197,110,4400
211.253.133.96,80,4800
192.46.158.247,85,5100
217.224.122.168,50,3000
196.73.104.135,60,3600
167.158.160.170,95,5700
199.227.128.26,59,3540
206.61.245.19,1,32
195.156.142.189,83,4980
194.219.67.240,86,5160
35.92.151.5,1,32
195.183.88.133,61,3660
192.203.170.121,65,3900
197.40.38.83,25,1500
193.65.153.47,88,5280
196.186.72.99,32,1920
177.142.202.10,87,5220
167.238.33.11,86,5160
199.202.159.114,48,2880
185.72.218.212,7,280
197.140.22.177,81,4860
64.212.197.199,1,32
214.189.87.175,82,4920
204.175.154.168,57,3420
193.106.136.162,54,3240
202.131.3.175,88,5280
202.4.24.124,88,5280
192.126.192.190,177,9564
196.104.141.229,71,3828
254.149.213.130,87,5220
192.180.204.215,61,3660
196.57.142.231,28,1680
212.221.171.241,69,4140
45.57.186.237,59,3540
200.69.37.62,81,4860
213.81.241.227,77,4620
167.24.138.224,35,1884
215.68.182.133,103,5556
195.179.156.63,51,3060
130.145.211.223,75,4500
43.217.140.162,70,16937
162.12.151.138,219,8760
195.107.182.215,98,5880
221.106.147.120,1,32
58.220.144.14,89,5340
218.6.102.228,84,5040
167.200.31.67,86,5160
167.244.45.82,77,4620
194.140.242.208,60,3600
54.89.229.49,77,4620
39.32.199.40,87,5220
202.75.137.223,70,4200
177.37.149.68,61,3660
194.56.29.49,60,3600
231.147.126.167,69,4140
194.175.208.176,9,540
192.225.19.49,94,5640
192.227.83.238,82,4920
167.21.66.235,89,5340
198.155.8.190,86,5160
202.137.215.74,88,5280
195.101.157.84,90,5400
192.255.153.15,53,3180
193.102.212.129,88,5280
167.21.142.175,88,5280
219.244.235.3,18,1080
190.213.116.252,1,32
87.59.82.222,240,9600
192.146.127.71,102,6120
192.236.29.9,87,5220
157.210.36.246,1,60
204.178.22.159,2,120
126.41.87.5,1,76
208.124.162.132,86,5160
196.218.192.56,74,4440
200.68.6.169,118,6360
192.3.130.54,92,5520
54.4.27.144,86,5160
216.137.210.87,90,5400
212.223.85.255,46,2760
194.237.64.8,3,180
195.163.102.85,57,3420
195.140.155.49,115,6204
216.68.133.227,147,203707
195.18.23.223,120,6480
215.86.118.218,90,4860
204.179.155.7,61,3660
34.161.187.126,88,5280
177.92.253.241,60,3600
200.144.81.174,72,4320
213.194.240.29,15,900
196.107.103.250,61,3660
177.67.40.44,60,3600
192.3.198.130,77,4620
194.242.213.30,83,4980
209.151.128.199,87,5220
203.135.228.15,44,2640
193.216.222.159,28,1120
111.73.33.93,1,48
62.237.19.100,641,133335
216.130.95.186,56,3360
196.168.11.46,94,5640
216.159.189.146,62,3720
200.144.67.213,93,5580
131.231.39.168,1,131
212.36.247.137,1,32
197.41.42.200,58,3480
59.52.139.5,1,48
185.72.27.26,185,7400
40.75.89.172,71,4260
204.169.173.135,65,3900
216.133.224.183,81,4860
193.209.99.222,80,4800
192.1.19.96,82,4920
199.233.44.179,57,3420
97.189.96.120,101,5556
205.58.77.192,1,250
202.4.127.58,88,5280
192.61.116.59,62,3720
63.61.184.160,90,5400
192.188.143.124,57,3420
194.140.255.218,31,1860
194.140.150.203,51,3060
63.186.237.214,75,4500
167.34.100.14,41,2460
202.8.246.221,88,5280
195.198.173.141,50,3000
192.153.106.153,75,4500
63.86.236.5,94,5640
196.120.8.233,61,3660
98.246.19.45,54,3240
45.138.211.162,87,5220
212.142.227.198,69,4140
192.129.178.114,60,3600
208.114.153.229,109,6228
197.232.111.110,93,5580
197.255.247.61,94,5640
40.171.171.25,60,3600
126.26.254.114,385,185532
167.167.225.97,93,5580
195.167.254.14,60,3600
177.32.236.59,87,5220
211.4.248.153,91,4728
207.71.35.50,46,2760
185.72.27.101,37,1480
44.105.162.218,60,3600
192.4.81.22,49,2940
193.113.223.247,87,5220
249.146.142.187,87,5220
203.217.46.233,88,5280
195.203.210.228,93,5580
193.4.191.26,87,5220
193.162.185.183,54,3240
167.246.171.26,71,4260
52.249.76.146,1,52
159.52.175.60,4,160
185.72.26.104,33,1320
174.200.175.204,440,660420
97.219.135.85,89,5340
202.186.166.230,49,2940
204.188.133.62,1,32
182.188.254.237,1,48
39.81.84.9,59,3540
199.219.64.161,47,2820
218.36.123.25,50,3000
195.140.255.215,85,5100
194.162.37.30,86,4680
60.129.51.63,32,1920
115.99.240.222,86,5160
196.162.78.123,59,3540
200.64.93.245,80,4800
37.224.102.96,78,4212
200.175.139.195,86,5160
193.0.105.0,41,2460
218.142.117.9,118,6528
215.64.188.76,147,8820
153.4.9.65,54,3000
130.214.224.62,60,3600
198.8.152.145,61,3660
185.72.27.49,13,520
192.32.171.13,82,4920
194.166.40.188,118,6384
192.44.164.122,49,2940
177.78.217.251,95,5700
229.62.84.95,60,3600
189.140.8.166,1,32
73.7.119.101,87,5220
167.249.248.144,88,5280
51.227.202.3,179,9672
185.72.27.66,216,8640
67.213.83.202,1,32
77.232.252.27,87,5220
45.147.244.197,78,4680
177.36.74.207,86,5160
167.79.153.208,37,2220
195.49.139.43,84,5040
193.17.131.171,83,4980
196.139.120.174,94,5640
98.228.36.244,62,3684
212.83.31.97,65,3900
58.221.171.175,58,3480
167.16.165.66,69,4140
97.243.64.253,81,4296
39.235.99.155,73,4380
192.136.69.98,92,5520
194.236.24.43,68,4080
81.109.202.26,265,10600
216.140.17.123,57,3420
44.14.19.221,170,10200
194.37.131.106,57,3420
84.223.72.3,60,3600
195.97.12.212,60,3600
209.77.77.32,174,9396
199.201.114.221,16,960
204.153.92.210,106,5916
202.130.197.11,88,5280
216.141.236.20,99,5400
216.132.69.29,60,3600
14.215.231.159,1,58
192.13.236.201,87,5220
204.41.117.36,91,5460
72.113.93.13,9,683
116.143.164.103,22,22853
167.83.61.153,85,5100
153.9.194.162,31,1860
38.40.193.222,70,3360
203.252.20.201,60,3600
49.90.214.253,60,3600
203.244.140.115,58,3480
45.87.242.176,79,4740
213.202.100.173,85,5100
204.215.101.132,21,1260
208.75.50.71,73,4044
70.67.209.48,1,32
130.204.178.86,162,8784
200.184.115.179,87,5220
23.94.230.65,4,3455
194.19.146.15,78,4680
192.58.210.224,88,5280
198.104.45.226,93,5580
202.145.91.226,174,9396
195.234.121.151,86,5160
177.209.233.148,63,3780
216.155.54.137,37,2220
195.235.26.216,59,3516
196.246.221.15,57,3420
116.254.209.115,1,32
41.26.175.77,88,5280
185.0.65.16,31,1240
117.251.250.225,1,40
54.221.238.64,88,5280
196.197.162.234,96,5736
38.119.209.106,60,3600
200.209.9.122,64,3840
231.145.252.123,94,5640
216.207.39.60,90,4860
213.80.204.235,58,3480
193.172.158.178,87,5220
196.101.76.119,111,6000
203.204.119.206,52,3120
217.243.28.63,186,10044
219.211.169.246,4,240
192.142.15.52,92,5520
38.247.135.112,59,3360
192.153.16.160,161,8688
197.239.102.85,82,4920
195.212.42.98,59,3540
58.201.143.148,67,4020
195.132.192.155,94,5640
194.127.228.68,86,5160
193.96.91.88,61,3660
199.217.175.185,86,5160
202.201.229.92,60,3600
167.240.116.92,50,3000
97.185.222.13,68,4080
97.191.85.60,80,4800
41.213.192.112,63,3780
200.211.232.66,80,4800
98.231.140.11,77,4620
40.101.137.36,94,5640
205.48.43.76,31,1860
192.91.2.223,59,3540
192.138.76.225,100,6000
192.245.115.184,62,3720
196.123.86.101,90,5400
88.11.63.81,2,80
167.216.199.173,83,4980
202.1.175.252,56,3360
216.159.124.26,58,3480
192.36.76.147,40,2400
124.77.222.92,2,100
192.50.43.32,82,4920
58.200.146.207,84,5028
97.237.252.149,32,1920
131.86.230.51,62,3720
255.229.163.206,89,5340
159.52.166.94,6,240
80.38.73.157,1,32
40.20.86.124,60,3600
204.172.167.43,187,10104
98.218.24.23,34,2040
81.109.202.48,193,7720
195.30.187.8,88,5280
199.35.218.171,59,3540
66.145.161.79,27,1464
217.242.152.71,72,4320
167.178.159.155,86,5160
203.188.180.225,169,9132
212.134.194.88,34,2040
203.220.118.147,12,720
133.202.58.190,84,5040
177.137.12.25,144,7920
200.73.220.246,46,2760
98.208.145.22,41,2436
198.152.48.97,86,5160
203.189.13.175,85,5100
194.99.73.5,79,4740
54.88.164.169,72,4320
167.237.170.144,85,5100
192.125.22.171,60,3600
216.151.137.95,61,3660
195.58.5.16,182,9828
193.86.91.118,189,10200
216.121.124.91,59,3540
46.231.172.26,45,1800
167.235.45.220,79,4740
254.174.10.81,10,600
202.143.125.160,2,80
208.117.211.224,171,9240
193.92.189.75,94,5640
208.119.159.136,88,5280
121.109.86.57,1,44
210.83.60.134,77,4620
42.13.208.13,122,6588
193.2.33.135,94,5640
209.247.55.205,98,5796
203.198.227.11,92,5520
202.97.249.48,86,4668
1.147.181.238,31,2950
67.9.54.69,62,3720
219.211.131.83,169,9156
174.211.122.176,3,252
59.20.68.10,1,60
209.76.16.248,68,4080
177.173.140.172,1,60
167.3.27.97,60,3600
46.231.172.31,61,2440
54.103.11.220,59,3540
55.164.40.206,60,3600
167.130.73.78,59,3540
196.102.50.54,120,6480
193.191.121.37,93,5580
167.193.71.35,80,4800
51.231.33.61,60,3600
200.133.164.118,87,5220
58.50.80.172,26,3936
167.43.25.178,47,2820
204.39.171.18,56,3360
50.40.62.165,1,32
215.121.190.85,188,10152
196.122.173.151,68,3660
193.189.59.27,63,3780
193.12.70.184,36,2160
58.221.171.4,48,2880
194.103.160.225,108,5976
193.154.3.226,60,3600
203.200.38.9,78,4680
196.93.171.117,98,5532
217.125.211.115,88,5280
217.118.46.221,42,2520
53.172.34.101,60,3600
52.123.99.183,60,3600
167.135.2.225,59,3540
196.136.57.196,57,3420
40.227.100.152,88,5280
