,sip_ct,sip_pkt_size_ct
173.221.209.224,382,520471
185.62.237.173,2469,252219
213.203.13.184,1979,2965828
206.195.27.1,220,29564
112.236.37.16,1,48
168.254.94.206,1,32
204.194.145.251,1476,1077408
106.48.56.192,1,76
195.7.103.72,1,40
159.153.172.26,3,120
117.27.43.63,79,13062
74.193.112.181,71,101408
24.168.121.232,1,32
211.30.174.14,1,32
72.243.37.232,727,1038102
211.15.27.177,1,60
216.68.133.195,87,93798
92.8.58.140,26,1040
17.193.183.217,3754,5465824
196.180.49.188,7,308
142.161.151.150,9,360
185.72.27.66,210,8400
60.105.15.73,307,15964
103.213.63.75,103,5356
46.42.155.233,4,232
121.131.187.83,1,32
95.229.8.64,1,32
47.110.62.67,1,32
172.249.30.177,20,14486
126.26.254.114,377,186560
160.84.227.55,2370,124020
81.109.202.46,161,6440
93.80.162.244,1,44
218.128.192.22,1,40
79.46.78.54,1,32
202.201.73.200,7,685
31.113.147.114,276,287118
176.65.210.249,1,32
174.113.128.174,1,32
162.12.150.111,252,10080
178.232.189.190,1,32
36.164.21.20,38,1672
46.231.172.26,36,1440
81.109.202.10,26,1040
91.187.137.9,1,32
139.253.188.67,60,2880
94.195.118.42,1,40
68.74.208.252,5,200
46.231.172.30,65,2600
74.193.112.255,182,263312
41.20.78.240,1,32
162.194.80.124,6,1643
222.186.21.52,12,1452
114.60.43.169,1491,2194752
120.188.139.32,1,32
193.216.222.153,45,1800
192.35.170.125,15,2350
43.222.37.23,1,40
60.115.173.223,1,32
180.151.225.93,16,704
104.54.150.138,1,32
172.249.30.145,31,8666
142.161.168.60,3,120
59.5.214.12,1,32
219.228.121.228,1,40
129.127.173.206,1,32
185.72.27.145,56,2240
194.96.126.164,137,5480
175.220.163.7,1,32
95.208.197.29,1,40
41.165.10.77,1,40
134.214.250.21,39,1560
54.49.89.153,1,76
31.113.147.64,89,17140
27.254.148.160,1,52
134.107.59.52,8,1508
179.190.230.192,1,60
23.76.195.219,186,260096
121.164.18.57,1,32
120.166.102.111,1,52
217.199.225.119,2,80
109.20.45.53,1,44
185.231.79.54,9,540
50.159.242.126,6,336
185.72.26.45,9,360
211.220.226.27,1,76
18.182.99.194,46,8935
54.240.173.27,17,928
13.160.52.252,35,50323
81.109.202.26,287,11480
81.109.202.36,39,1560
185.72.27.53,23,920
152.218.83.135,34,40174
185.72.27.26,170,6800
172.249.28.105,13,1782
202.228.117.203,2,80
178.242.171.139,1,40
189.218.51.57,1,32
74.110.12.142,1,32
49.239.99.196,3,156
107.164.180.51,245,9800
110.89.126.6,13,18200
172.249.162.197,115,66616
217.70.56.97,1,32
142.161.196.17,5,200
68.19.0.9,1,32
117.233.97.199,1,40
117.239.96.55,1,40
52.229.227.63,1373,1957629
173.188.174.216,1,60
139.173.155.216,1,40
91.165.248.44,1,32
14.71.186.100,1,60
192.33.42.231,19,13341
142.161.233.47,8,320
115.65.105.243,1,44
110.212.253.182,1,32
172.249.29.74,8,1101
61.90.44.71,1,52
217.147.4.225,5,420
74.193.187.140,2,143
54.51.96.68,1,44
50.130.193.189,1,60
2.20.142.67,1,32
69.241.94.34,1,32
76.131.153.179,1,32
87.59.82.222,160,6400
13.30.125.15,24,3519
