,dip_ct,dip_pkt_size_ct
163.33.12.182,35,2947
163.33.233.222,115,126917
203.77.107.167,5286,182780
163.33.174.19,1135,1701336
202.204.56.143,197,7092
133.149.200.106,1,40
163.33.84.211,3,182
133.11.70.130,122,12534
133.11.80.86,1,40
150.75.167.80,1,433
163.33.65.247,1,40
163.33.80.131,1,40
133.149.135.155,1,40
163.33.141.20,50,8394
202.198.44.196,117,5807
163.33.188.26,3,1389
163.33.93.131,2,145
163.33.154.134,1,40
202.198.27.1,1,40
202.204.60.12,120,18019
150.75.23.119,1,40
150.75.18.50,27,1080
203.77.125.33,2148,3213536
203.77.115.33,1357,70132
133.149.13.119,1,40
150.75.167.127,1,433
163.33.153.20,94,66042
203.77.115.5,66,3664
163.33.166.73,1,40
163.33.75.184,1,40
163.33.240.78,1,40
133.11.70.131,124,13364
150.75.0.178,1,40
163.33.12.153,9,924
163.33.90.167,1,40
163.33.20.207,1,40
203.77.116.218,426,27353
202.204.62.169,143,89071
202.198.22.55,1,40
163.33.198.146,623,803142
202.198.44.179,460,398018
133.11.108.11,1,40
133.149.184.69,1,40
133.149.126.113,1,40
203.77.126.180,1401,522169
202.204.56.155,179,208362
163.33.201.247,4,907
133.149.184.59,1,40
203.77.118.202,173,13148
133.11.122.60,1,40
150.75.165.146,1,40
133.11.83.61,1,40
133.11.70.195,78,7385
150.75.69.114,1,52
150.75.23.84,1,40
202.204.60.245,140,71776
133.149.190.235,1,40
133.11.87.96,1,40
203.77.38.47,1,40
133.11.109.204,1,44
150.75.254.92,1,40
133.11.70.152,54,5834
150.75.245.80,1,40
163.33.61.148,1,40
163.33.138.173,520,467706
133.149.140.125,1,40
133.149.221.184,1,28
203.77.106.186,1,40
133.11.69.194,75,4387
133.149.243.192,1,40
150.75.149.42,1,60
133.11.70.134,73,7650
202.198.26.226,2,80
203.77.113.192,15,1125
150.75.186.55,1,40
133.149.22.73,1,40
133.149.204.20,1,40
133.149.154.231,1,40
