,dip_ct,dip_pkt_size_ct
203.77.115.42,2883,115476
202.25.107.210,1,48
203.77.126.180,2778,1709115
150.75.192.12,1,40
163.33.141.185,7,340
150.75.168.4,1,40
163.33.174.19,1106,1657836
163.33.3.64,1,40
163.33.36.7,1,40
150.75.87.227,1,40
150.75.1.87,1,40
203.77.120.249,69,20404
202.198.44.179,2438,3375047
150.75.192.131,1,40
133.149.175.87,1,40
133.11.70.150,124,12492
203.77.107.167,5889,204904
150.75.57.29,1,40
202.198.41.146,1,40
203.77.122.194,2,256
203.77.106.149,132,138304
133.149.78.146,1,40
163.33.21.250,1,40
203.77.116.218,1845,87877
150.75.76.77,1,40
202.25.109.121,1326,1543168
163.33.92.39,1939,2754207
133.149.162.206,1,40
163.33.95.100,9,6130
150.75.63.99,64,3442
150.75.134.205,1,40
150.75.56.234,1,40
163.33.6.137,1,121
203.77.100.212,1,44
133.11.71.241,4,268
133.11.70.137,90,8905
203.77.3.172,2,84
150.75.164.161,1,40
163.33.233.106,7,789
203.77.51.27,1,40
150.75.61.236,1,40
133.11.70.143,103,10422
163.33.138.173,251,159752
150.75.119.211,1,40
163.33.233.222,47,25690
163.33.22.135,1,44
150.75.63.125,84,5022
71.126.222.64,298,17880
133.149.225.92,1,40
150.75.135.148,2,80
150.75.200.172,1,40
150.75.203.118,1,40
163.33.94.63,278,308517
133.11.70.142,82,8096
163.33.94.131,19,3958
203.77.53.75,1,40
203.77.29.139,1,44
150.75.50.244,1,40
163.33.24.76,1,40
133.149.187.5,2,80
163.33.52.242,1,76
163.33.174.35,1,313
150.75.180.240,1,121
203.77.102.176,1,40
133.11.113.171,1,40
163.33.141.20,43,61318
133.11.70.208,21,16325
150.75.81.145,1,52
133.11.97.189,2,98
163.33.21.45,1,40
202.198.29.51,1,48
202.198.44.138,78,28629
133.11.86.183,1,40
150.75.49.75,1,52
203.77.125.33,965,1447500
150.75.50.78,1,40
202.204.60.245,764,969866
203.77.116.213,821,484323
133.11.70.152,137,14049
133.11.70.145,135,14261
163.33.141.221,16,3330
163.33.233.223,954,1131403
150.75.50.137,1,40
163.33.140.133,4,385
203.77.62.62,1,40
133.11.104.84,1,44
163.33.63.129,1,80
163.33.111.205,2,152
150.75.227.253,1,48
203.77.127.55,27,2530
163.33.22.128,1,40
163.33.189.71,1,76
150.75.56.211,1,40
133.11.70.139,80,7989
150.75.250.194,1,40
133.11.114.187,1,48
163.33.226.149,1,40
163.33.224.99,1,40
150.75.253.2,1,40
133.149.152.111,1,40
163.33.94.42,1,52
133.11.76.162,1,40
133.11.70.133,71,4189
163.33.221.149,2,80
133.149.151.145,10,520
133.11.76.222,1,40
133.149.172.181,1,40
163.33.191.238,5,1526
133.149.33.162,1,40
203.77.16.70,1,40
163.33.78.123,1,40
150.75.58.40,1,40
163.33.22.204,1,40
203.77.118.202,179,13657
133.149.182.254,1,40
150.75.73.205,1,40
202.198.13.128,1,40
163.33.140.230,19,1945
133.149.172.254,8,384
202.204.62.67,1,40
150.75.42.74,1,60
202.204.62.182,392,584864
150.75.17.24,1,40
133.11.70.195,57,3185
133.11.69.194,63,3480
133.149.166.87,1,44
150.75.19.13,1,40
150.75.28.191,1,40
202.204.56.152,8,1416
163.33.187.200,1,40
150.75.58.35,1,40
203.77.80.58,154,70788
133.149.170.242,1,40
163.33.229.148,1,40
203.77.125.251,1,40
203.77.95.114,1,40
133.149.215.102,1,40
203.77.127.81,4,336
163.33.165.172,1,40
163.33.175.141,106,126173
133.11.70.134,48,4821
150.75.5.143,1,40
133.149.199.244,1,40
163.33.119.134,1,40
163.33.1.77,1,40
163.33.176.154,1,40
133.149.4.116,1,44
163.33.118.64,1,44
163.33.22.22,1,40
203.77.109.14,1,40
163.33.76.149,1,40
163.33.118.57,1,44
133.149.58.224,1,44
163.33.199.63,2,80
150.75.242.112,1,40
163.33.94.127,1,40
203.77.115.36,17,1614
163.33.94.163,2,104
150.75.49.83,1,40
202.25.109.237,1,40
203.77.77.176,1,40
163.33.92.56,30,31560
202.25.109.244,1,40
150.75.184.89,1,40
163.33.195.186,1499,2046448
163.33.248.151,1,48
163.33.92.109,2,439
163.33.123.132,1,40
133.149.102.39,1,48
203.77.122.235,3,491
163.33.203.33,70,48877
133.11.103.154,1,44
133.149.214.37,1,52
163.33.93.156,1,49
133.11.70.149,168,16766
150.75.124.20,1,40
150.75.39.129,1,40
163.33.199.103,1,52
150.75.62.28,67,3636
163.33.68.109,1,40
150.75.243.138,1,40
133.11.69.148,57,3343
202.198.1.52,1,40
150.75.148.254,2,80
133.149.194.88,1,40
133.149.143.84,1,44
