,sip_ct,sip_pkt_size_ct
104.77.248.12,8205,11730619
121.154.192.61,6,578
82.218.188.152,224,8960
74.193.112.203,2928,4241105
62.237.51.50,1164,1744836
178.222.57.193,1,40
81.109.202.48,169,6760
117.117.90.185,934,1335406
172.249.25.130,29,16484
181.128.121.150,1,40
91.66.103.66,153,229500
204.194.145.251,2347,2094460
185.12.25.165,14,560
62.98.195.180,1,32
123.160.56.247,1,32
91.36.176.202,1,32
31.113.147.114,1647,2307306
222.130.126.248,1,52
218.255.120.155,1071,51408
186.222.72.242,1,60
92.111.120.40,1,32
186.222.72.82,1,32
185.72.27.145,48,1920
126.26.254.114,374,183056
222.165.69.18,118,5664
125.194.78.30,1,32
31.113.147.64,105,21131
78.66.152.236,1,52
76.147.223.142,1,32
198.37.175.91,5,2591
74.215.54.91,1,44
125.212.11.182,1,40
69.39.251.72,363,543419
61.210.123.196,1,32
93.99.79.76,2,64
72.230.93.24,1,32
217.52.166.25,1,32
143.192.87.66,79,79183
142.161.167.8,314,12560
156.28.12.162,3,120
74.193.12.106,826,1134464
185.72.27.66,177,7080
95.23.254.87,628,25120
41.34.124.108,1,52
104.14.73.174,6,610
171.165.53.214,1,52
60.86.119.214,1,32
193.216.222.153,28,1120
213.203.13.184,1997,2992828
192.33.47.55,5,1110
98.27.147.206,1,32
199.30.255.3,22,3830
115.162.118.88,1,32
195.252.49.170,2,88
89.47.42.83,1,32
113.253.123.255,1,40
116.204.207.191,1,40
115.88.52.69,1,32
13.204.79.32,28,3656
133.200.138.251,14,3268
110.220.106.129,1,52
108.190.119.64,1,40
31.113.147.79,15,13406
210.237.32.53,1,32
88.11.63.78,2,80
111.217.83.19,1,32
88.11.63.91,3,120
84.181.166.24,1,52
61.131.152.122,1,40
121.187.50.61,1,32
220.60.68.67,2,80
157.100.118.181,1,56
5.64.104.142,2,80
17.192.163.174,1,105
139.253.188.67,69,3312
124.157.51.7,1,76
185.72.27.89,18,720
120.180.155.151,23,1012
76.240.255.38,1,32
112.51.110.252,1,32
151.230.85.56,1,32
138.53.119.138,1,32
74.248.242.79,1,32
85.85.242.97,1,32
71.230.250.220,2,80
118.52.248.80,70,3360
65.66.117.146,1,32
62.95.242.76,1,32
221.42.10.56,1,32
162.1.252.121,21,12096
80.215.15.115,1,40
47.131.64.244,1,32
74.193.127.106,3686,5063981
173.160.49.180,1,32
34.199.158.55,18,8050
46.231.172.29,52,2080
185.72.27.26,240,9600
45.56.94.238,5,200
220.202.73.136,148,7104
188.172.193.138,175,249550
81.109.202.26,212,8480
182.223.150.124,2,80
72.8.209.105,1,32
185.62.237.173,1877,191923
158.81.9.200,2,80
4.45.108.85,1,32
74.193.23.98,26,1370
187.216.104.85,1,32
187.158.52.127,1,40
186.232.123.178,1,40
52.252.188.108,7,890
99.57.102.191,1,32
187.183.15.74,1,32
73.245.47.177,1,32
172.249.25.142,29,21455
95.209.253.176,1,32
68.17.168.88,1,32
202.207.175.5,15,1170
183.142.46.142,1,32
204.241.206.119,1,32
88.11.63.76,3,120
159.231.251.24,1,32
177.197.12.203,1,32
182.243.230.28,55,68383
74.193.187.140,22,2573
27.18.72.216,1,32
95.35.185.53,1,32
43.196.186.150,2,120
171.177.72.52,1,40
223.122.197.90,147,7644
189.173.235.188,1,40
108.73.130.76,5,412
5.189.61.210,107,137729
