,dip_ct,dip_pkt_size_ct
150.75.61.63,1,40
150.75.239.2,1,40
163.33.153.20,143,127495
163.33.59.28,1,44
203.77.96.189,66,2640
203.77.107.167,5366,187114
163.33.141.88,482,686708
163.33.25.128,1,44
163.33.140.160,2600,3632070
133.149.63.105,5,240
133.149.244.133,1,40
133.149.150.92,1,40
163.33.88.158,1,52
202.204.62.169,146,83760
133.11.92.7,1,40
203.77.116.213,761,334697
203.77.126.80,790,42010
150.75.13.219,1,40
150.75.11.114,1,40
203.77.116.218,850,46587
133.149.28.93,1,40
163.33.68.253,1,40
133.11.70.134,59,6105
133.149.22.158,1,40
163.33.191.243,1,103
203.77.115.33,46,2024
150.75.189.246,1,40
203.77.126.180,1127,527608
150.75.97.130,1,40
202.204.60.245,1243,1391804
203.77.118.202,191,14516
163.33.141.149,8,472
203.77.122.57,37,3007
203.77.105.31,1,40
163.33.57.161,6,590
163.33.6.226,1,40
150.75.215.228,1,40
202.198.60.180,1,40
150.75.82.169,1,40
150.75.191.151,1,40
133.149.43.85,1,40
133.11.70.145,130,12909
163.33.213.10,1,40
150.75.97.215,1,40
163.33.63.128,2,251
133.149.63.188,1,40
133.11.70.135,51,5351
150.75.63.125,60,3196
133.11.69.148,76,4056
203.77.115.13,145,196762
150.75.59.14,2,80
163.33.251.63,1,40
163.33.122.180,9,432
150.75.62.28,82,4863
150.75.125.66,1,40
150.75.104.235,1,40
203.77.67.26,1,40
133.11.92.209,1,40
150.75.252.223,1,40
150.75.124.242,1,40
163.33.236.217,1,40
163.33.209.43,1,40
150.75.105.198,1,40
203.77.106.245,943,1360428
163.33.203.69,18,4771
203.77.120.201,1,96
202.25.109.121,406,279935
133.149.104.69,1,40
202.204.58.214,20,8706
163.33.229.184,1,44
163.33.203.33,17,1426
150.75.131.221,1,40
163.33.11.230,224,8960
163.33.93.112,13,739
133.149.142.0,1,40
163.33.33.157,1,40
203.77.108.70,2,80
150.75.248.223,2,80
203.77.60.250,1,40
163.33.128.70,1,44
203.77.29.2,1,40
163.33.224.64,1,40
133.11.70.141,97,10010
203.77.13.64,1,40
133.149.137.46,1,40
203.77.31.210,1,40
202.198.41.50,1,40
133.149.6.142,1,40
133.11.69.194,81,4935
203.77.44.70,1,40
163.33.165.203,1,40
203.77.77.58,1,40
163.33.115.17,1,40
203.77.88.164,1,40
150.75.132.3,1,40
150.75.250.103,1,40
150.75.8.240,1,44
133.11.70.155,70,7451
163.33.106.88,1,40
133.11.86.19,1,40
133.149.159.247,1,40
203.77.113.246,76,11854
163.33.251.95,1,44
203.77.3.160,1,40
163.33.141.152,168,218115
163.33.140.153,4,178
150.75.46.102,1,40
150.75.255.201,1,40
133.149.70.172,9,360
163.33.41.226,1,40
163.33.63.175,6,1935
133.11.70.137,45,4633
133.149.19.172,1,40
163.33.27.184,1,40
163.33.188.161,1,40
203.77.125.33,2893,4314580
150.75.115.101,1,40
163.33.39.92,1,40
133.149.46.161,1,44
133.11.70.144,37,3845
150.75.27.70,1,40
133.149.131.21,1,40
133.11.104.189,1,40
163.33.132.88,1,52
133.11.80.90,1,40
163.33.91.122,1,40
163.33.138.173,22,2055
203.77.63.47,1,40
150.75.175.184,1,40
