,dip_ct,dip_pkt_size_ct
203.77.107.167,9180,306268
203.77.126.180,1004,387469
202.25.109.121,516,499675
203.77.127.32,14,1054
163.33.141.20,1030,1465547
203.77.115.33,62,4656
203.77.116.218,337,18751
133.11.67.207,1,40
203.77.2.17,1,40
133.11.69.148,57,3332
163.33.57.34,8,416
163.33.244.23,1,44
163.33.93.90,4,3284
150.75.34.179,1,40
163.33.91.49,1,40
163.33.94.66,19,6139
133.149.133.58,1,40
150.75.120.115,1,60
163.33.203.33,101,87860
163.33.9.96,22,10660
133.149.250.219,1,40
163.33.80.141,185,153920
203.77.120.249,93,73273
203.77.127.81,7,588
133.149.147.72,34,1360
133.149.51.194,1,40
133.11.70.137,53,6114
133.149.250.39,1,52
203.77.127.49,3,243
202.198.7.126,15,1452
163.33.141.152,191,247762
202.198.53.121,1,40
202.204.60.2,14,1060
163.33.135.213,1,40
203.77.3.17,1,40
133.11.70.152,79,7649
150.75.224.142,1,40
203.77.118.202,179,13604
203.77.53.54,1,40
163.33.140.202,651,928326
203.77.76.215,1,48
203.77.116.213,750,361811
202.198.44.138,45,6565
150.75.7.58,1,40
163.33.3.185,18,504
163.33.133.222,1,40
203.77.120.158,48,41646
163.33.47.174,1,52
133.149.103.223,1,60
202.204.62.169,153,82815
163.33.93.98,127,120641
133.149.77.132,1,40
133.149.218.1,1,40
150.75.7.83,1,40
150.75.217.7,1,40
163.33.204.235,1,44
202.198.13.1,1,40
163.33.57.161,12,1237
163.33.238.61,1,40
133.11.70.133,74,4371
203.77.120.107,1,40
163.33.141.224,18,936
150.75.62.28,61,3772
202.204.63.218,1,44
133.11.69.194,67,4309
150.75.134.236,1,40
163.33.237.152,1,40
202.198.63.30,1,44
133.149.245.99,1,40
163.33.134.222,1,40
163.33.59.170,117,76423
133.149.149.100,1,40
203.77.125.33,503,754500
163.33.232.159,1,40
133.11.70.155,47,5128
163.33.141.163,1,52
133.11.70.215,13,1503
150.75.226.106,1,40
202.198.44.171,10,1325
163.33.236.161,1,40
133.149.231.52,1,40
163.33.95.101,1,115
203.77.55.254,1,40
202.198.11.128,1,40
203.77.79.135,2,80
163.33.252.105,66,6336
163.33.166.85,66,6336
163.33.94.56,61,25068
163.33.162.219,1,40
133.11.70.129,38,4334
203.77.57.197,1,40
163.33.157.178,66,6336
163.33.93.234,66,6336
203.77.126.74,1,84
133.149.83.230,1,40
163.33.185.16,1,40
150.75.165.43,1,40
163.33.215.171,1,40
133.11.111.89,1,40
203.77.44.143,1,44
202.204.56.143,195,7020
163.33.230.62,1,40
150.75.147.91,1,40
150.75.191.26,1,40
133.149.46.154,2,80
133.149.218.184,1,40
163.33.92.16,66,6336
150.75.138.62,1,40
133.149.166.220,1,40
203.77.118.176,18,2833
163.33.29.183,66,6336
163.33.4.44,66,6336
163.33.134.50,1,40
150.75.80.76,1,40
163.33.163.17,1,40
133.149.103.22,1,40
133.11.71.69,1,40
163.33.105.106,224,181169
163.33.186.189,66,6336
133.149.96.126,1,40
150.75.231.118,1,40
150.75.63.125,77,4327
163.33.107.2,1,44
163.33.215.244,1,40
203.77.80.91,1,40
150.75.74.187,1,60
163.33.234.231,23,8197
133.149.255.128,1,40
163.33.140.99,2,88
203.77.105.130,1,40
202.204.60.85,3,290
203.77.113.164,1,98
163.33.153.20,490,619898
163.33.93.247,7058,10025189
163.33.248.95,1,40
163.33.245.210,1,40
202.198.44.100,1,40
202.198.15.223,11,980
203.77.115.6,24,2560
150.75.140.28,1,40
133.11.96.244,1,40
163.33.92.123,4,948
133.11.70.135,84,9418
202.198.44.179,474,470205
133.149.52.13,1,40
163.33.7.237,1,40
133.11.82.180,1,40
163.33.203.125,6,288
163.33.159.226,1,40
163.33.115.247,1,44
203.77.108.166,1,40
163.33.116.112,1,40
133.11.70.156,82,8436
133.149.254.154,1,52
202.204.60.245,451,573048
150.75.226.4,1,40
163.33.12.182,33,4119
133.149.249.13,1,44
163.33.228.87,16,736
133.11.113.200,1,40
203.77.24.124,1,40
133.149.136.3,1,40
163.33.181.254,1,40
133.11.70.183,4,216
150.75.132.120,3,120
203.77.90.137,1,40
133.149.146.89,1,40
150.75.63.99,70,4046
163.33.140.248,69,23533
163.33.104.21,1,60
150.75.143.158,1,40
133.149.212.2,1,40
163.33.104.239,1,40
163.33.13.53,1,40
150.75.165.153,1,40
133.11.70.144,55,5929
163.33.126.190,1,40
133.149.38.94,1,40
133.11.70.143,83,8492
150.75.72.95,1,40
133.149.12.228,1,40
202.198.3.16,1,40
133.149.224.145,1,40
150.75.30.124,1,40
150.75.38.182,1,40
203.77.59.182,1,40
133.149.109.163,1,40
133.11.70.173,8,379
150.75.21.50,1,40
133.149.107.24,1,40
163.33.168.177,2,686
163.33.94.125,2,80
203.77.41.71,1,44
133.11.117.254,1,40
150.75.185.230,1,40
150.75.103.156,1,40
163.33.71.122,20,7113
163.33.195.208,1,40
133.11.70.158,82,8909
203.77.31.219,1,40
150.75.191.31,1,40
203.77.26.253,1,40
150.75.62.11,96,5438
163.33.24.32,1,40
150.75.168.10,1,40
150.75.17.60,1,40
203.77.80.117,1,40
163.33.255.55,2,111
150.75.81.193,1,40
133.149.86.15,1,40
203.77.48.27,1,40
163.33.90.164,1,40
133.149.242.88,1,40
133.149.225.159,1,40
163.33.115.151,1,40
163.33.222.150,1,40
133.149.101.251,1,40
163.33.92.27,18,3387
163.33.108.36,1,40
150.75.110.104,1,57
133.11.70.149,63,6710
133.149.138.41,1,40
133.149.63.116,1,40
133.149.189.237,1,40
150.75.113.206,1,40
163.33.61.228,1,44
133.149.177.21,1,40
150.75.114.219,1,40
133.149.21.50,1,44
163.33.242.73,1,44
163.33.200.160,1,40
163.33.244.249,1,40
163.33.245.89,1,40
202.198.45.178,1,40
133.11.70.150,43,4511
203.77.118.167,5,729
163.33.64.120,1,40
203.77.67.201,1,40
150.75.195.247,1,40
202.204.58.216,1,40
202.198.20.131,1,40
133.11.114.43,1,40
133.11.99.34,1,40
150.75.15.117,1,44
163.33.68.57,1,40
133.149.150.156,1,40
163.33.191.103,10,1249
150.75.54.62,1,40
133.149.232.21,1,40
163.33.31.246,1,40
203.77.122.21,1,40
202.198.36.84,1,44
150.75.105.33,1,40
163.33.238.58,1,40
203.77.55.179,1,40
133.11.70.140,60,6614
163.33.28.148,1,40
203.77.3.93,1,40
202.198.44.246,1,40
150.75.214.25,1,44
150.75.252.81,1,40
133.149.255.212,1,40
203.77.120.185,1,28
133.11.96.11,1,40
163.33.6.172,1,40
163.33.95.66,35,7204
163.33.92.60,167,192988
203.77.24.204,1,40
150.75.163.123,1,40
133.149.145.64,1,40
133.149.180.158,1,40
150.75.217.20,1,40
203.77.61.26,1,40
133.149.147.247,1,40
163.33.36.255,1,80
150.75.195.165,1,40
163.33.6.74,1,44
163.33.49.213,1,40
163.33.231.205,1,40
133.149.154.107,1,40
163.33.27.245,1,40
150.75.146.39,1,40
163.33.235.35,1,40
133.149.255.71,1,40
163.33.126.65,1,40
163.33.134.99,1,40
202.198.24.253,1,40
163.33.25.81,1,40
202.198.27.142,1,40
163.33.92.120,119,157065
203.77.118.191,2,188
133.149.117.109,1,40
150.75.41.40,1,40
133.11.88.40,1,40
203.77.47.146,2,1310
203.77.64.195,1,40
133.149.128.131,4,160
133.149.80.177,1,40
150.75.31.179,1,40
133.11.99.220,1,40
133.149.125.214,1,40
133.11.70.157,90,9694
163.33.191.118,1,40
163.33.0.248,1,40
150.75.80.210,1,44
