,dip_ct,dip_pkt_size_ct
133.11.70.130,161,16292
163.33.140.9,634,614169
150.75.62.28,84,4876
163.33.199.94,1,40
133.11.82.176,1,40
150.75.17.55,1,44
202.204.60.245,702,910264
163.33.140.239,36,26742
202.198.6.100,1,40
202.198.44.196,190,28705
203.77.107.167,5157,177518
163.33.157.21,1,40
150.75.175.208,1,44
203.77.65.76,1,40
163.33.132.198,288,388266
202.25.109.230,1,40
202.198.44.179,441,339378
202.204.56.143,226,8136
203.77.116.218,226,12514
202.204.60.85,19,4351
203.77.126.180,2446,562545
133.149.37.252,1,76
163.33.153.29,1,40
163.33.92.169,24,29814
150.75.110.64,1,44
133.149.222.240,5,390
163.33.59.170,1529,2262652
150.75.248.31,1,40
163.33.22.220,1,40
163.33.203.125,5,240
150.75.134.52,1,60
163.33.92.140,4150,5670603
163.33.42.0,1,40
71.126.222.64,398,23880
203.77.112.240,1,40
150.75.155.64,1,52
133.11.123.43,1,40
203.77.43.165,1,40
202.198.44.138,112,92107
163.33.92.56,10,4504
150.75.41.226,248,9920
133.11.70.138,68,6610
133.149.48.195,1,40
150.75.242.175,182,7280
150.75.62.11,71,3826
150.75.219.177,2,84
163.33.95.75,115,150780
133.11.70.132,122,12405
133.149.171.170,1,40
203.77.124.7,5,448
163.33.191.204,35,4971
163.33.158.45,1,40
150.75.166.213,77,3080
133.149.42.219,1,40
203.77.116.213,690,318859
203.77.73.78,1,40
133.149.143.13,1,40
150.75.105.137,1,40
133.11.70.135,79,7957
133.149.146.225,1,40
203.77.118.202,218,16568
133.149.93.81,1,40
133.149.137.228,1,40
133.149.106.134,1,40
202.198.21.107,1,44
203.77.73.112,1,40
163.33.94.208,22,19290
133.149.230.243,1,40
163.33.93.153,8,1708
163.33.174.22,2,100
163.33.116.84,46,16076
163.33.154.139,2,84
163.33.140.8,316,335810
133.11.96.121,1,40
133.11.69.148,69,3844
163.33.92.167,10,9592
133.11.70.147,31,2761
133.149.164.42,1,40
163.33.122.180,8,384
150.75.234.177,1,40
203.77.115.33,85,8492
202.198.10.84,1,40
163.33.28.109,67,9610
202.198.52.154,3,120
163.33.141.145,651,928030
163.33.248.162,439,497024
133.149.58.179,1,40
163.33.244.68,1,40
163.33.154.25,1,40
150.75.165.39,1,40
133.149.227.166,1,40
133.149.150.240,1,40
163.33.12.58,10,999
163.33.207.196,1,40
203.77.112.243,1,40
133.11.70.149,87,8648
150.75.201.220,1,40
