,sip_ct,sip_pkt_size_ct
120.146.234.179,1,32
23.80.3.43,16099,22940111
46.245.25.71,1,40
213.203.13.184,2171,3238844
68.74.0.88,158,6320
126.26.254.114,381,183706
87.62.190.129,1,32
98.18.202.73,1,32
204.194.145.251,1308,704071
71.230.250.146,1,40
220.202.73.136,149,7152
121.20.135.226,89,4652
2.241.114.196,1,32
185.62.237.173,1458,148040
172.249.162.206,42,47404
73.25.248.200,1,32
31.113.147.79,2385,3371217
72.72.148.16,1,32
107.164.158.19,214,8560
218.255.120.155,1072,51456
185.72.27.121,18,720
103.214.64.184,7,4804
17.193.181.205,947,1420500
125.232.102.58,808,54944
113.173.10.248,1,40
151.150.187.160,132,193881
107.164.159.117,245,9800
113.7.110.8,1,32
92.67.251.137,72,2880
185.72.27.70,73,2920
61.162.53.186,1,80
189.76.238.169,1,32
193.216.222.153,33,1320
185.72.27.26,239,9560
104.152.151.239,2418,3446542
83.90.253.88,1,32
185.72.27.118,14,560
223.49.246.140,1,32
192.242.164.55,1,32
156.48.189.22,1,40
113.161.75.70,1,32
71.230.250.152,2,80
68.30.237.104,1,32
61.65.220.104,8,352
192.108.225.208,1,40
77.81.155.255,1,32
120.154.133.230,1,32
118.52.248.80,36,1728
115.48.61.151,1,32
107.185.142.129,1,32
81.177.159.118,1,32
185.72.27.89,19,760
219.59.3.234,4,196
106.52.131.195,1,76
13.22.76.33,4,448
95.129.124.108,1,32
107.164.152.113,204,8160
185.72.27.66,236,9440
185.0.65.16,46,1840
83.198.249.91,1,96
46.231.172.26,29,1160
88.250.26.33,1,32
161.137.225.231,1,32
91.198.252.122,3,120
222.165.69.18,114,5472
192.49.194.41,8,1207
31.168.125.223,1,40
81.109.202.49,155,6200
208.127.213.133,1,28
70.34.244.247,1,40
81.109.202.16,51,2040
52.20.70.104,1,40
79.138.203.74,1,32
17.199.26.166,7,2495
122.168.171.154,1,32
178.222.76.189,1,40
42.242.116.117,1,48
194.96.126.164,121,4840
185.72.27.106,75,3000
71.237.110.235,1,32
81.109.202.26,257,10280
14.62.192.15,1,32
81.109.202.11,25,1000
58.50.80.172,30,4958
84.135.2.229,1,32
185.252.120.253,42,2520
73.230.15.99,1,32
116.254.109.48,1,32
31.113.147.98,55,56308
94.31.124.179,1,32
185.62.238.110,6,311
128.221.90.140,5,200
107.145.25.58,1,60
37.17.222.80,1,40
142.161.236.75,8,320
74.193.223.137,17,2066
81.109.202.36,39,1560
173.221.233.245,498,707991
196.129.61.54,1,48
195.155.65.19,4,160
95.23.254.87,679,27160
162.41.223.180,1,32
93.48.74.227,1,40
101.34.239.164,1,32
185.48.173.62,60,2400
175.86.183.203,32,3475
101.235.57.66,1,32
78.43.140.182,1,32
172.249.31.64,16,3007
185.72.27.142,26,1040
122.60.198.132,1,44
77.241.122.67,12,480
139.173.133.45,4,160
172.249.30.177,70,8533
172.249.25.142,28,22350
157.203.114.100,1,52
93.66.27.84,1,32
88.149.14.164,1,32
185.249.167.62,1,32
189.111.40.157,1,32
62.64.132.71,1,32
178.185.104.75,20,880
206.9.11.196,53,2120
125.173.71.175,1,32
83.226.105.55,2,647
122.224.99.136,1,132
13.161.234.248,9,11672
64.22.164.130,2,149
102.138.117.159,1,32
95.209.104.44,1,32
91.72.26.236,1,32
222.142.135.59,1,32
205.58.77.77,1,254
66.247.69.62,6,264
14.233.252.252,19,760
211.220.237.246,1,76
1.61.22.106,1,60
17.147.76.67,5,365
14.222.205.61,1,52
46.86.47.131,2,100
195.43.5.178,1,40
61.95.117.74,1,32
181.209.192.115,1,32
54.248.115.93,1,52
185.95.159.217,22,880
126.217.17.193,3,156
75.236.140.27,1,32
190.181.177.192,1,32
172.249.25.191,20,5706
71.8.56.216,1,32
203.22.235.166,1,32
188.175.98.63,5,200
185.72.26.31,10,400
109.18.236.243,1,44
87.100.203.185,1,32
178.191.61.249,5,420
185.72.27.6,26,1040
185.182.100.198,43,1720
89.185.99.22,1,32
172.249.25.160,3,258
85.238.182.227,5,200
211.72.95.118,1,32
185.184.82.194,9,360
172.103.180.58,2,80
212.85.225.192,1,96
52.126.166.123,2,145
188.81.142.129,1,32
181.213.182.188,1,32
111.180.111.123,1,60
13.30.213.209,20,3958
93.189.99.233,1,40
54.94.201.121,82,3280
172.249.28.73,1,48
82.144.193.96,1,32
70.73.227.247,1,32
172.249.30.145,21,2575
71.230.250.20,2,80
72.166.80.74,1,52
222.156.88.48,1,60
165.116.13.224,88,111740
121.187.218.142,1,32
220.15.75.67,1,32
74.197.252.185,1,32
220.37.42.150,1,40
107.164.187.47,51,2040
172.119.52.97,17,3073
83.182.119.159,1,32
84.86.93.27,1,32
60.132.169.84,1,32
68.74.170.64,7,280
195.31.212.149,1,32
91.216.101.229,1,32
117.44.81.37,6,285
196.180.49.11,8,352
13.163.51.145,6,907
142.161.167.8,265,10600
114.55.253.121,1,60
159.52.33.95,3,120
141.247.174.208,1,44
36.216.0.66,25,1600
115.170.14.251,1,32
139.68.232.31,4,160
196.180.49.16,14,616
46.231.172.30,34,1360
107.199.198.82,1,32
43.199.185.50,1,32
111.86.221.202,1,40
188.121.69.6,1,32
36.164.21.20,32,1408
185.126.164.187,8,378
184.79.56.221,1,32
79.175.9.115,1,32
88.148.253.164,1,32
100.248.148.30,1,32
177.222.41.6,1,40
99.32.40.60,1,32
201.132.154.93,1,32
197.49.8.219,1,52
108.73.145.19,7,352
108.0.95.175,1,32
87.205.152.93,1,32
180.191.187.2,1,32
115.64.147.109,1,44
81.109.202.48,187,7480
71.230.251.251,8,320
84.115.135.165,1,32
79.46.187.149,1,32
104.109.238.224,1,52
46.231.172.31,61,2440
5.96.30.93,1,52
46.136.185.144,1,32
114.45.39.93,6,524
81.109.202.69,25,1000
148.210.36.48,1,40
46.78.46.159,2,80
216.68.133.238,25,11763
123.23.222.74,1,32
122.238.158.206,1,44
195.86.1.252,1,32
122.232.19.92,71,3461
81.114.195.247,1,32
88.11.63.93,2,80
54.200.165.47,4,753
81.59.149.226,1,84
88.219.107.161,1,32
67.202.248.254,1,32
78.185.158.1,1,32
77.44.62.38,1,32
18.229.109.102,1,32
47.28.205.12,1,32
172.249.31.73,34,37871
2.74.221.18,1,32
185.0.65.10,29,1160
84.216.235.225,1,32
90.25.101.65,1,32
117.27.43.63,65,9410
85.97.252.245,1,32
46.231.172.29,62,2480
64.22.165.172,2,371
87.155.204.199,1,40
68.74.208.252,8,320
192.28.72.124,1,32
220.60.228.154,1,32
5.181.225.244,1,32
193.254.5.86,39,1560
193.216.222.161,23,920
104.15.195.68,7,1579
217.70.135.6,1,32
101.152.233.110,76,18347
219.47.110.234,1,32
90.21.237.83,1,32
218.247.212.243,1,32
60.154.160.63,1,76
171.196.176.166,1,32
47.53.210.238,1,32
183.144.191.67,1,32
185.72.26.104,34,1360
71.230.143.41,4,160
200.126.135.46,2,88
91.77.193.133,1,32
5.80.201.66,5,840
179.86.1.121,1,32
81.109.202.46,192,7680
85.113.76.22,1,32
50.207.20.158,1,32
151.106.127.201,26,1144
13.204.22.108,1,32
92.63.15.89,1,32
71.230.250.97,1,40
23.6.7.186,1,32
67.17.248.250,1,32
206.57.241.177,27,5581
125.191.77.103,1,40
60.127.199.155,1,32
159.52.166.94,8,320
14.204.223.16,1,32
78.130.129.33,1,32
116.176.246.138,1,40
91.232.119.14,1,32
74.193.190.124,9,719
99.99.235.165,1,32
119.68.84.20,1,32
190.153.144.121,1,48
47.34.26.239,1,32
52.163.214.248,3,308
41.39.10.92,1,40
88.212.162.6,1,32
183.150.72.35,1,40
74.193.23.98,5,260
174.226.216.64,1,32
104.5.130.110,15,7626
185.207.195.234,1,40
99.53.4.172,1,32
98.82.171.224,1,32
31.163.184.59,1,40
210.154.7.194,11,2484
50.250.82.72,1,32
218.152.232.187,1,32
118.134.6.161,1,40
71.230.250.38,1,40
182.132.20.54,1,32
2.240.199.155,1,32
216.249.242.175,1,32
52.6.54.107,5,380
203.100.58.30,1,60
162.29.196.50,1,32
126.158.164.213,79,47896
165.229.141.192,5,200
120.180.155.149,30,1320
83.194.247.38,1,40
221.30.31.122,1,32
119.139.74.22,1,52
86.220.29.136,1,40
52.250.168.210,25,2464
73.8.237.94,1,32
81.253.182.137,1,32
72.106.90.0,1,32
45.25.203.204,1,32
13.28.46.120,8,6620
172.249.25.177,38,10322
2.102.204.161,1,52
46.234.223.84,7,1039
117.34.14.173,1,40
125.100.102.189,1,32
71.225.87.226,1,32
49.206.27.212,1,32
172.249.25.186,20,5407
69.44.17.209,1,32
89.199.72.64,5,220
31.113.147.71,123,122754
185.134.52.211,7,847
64.67.235.123,1,32
121.154.104.78,1,32
128.78.171.178,49,7200
119.165.64.28,1,32
45.39.18.209,1,32
166.239.173.158,1,32
139.239.68.9,1,60
24.64.22.146,1,32
220.41.39.168,1,60
45.47.24.181,1,32
179.190.116.162,1,32
178.93.4.189,1,32
196.180.49.31,7,308
218.168.71.117,24,1536
1.203.50.6,1,32
180.10.209.2,1,40
187.91.244.21,1,32
123.254.40.243,1,44
124.222.45.81,1,32
185.72.27.1,28,1120
153.85.1.90,1,268
196.180.49.32,8,352
110.59.19.37,1,52
196.180.49.25,6,264
109.29.226.97,1,32
62.35.208.203,1,32
61.75.61.40,1,44
12.140.255.58,1,60
52.94.120.11,1,191
68.119.183.52,1,32
200.157.70.70,1,32
82.192.69.106,1,40
42.239.253.12,1,40
208.83.220.239,1,32
186.104.93.208,1,32
135.235.11.182,1,32
81.109.202.10,43,1720
52.227.122.75,54,39049
173.192.237.59,1,32
175.119.220.57,1,40
124.156.26.103,1,40
191.118.167.154,1,32
50.26.116.141,1,32
78.250.123.60,1,32
110.223.152.163,1,32
134.214.61.201,3,367
171.179.50.48,1,32
178.173.187.248,1,32
58.55.85.5,1,32
185.12.25.165,19,760
148.251.122.148,1,32
50.198.208.236,1,32
194.111.52.229,1,32
193.216.222.159,28,1120
112.51.219.220,1,32
165.224.93.243,1,32
68.74.225.106,5,200
210.5.49.173,1,32
126.245.177.155,1,32
84.33.1.100,1,56
70.113.216.116,1,32
65.99.40.238,1,32
12.130.110.149,1,32
202.207.175.5,15,1226
1.11.140.212,1,32
112.8.28.39,1,32
107.149.93.121,1,32
92.255.158.57,1,32
87.93.248.50,1,32
122.229.240.16,1,32
31.163.59.52,1,40
80.212.114.216,6,264
46.228.13.7,1,69
93.46.196.34,1,52
