,sip_ct,sip_pkt_size_ct
13.161.234.137,38,56675
213.203.13.184,2602,3877384
182.243.227.99,737,905904
77.241.122.67,6,240
160.84.227.55,2742,144024
185.62.237.173,2742,273761
75.68.71.248,1,32
81.109.202.10,42,1680
46.231.172.31,55,2200
152.20.246.129,982,1445585
13.206.62.82,564,831788
172.249.28.67,14,3654
196.180.49.59,6,264
117.37.184.97,1,60
13.205.209.153,6,813
211.71.35.163,1,32
96.94.93.157,1,32
223.158.210.102,3,252
115.88.117.97,1,60
218.147.243.130,1,32
185.72.27.26,222,8880
165.116.11.50,11,440
221.102.19.179,1,32
209.5.28.246,1,32
172.249.162.142,78,21633
185.72.27.113,26,1040
95.220.183.120,1,32
126.26.254.114,377,186010
45.125.126.41,1,40
151.106.127.201,26,1144
185.72.27.106,72,2880
189.76.193.229,1,32
198.29.134.203,1,32
183.188.61.226,91,107020
142.161.202.113,3,120
51.225.34.44,4,160
87.53.124.168,1,32
222.72.37.113,1,32
118.60.30.18,1,32
104.75.52.237,1,32
177.66.226.28,1,32
83.90.198.64,1,32
35.86.207.10,1,32
125.225.118.59,1,48
221.10.152.211,1,52
204.194.145.251,1204,655683
104.128.80.1,5,725
151.150.185.14,10,7673
196.180.49.188,5,220
128.78.171.178,92,13108
162.12.150.111,220,8800
122.215.244.144,1,76
176.25.10.212,6,240
52.15.54.181,1,32
94.160.134.37,1,32
157.193.83.94,1,52
118.206.23.153,2,120
42.234.102.113,1,32
43.217.140.162,54,8643
175.206.165.42,1,40
109.124.137.239,1,32
172.249.30.177,73,56691
218.130.141.48,1,76
59.124.99.96,1,40
182.48.159.192,1,48
60.105.15.73,379,21155
107.164.180.51,235,9400
103.29.183.51,1,40
31.163.138.0,1,40
222.245.210.210,1,52
46.228.101.37,9,396
222.186.21.52,20,2420
185.72.26.104,26,1040
45.164.70.19,10,440
5.235.253.131,1,40
106.44.2.196,1,60
169.146.76.64,1,52
12.161.224.72,1,32
69.92.215.169,1,32
119.203.80.22,1,32
184.102.166.89,1,32
121.119.83.28,36,1872
104.75.135.95,12,8850
69.41.28.72,1,32
183.124.11.74,1,32
162.6.44.30,1,40
87.53.124.191,1,60
51.60.122.103,2,70
34.205.13.103,1,32
91.164.198.161,1,32
211.22.245.15,3,180
185.72.27.41,44,1760
142.161.39.187,42,1680
175.57.241.57,1,32
81.109.202.46,137,5480
52.249.57.202,1,52
12.51.126.30,1,60
125.166.53.157,1,52
222.123.234.132,1,88
71.230.250.146,1,40
68.74.225.106,4,160
94.15.235.39,4,272
185.106.29.229,1,32
190.24.174.179,1,32
185.72.27.70,81,3240
139.253.188.67,59,2832
23.61.31.127,1,32
115.35.33.238,1,52
84.157.188.111,1,32
221.124.119.163,1,32
46.231.172.29,44,1760
46.42.251.212,1,32
80.58.219.158,1,32
23.230.122.131,16,5156
54.227.86.164,1,52
81.109.202.26,280,11200
5.153.160.204,1,32
104.224.44.245,1,32
124.167.50.170,11,858
76.92.149.121,1,32
87.59.82.222,202,8080
139.173.130.252,2,80
198.138.83.24,24,15056
38.186.226.181,115,153120
189.11.122.245,1,32
14.233.252.252,18,720
119.244.58.125,1,52
72.220.50.241,1,32
103.213.63.75,111,5772
60.255.88.200,1,32
71.230.250.178,1,40
24.40.224.96,1,32
185.72.27.66,195,7800
122.232.19.92,82,3886
71.230.250.173,1,40
119.1.229.191,1,32
181.40.15.122,1,32
112.217.24.142,1,32
68.64.29.69,1,32
77.205.219.91,1,32
67.220.47.106,1,32
213.17.0.174,1,32
189.177.219.5,1,32
23.36.43.2,7,2639
67.7.59.36,1,32
98.20.39.67,1,32
60.146.102.160,1,32
110.223.151.57,1,60
131.94.144.7,1,44
96.64.158.128,3,120
23.64.129.57,3,346
172.249.30.182,38,11564
13.161.234.160,7,3914
149.158.203.102,1,32
221.16.107.224,3,234
84.86.108.20,1,32
120.180.155.151,37,1628
219.113.122.24,5,1260
159.137.149.121,3,120
81.109.202.4,39,1560
104.128.84.28,4,552
14.177.231.231,1,52
1.73.87.110,1,32
172.249.30.181,1,49
54.233.173.22,30,44035
17.193.185.205,984,1403184
198.252.128.84,5,468
71.60.32.110,1,32
13.31.220.40,1,76
95.148.163.99,1,32
218.14.28.150,1,32
196.180.49.79,10,440
59.71.195.127,1,40
172.249.29.78,71,31255
220.152.237.194,1,52
122.118.0.152,1,40
99.177.197.130,1,32
182.188.96.24,1,32
78.3.221.80,1,32
34.199.158.55,23,7332
54.139.82.46,22,1430
142.161.238.230,19,760
95.81.74.167,1,32
217.94.176.214,1,32
115.28.132.162,1,40
