,dip_ct,dip_pkt_size_ct
163.33.251.125,2,150
163.33.174.19,1158,1706770
150.75.192.210,1,40
133.11.117.70,1,40
133.11.72.112,1,40
163.33.107.205,451,654957
133.11.84.59,1,40
150.75.96.197,1,40
163.33.235.38,4,465
203.77.107.167,5210,179002
203.77.115.52,39,3200
150.75.63.99,65,3502
203.77.126.180,1012,469287
150.75.22.104,1,40
133.149.95.214,31,1488
163.33.140.236,11,994
163.33.191.215,1063,1537058
163.33.216.129,1,52
203.77.60.149,1,40
133.11.69.148,68,3924
133.149.217.23,2,1152
203.77.116.213,767,369224
203.77.116.218,2190,116991
202.198.0.156,13,5150
203.77.118.202,151,11476
150.75.103.32,25,1200
163.33.140.103,6,312
203.77.87.224,1,40
133.149.118.134,27,1296
163.33.94.209,1336,1887300
163.33.163.146,1,40
163.33.63.168,2,376
163.33.238.255,1,40
163.33.124.236,1,40
163.33.207.202,1,40
203.77.121.42,36,1728
133.149.239.10,39,1872
202.204.56.177,1,40
163.33.47.62,1,40
150.75.50.137,1,40
163.33.185.204,1,44
163.33.80.141,44,30654
202.204.62.186,71,11600
133.11.96.33,1,40
150.75.189.21,1,40
133.11.97.55,1,40
163.33.174.26,3,183
163.33.140.157,89,103603
133.11.91.243,1,40
150.75.1.147,1,40
150.75.173.170,32,1528
133.149.5.248,2,80
202.198.44.138,73,14758
203.77.48.188,1,40
150.75.255.126,1,60
133.149.205.213,1,40
133.149.142.216,1,40
150.75.62.28,80,4432
163.33.202.217,1,40
163.33.93.135,91,47438
202.25.109.121,2497,3425210
203.77.81.206,1,40
163.33.197.9,1,40
133.149.116.26,1,40
150.75.54.91,1,40
133.11.80.73,1,40
163.33.75.237,1,40
202.204.62.36,560,829700
163.33.25.56,1,40
163.33.217.13,8,384
163.33.69.3,1,40
163.33.111.205,14,1176
203.77.80.80,1,40
150.75.62.11,79,4688
202.204.60.112,1513,2183410
163.33.24.34,2,84
163.33.145.247,14,672
150.75.18.75,1,40
150.75.145.76,1,40
150.75.29.114,17,680
163.33.7.146,1,40
202.198.44.44,1,40
163.33.94.53,2,104
163.33.139.192,52,2996
133.149.13.191,1,40
203.77.39.219,1,40
133.11.70.133,77,4481
133.11.108.70,1,40
150.75.38.84,1,40
